Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
293,Faissal Al Mazyani,be BEL,DF,RKC Waalwijk,20-107,2005,15.2,1124,66,468,498,174,8,1124,25,14,56.0,11,44.0,529,2637,1432,28,21,1,24,6,571,31,player_possession_eredivisie.csv,
294,Dylan Mbayo,be BEL,"FW,MF",Zwolle,23-206,2001,20.9,766,11,98,268,415,87,766,106,43,40.6,55,51.9,513,4528,2481,105,66,46,55,34,582,184,player_possession_eredivisie.csv,
295,Mexx Meerdink,nl NED,"FW,MF",AZ Alkmaar,21-285,2003,7.7,327,7,16,118,195,54,327,24,10,41.7,12,50.0,186,683,222,8,4,5,30,4,252,59,player_possession_eredivisie.csv,
296,Ringo Meerveld,nl NED,"MF,FW",Willem II,24-135,2000,29.4,1397,32,215,736,479,44,1397,100,62,62.0,32,32.0,875,5391,2693,62,47,9,41,41,1011,82,player_possession_eredivisie.csv,
297,Aaron Meijers,nl NED,DF,RKC Waalwijk,37-189,1987,8.2,472,32,156,215,104,3,472,3,1,33.3,1,33.3,211,898,452,11,5,1,3,2,252,22,player_possession_eredivisie.csv,
298,Rick Meissen,nl NED,DF,Sparta R'dam,23-070,2002,8.5,645,69,294,340,14,4,645,1,1,100.0,0,0.0,361,1901,1062,9,5,0,2,0,430,5,player_possession_eredivisie.csv,
299,Rui Mendes,de GER,"MF,FW",Groningen,25-176,1999,5.7,157,3,24,56,81,23,157,7,3,42.9,4,57.1,83,379,168,4,2,3,14,8,96,27,player_possession_eredivisie.csv,
300,Julien Mesbahi,ma MAR,FW,Twente,19-094,2006,0.0,3,3,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_eredivisie.csv,
301,Ivan Mesík,sk SVK,DF,Heracles Almelo,23-338,2001,29.3,1943,337,1091,760,101,30,1943,12,6,50.0,4,33.3,1112,7166,3786,40,30,4,16,6,1219,14,player_possession_eredivisie.csv,
302,Metinho,br BRA,MF,Sparta R'dam,22-012,2003,4.0,267,19,58,150,63,10,267,6,5,83.3,0,0.0,159,1063,672,18,8,5,8,3,173,13,player_possession_eredivisie.csv,
303,Edouard Michut,fr FRA,"MF,FW",Fortuna Sittard,22-062,2003,9.5,386,13,85,197,106,15,386,10,5,50.0,4,40.0,192,949,371,5,6,5,22,14,220,22,player_possession_eredivisie.csv,
304,Sven Mijnans,nl NED,"MF,FW",AZ Alkmaar,25-057,2000,22.0,1294,29,165,594,544,93,1294,37,15,40.5,20,54.1,668,2374,979,22,16,9,39,30,846,132,player_possession_eredivisie.csv,
305,Antoni Milambo,nl NED,MF,Feyenoord,20-032,2005,20.1,853,16,123,444,305,32,853,35,15,42.9,18,51.4,447,2491,1209,34,37,2,40,29,590,67,player_possession_eredivisie.csv,
306,Lorenzo Milani,it ITA,DF,Heracles Almelo,23-348,2001,3.1,188,13,76,59,55,11,188,6,0,0.0,5,83.3,81,467,257,7,4,3,3,0,84,21,player_possession_eredivisie.csv,
307,Mateja Milovanovic,rs SRB,DF,Heerenveen,21-017,2004,0.2,18,2,8,10,0,0,18,0,0,,0,,11,31,18,0,0,0,0,0,13,0,player_possession_eredivisie.csv,
308,David Min,nl NED,FW,Utrecht,25-316,1999,13.1,423,21,46,192,188,50,423,18,9,50.0,8,44.4,225,1032,322,9,9,2,51,24,309,64,player_possession_eredivisie.csv,
309,Damon Mirani,nl NED,DF,Heracles Almelo,28-357,1996,30.5,2032,259,1025,927,91,30,2032,5,3,60.0,2,40.0,1132,5300,2566,11,9,1,11,3,1324,10,player_possession_eredivisie.csv,
310,Jeyland Mitchell,cr CRC,DF,Feyenoord,20-218,2004,0.2,14,2,5,5,4,2,14,1,0,0.0,1,100.0,3,11,5,0,0,0,0,0,7,0,player_possession_eredivisie.csv,
311,Shunsuke Mito,jp JPN,FW,Sparta R'dam,22-219,2002,15.7,630,12,85,257,300,76,630,53,17,32.1,34,64.2,391,2782,1152,48,23,29,41,29,435,144,player_possession_eredivisie.csv,
312,Josip Mitrović,hr CRO,"DF,MF",Fortuna Sittard,24-328,2000,9.1,411,15,115,163,139,16,411,25,10,40.0,12,48.0,192,1049,471,14,11,3,21,12,223,45,player_possession_eredivisie.csv,
313,Jakub Moder,pl POL,MF,Feyenoord,26-028,1999,10.3,577,26,125,318,141,22,575,18,4,22.2,14,77.8,270,1512,665,14,10,4,16,12,358,21,player_possession_eredivisie.csv,
314,Jorthy Mokio,be BEL,"MF,DF",Ajax,17-065,2008,4.4,250,13,60,120,74,14,250,11,7,63.6,4,36.4,145,773,365,12,13,2,11,9,162,17,player_possession_eredivisie.csv,
315,Lars Mol,nl NED,MF,NAC Breda,20-232,2004,2.6,107,4,25,52,32,8,107,6,3,50.0,2,33.3,63,288,130,2,1,1,7,2,63,9,player_possession_eredivisie.csv,
316,Jamiro Monteiro,cv CPV,MF,Zwolle,31-163,1993,21.2,1176,10,200,612,381,32,1176,42,18,42.9,21,50.0,668,2930,1029,19,25,5,63,39,824,89,player_possession_eredivisie.csv,
317,Alex Mortensen,se SWE,"FW,MF",Groningen,22-296,2002,0.1,5,0,2,2,2,0,5,0,0,,0,,1,5,0,0,0,0,1,0,2,0,player_possession_eredivisie.csv,
318,David Møller Wolfe,no NOR,DF,AZ Alkmaar,23-012,2002,24.8,1548,43,417,667,476,63,1548,47,17,36.2,28,59.6,885,5424,2847,76,57,11,30,14,977,130,player_possession_eredivisie.csv,
319,Chris Nadje,fr FRA,MF,Feyenoord,23-264,2001,2.2,88,0,10,42,38,13,88,8,2,25.0,4,50.0,57,362,183,8,3,6,8,4,64,11,player_possession_eredivisie.csv,
320,Adamo Nagalo,bf BFA,DF,PSV Eindhoven,22-225,2002,1.9,193,12,67,119,8,2,193,0,0,,0,,131,653,275,1,0,0,1,0,134,2,player_possession_eredivisie.csv,
321,Adi Nalic,ba BIH,"MF,FW",Almere City,27-155,1997,7.7,347,6,55,165,131,19,347,28,17,60.7,11,39.3,206,1228,494,16,13,2,34,15,223,44,player_possession_eredivisie.csv,
322,Younes Namli,dk DEN,"FW,MF",Zwolle,30-319,1994,9.6,565,18,77,268,230,29,565,37,17,45.9,18,48.6,318,2165,994,31,21,13,16,21,399,52,player_possession_eredivisie.csv,
323,Mohamed Nassoh,nl NED,FW,Sparta R'dam,22-099,2003,15.8,854,19,133,339,391,54,854,50,23,46.0,23,46.0,534,3287,1734,64,31,21,40,24,625,141,player_possession_eredivisie.csv,
324,Gerrit Nauber,de GER,DF,Go Ahead Eag,33-022,1992,26.7,1769,333,998,721,58,34,1769,4,3,75.0,1,25.0,997,4255,2176,2,3,0,9,2,1159,3,player_possession_eredivisie.csv,
325,Camiel Neghli,nl NED,FW,Sparta R'dam,23-180,2001,15.4,810,14,110,309,409,46,810,46,20,43.5,23,50.0,469,3835,1601,55,40,14,47,20,561,121,player_possession_eredivisie.csv,
326,Ion Nicolaescu,md MDA,FW,Heerenveen,26-240,1998,13.2,335,9,29,133,178,73,333,37,15,40.5,22,59.5,173,1113,542,20,12,14,27,21,229,59,player_possession_eredivisie.csv,
327,Reuven Niemeijer,nl NED,"MF,DF",RKC Waalwijk,30-039,1995,2.5,88,1,24,31,34,8,88,8,3,37.5,4,50.0,39,183,85,3,2,3,4,1,51,8,player_possession_eredivisie.csv,
328,Bart Nieuwkoop,nl NED,"DF,MF",Feyenoord,29-059,1996,5.2,258,13,57,126,78,15,258,5,2,40.0,3,60.0,109,522,242,5,5,1,8,1,132,31,player_possession_eredivisie.csv,
329,Olivier de Nijs,nl NED,"MF,FW",Almere City,20-177,2004,0.3,18,1,4,7,7,3,18,1,0,0.0,1,100.0,9,56,26,1,0,0,1,2,12,0,player_possession_eredivisie.csv,
330,Rob Nizet,be BEL,DF,Willem II,23-021,2002,7.6,515,24,145,214,161,11,515,9,4,44.4,5,55.6,289,1762,925,33,26,4,8,5,314,49,player_possession_eredivisie.csv,
331,Kristian Nökkvi Hlynsson,is ISL,MF,Sparta R'dam,21-102,2004,10.5,469,9,64,213,198,22,469,12,4,33.3,6,50.0,244,1624,737,17,18,3,23,3,276,46,player_possession_eredivisie.csv,
332,Kristian Nökkvi Hlynsson,is ISL,"MF,FW",Ajax,21-102,2004,2.1,107,5,12,52,43,8,107,3,1,33.3,1,33.3,67,331,104,4,3,1,5,5,76,11,player_possession_eredivisie.csv,
333,Andries Noppert,nl NED,GK,Heerenveen,31-028,1994,13.0,586,477,582,4,0,0,586,0,0,,0,,342,1444,748,0,0,0,0,0,330,0,player_possession_eredivisie.csv,
334,Ché Nunnely,nl NED,"FW,MF",Heerenveen,26-090,1999,2.9,128,1,17,41,73,11,128,14,6,42.9,7,50.0,85,745,311,12,7,2,13,4,90,25,player_possession_eredivisie.csv,
335,Bram Nuytinck,nl NED,DF,NEC Nijmegen,35-001,1990,18.8,1305,208,691,559,60,32,1305,4,1,25.0,3,75.0,782,3686,1997,8,9,0,13,0,893,10,player_possession_eredivisie.csv,
336,Armando Obispo,nl NED,DF,PSV Eindhoven,26-061,1999,4.3,404,29,155,232,17,4,404,1,0,0.0,1,100.0,244,1235,699,7,2,0,1,1,281,1,player_possession_eredivisie.csv,
337,Koki Ogawa,jp JPN,FW,NEC Nijmegen,27-270,1997,17.8,432,11,48,203,190,78,431,9,6,66.7,3,33.3,217,912,289,6,7,1,35,24,297,47,player_possession_eredivisie.csv,
338,Noah Ohio,nl NED,FW,Utrecht,22-109,2003,6.9,269,13,25,127,124,34,268,24,8,33.3,15,62.5,155,1019,421,18,17,5,27,17,212,50,player_possession_eredivisie.csv,
339,Lars Olden Larsen,no NOR,"MF,FW",NEC Nijmegen,26-230,1998,3.0,122,5,22,64,37,9,122,3,0,0.0,3,100.0,74,303,134,4,3,2,7,4,87,13,player_possession_eredivisie.csv,
340,Fredrik Oldrup Jensen,no NOR,MF,NAC Breda,31-352,1993,13.0,675,51,204,378,97,15,675,4,1,25.0,3,75.0,306,1515,653,7,8,0,9,5,382,12,player_possession_eredivisie.csv,
341,Nick Olij,nl NED,GK,Sparta R'dam,29-277,1995,31.0,1432,1015,1421,11,0,0,1432,0,0,,0,,1005,5293,3603,0,0,0,2,0,877,0,player_possession_eredivisie.csv,
342,Lucas Oliveira Rosa,br BRA,DF,Ajax,25-032,2000,2.1,145,9,63,60,26,0,145,4,1,25.0,3,75.0,63,383,221,7,2,0,6,0,79,3,player_possession_eredivisie.csv,
343,Simon Olsson,se SWE,MF,Heerenveen,27-233,1997,8.7,453,5,91,221,143,20,453,34,13,38.2,20,58.8,266,1136,433,6,11,1,13,18,326,32,player_possession_eredivisie.csv,
344,Basar Onal,tr TUR,"FW,MF",NEC Nijmegen,20-303,2004,14.4,636,8,85,212,354,50,636,61,22,36.1,36,59.0,372,2989,1539,60,37,21,46,16,416,125,player_possession_eredivisie.csv,
345,Diego van Oorschot,nl NED,"MF,FW",Heracles Almelo,19-215,2005,0.3,14,0,1,3,10,2,14,0,0,,0,,9,48,27,2,1,2,4,0,12,2,player_possession_eredivisie.csv,
346,Thijs Oosting,nl NED,"FW,MF",Groningen,25-003,2000,8.7,348,9,37,166,147,25,348,11,2,18.2,9,81.8,172,675,284,10,6,2,23,11,222,53,player_possession_eredivisie.csv,
347,Fredrik Oppegard,no NOR,DF,PSV Eindhoven,22-271,2002,3.1,220,5,43,101,79,11,220,8,5,62.5,3,37.5,132,807,536,16,9,7,7,2,166,41,player_possession_eredivisie.csv,
348,Yanick van Osch,nl NED,GK,RKC Waalwijk,28-042,1997,3.0,150,128,148,2,0,0,150,0,0,,0,,77,393,197,0,0,0,0,0,67,0,player_possession_eredivisie.csv,
349,Ibrahim Osman,gh GHA,"FW,MF",Feyenoord,20-157,2004,8.7,354,2,34,103,227,56,354,58,20,34.5,30,51.7,256,2130,1200,45,23,31,25,21,252,105,player_possession_eredivisie.csv,
350,Sami Ouaissa,nl NED,"MF,FW",NEC Nijmegen,20-215,2004,17.5,598,11,82,253,277,56,598,44,16,36.4,26,59.1,340,2001,883,24,26,11,45,27,371,90,player_possession_eredivisie.csv,
351,Ayoub Oufkir,nl NED,"FW,DF",Sparta R'dam,19-121,2006,0.5,42,1,5,21,16,1,42,2,1,50.0,1,50.0,25,132,58,2,0,0,1,2,27,8,player_possession_eredivisie.csv,
352,Yassin Oukili,nl NED,MF,RKC Waalwijk,24-122,2001,21.6,1006,56,255,482,278,54,1006,32,21,65.6,10,31.3,522,2678,1193,32,33,3,44,21,584,73,player_possession_eredivisie.csv,
353,Thomas Ouwejan,nl NED,"DF,MF",NEC Nijmegen,28-217,1996,17.9,1071,44,270,408,400,20,1070,20,7,35.0,12,60.0,435,2225,1081,28,31,1,13,8,486,82,player_possession_eredivisie.csv,
354,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20-307,2004,25.0,788,712,782,5,1,1,788,2,2,100.0,0,0.0,460,2063,987,0,0,0,1,0,415,0,player_possession_eredivisie.csv,
355,Igor Paixão,br BRA,"FW,MF",Feyenoord,24-311,2000,29.0,1393,24,115,452,852,160,1393,130,53,40.8,66,50.8,860,6100,3343,128,68,66,59,23,939,302,player_possession_eredivisie.csv,
356,Troy Parrott,ie IRL,FW,AZ Alkmaar,23-090,2002,24.2,746,22,53,273,428,142,744,30,10,33.3,17,56.7,435,1941,851,32,20,18,60,25,534,153,player_possession_eredivisie.csv,
357,Remko Pasveer,nl NED,GK,Ajax,41-178,1983,21.0,949,770,940,10,0,0,949,0,0,,0,,653,2745,1415,0,0,0,2,1,592,0,player_possession_eredivisie.csv,
358,Raul Paula,de GER,"FW,MF",NAC Breda,21-100,2004,7.2,262,4,41,139,85,14,262,18,7,38.9,11,61.1,156,957,352,16,9,6,10,14,199,32,player_possession_eredivisie.csv,
359,Marcus Pedersen,no NOR,MF,Feyenoord,24-293,2000,0.1,8,0,0,4,4,0,8,0,0,,0,,6,25,11,1,0,0,0,0,6,3,player_possession_eredivisie.csv,
360,Marvin Peersman,be BEL,DF,Groningen,34-084,1991,19.0,1335,125,490,645,215,20,1335,16,10,62.5,5,31.3,686,2978,1515,18,19,2,26,10,780,63,player_possession_eredivisie.csv,
361,Joey Pelupessy,id IDN,"MF,DF",Groningen,31-355,1993,3.3,162,13,46,103,14,0,162,0,0,,0,,77,335,166,2,1,0,0,1,92,1,player_possession_eredivisie.csv,
362,Alexandre Penetra,pt POR,DF,AZ Alkmaar,23-238,2001,25.8,2048,212,873,1137,46,13,2048,4,3,75.0,1,25.0,1299,6854,3907,21,17,0,4,0,1493,3,player_possession_eredivisie.csv,
363,Ricardo Pepi,us USA,FW,PSV Eindhoven,22-116,2003,7.7,276,7,20,100,161,57,276,22,12,54.5,10,45.5,162,745,288,10,6,7,22,10,204,53,player_possession_eredivisie.csv,
364,Brayann Pereira,fr FRA,DF,NEC Nijmegen,21-349,2003,20.5,1197,84,399,484,331,27,1197,59,23,39.0,30,50.8,578,3922,1976,64,35,13,30,29,587,90,player_possession_eredivisie.csv,
365,Lucas Pérez,es ESP,"FW,MF",PSV Eindhoven,36-237,1988,0.2,13,0,1,6,7,2,13,0,0,,0,,6,22,5,0,0,0,0,0,7,1,player_possession_eredivisie.csv,
366,Ivan Perišić,hr CRO,FW,PSV Eindhoven,36-092,1989,17.5,1056,24,110,381,575,85,1056,25,14,56.0,11,44.0,598,3271,1640,63,30,22,23,15,768,213,player_possession_eredivisie.csv,
367,Kristoffer Peterson,se SWE,"FW,MF",Fortuna Sittard,30-158,1994,18.3,764,26,110,262,407,69,761,93,34,36.6,51,54.8,444,3809,2034,78,51,31,50,23,505,147,player_possession_eredivisie.csv,
368,Hristiyan Petrov,bg BUL,DF,Heerenveen,22-315,2002,1.1,69,3,23,35,13,1,69,0,0,,0,,17,91,45,1,2,0,2,0,27,5,player_possession_eredivisie.csv,
369,Oscar Pettersson,se SWE,"FW,MF",Go Ahead Eag,25-093,2000,1.5,53,2,6,13,35,6,53,1,0,0.0,1,100.0,27,162,69,3,3,2,1,0,35,17,player_possession_eredivisie.csv,
370,Ivo Pinto,pt POR,DF,Fortuna Sittard,35-118,1990,25.5,1401,78,478,549,388,15,1401,30,13,43.3,17,56.7,649,3720,1982,67,42,3,28,12,750,100,player_possession_eredivisie.csv,
371,Miodrag Pivas,rs SRB,"DF,MF",Willem II,19-353,2005,0.3,36,7,25,9,2,1,36,0,0,,0,,17,81,28,0,0,0,1,0,25,0,player_possession_eredivisie.csv,
372,Luca Plogmann,de GER,GK,Go Ahead Eag,25-056,2000,17.0,720,603,715,5,0,0,720,0,0,,0,,492,2272,1390,0,0,0,0,0,443,0,player_possession_eredivisie.csv,
373,Suf Podgoreanu,il ISR,"FW,MF",Heracles Almelo,23-105,2002,23.0,921,32,142,347,449,65,921,59,17,28.8,35,59.3,522,3470,1525,69,37,27,62,41,608,150,player_possession_eredivisie.csv,
374,Emanuel Poku,nl NED,FW,Almere City,19-290,2005,1.4,32,1,3,10,21,7,32,5,3,60.0,2,40.0,19,120,71,2,3,2,7,3,18,7,player_possession_eredivisie.csv,
375,Ernest Poku,nl NED,FW,AZ Alkmaar,21-097,2004,14.3,512,16,63,164,300,65,512,47,22,46.8,25,53.2,333,2945,1711,66,50,38,37,25,360,104,player_possession_eredivisie.csv,
376,Romano Postema,nl NED,"FW,MF",Groningen,23-087,2002,12.1,362,11,45,165,154,34,361,16,1,6.3,12,75.0,207,816,355,13,5,4,32,12,255,65,player_possession_eredivisie.csv,
377,Wouter Prins,nl NED,DF,Groningen,21-088,2004,16.6,847,41,280,340,233,10,847,15,1,6.7,12,80.0,271,1350,550,14,16,0,26,7,309,42,player_possession_eredivisie.csv,
378,Dirk Proper,nl NED,MF,NEC Nijmegen,23-070,2002,24.0,1345,81,319,830,206,28,1345,15,4,26.7,8,53.3,731,3074,1127,10,15,2,23,17,888,27,player_possession_eredivisie.csv,
379,Ruben Providence,ht HAI,"FW,MF",Almere City,23-302,2001,5.5,184,1,26,83,80,10,184,12,7,58.3,5,41.7,109,764,293,13,9,3,15,11,123,31,player_possession_eredivisie.csv,
380,Jeffry Puriel,bq BOE,FW,Almere City,22-170,2002,0.3,5,0,2,0,3,0,5,0,0,,0,,2,14,0,0,0,0,1,0,1,1,player_possession_eredivisie.csv,
381,Teo Quintero,ve VEN,DF,Sparta R'dam,26-064,1999,6.4,545,59,270,263,15,9,545,2,1,50.0,1,50.0,345,1920,1115,3,1,0,4,1,376,0,player_possession_eredivisie.csv,
382,Bojan Radulovic,rs SRB,FW,Fortuna Sittard,25-127,1999,3.4,103,4,6,49,48,14,103,4,3,75.0,0,0.0,41,172,27,0,1,0,12,4,81,11,player_possession_eredivisie.csv,
383,Dimitris Rallis,nl NED,FW,Heerenveen,20-040,2005,9.6,298,10,25,145,133,34,298,22,12,54.5,7,31.8,174,852,316,11,11,4,35,24,217,66,player_possession_eredivisie.csv,
384,Diant Ramaj,de GER,GK,Ajax,23-228,2001,1.0,53,40,50,3,0,0,53,1,1,100.0,0,0.0,40,159,107,0,0,0,0,0,39,0,player_possession_eredivisie.csv,
385,Christian Rasmussen,dk DEN,FW,Ajax,22-106,2003,2.4,132,0,14,31,92,32,132,12,4,33.3,8,66.7,82,580,302,13,5,3,10,2,89,35,player_possession_eredivisie.csv,
386,Khaled Razak,nl NED,FW,Willem II,19-143,2005,0.1,8,2,4,3,1,0,8,0,0,,0,,3,10,0,0,0,0,2,0,3,2,player_possession_eredivisie.csv,
387,Givairo Read,nl NED,DF,Feyenoord,18-337,2006,19.0,1368,42,410,659,308,38,1368,32,17,53.1,15,46.9,725,3326,1531,35,17,7,28,10,815,86,player_possession_eredivisie.csv,
388,Tim Receveur,nl NED,MF,Almere City,33-279,1991,1.0,35,4,10,20,5,1,35,0,0,,0,,9,53,14,0,0,0,1,0,12,1,player_possession_eredivisie.csv,
389,Zepiqueno Redmond,nl NED,FW,Feyenoord,18-317,2006,1.8,35,0,1,12,23,7,35,2,1,50.0,1,50.0,20,47,34,2,0,1,3,1,25,6,player_possession_eredivisie.csv,
390,Youri Regeer,nl NED,MF,Ajax,21-260,2003,0.3,18,0,2,9,7,3,18,1,1,100.0,0,0.0,6,31,6,0,0,0,1,0,7,0,player_possession_eredivisie.csv,
391,Youri Regeer,nl NED,MF,Twente,21-260,2003,14.9,1017,38,197,566,261,31,1017,15,5,33.3,10,66.7,548,2640,1222,25,16,3,25,8,692,76,player_possession_eredivisie.csv,
392,Eliano Reijnders,id IDN,DF,Zwolle,24-194,2000,10.4,647,39,243,269,146,16,647,10,5,50.0,5,50.0,320,1663,733,18,10,2,16,5,369,41,player_possession_eredivisie.csv,
393,Boyd Reith,nl NED,DF,Sparta R'dam,25-334,1999,9.7,745,35,238,330,183,2,745,15,7,46.7,6,40.0,345,1291,579,13,12,1,8,5,428,64,player_possession_eredivisie.csv,
394,Devyne Rensch,nl NED,DF,Ajax,22-107,2003,12.4,887,25,209,446,238,30,887,7,3,42.9,4,57.1,485,2024,917,16,21,1,8,7,587,47,player_possession_eredivisie.csv,
395,Marco Rente,de GER,DF,Groningen,28-069,1997,26.0,1783,154,706,908,179,32,1783,18,8,44.4,9,50.0,882,4287,2420,21,15,3,23,7,1037,41,player_possession_eredivisie.csv,
396,Stije Resink,nl NED,MF,Almere City,21-342,2003,2.6,114,10,38,59,20,3,114,8,5,62.5,1,12.5,53,293,168,0,2,0,2,3,61,6,player_possession_eredivisie.csv,
397,Stije Resink,nl NED,MF,Groningen,21-342,2003,20.7,1317,40,259,855,222,27,1317,48,31,64.6,17,35.4,659,3552,1702,33,26,4,31,21,789,27,player_possession_eredivisie.csv,
398,Milan Robberechts,be BEL,MF,Fortuna Sittard,21-062,2004,0.1,12,0,1,3,8,0,12,0,0,,0,,9,64,34,0,2,0,0,1,11,4,player_possession_eredivisie.csv,
399,Thomas Robinet,fr FRA,"MF,FW",Almere City,28-260,1996,27.1,869,42,133,356,385,116,869,27,14,51.9,13,48.1,403,1360,321,12,9,2,52,35,548,103,player_possession_eredivisie.csv,
400,Miguel Rodríguez,es ESP,"FW,MF",Utrecht,22-006,2003,12.1,561,1,67,207,303,74,561,62,28,45.2,27,43.5,326,2142,1134,36,30,15,51,18,361,107,player_possession_eredivisie.csv,
401,Robin Roefs,nl NED,GK,NEC Nijmegen,22-108,2003,29.0,1215,1012,1198,18,0,0,1215,0,0,,0,,736,3588,1794,0,0,0,1,0,623,0,player_possession_eredivisie.csv,
402,Godfried Roemeratoe,cw CUW,MF,RKC Waalwijk,25-259,1999,16.3,736,58,232,443,65,4,736,7,2,28.6,4,57.1,373,1973,904,14,9,0,20,10,407,6,player_possession_eredivisie.csv,
403,Ole Romeny,id IDN,FW,Utrecht,24-319,2000,8.1,358,12,60,133,169,34,358,18,5,27.8,11,61.1,235,1648,858,28,17,9,19,7,267,77,player_possession_eredivisie.csv,
404,Bart van Rooij,nl NED,DF,Twente,23-344,2001,28.7,2130,100,689,989,470,23,2130,26,8,30.8,14,53.8,1062,5721,2878,62,49,3,21,10,1211,91,player_possession_eredivisie.csv,
405,Bart van Rooij,nl NED,DF,NEC Nijmegen,23-344,2001,2.0,113,8,42,53,21,0,113,4,3,75.0,0,0.0,41,247,89,2,2,0,0,1,49,3,player_possession_eredivisie.csv,
406,Kaj de Rooij,nl NED,"FW,MF",Zwolle,24-161,2000,3.2,158,3,12,84,63,12,158,10,3,30.0,5,50.0,79,416,122,5,6,3,9,6,114,29,player_possession_eredivisie.csv,
407,Ruben Roosken,nl NED,DF,Heracles Almelo,25-064,2000,13.6,688,34,202,240,251,15,688,42,15,35.7,26,61.9,305,1669,814,28,16,5,22,10,314,76,player_possession_eredivisie.csv,
408,Loreintz Rosier,fr FRA,"MF,DF",Fortuna Sittard,26-264,1998,21.9,1455,121,512,793,163,28,1455,19,15,78.9,2,10.5,728,3554,1839,24,16,0,19,9,826,15,player_possession_eredivisie.csv,
409,Daan Rots,nl NED,FW,Twente,23-284,2001,22.4,1015,18,111,424,492,80,1015,39,14,35.9,22,56.4,592,3097,1505,37,21,14,34,30,704,189,player_possession_eredivisie.csv,
410,Mats Rots,nl NED,DF,Heracles Almelo,19-055,2006,11.6,676,40,234,284,172,16,676,37,20,54.1,17,45.9,302,1780,826,16,16,3,20,9,328,31,player_possession_eredivisie.csv,
411,Manu Royo,es ESP,DF,NAC Breda,31-066,1994,1.2,58,8,32,17,9,0,58,1,0,0.0,1,100.0,18,93,16,0,0,0,0,0,27,4,player_possession_eredivisie.csv,
412,Daniele Rugani,it ITA,DF,Ajax,30-280,1994,7.2,689,75,311,363,19,8,689,0,0,,0,,429,1994,1118,5,1,0,2,0,493,0,player_possession_eredivisie.csv,
413,Pim Saathof,nl NED,DF,Go Ahead Eag,21-128,2003,0.9,59,13,37,22,0,0,59,0,0,,0,,39,172,105,1,0,0,0,0,39,0,player_possession_eredivisie.csv,
414,Michal Sadílek,cz CZE,"MF,DF",Twente,25-339,1999,15.1,977,45,246,520,220,10,977,5,0,0.0,4,80.0,473,2409,968,21,10,1,9,6,562,32,player_possession_eredivisie.csv,
415,Ibrahim Sadiq,gh GHA,FW,AZ Alkmaar,24-363,2000,10.2,481,13,62,189,235,44,481,29,8,27.6,19,65.5,283,1389,570,19,18,13,28,11,345,74,player_possession_eredivisie.csv,
416,Danilo Al Saed,iq IRQ,"MF,FW",Heerenveen,26-070,1999,2.2,99,0,19,26,54,14,99,10,3,30.0,7,70.0,61,533,276,9,5,9,6,4,72,29,player_possession_eredivisie.csv,
417,Ismael Saibari,ma MAR,MF,PSV Eindhoven,24-097,2001,17.7,1079,17,137,503,456,114,1079,57,27,47.4,29,50.9,642,4134,2356,71,52,23,52,26,815,145,player_possession_eredivisie.csv,
418,Anass Salah-Eddine,nl NED,DF,Twente,23-107,2002,14.2,1019,38,288,469,285,27,1019,29,14,48.3,15,51.7,584,3709,2121,55,34,11,27,12,666,80,player_possession_eredivisie.csv,
419,Giandro Sambo,cw CUW,"FW,DF",Heracles Almelo,18-250,2006,0.2,9,1,4,2,3,0,9,0,0,,0,,4,18,9,1,0,0,0,1,5,1,player_possession_eredivisie.csv,
420,Philippe Sandler,nl NED,DF,NEC Nijmegen,28-084,1997,12.7,935,114,407,493,43,7,935,8,5,62.5,2,25.0,564,3418,2001,21,10,1,7,3,657,9,player_possession_eredivisie.csv,
421,Cisse Sandra,be BEL,"FW,MF",Willem II,21-140,2003,20.8,833,37,141,416,287,40,833,39,16,41.0,22,56.4,513,2875,961,26,18,8,50,27,612,93,player_possession_eredivisie.csv,
422,Kodai Sano,jp JPN,"MF,FW",NEC Nijmegen,21-222,2003,18.9,1077,47,225,615,251,25,1077,46,21,45.7,21,45.7,643,3074,1240,17,23,1,33,26,694,43,player_possession_eredivisie.csv,
423,Leo Sauer,sk SVK,"MF,FW",NAC Breda,19-140,2005,25.4,1086,18,158,420,537,107,1085,119,44,37.0,70,58.8,654,5735,2852,113,72,48,74,45,729,182,player_possession_eredivisie.csv,
424,Jasper Schendelaar,nl NED,GK,Zwolle,24-245,2000,27.0,1133,1023,1126,8,0,0,1133,1,0,0.0,0,0.0,660,3290,1764,0,0,0,2,0,588,0,player_possession_eredivisie.csv,
425,Tristan Schenkhuizen,nl NED,"MF,FW",Fortuna Sittard,20-297,2004,0.1,5,0,2,1,2,0,5,0,0,,0,,1,2,0,0,0,0,0,0,1,0,player_possession_eredivisie.csv,
426,Sem Scheperman,nl NED,MF,Heracles Almelo,22-315,2002,17.2,940,62,287,556,106,16,940,10,3,30.0,7,70.0,409,1879,836,13,9,1,15,8,461,18,player_possession_eredivisie.csv,
