Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
16,Jamal Amofa,nl NED,DF,Go Ahead Eag,26.44109589,1998,1.8,143,10,66,76,2,1,143,1,0,0,1,100,104,600,342,0,0,0,1,0,112,0
17,Silas Andersen,dk DEN,MF,Utrecht,20.89315068,2004,0,3,0,0,3,0,0,3,0,0,,0,,0,0,0,0,0,0,1,0,1,0
18,Oliver Antman,fi FIN,"FW,MF",Go Ahead Eag,23.72054795,2001,24.8,1040,24,199,394,463,109,1040,77,34,44.2,42,54.5,673,4630,2461,89,55,38,39,22,758,190
19,Anouar El Azzouzi,nl NED,"MF,DF",Zwolle,23.93424658,2001,30,2198,145,666,1226,327,42,2198,49,21,42.9,26,53.1,1130,4960,2451,30,23,2,58,34,1422,52
20,Julian Baas,nl NED,MF,Sparta R'dam,23.05205479,2002,9.4,643,21,151,375,120,0,643,3,2,66.7,1,33.3,310,1503,680,8,11,0,9,3,380,6
21,Youri Baas,nl NED,DF,Ajax,22.13424658,2003,22.7,2354,283,1035,1261,71,9,2354,13,8,61.5,3,23.1,1644,7518,4234,18,5,0,15,3,1854,6
22,Isaac Babadi,nl NED,MF,PSV Eindhoven,20.07945205,2005,1.9,181,2,28,73,82,15,181,4,2,50,2,50,109,707,419,14,9,2,3,2,147,11
23,Leandro Bacuna,cw CUW,"DF,MF",Groningen,33.70410959,1991,23.2,1471,65,343,727,413,29,1467,27,10,37,15,55.6,625,3079,1448,41,35,9,36,11,754,97
24,Thibo Baeten,be BEL,"MF,FW",Go Ahead Eag,22.91780822,2002,0.1,12,0,0,7,5,0,12,1,0,0,1,100,9,95,58,1,1,0,0,0,8,4
25,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,20.15342466,2005,0.2,24,0,1,6,17,2,24,1,0,0,1,100,16,96,62,3,2,1,1,2,20,3
26,Saïd Bakari,km COM,DF,Sparta R'dam,30.61643836,1994,20.8,1248,67,392,634,239,10,1248,28,11,39.3,14,50,595,3398,1943,40,31,5,28,3,672,62
27,Johan Bakayoko,be BEL,FW,PSV Eindhoven,22.04109589,2003,17,1083,11,67,350,672,120,1083,94,42,44.7,49,52.1,704,5645,3088,125,51,49,42,29,825,265
28,Nordin Bakker,nl NED,GK,Almere City,27.50958904,1997,31,1245,970,1227,17,2,1,1245,1,0,0,1,100,692,3916,2234,0,0,0,1,0,511,0
29,Max Balard,au AUS,MF,NAC Breda,24.45479452,2000,29.6,1354,106,423,778,168,13,1354,24,15,62.5,8,33.3,618,3231,1534,26,21,0,23,15,714,16
30,Alex Balboa,gq EQG,MF,Almere City,24.16438356,2001,4.5,171,13,58,79,37,5,171,1,0,0,0,0,73,327,140,3,4,1,6,3,91,3
31,Théo Barbet,fr FRA,DF,Almere City,24.16438356,2001,8.8,424,84,235,179,11,5,424,0,0,,0,,179,814,372,1,0,0,5,1,195,0
32,Vasilios Barkas,gr GRE,GK,Utrecht,30.93150685,1994,29,1067,924,1057,10,0,0,1067,0,0,,0,,629,3139,1695,0,0,0,2,0,543,0
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,28.60547945,1996,14.4,480,13,76,238,173,15,480,11,8,72.7,2,18.2,243,1090,407,10,9,2,22,13,296,36
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,28.56164384,1996,0,4,0,1,3,0,0,4,0,0,,0,,2,1,1,0,0,0,0,0,1,0
35,Guus Beaumont,nl NED,MF,Almere City,22.98630137,2002,0.1,14,0,4,6,4,0,14,1,0,0,1,100,10,49,25,0,2,0,1,0,8,0
36,Thomas Beelen,nl NED,DF,Feyenoord,23.89863014,2001,18.9,1705,135,670,960,81,15,1705,10,6,60,4,40,1045,5398,3152,27,16,0,7,2,1220,8
37,Raffael Behounek,at AUT,DF,Willem II,28.05205479,1997,29.9,2056,387,1160,845,59,11,2056,12,5,41.7,6,50,1182,6196,3486,12,13,0,7,5,1295,7
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,24.11232877,2001,6.5,509,16,96,290,132,14,509,23,13,56.5,10,43.5,301,1419,653,10,17,2,14,12,323,15
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,21.4630137,2003,19.7,1014,89,361,433,236,21,1014,29,16,55.2,11,37.9,393,2027,955,22,12,9,25,6,402,47
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,32.29041096,1993,30.5,1256,946,1245,11,0,0,1256,0,0,,0,,750,3162,1722,0,0,0,0,0,773,0
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,25.68767123,1999,9.6,336,4,33,95,216,48,336,34,11,32.4,19,55.9,218,2026,1142,51,21,22,14,8,235,101
42,Mitchell van Bergen,nl NED,FW,Twente,25.68767123,1999,8.9,340,3,28,103,220,41,340,33,15,45.5,18,54.5,246,2489,1414,59,30,23,18,2,260,98
43,Thom van Bergen,nl NED,FW,Groningen,21.3260274,2004,24.7,867,31,113,374,394,98,867,57,29,50.9,23,40.4,435,2008,722,25,17,11,86,50,551,134
44,Steven Berghuis,nl NED,"FW,MF",Ajax,33.37534247,1991,13.7,842,7,91,368,389,41,840,22,7,31.8,13,59.1,469,2302,1016,35,22,7,14,7,610,102
45,Steven Bergwijn,nl NED,FW,Ajax,27.57260274,1997,0.2,20,0,0,4,16,2,20,3,2,66.7,1,33.3,15,80,44,1,0,0,0,0,15,7
46,Gijs Besselink,nl NED,MF,Twente,20.88493151,2004,3.6,165,8,40,102,24,0,165,5,2,40,3,60,79,476,190,3,2,0,5,2,94,3
47,Daniel Bielica,pl POL,GK,NAC Breda,26.01369863,1999,30,1119,951,1112,7,0,0,1119,0,0,,0,,586,2547,1463,0,0,0,0,0,515,0
48,Justin Bijlow,nl NED,GK,Feyenoord,27.28219178,1998,4,232,153,232,0,0,0,232,0,0,,0,,152,643,386,0,0,0,0,0,160,0
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,19.80547945,2005,3.9,194,3,36,59,102,18,194,14,5,35.7,8,57.1,116,890,461,12,7,7,13,5,128,38
50,Thijmen Blokzijl,nl NED,DF,Groningen,20.1890411,2005,21.7,1339,150,679,629,38,10,1339,1,0,0,1,100,689,3343,1413,8,7,1,3,3,806,1
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,29.26027397,1996,12.3,1091,155,571,462,64,20,1091,6,3,50,3,50,645,3002,1595,8,10,0,4,2,774,3
52,Jeremy Bokila,cd COD,FW,Willem II,36.47123288,1988,14.2,423,19,43,223,162,45,422,21,5,23.8,15,71.4,211,884,304,11,11,6,55,36,311,48
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,20.75342466,2004,14.1,672,15,71,234,377,60,672,39,20,51.3,18,46.2,393,2382,1235,38,35,12,33,10,453,103
54,Taylor Booth,us USA,"FW,MF",Utrecht,23.92876712,2001,2.9,106,8,23,39,46,7,106,10,3,30,5,50,46,242,108,7,2,2,13,6,52,12
55,Taylor Booth,us USA,FW,Twente,23.92876712,2001,3,126,2,20,52,57,11,126,4,2,50,2,50,85,545,256,9,4,3,10,7,84,23
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,27.46027397,1997,25.8,2859,190,911,1703,256,16,2859,7,5,71.4,1,14.3,1761,8744,5686,42,64,2,13,6,2180,15
57,Jesse Bosch,nl NED,MF,Willem II,25.25479452,2000,27.9,1082,85,269,533,287,33,1082,30,13,43.3,15,50,475,2214,1204,29,26,4,37,17,620,67
58,Sven Bouland,nl NED,DF,Groningen,0,,0.5,47,2,15,26,6,0,47,0,0,,0,,30,171,150,1,1,0,0,0,36,1
59,Rayane Bounida,be BEL,FW,Ajax,19.17260274,2006,0.2,13,0,0,9,4,0,13,0,0,,0,,10,55,17,0,0,0,2,1,11,1
60,Can Bozdogan,de GER,MF,Utrecht,24.08219178,2001,4.5,221,15,57,124,45,5,221,7,3,42.9,4,57.1,100,639,318,5,4,0,4,2,116,11
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,31.34246575,1993,25,814,692,808,6,0,0,814,0,0,,0,,404,2777,1733,0,0,0,0,0,238,0
62,Oliver Braude,no NOR,DF,Heerenveen,21.2,2004,26,1958,95,652,962,379,18,1958,40,17,42.5,12,30,976,5847,2767,59,32,6,26,14,1056,57
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,21.83013699,2003,1.9,93,0,10,48,35,5,93,8,3,37.5,5,62.5,55,265,129,4,3,1,6,5,72,14
64,Michael Bresser,nl NED,DF,PSV Eindhoven,18.03013699,2007,0,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,21.4630137,2003,21.8,1151,26,183,488,497,68,1151,46,21,45.7,25,54.3,684,3680,1591,40,36,11,41,31,766,125
66,Brian Brobbey,nl NED,FW,Ajax,23.25479452,2002,16.1,491,9,32,200,263,110,491,24,8,33.3,10,41.7,301,1218,452,18,3,11,39,29,410,163
67,Michael Brouwer,nl NED,GK,Utrecht,32.28493151,1993,2,83,74,83,0,0,0,83,0,0,,0,,42,170,73,0,0,0,0,0,36,0
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,27.00547945,1998,19.4,1036,45,213,573,263,53,1036,27,13,48.1,7,25.9,526,2387,990,23,19,7,28,10,671,74
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,28.78356164,1996,3.4,142,3,28,62,54,11,142,8,2,25,4,50,69,368,181,7,2,4,5,7,83,15
70,Max Bruns,nl NED,DF,Twente,22.49315068,2002,17.2,1291,149,566,691,41,8,1291,5,2,40,0,0,822,5037,3111,22,11,1,10,3,882,2
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,33.32328767,1992,10.2,525,15,64,220,248,27,525,19,12,63.2,6,31.6,219,1202,476,16,9,6,20,15,291,32
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,26.73972603,1998,3.4,112,4,8,46,59,22,112,8,4,50,2,25,66,350,130,7,2,5,11,9,87,25
73,Charles-Andréas Brym,ca CAN,FW,Almere City,26.73972603,1998,11.4,372,2,16,155,206,51,372,24,10,41.7,14,58.3,219,999,422,15,14,6,31,19,258,48
74,Hugo Bueno,es ESP,DF,Feyenoord,22.62739726,2002,13.1,798,23,208,371,232,27,798,30,15,50,14,46.7,468,3268,1923,61,21,10,18,7,506,79
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,24.89041096,2000,2.6,77,1,6,37,34,12,77,5,1,20,4,80,39,154,33,1,0,1,18,5,51,13
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,24.52328767,2000,20.4,673,15,116,331,237,69,671,42,19,45.2,23,54.8,321,1514,601,14,15,3,61,28,366,58
77,Abdurrahman Burak Sayın,,FW,Fortuna Sittard,0,,0,1,0,0,0,1,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,1
78,Maxime Busi,be BEL,DF,NAC Breda,25.55616438,1999,8.6,483,24,141,226,120,13,483,5,4,80,1,20,262,1457,966,22,19,1,22,2,277,30
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,22.90958904,2002,12.2,713,24,108,376,236,39,713,27,14,51.9,13,48.1,405,1834,943,19,12,4,24,9,464,36
80,Àlex Carbonell,es ESP,MF,Almere City,27.63561644,1997,2.6,259,14,47,142,71,2,259,3,1,33.3,2,66.7,128,534,261,3,4,0,5,1,166,6
81,Julián Carranza,ar ARG,FW,Feyenoord,24.95342466,2000,8.8,275,8,29,140,109,45,275,7,3,42.9,4,57.1,150,537,172,4,4,1,24,15,203,38
82,Stephano Carrillo,mx MEX,FW,Feyenoord,19.16164384,2006,0.6,18,0,0,9,9,1,18,0,0,,0,,12,70,11,1,1,0,2,1,17,8
83,Yoann Cathline,fr FRA,FW,Utrecht,22.78630137,2002,20.2,776,12,78,281,443,104,776,121,67,55.4,50,41.3,548,4551,2785,107,51,55,58,46,571,176
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,21.89863014,2003,1.3,66,1,15,18,33,8,66,6,5,83.3,0,0,37,253,162,7,6,3,7,5,41,13
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,33.85479452,1991,20.2,1479,43,320,901,268,5,1479,11,2,18.2,9,81.8,756,2894,1324,14,25,0,20,5,957,31
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,28.96164384,1996,17.5,1051,51,235,568,254,26,1051,19,8,42.1,11,57.9,522,2660,1250,22,21,7,24,6,617,36
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,23.40547945,2001,12.1,348,8,60,93,207,31,348,31,13,41.9,15,48.4,228,2148,1188,44,34,17,24,17,260,71
88,Amara Conde,de GER,MF,Heerenveen,28.3260274,1997,7.2,412,14,98,235,85,0,412,9,6,66.7,2,22.2,213,1257,567,5,6,0,16,9,273,13
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,29.2630137,1996,19,658,25,111,277,275,50,656,13,2,15.4,8,61.5,318,1659,661,20,15,5,32,6,367,69
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,28.29315068,1997,13.2,331,6,27,153,153,47,331,12,2,16.7,8,66.7,175,1004,349,15,10,9,39,9,231,56
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,21.23013699,2004,0.5,25,0,3,14,8,0,25,1,1,100,0,0,21,192,97,3,4,0,0,1,23,4
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,23.43561644,2001,17.4,1021,63,344,401,293,26,1021,44,24,54.5,17,38.6,453,3072,1446,49,19,6,43,20,483,97
93,Matteo Dams,be BEL,DF,PSV Eindhoven,21.15616438,2004,10.2,831,34,214,418,204,13,831,7,6,85.7,1,14.3,431,1866,1082,20,17,2,9,3,553,65
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,28.69589041,1996,1.8,125,5,46,39,40,5,125,1,0,0,1,100,43,214,119,2,3,0,5,2,44,7
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,21.55068493,2003,0.5,19,1,3,12,4,0,19,0,0,,0,,9,37,13,0,0,0,1,0,10,1
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,24.72876712,2000,9.9,366,1,25,159,185,47,366,19,4,21.1,12,63.2,180,766,278,6,10,3,44,25,271,59
97,Jari De Busser,be BEL,GK,Go Ahead Eag,25.5369863,1999,14,671,586,669,2,0,0,671,0,0,,0,,433,1847,1057,0,0,0,1,1,409,0
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,24.99726027,2000,27.6,1538,83,379,921,263,25,1535,56,26,46.4,28,50,818,4842,2154,42,36,2,50,16,873,42
99,Mats Deijl,nl NED,DF,Go Ahead Eag,27.80547945,1997,31,1744,127,584,748,418,65,1742,22,11,50,9,40.9,798,3210,1547,28,22,2,16,11,997,94
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,21.03835616,2004,5.5,424,49,153,248,26,1,424,1,1,100,0,0,302,1871,1190,12,11,0,1,1,323,3
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,23.03561644,2002,6.2,224,3,31,78,121,18,224,19,8,42.1,10,52.6,147,1008,456,10,13,2,24,15,150,32
102,Branco van den Boomen,nl NED,MF,Ajax,29.7890411,1995,7,590,17,94,337,162,3,589,9,6,66.7,3,33.3,359,1583,739,7,14,0,6,5,419,13
103,Damian van der Haar,nl NED,DF,Zwolle,21.29863014,2004,19.9,1168,61,407,501,265,22,1168,12,5,41.7,7,58.3,458,2017,995,17,13,1,25,7,611,79
104,Mickey van der Hart,nl NED,GK,Heerenveen,30.89315068,1994,18,858,641,841,17,0,0,858,0,0,,0,,615,2612,1373,0,0,0,0,0,577,0
105,Mike van der Hoorn,nl NED,DF,Utrecht,32.55342466,1992,26.4,1851,281,935,818,108,59,1851,4,1,25,2,50,1005,5035,2759,18,18,2,8,5,1174,12
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,24.01369863,2001,10.3,632,47,241,237,158,15,632,6,0,0,4,66.7,304,1486,702,11,9,2,17,3,343,55
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,32.96986301,1992,8.2,339,8,66,143,133,17,339,6,2,33.3,4,66.7,163,616,299,9,4,2,21,6,202,31
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,28.59452055,1996,6.9,266,10,59,93,121,16,266,21,9,42.9,10,47.6,129,748,320,13,8,4,22,6,144,39
109,David van der Werff,nl NED,MF,Groningen,20.67671233,2004,0.2,13,0,1,4,8,5,13,1,0,0,1,100,10,23,2,0,1,0,1,1,10,5
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,21.75342466,2003,4.4,155,0,16,79,61,20,154,8,4,50,4,50,89,623,223,5,9,3,18,9,111,20
111,Sergiño Dest,us USA,DF,PSV Eindhoven,24.50136986,2000,2,144,5,35,58,51,4,144,12,8,66.7,4,33.3,69,332,145,3,3,1,8,2,88,4
112,Matisse Didden,be BEL,DF,Utrecht,23.57260274,2001,4.6,320,48,153,162,7,4,320,0,0,,0,,165,731,353,0,0,0,2,0,169,0
113,Thomas Didillon,fr FRA,GK,Willem II,29.43287671,1995,31,1177,1093,1176,2,0,0,1177,0,0,,0,,637,3119,1735,0,0,0,1,0,555,0
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,32.23287671,1993,17.2,1005,38,309,484,229,9,1005,59,29,49.2,26,44.1,514,3116,1589,35,30,5,16,4,571,44
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,18.74794521,2006,1,69,3,17,35,18,3,69,1,0,0,1,100,41,290,160,2,2,1,1,1,39,4
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,22.25205479,2003,0.8,50,7,25,14,11,1,50,1,0,0,1,100,26,91,43,0,1,0,0,0,30,0
117,Nick Doodeman,nl NED,"FW,MF",Willem II,28.53424658,1996,14.5,538,20,112,154,275,17,538,10,4,40,6,60,276,1451,697,24,18,3,17,2,331,93
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,23.04931507,2002,3,218,1,16,55,148,28,218,14,5,35.7,8,57.1,152,1268,720,32,15,12,7,3,174,69
119,Joel Drommel,nl NED,GK,PSV Eindhoven,28.46575342,1996,0.5,26,22,26,0,0,0,26,0,0,,0,,11,48,12,0,0,0,0,0,17,0
120,Laros Duarte,cv CPV,MF,Groningen,28.18082192,1997,0.2,31,0,1,19,11,0,31,1,0,0,1,100,19,94,51,0,5,0,0,2,22,0
121,Oliver Edvardsen,no NOR,FW,Ajax,26.12876712,1999,3.2,139,6,21,56,64,21,139,5,3,60,2,40,78,337,199,7,5,3,10,2,96,31
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,26.12876712,1999,9.9,390,17,80,138,180,42,390,33,16,48.5,14,42.4,247,1356,737,24,18,11,33,21,277,56
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,29.30410959,1996,27.4,874,24,90,350,445,111,874,35,14,40,20,57.1,524,2307,1080,41,25,10,44,28,639,177
124,Espen van Ee,nl NED,MF,Heerenveen,21.83287671,2003,23.5,1544,46,332,885,345,14,1544,32,12,37.5,17,53.1,820,3820,1623,23,33,1,43,26,1001,43
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,24.8109589,2000,28.2,2337,352,1128,1132,88,28,2337,15,11,73.3,3,20,1298,6771,4461,30,18,1,15,6,1513,10
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,26.90410959,1998,17.9,1066,206,635,421,14,7,1066,2,1,50,0,0,541,3097,1479,10,1,0,8,5,600,1
127,Carel Eiting,nl NED,MF,Sparta R'dam,27.22739726,1998,9.8,491,29,92,236,168,16,491,10,2,20,7,70,201,1063,525,11,12,2,11,6,251,25
128,Carel Eiting,nl NED,MF,Twente,27.22739726,1998,6.5,528,9,89,250,193,12,528,8,5,62.5,2,25,249,1095,610,18,16,2,6,2,322,21
129,Hjalmar Ekdal,se SWE,DF,Groningen,26.5369863,1998,11,716,76,335,361,21,8,716,6,4,66.7,2,33.3,364,1949,961,10,4,0,4,2,434,1
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,23.99726027,2001,0.1,4,0,0,0,4,1,4,0,0,,0,,4,16,5,0,0,0,1,0,4,2
131,Noam Emeran,fr FRA,"DF,MF",Groningen,22.6109589,2002,0.7,39,1,11,21,10,1,39,0,0,,0,,15,70,44,1,1,1,3,1,18,4
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,31.53424658,1993,23.3,704,17,87,242,385,76,704,49,16,32.7,29,59.2,381,2543,1193,59,31,28,44,37,421,137
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,22.26849315,2003,11.1,544,29,151,309,89,2,544,13,5,38.5,8,61.5,233,890,366,5,7,0,15,6,256,12
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,35.39452055,1989,3.2,107,2,8,51,50,11,107,8,3,37.5,3,37.5,55,256,83,1,0,2,11,10,77,12
135,Luca Everink,nl NED,DF,Go Ahead Eag,24.23287671,2001,0.6,41,7,25,11,5,1,41,2,1,50,1,50,9,24,7,0,0,0,1,0,14,2
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,25.30684932,2000,14.4,853,64,312,302,247,6,853,20,10,50,10,50,414,2239,1129,34,16,0,20,8,470,60
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,25.47945205,1999,4.7,275,6,67,132,78,7,275,10,4,40,5,50,154,961,588,17,11,1,10,5,172,16
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,19.15342466,2006,5.2,258,3,35,117,118,18,258,24,11,45.8,13,54.2,168,1392,766,19,16,9,14,16,186,34
139,Nick Fichtinger,nl NED,MF,Zwolle,21.07945205,2004,9.5,519,44,180,248,95,7,519,4,2,50,2,50,209,980,495,6,8,0,11,7,275,12
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,25.69315068,1999,1,62,8,30,20,13,0,62,0,0,,0,,22,134,73,1,2,0,2,0,24,3
141,Kian Fitz-Jim,nl NED,MF,Ajax,21.83287671,2003,12.7,728,18,117,347,271,37,728,32,17,53.1,13,40.6,419,2074,1065,24,20,3,27,17,506,63
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,22.34246575,2002,29.7,3024,194,1101,1823,112,33,3024,5,3,60,1,20,1883,10063,5501,24,14,0,14,3,2220,10
143,Sherel Floranus,cw CUW,DF,Almere City,26.69863014,1998,2,135,14,51,67,17,0,135,2,0,0,2,100,64,424,266,2,3,0,3,2,73,5
144,Sherel Floranus,cw CUW,DF,Zwolle,26.69863014,1998,17,1051,82,406,448,204,12,1051,18,6,33.3,12,66.7,395,1603,741,15,9,0,23,6,501,50
145,Carlos Forbs,pt POR,FW,Ajax,21.12876712,2004,0.4,17,0,1,7,10,3,17,3,1,33.3,2,66.7,14,139,89,5,3,1,2,0,13,3
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,22.88219178,2002,26.3,1311,70,358,770,200,11,1311,32,18,56.3,12,37.5,696,3251,1302,17,21,3,34,21,809,19
147,Oscar Fraulo,dk DEN,MF,Utrecht,21.4109589,2003,16.3,756,30,146,418,202,37,756,24,9,37.5,10,41.7,378,2228,961,22,19,4,25,22,406,58
148,Anton Gaaei,dk DEN,DF,Ajax,22.45753425,2002,17.8,1248,42,290,521,448,35,1248,17,5,29.4,10,58.8,669,3968,2082,63,35,10,24,12,795,145
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,23.06027397,2002,6.4,232,6,41,129,66,8,232,15,7,46.7,7,46.7,130,737,368,10,5,2,18,16,151,22
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,22.20547945,2003,31,2214,332,1201,936,86,29,2214,5,4,80,1,20,1183,5435,2962,20,19,0,13,5,1507,16
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,28.54520548,1996,2,91,80,90,1,0,0,91,0,0,,0,,48,392,290,0,0,0,0,0,28,0
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,24.79726027,2000,3,209,6,42,132,35,9,209,5,1,20,4,80,131,516,269,1,3,2,1,1,151,8
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,24.11780822,2001,27,1548,255,825,639,95,9,1548,18,6,33.3,12,66.7,778,4845,2512,29,17,2,18,11,845,21
154,Djomar Giersthove,nl NED,DF,Feyenoord,20.16712329,2005,0.1,10,0,2,7,1,1,10,0,0,,0,,7,33,9,0,0,0,0,0,8,0
155,Teun Gijselhart,nl NED,MF,Zwolle,20.07945205,2005,0.3,17,2,10,7,0,0,17,0,0,,0,,4,27,11,0,0,0,2,0,7,0
156,Santiago Giménez,mx MEX,FW,Feyenoord,24.04657534,2001,8.5,207,5,10,70,128,62,205,25,8,32,15,60,130,586,208,7,4,4,22,15,149,51
157,Mika Godts,be BEL,FW,Ajax,19.90958904,2005,16.8,833,12,83,301,468,101,833,101,48,47.5,49,48.5,572,4791,2297,75,41,35,43,34,634,160
158,Wouter Goes,nl NED,DF,AZ Alkmaar,20.90136986,2004,20.8,1593,147,662,885,60,17,1593,10,5,50,4,40,1012,5513,3510,33,16,0,11,2,1128,5
159,Facundo González,uy URU,DF,Feyenoord,21.91232877,2003,0.9,57,7,31,19,7,2,57,0,0,,0,,39,245,172,2,2,0,2,0,42,0
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,24.3260274,2001,10.9,450,5,43,227,185,40,450,33,9,27.3,22,66.7,248,1367,565,21,13,3,17,12,317,42
161,Tristan Gooijer,nl NED,DF,Zwolle,20.67123288,2004,0.3,18,7,13,5,0,0,18,0,0,,0,,11,32,13,0,0,0,0,0,11,0
162,Marvin da Graça,lu LUX,DF,Almere City,30.2109589,1995,6,313,34,136,127,52,10,313,6,3,50,2,33.3,158,703,331,5,3,0,1,1,154,14
163,Simon Graves Jensen,dk DEN,DF,Zwolle,25.95342466,1999,22.7,1612,241,800,783,31,11,1612,4,3,75,1,25,838,3698,2182,12,5,0,7,0,1052,4
164,Leo Greiml,at AUT,DF,NAC Breda,23.83835616,2001,26.7,1775,351,1009,700,73,28,1775,3,1,33.3,2,66.7,904,4126,2181,16,7,0,9,3,1048,2
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,25.96164384,1999,2.9,204,32,94,88,22,4,204,2,1,50,1,50,83,370,218,3,5,1,4,0,100,2
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,29.88493151,1995,4.3,166,3,9,66,92,35,166,2,1,50,1,50,62,187,94,2,1,1,10,4,126,17
167,Eser Gürbüz,nl NED,FW,Heerenveen,18.16438356,2007,1.5,99,4,17,30,54,9,99,18,9,50,8,44.4,56,374,145,5,4,2,6,3,57,25
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,24.48219178,2000,27.5,1757,282,914,725,124,73,1757,4,2,50,1,25,925,4791,2233,11,6,1,16,7,1096,12
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,37.64109589,1987,0.4,31,0,7,16,8,1,31,0,0,,0,,17,75,44,1,1,1,0,0,22,0
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,23.22739726,2002,19.4,1024,8,80,344,614,120,1024,107,42,39.3,61,57,636,5122,2713,105,47,68,45,35,708,193
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,28.87945205,1996,19.7,856,8,113,442,314,38,855,42,22,52.4,19,45.2,467,2742,1255,37,31,10,27,22,543,60
172,Denzel Hall,nl NED,DF,Heerenveen,23.95342466,2001,6.2,512,20,196,243,80,4,512,2,1,50,1,50,244,1191,624,4,7,0,7,0,282,9
