Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
166,Gabriel,br BRA,MF,RB Bragantino,32-299,1992,4.4,206,228,90.4,3465,1007,88,94,93.6,99,103,96.1,15,20,75.0,0,0.2,0.2,-0.2,4,20,3,0,25,player_passing_brasil.csv,
167,Victor Gabriel,br BRA,DF,Internacional,21-007,2004,2.0,70,84,83.3,1302,572,31,32,96.9,35,41,85.4,4,9,44.4,0,0.0,0.0,0.0,0,4,0,0,4,player_passing_brasil.csv,
168,Antonio Galeano,py PAR,FW,Ceará,25-044,2000,6.2,104,139,74.8,1419,311,63,71,88.7,28,36,77.8,4,11,36.4,0,0.4,0.3,-0.4,4,7,5,5,7,player_passing_brasil.csv,
169,Emerson Galego,br BRA,"FW,MF",Juventude,25-268,1999,0.3,2,3,66.7,10,1,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
170,Mateo Gamarra,py PAR,DF,Cruzeiro,24-197,2000,1.7,58,83,69.9,1085,473,22,24,91.7,29,33,87.9,6,22,27.3,0,0.0,0.0,0.0,0,4,0,0,1,player_passing_brasil.csv,
171,Ganso,br BRA,MF,Fluminense,35-205,1989,2.7,173,192,90.1,2421,879,109,119,91.6,59,61,96.7,2,5,40.0,0,0.2,0.4,-0.2,2,27,3,0,17,player_passing_brasil.csv,
172,Maurício Garcez,br BRA,"MF,FW",Juventude,28-050,1997,0.6,3,6,50.0,36,6,3,4,75.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
173,Benjamín Garré,ar ARG,"FW,MF",Vasco da Gama,24-298,2000,2.9,106,132,80.3,1514,362,67,75,89.3,32,40,80.0,5,10,50.0,0,0.3,0.4,-0.3,5,9,3,2,13,player_passing_brasil.csv,
174,Gerson,br BRA,FW,Flamengo,27-350,1997,5.3,236,263,89.7,3900,1036,121,130,93.1,99,106,93.4,15,19,78.9,2,0.8,0.9,+1.2,8,16,16,1,41,player_passing_brasil.csv,
175,Agustín Giay,ar ARG,DF,Palmeiras,21-109,2004,5.8,266,321,82.9,4753,1749,129,139,92.8,104,123,84.6,32,48,66.7,0,0.6,0.1,-0.6,4,25,1,0,31,player_passing_brasil.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_brasil.csv,
176,Gil,br BRA,DF,Santos,37-327,1987,6.0,204,224,91.1,3723,1381,79,84,94.0,110,114,96.5,13,21,61.9,0,0.0,0.0,0.0,0,11,0,0,6,player_passing_brasil.csv,
177,Gilberto,br BRA,DF,Bahia,32-059,1993,5.1,254,294,86.4,3990,1076,133,145,91.7,100,109,91.7,13,25,52.0,0,0.2,0.4,-0.2,6,28,1,0,18,player_passing_brasil.csv,
178,Gilberto,br BRA,FW,Juventude,35-334,1989,1.6,20,27,74.1,310,39,12,13,92.3,6,8,75.0,1,3,33.3,1,0.1,0.1,+0.9,1,1,0,0,1,player_passing_brasil.csv,
179,Giovanny,br BRA,"FW,MF",Juventude,27-228,1997,2.3,48,65,73.8,791,198,22,28,78.6,21,26,80.8,4,8,50.0,1,1.0,0.0,0.0,1,4,0,0,4,player_passing_brasil.csv,
180,Daniel Giraldo,co COL,MF,Juventude,32-308,1992,4.6,183,211,86.7,3357,768,77,84,91.7,83,91,91.2,20,26,76.9,0,0.0,0.1,0.0,0,11,1,0,13,player_passing_brasil.csv,
181,Leonardo Godoy,ar ARG,DF,Santos,30-007,1995,2.3,42,61,68.9,640,211,23,27,85.2,16,23,69.6,3,9,33.3,0,0.0,0.0,0.0,0,1,0,0,2,player_passing_brasil.csv,
182,Davi Goes,br BRA,MF,Juventude,19-317,2005,0.7,29,32,90.6,561,122,11,11,100.0,14,14,100.0,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2,player_passing_brasil.csv,
183,Fredi Gomes,br BRA,DF,Bahia,18-347,2006,1.0,51,57,89.5,847,294,19,21,90.5,27,29,93.1,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_brasil.csv,
184,Igor Gomes,br BRA,"MF,FW",Atlético Mineiro,26-049,1999,1.1,50,63,79.4,1019,356,21,25,84.0,20,21,95.2,9,16,56.3,1,0.1,0.1,+0.9,2,10,2,0,12,player_passing_brasil.csv,
185,Gustavo Gómez,py PAR,DF,Palmeiras,31-364,1993,5.0,129,153,84.3,2704,765,25,29,86.2,89,95,93.7,14,25,56.0,0,0.0,0.1,0.0,1,6,0,0,3,player_passing_brasil.csv,
186,Nuno Gonçalo Moreira,pt POR,FW,Vasco da Gama,25-323,1999,4.7,148,186,79.6,2239,573,83,94,88.3,52,60,86.7,9,18,50.0,1,0.7,0.8,+0.3,8,16,6,2,26,player_passing_brasil.csv,
187,Matheus Gonçalves,br BRA,FW,Flamengo,19-260,2005,0.1,14,18,77.8,233,26,8,11,72.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_brasil.csv,
188,Gregore,br BRA,MF,Botafogo (RJ),31-064,1994,5.6,338,379,89.2,6382,2107,132,144,91.7,162,174,93.1,37,49,75.5,0,0.2,0.3,-0.2,2,35,2,1,28,player_passing_brasil.csv,
189,Guga,br BRA,DF,Fluminense,26-249,1998,1.6,127,148,85.8,1997,665,63,65,96.9,57,66,86.4,4,11,36.4,0,0.2,0.2,-0.2,1,11,2,1,11,player_passing_brasil.csv,
190,Guilherme,br BRA,FW,Santos,30-022,1995,5.8,175,236,74.2,2716,782,99,111,89.2,55,81,67.9,13,23,56.5,0,0.3,0.6,-0.3,5,15,9,2,21,player_passing_brasil.csv,
191,Guilherme,br BRA,DF,RB Bragantino,23-080,2002,0.3,10,16,62.5,124,67,7,8,87.5,3,5,60.0,0,2,0.0,0,0.1,0.0,-0.1,1,2,0,0,1,player_passing_brasil.csv,
192,Gustavinho,br BRA,MF,RB Bragantino,21-012,2004,0.4,16,25,64.0,254,111,9,11,81.8,5,7,71.4,2,6,33.3,0,0.0,0.0,0.0,0,1,1,0,3,player_passing_brasil.csv,
193,Gustavo,br BRA,GK,Juventude,32-056,1993,4.0,96,117,82.1,2348,1517,21,21,100.0,54,55,98.2,20,40,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
194,Luiz Gustavo,br BRA,MF,São Paulo,37-286,1987,1.0,40,47,85.1,684,154,20,21,95.2,20,23,87.0,0,2,0.0,0,0.0,0.0,0.0,1,3,0,0,4,player_passing_brasil.csv,
195,Luiz Gustavo,br BRA,DF,Vasco da Gama,19-023,2006,0.5,,,,,,,,,,,,,,,0,,,,,,,,,player_passing_brasil.csv,
196,Ryan Gustavo,br BRA,MF,Corinthians,21-294,2003,0.1,5,5,100.0,45,27,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,player_passing_brasil.csv,
197,Lucas Halter,br BRA,DF,Vitória,25-003,2000,7.0,344,381,90.3,6920,2542,81,86,94.2,235,244,96.3,27,47,57.4,0,0.0,0.0,0.0,0,14,0,0,9,player_passing_brasil.csv,
198,Héctor,es ESP,"FW,MF",Corinthians,29-233,1995,0.7,8,12,66.7,79,10,6,8,75.0,1,3,33.3,0,0,,0,0.1,0.0,-0.1,1,1,0,0,0,player_passing_brasil.csv,
199,Bruno Henrique,br BRA,"FW,MF",Flamengo,34-126,1990,3.4,54,73,74.0,750,240,27,36,75.0,20,22,90.9,1,2,50.0,0,0.2,0.2,-0.2,3,4,4,2,9,player_passing_brasil.csv,
200,Bruno Henrique,br BRA,MF,Internacional,35-196,1989,4.4,173,196,88.3,3055,784,77,82,93.9,76,81,93.8,17,27,63.0,0,0.3,0.4,-0.3,3,23,4,1,23,player_passing_brasil.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_brasil.csv,
201,Dalbert Henrique,br BRA,DF,Sport Recife,31-239,1993,0.0,4,8,50.0,53,31,3,3,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_brasil.csv,
202,Gustavo Henrique,br BRA,DF,Corinthians,32-042,1993,3.0,200,219,91.3,4324,1264,38,42,90.5,127,131,96.9,33,42,78.6,0,0.0,0.1,0.0,0,5,0,0,6,player_passing_brasil.csv,
203,Matheus Henrique,br BRA,MF,Cruzeiro,27-137,1997,2.0,76,85,89.4,1272,331,43,47,91.5,23,24,95.8,9,9,100.0,0,0.1,0.0,-0.1,2,3,1,0,4,player_passing_brasil.csv,
204,Paulo Henrique,br BRA,DF,Vasco da Gama,28-284,1996,5.9,253,316,80.1,3775,1294,145,159,91.2,85,102,83.3,13,26,50.0,0,0.3,0.3,-0.3,3,12,6,4,18,player_passing_brasil.csv,
205,Pedro Henrique,br BRA,FW,Ceará,34-323,1990,1.7,20,28,71.4,329,74,12,15,80.0,6,7,85.7,2,3,66.7,0,0.1,0.0,-0.1,2,2,0,0,2,player_passing_brasil.csv,
206,Pedro Henrique,br BRA,DF,RB Bragantino,29-215,1995,6.0,205,240,85.4,4439,1721,65,70,92.9,105,113,92.9,32,47,68.1,0,0.0,0.0,0.0,0,10,0,0,12,player_passing_brasil.csv,
207,Hércules,br BRA,MF,Fluminense,24-197,2000,3.7,175,201,87.1,2876,647,81,87,93.1,78,91,85.7,10,14,71.4,0,0.0,0.1,0.0,0,17,2,0,20,player_passing_brasil.csv,
208,Diogo Hereda,br BRA,DF,Sport Recife,26-227,1998,6.2,260,325,80.0,4090,1441,118,132,89.4,121,144,84.0,9,22,40.9,1,0.3,0.3,+0.7,5,25,7,2,38,player_passing_brasil.csv,
209,Hugo,br BRA,DF,Corinthians,27-249,1997,1.7,103,117,88.0,1736,720,48,52,92.3,49,52,94.2,6,8,75.0,0,0.0,0.0,0.0,1,5,1,0,13,player_passing_brasil.csv,
210,Vitor Hugo,br BRA,DF,Atlético Mineiro,33-350,1991,1.0,44,51,86.3,795,214,14,17,82.4,27,29,93.1,3,4,75.0,0,0.0,0.0,0.0,1,2,0,0,3,player_passing_brasil.csv,
211,Hulk,br BRA,"FW,MF",Atlético Mineiro,38-284,1986,5.6,97,144,67.4,1616,421,43,58,74.1,42,53,79.2,7,20,35.0,1,0.8,0.5,+0.2,12,4,5,1,12,player_passing_brasil.csv,
212,José Hurtado,ec ECU,DF,RB Bragantino,23-133,2001,5.5,199,246,80.9,3309,1164,95,108,88.0,81,93,87.1,16,31,51.6,0,0.3,0.5,-0.3,2,18,3,2,19,player_passing_brasil.csv,
213,Hyan,br BRA,MF,Santos,21-042,2004,0.1,9,11,81.8,151,41,3,3,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,player_passing_brasil.csv,
214,Iago,br BRA,DF,Bahia,28-043,1997,1.2,51,63,81.0,743,270,28,30,93.3,21,27,77.8,2,4,50.0,0,0.1,0.0,-0.1,1,1,1,0,4,player_passing_brasil.csv,
215,Ignácio,br BRA,DF,Fluminense,28-155,1996,4.0,202,224,90.2,3615,1148,73,78,93.6,116,121,95.9,10,18,55.6,0,0.6,0.0,-0.6,2,6,0,0,3,player_passing_brasil.csv,
216,Juan Ignacio Dinenno,ar ARG,FW,Cruzeiro,30-250,1994,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
217,Zé Ivaldo,br BRA,DF,Santos,28-073,1997,7.0,292,330,88.5,6085,2598,88,94,93.6,158,168,94.0,44,65,67.7,0,0.0,0.1,0.0,0,30,2,0,26,player_passing_brasil.csv,
218,Jadson,br BRA,MF,Juventude,31-248,1993,6.0,186,239,77.8,3093,1054,94,105,89.5,71,85,83.5,16,34,47.1,1,0.2,0.2,+0.8,6,20,3,0,23,player_passing_brasil.csv,
219,Jair,br BRA,MF,Vasco da Gama,30-252,1994,3.4,152,175,86.9,2770,489,57,67,85.1,79,87,90.8,13,14,92.9,0,0.2,0.1,-0.2,4,17,0,0,18,player_passing_brasil.csv,
220,Jamerson,br BRA,DF,Vitória,26-238,1998,6.9,291,362,80.4,4745,1457,150,158,94.9,119,148,80.4,21,43,48.8,2,0.6,0.5,+1.4,7,23,4,3,22,player_passing_brasil.csv,
221,Janderson,br BRA,FW,Vitória,25-364,1999,6.5,74,104,71.2,1024,188,48,55,87.3,20,32,62.5,3,8,37.5,0,0.2,0.1,-0.2,4,4,1,0,12,player_passing_brasil.csv,
222,Léo Jardim,br BRA,GK,Vasco da Gama,30-046,1995,7.0,155,206,75.2,3657,2195,27,27,100.0,94,94,100.0,29,79,36.7,0,0.0,0.0,0.0,0,2,0,0,0,player_passing_brasil.csv,
223,Jeffinho,br BRA,MF,Botafogo (RJ),25-126,1999,0.1,7,7,100.0,189,43,1,1,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,2,1,1,3,player_passing_brasil.csv,
224,Jemerson,br BRA,DF,Grêmio,32-254,1992,6.6,250,272,91.9,4872,1366,71,76,93.4,147,150,98.0,25,35,71.4,0,0.0,0.1,0.0,0,15,1,0,17,player_passing_brasil.csv,
225,Jemmes,br BRA,DF,Mirassol,25-026,2000,6.0,268,299,89.6,4783,1621,107,115,93.0,138,149,92.6,19,26,73.1,0,0.0,0.0,0.0,2,13,0,0,12,player_passing_brasil.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_brasil.csv,
226,Igor Jesus,br BRA,FW,Botafogo (RJ),24-069,2001,7.0,101,143,70.6,1635,309,50,67,74.6,39,50,78.0,8,12,66.7,1,0.9,0.7,+0.1,12,9,4,1,15,player_passing_brasil.csv,
227,John,br BRA,GK,Botafogo (RJ),29-081,1996,7.0,198,249,79.5,5263,3358,28,29,96.6,121,122,99.2,49,98,50.0,0,0.0,0.0,0.0,0,2,0,0,0,player_passing_brasil.csv,
228,Jonathan,br BRA,DF,Cruzeiro,20-343,2004,2.0,65,76,85.5,1139,391,29,33,87.9,31,34,91.2,5,7,71.4,0,0.0,0.0,0.0,0,4,1,1,2,player_passing_brasil.csv,
229,Kaio Jorge,br BRA,FW,Cruzeiro,23-101,2002,5.3,59,84,70.2,896,139,31,42,73.8,16,22,72.7,6,8,75.0,1,0.7,0.2,+0.3,8,2,3,0,9,player_passing_brasil.csv,
230,José,br BRA,DF,Cruzeiro,19-247,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
231,Willian José,br BRA,FW,Bahia,33-163,1991,3.4,54,71,76.1,663,158,31,36,86.1,13,16,81.3,3,5,60.0,0,0.2,0.2,-0.2,5,0,1,0,5,player_passing_brasil.csv,
232,Jhonatan Jowjow,br BRA,MF,RB Bragantino,22-238,2002,5.2,159,213,74.6,2767,1023,74,84,88.1,55,73,75.3,23,43,53.5,1,2.4,1.9,-1.4,23,20,13,1,31,player_passing_brasil.csv,
233,Luciano Juba,br BRA,"DF,MF",Bahia,25-249,1999,6.3,303,368,82.3,4708,1648,166,174,95.4,105,127,82.7,22,49,44.9,3,1.8,1.8,+1.2,12,25,11,4,27,player_passing_brasil.csv,
234,Juninho,br BRA,FW,Flamengo,28-165,1996,1.9,11,15,73.3,118,16,6,8,75.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,player_passing_brasil.csv,
235,Juninho,br BRA,DF,Internacional,29-130,1995,1.0,31,38,81.6,641,231,11,11,100.0,14,16,87.5,6,10,60.0,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_brasil.csv,
236,Kaiki,br BRA,DF,Cruzeiro,22-058,2003,6.9,200,266,75.2,3284,1120,94,113,83.2,93,118,78.8,11,27,40.7,1,0.6,0.2,+0.4,5,20,4,3,23,player_passing_brasil.csv,
237,Walter Kannemann,ar ARG,DF,Grêmio,34-052,1991,0.7,8,13,61.5,169,66,1,2,50.0,7,7,100.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_brasil.csv,
238,Kanu,br BRA,DF,Bahia,28-059,1997,1.1,57,60,95.0,1111,392,16,17,94.1,35,36,97.2,6,7,85.7,0,0.1,0.0,-0.1,1,4,0,0,3,player_passing_brasil.csv,
239,Keno,br BRA,FW,Fluminense,35-237,1989,1.0,23,33,69.7,433,80,7,10,70.0,11,14,78.6,3,4,75.0,0,0.1,0.1,-0.1,3,1,0,0,2,player_passing_brasil.csv,
240,Kevyson,br BRA,DF,Santos,21-037,2004,0.2,2,5,40.0,57,0,0,0,,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
241,Benjamín Kuscevic,cl CHI,DF,Fortaleza,29-003,1996,6.9,224,272,82.4,4168,1512,70,78,89.7,140,151,92.7,13,34,38.2,0,0.0,0.0,0.0,1,18,0,0,13,player_passing_brasil.csv,
242,Ignacio Laquintana,uy URU,FW,RB Bragantino,26-093,1999,1.4,35,48,72.9,436,164,22,25,88.0,10,16,62.5,1,2,50.0,0,0.0,0.1,0.0,0,4,0,0,5,player_passing_brasil.csv,
243,Joaquín Lavega,uy URU,DF,Fluminense,20-091,2005,0.1,9,12,75.0,150,23,5,5,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
244,Lelê,br BRA,"FW,MF",Ceará,27-216,1997,0.4,3,7,42.9,39,2,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,player_passing_brasil.csv,
245,Mauricio Lemos,uy URU,DF,Vasco da Gama,29-128,1995,1.0,50,53,94.3,1203,457,15,15,100.0,20,22,90.9,15,16,93.8,0,0.0,0.0,0.0,0,6,0,0,3,player_passing_brasil.csv,
246,Rubén Lezcano,py PAR,MF,Fluminense,21-085,2004,0.5,20,23,87.0,352,91,8,10,80.0,11,11,100.0,1,1,100.0,0,0.1,0.1,-0.1,1,1,2,0,5,player_passing_brasil.csv,
247,Lima,br BRA,MF,Fluminense,28-328,1996,3.5,160,184,87.0,2061,417,102,109,93.6,47,54,87.0,4,7,57.1,0,0.1,0.1,-0.1,3,19,0,0,12,player_passing_brasil.csv,
248,Lucas Lima,br BRA,MF,Ceará,24-305,2000,0.1,3,3,100.0,41,27,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_brasil.csv,
249,Lucas Lima,br BRA,"FW,MF",Sport Recife,34-300,1990,5.8,213,281,75.8,4094,1387,101,109,92.7,69,82,84.1,37,70,52.9,2,1.0,1.4,+1.0,17,31,14,3,46,player_passing_brasil.csv,
250,Lenny Lobato,br BRA,FW,Sport Recife,24-091,2001,2.7,33,48,68.8,383,72,21,25,84.0,6,9,66.7,1,4,25.0,0,0.1,0.1,-0.1,2,0,1,0,2,player_passing_brasil.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_brasil.csv,
251,David Loiola,br BRA,DF,Botafogo (RJ),22-135,2002,1.7,88,100,88.0,1954,741,25,28,89.3,49,50,98.0,13,21,61.9,0,0.1,0.0,-0.1,1,9,0,0,12,player_passing_brasil.csv,
252,José López,ar ARG,FW,Palmeiras,24-150,2000,3.3,37,60,61.7,561,152,19,26,73.1,12,22,54.5,3,3,100.0,0,0.0,0.1,0.0,1,4,1,0,9,player_passing_brasil.csv,
253,Lourenço,br BRA,MF,Ceará,27-240,1997,1.8,39,54,72.2,824,290,11,13,84.6,20,24,83.3,8,16,50.0,0,0.2,0.4,-0.2,1,4,0,0,5,player_passing_brasil.csv,
254,Lucão,br BRA,GK,RB Bragantino,24-068,2001,1.0,31,36,86.1,644,333,11,11,100.0,15,15,100.0,5,9,55.6,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_brasil.csv,
255,Ayrton Lucas,br BRA,DF,Flamengo,27-320,1997,2.3,128,141,90.8,1827,704,75,82,91.5,44,47,93.6,4,5,80.0,0,0.1,0.0,-0.1,1,14,0,0,16,player_passing_brasil.csv,
256,Jean Lucas,br BRA,MF,Bahia,26-317,1998,5.2,182,209,87.1,2629,540,113,121,93.4,47,51,92.2,11,17,64.7,0,0.8,0.7,-0.8,3,7,1,0,14,player_passing_brasil.csv,
257,João Lucas,br BRA,DF,Grêmio,27-057,1998,0.5,8,13,61.5,160,49,5,5,100.0,1,3,33.3,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
258,Zé Lucas,br BRA,MF,Sport Recife,17-043,2008,2.1,90,110,81.8,1552,389,41,47,87.2,33,37,89.2,12,17,70.6,0,0.0,0.0,0.0,1,10,0,0,5,player_passing_brasil.csv,
259,Luciano,br BRA,"MF,FW",São Paulo,31-352,1993,3.6,69,84,82.1,1123,236,28,33,84.8,35,40,87.5,4,4,100.0,0,0.9,0.7,-0.9,2,7,2,0,9,player_passing_brasil.csv,
260,Victor Luis,br BRA,DF,Vasco da Gama,31-316,1993,1.0,46,61,75.4,872,339,19,22,86.4,20,25,80.0,7,13,53.8,0,0.0,0.1,0.0,1,6,3,3,7,player_passing_brasil.csv,
261,Luisão,br BRA,DF,Santos,21-238,2003,1.6,37,50,74.0,634,259,17,20,85.0,16,20,80.0,2,6,33.3,0,0.0,0.0,0.0,0,1,1,1,2,player_passing_brasil.csv,
262,David Luiz,br BRA,DF,Fortaleza,38-013,1987,3.4,178,200,89.0,3692,1236,38,41,92.7,119,121,98.3,19,35,54.3,0,0.0,0.0,0.0,0,8,0,0,14,player_passing_brasil.csv,
263,Guilherme Luiz,br BRA,FW,Ceará,20-010,2005,1.1,8,12,66.7,92,23,4,8,50.0,2,2,100.0,0,0,,1,0.5,0.6,+0.5,2,0,0,0,0,player_passing_brasil.csv,
264,Lyanco,br BRA,DF,Atlético Mineiro,28-093,1997,4.0,208,237,87.8,4206,1574,69,72,95.8,110,119,92.4,27,40,67.5,0,0.1,0.1,-0.1,2,24,4,0,19,player_passing_brasil.csv,
265,Everton Maceió,br BRA,"FW,MF",Mirassol,21-295,2003,1.5,32,46,69.6,421,128,18,22,81.8,9,14,64.3,1,3,33.3,0,1.0,1.1,-1.0,4,1,1,0,7,player_passing_brasil.csv,
266,Willian Machado,br BRA,DF,Ceará,28-173,1996,6.8,202,241,83.8,4529,1690,41,47,87.2,127,139,91.4,34,53,64.2,0,0.0,0.0,0.0,0,8,0,0,14,player_passing_brasil.csv,
267,Talles Magno,br BRA,"FW,MF",Corinthians,22-313,2002,1.7,51,63,81.0,725,163,29,36,80.6,19,19,100.0,1,1,100.0,1,0.5,0.1,+0.5,4,8,2,0,6,player_passing_brasil.csv,
268,Gustavo Maia,br BRA,FW,Sport Recife,24-103,2001,0.2,8,12,66.7,126,18,2,2,100.0,6,9,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,player_passing_brasil.csv,
269,Thiago Maia,br BRA,"MF,FW",Internacional,28-043,1997,2.0,77,86,89.5,1182,298,41,43,95.3,26,29,89.7,7,9,77.8,0,0.0,0.0,0.0,1,10,1,0,10,player_passing_brasil.csv,
270,Léo Mana,br BRA,DF,Corinthians,21-029,2004,1.5,86,98,87.8,1396,432,43,45,95.6,31,33,93.9,8,11,72.7,0,0.0,0.0,0.0,1,4,0,0,6,player_passing_brasil.csv,
271,Gustavo Mancha,br BRA,DF,Fortaleza,20-284,2004,3.9,166,198,83.8,3217,1088,64,69,92.8,82,87,94.3,19,37,51.4,0,0.0,0.1,0.0,0,13,2,0,18,player_passing_brasil.csv,
272,Eros Mancuso,ar ARG,"DF,FW",Fortaleza,26-018,1999,4.6,160,204,78.4,2306,901,86,93,92.5,60,76,78.9,5,13,38.5,0,0.4,0.2,-0.4,4,15,5,1,23,player_passing_brasil.csv,
273,Luis Mandaca,br BRA,"MF,FW",Juventude,23-215,2001,3.8,83,109,76.1,1287,389,43,54,79.6,34,42,81.0,4,5,80.0,0,0.2,0.2,-0.2,8,6,3,0,13,player_passing_brasil.csv,
274,Elias Manoel,br BRA,MF,Botafogo (RJ),23-156,2001,0.2,2,2,100.0,41,16,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,player_passing_brasil.csv,
275,Marcão,br BRA,GK,Juventude,33-060,1992,2.0,29,55,52.7,788,478,2,2,100.0,19,19,100.0,8,34,23.5,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_brasil.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_brasil.csv,
276,João Marcelo,br BRA,FW,Atlético Mineiro,20-020,2005,0.5,6,12,50.0,73,14,5,8,62.5,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,2,player_passing_brasil.csv,
277,Zé Marcos,br BRA,DF,Vitória,27-093,1998,5.5,268,318,84.3,5126,1687,81,83,97.6,165,177,93.2,21,52,40.4,0,0.0,0.0,0.0,1,14,0,0,16,player_passing_brasil.csv,
278,Marinho,br BRA,FW,Fortaleza,34-341,1990,1.9,40,63,63.5,625,79,19,23,82.6,20,27,74.1,1,10,10.0,1,0.8,0.4,+0.2,3,1,1,1,1,player_passing_brasil.csv,
279,Marlon,br BRA,DF,Cruzeiro,27-350,1997,0.1,6,6,100.0,80,52,5,5,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,0,player_passing_brasil.csv,
280,Marlon,br BRA,DF,Grêmio,27-350,1997,3.0,94,148,63.5,1755,609,34,45,75.6,43,53,81.1,13,39,33.3,0,0.9,0.1,-0.9,5,6,1,0,10,player_passing_brasil.csv,
281,Marquinhos,br BRA,"FW,MF",Cruzeiro,22-028,2003,0.5,9,12,75.0,129,75,5,6,83.3,1,1,100.0,2,2,100.0,0,0.1,0.1,-0.1,2,0,0,0,1,player_passing_brasil.csv,
282,Juan Martín Lucero,ar ARG,FW,Fortaleza,33-156,1991,4.3,49,69,71.0,681,117,28,39,71.8,16,21,76.2,2,3,66.7,0,0.8,0.9,-0.8,5,5,2,0,7,player_passing_brasil.csv,
283,Martinelli,br BRA,MF,Fluminense,23-360,2001,6.6,365,409,89.2,6436,1730,162,178,91.0,163,177,92.1,34,43,79.1,0,0.1,0.2,-0.1,5,40,5,0,43,player_passing_brasil.csv,
284,Alejandro Martínez,ar ARG,FW,Ceará,28-019,1997,0.5,10,18,55.6,144,88,7,10,70.0,2,4,50.0,1,3,33.3,1,0.1,0.0,+0.9,1,0,1,0,1,player_passing_brasil.csv,
285,Emiliano Martínez,uy URU,MF,Palmeiras,25-261,1999,4.0,126,152,82.9,2541,545,43,45,95.6,63,72,87.5,18,26,69.2,0,0.2,0.2,-0.2,1,11,1,0,11,player_passing_brasil.csv,
