Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
529,Rémy Cabella,fr FRA,"FW,MF",Lille,35-057,1990,21,898,43,32.2,10.0,11,71,2,10,12,3,1.62,13,11,+2,+0.20,-0.51,16.9,13.0,+4.0,+0.40,+0.09,player_playing_time_big5.csv,fr Ligue 1
530,Leandro Cabrera,uy URU,DF,Espanyol,33-321,1991,29,2520,87,84.8,28.0,28,88,27,1,45,0,1.10,31,35,-4,-0.14,+0.46,24.0,39.9,-16.0,-0.57,+0.41,player_playing_time_big5.csv,es La Liga
531,Liberato Cacace,nz NZL,"DF,MF",Empoli,24-219,2000,29,1915,66,62.6,21.3,20,87,14,9,20,4,0.76,15,42,-27,-1.27,-1.27,18.6,32.3,-13.7,-0.64,-0.42,player_playing_time_big5.csv,it Serie A
532,Alessio Cacciamani,it ITA,FW,Torino,17-309,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
533,Anthony Caci,fr FRA,DF,Mainz 05,27-307,1997,30,2445,82,87.6,27.2,30,82,10,0,,0,1.53,47,34,+13,+0.48,+1.52,39.8,38.8,+1.0,+0.04,+0.45,player_playing_time_big5.csv,de Bundesliga
534,Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,28-040,1997,15,732,49,25.4,8.1,9,67,2,6,21,1,1.13,5,20,-15,-1.84,-0.75,8.3,18.2,-9.9,-1.21,-0.17,player_playing_time_big5.csv,fr Ligue 1
535,Killian Cahill,ie IRL,GK,Brighton,21-182,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
536,Moisés Caicedo,ec ECU,MF,Chelsea,23-183,2001,34,2991,88,97.7,33.2,34,88,29,0,,0,1.76,57,39,+18,+0.54,-0.76,61.2,41.2,+20.0,+0.60,+2.00,player_playing_time_big5.csv,eng Premier League
537,Marc-Aurèle Caillard,fr FRA,GK,Lille,30-357,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
538,Tom Cairney,sct SCO,MF,Fulham,34-104,1991,22,494,22,15.7,5.5,2,68,0,20,18,10,1.23,13,10,+3,+0.55,+0.55,8.9,6.4,+2.5,+0.45,+0.35,player_playing_time_big5.csv,eng Premier League
539,Jens Cajuste,se SWE,MF,Ipswich Town,25-267,1999,27,1783,66,56.6,19.8,23,76,3,4,10,3,0.74,23,42,-19,-0.96,+0.49,20.8,40.7,-19.9,-1.00,+0.20,player_playing_time_big5.csv,eng Premier League
540,Davide Calabria,it ITA,DF,Bologna,28-149,1996,8,534,67,17.5,5.9,6,87,5,2,6,1,2.38,11,4,+7,+1.18,+0.89,8.9,4.6,+4.4,+0.74,+0.41,player_playing_time_big5.csv,it Serie A
541,Davide Calabria,it ITA,DF,Milan,28-149,1996,7,316,45,10.3,3.5,4,72,0,3,10,9,1.71,3,5,-2,-0.57,-1.13,6.7,3.3,+3.5,+0.98,+0.46,player_playing_time_big5.csv,it Serie A
542,Riccardo Calafiori,it ITA,DF,Arsenal,22-350,2002,17,925,54,29.4,10.3,11,72,3,6,23,3,2.06,26,12,+14,+1.36,+0.59,20.2,9.7,+10.5,+1.02,+0.46,player_playing_time_big5.csv,eng Premier League
543,Luca Caldirola,it ITA,DF,Monza,34-092,1991,11,746,68,24.4,8.3,8,82,6,3,29,9,0.27,3,12,-9,-1.09,-0.11,5.5,10.6,-5.2,-0.62,+0.03,player_playing_time_big5.csv,it Serie A
544,Fernando Calero,es ESP,"DF,MF",Espanyol,29-232,1995,16,463,29,15.6,5.1,3,88,1,13,15,10,1.88,6,5,+1,+0.19,+0.48,5.2,9.0,-3.8,-0.73,-0.12,player_playing_time_big5.csv,es La Liga
545,Duje Ćaleta-Car,hr CRO,DF,Lyon,28-229,1996,17,1427,84,51.1,15.9,16,89,14,1,8,11,1.59,27,22,+5,+0.32,-0.68,27.5,22.4,+5.2,+0.33,-0.09,player_playing_time_big5.csv,fr Ligue 1
546,Hakan Çalhanoğlu,tr TUR,MF,Inter,31-085,1994,26,1770,68,56.2,19.7,24,72,6,2,24,1,2.04,42,18,+24,+1.22,+0.18,35.1,17.2,+17.9,+0.91,+0.10,player_playing_time_big5.csv,it Serie A
547,Alessandro Calligaris,it ITA,GK,Inter,20-058,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
548,Dominic Calvert-Lewin,eng ENG,FW,Everton,28-049,1997,23,1588,69,50.4,17.6,19,77,8,4,30,0,1.04,17,18,-1,-0.06,+0.29,17.5,23.8,-6.3,-0.35,-0.36,player_playing_time_big5.csv,eng Premier League
549,Abdoulaye Camara,fr FRA,MF,Montpellier,16-218,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
550,Dawda Camara,mr MTN,FW,Girona,22-181,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
551,Drissa Camara,ci CIV,"MF,FW",Parma,23-075,2002,20,415,21,13.2,4.6,1,57,0,19,19,14,0.85,4,12,-8,-1.73,-1.54,8.4,9.4,-1.0,-0.21,+0.23,player_playing_time_big5.csv,it Serie A
552,Issiaga Camara,gn GUI,MF,Nice,20-091,2005,4,20,5,0.7,0.2,0,,0,4,5,12,1.00,0,2,-2,-9.00,-9.72,0.6,0.9,-0.3,-1.31,-1.89,player_playing_time_big5.csv,fr Ligue 1
553,Lamine Camara,sn SEN,MF,Monaco,21-123,2004,27,1887,70,65.5,21.0,23,78,8,4,21,0,1.89,39,23,+16,+0.76,+0.04,45.0,18.5,+26.5,+1.26,+0.18,player_playing_time_big5.csv,fr Ligue 1
554,Mahdi Camara,fr FRA,"MF,FW",Brest,26-308,1998,31,2393,77,85.8,26.6,28,84,15,3,16,0,1.42,41,43,-2,-0.08,+0.38,38.6,39.2,-0.6,-0.02,+1.63,player_playing_time_big5.csv,fr Ligue 1
555,Ousmane Camara,fr FRA,DF,Angers,22-059,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
556,Francesco Camarda,it ITA,"FW,MF",Milan,17-055,2008,9,161,18,5.3,1.8,1,65,0,8,12,13,1.11,3,3,0,0.00,-0.47,4.4,3.6,+0.8,+0.43,-0.15,player_playing_time_big5.csv,it Serie A
557,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,22-175,2002,19,1102,58,37.1,12.2,11,84,8,8,22,1,2.21,24,10,+14,+1.14,+0.13,21.0,12.6,+8.3,+0.68,-0.28,player_playing_time_big5.csv,es La Liga
558,Nicolò Cambiaghi,it ITA,FW,Bologna,24-127,2000,14,410,29,13.4,4.6,2,65,0,12,23,1,2.00,9,2,+7,+1.54,+1.26,8.2,3.1,+5.1,+1.13,+0.85,player_playing_time_big5.csv,it Serie A
559,Andrea Cambiaso,it ITA,"DF,FW",Juventus,25-073,2000,30,2008,67,65.6,22.3,22,82,16,8,25,0,1.73,30,17,+13,+0.58,-0.02,29.9,19.7,+10.1,+0.45,+0.03,player_playing_time_big5.csv,it Serie A
560,Axel Camblan,fr FRA,"MF,FW",Brest,21-247,2003,2,26,13,0.9,0.3,0,,0,2,13,6,1.50,0,0,0,0.00,+0.13,0.1,0.0,+0.1,+0.40,+0.66,player_playing_time_big5.csv,fr Ligue 1
561,Sergio Camello,es ESP,FW,Rayo Vallecano,24-083,2001,23,1134,49,37.1,12.6,14,64,0,9,27,1,1.52,14,15,-1,-0.08,+0.15,15.0,14.9,+0.1,+0.01,+0.22,player_playing_time_big5.csv,es La Liga
562,José Campaña,es ESP,MF,Las Palmas,31-338,1993,23,1099,48,35.9,12.2,14,67,0,9,18,5,1.13,12,16,-4,-0.33,+0.22,11.4,17.2,-5.9,-0.48,+0.48,player_playing_time_big5.csv,es La Liga
563,Thomas Campaniello,it ITA,FW,Empoli,17-064,2008,2,24,12,0.8,0.3,0,,0,2,12,7,0.00,0,1,-1,-3.75,-2.98,0.6,0.2,+0.4,+1.32,+1.82,player_playing_time_big5.csv,it Serie A
564,Cole Campbell,us USA,"MF,FW",Dortmund,19-073,2006,4,22,6,0.8,0.2,0,,0,4,6,8,0.75,0,0,0,0.00,-0.47,0.2,0.6,-0.4,-1.48,-2.05,player_playing_time_big5.csv,de Bundesliga
565,Emre Can,de GER,"DF,MF",Dortmund,31-112,1994,29,2076,72,72.1,23.1,23,85,19,6,20,0,1.62,42,32,+10,+0.43,-0.13,45.0,26.8,+18.2,+0.79,+0.84,player_playing_time_big5.csv,de Bundesliga
566,Peio Canales,es ESP,"MF,FW",Athletic Club,20-107,2005,7,193,28,6.5,2.1,1,53,0,6,23,9,1.86,2,1,+1,+0.47,-0.28,3.3,2.0,+1.3,+0.61,+0.14,player_playing_time_big5.csv,es La Liga
567,Matteo Cancellieri,it ITA,"FW,MF",Parma,23-081,2002,26,1421,55,45.1,15.8,19,65,2,7,25,2,0.92,16,26,-10,-0.63,-0.43,15.5,26.3,-10.8,-0.68,-0.50,player_playing_time_big5.csv,it Serie A
568,Fali Candé,gw GNB,DF,Venezia,27-100,1998,14,1260,90,40.0,14.0,14,90,14,0,,0,0.79,9,15,-6,-0.43,+0.29,12.7,18.8,-6.1,-0.43,+0.25,player_playing_time_big5.csv,it Serie A
569,Antonio Candela,it ITA,DF,Venezia,25-007,2000,14,1008,72,32.0,11.2,12,80,6,2,24,5,0.71,9,23,-14,-1.25,-0.96,9.6,18.5,-8.9,-0.79,-0.31,player_playing_time_big5.csv,it Serie A
570,Antonio Candela,it ITA,DF,Valladolid,25-007,2000,9,718,80,23.5,8.0,9,80,5,0,,3,0.11,5,24,-19,-2.38,-0.88,5.8,16.0,-10.3,-1.28,-0.45,player_playing_time_big5.csv,es La Liga
571,Thomas Cannon,ie IRL,FW,Leicester City,22-127,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
572,Sergi Canós,es ESP,"MF,FW",Valencia,28-091,1997,16,363,23,11.9,4.0,2,58,0,14,18,15,1.00,4,9,-5,-1.24,-1.04,5.7,6.1,-0.3,-0.08,+0.21,player_playing_time_big5.csv,es La Liga
573,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,18-279,2006,16,926,58,32.2,10.3,10,86,6,6,11,6,1.06,11,12,-1,-0.10,-0.14,11.7,15.3,-3.6,-0.35,-0.99,player_playing_time_big5.csv,fr Ligue 1
574,Pierrick Capelle,fr FRA,MF,Angers,38-019,1987,16,483,30,17.3,5.4,3,74,0,13,20,10,1.25,8,12,-4,-0.75,-0.08,10.2,8.7,+1.4,+0.27,+1.05,player_playing_time_big5.csv,fr Ligue 1
575,Gianluca Caprari,it ITA,"MF,FW",Monza,31-278,1993,30,1360,45,44.4,15.1,14,74,3,16,20,0,0.50,12,24,-12,-0.79,+0.37,13.0,23.0,-9.9,-0.66,-0.03,player_playing_time_big5.csv,it Serie A
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
576,Elia Caprile,it ITA,GK,Cagliari,23-252,2001,16,1440,90,45.7,16.0,16,90,16,0,,0,1.00,18,19,-1,-0.06,+0.67,14.9,18.9,-4.0,-0.25,+0.08,player_playing_time_big5.csv,it Serie A
577,Elia Caprile,it ITA,GK,Napoli,23-252,2001,4,325,81,10.3,3.6,3,90,3,1,55,15,2.50,6,1,+5,+1.38,+0.59,4.5,1.6,+2.9,+0.80,+0.26,player_playing_time_big5.csv,it Serie A
578,Gabin Capuano,fr FRA,FW,Lens,19-008,2006,1,11,11,0.4,0.1,0,,0,1,11,0,0.00,0,0,0,0.00,+0.06,0.0,0.1,0.0,-0.40,-0.59,player_playing_time_big5.csv,fr Ligue 1
579,Francesco Caputo,it ITA,FW,Empoli,37-271,1987,1,6,6,0.2,0.1,0,,0,1,6,0,1.00,0,0,0,0.00,+0.80,0.1,0.0,0.0,+0.40,+0.89,player_playing_time_big5.csv,it Serie A
580,Maxence Caqueret,fr FRA,MF,Como,25-078,2000,15,922,61,29.3,10.2,12,70,1,3,26,1,1.73,18,10,+8,+0.78,+1.23,12.3,11.8,+0.5,+0.05,-0.02,player_playing_time_big5.csv,it Serie A
581,Maxence Caqueret,fr FRA,MF,Lyon,25-078,2000,9,573,64,20.5,6.4,6,87,4,3,16,5,1.78,11,11,0,0.00,-0.81,9.9,9.9,0.0,0.00,-0.47,player_playing_time_big5.csv,fr Ligue 1
582,Simon Cara,fr FRA,"MF,FW",Montpellier,19-338,2005,2,9,5,0.3,0.1,0,,0,2,5,1,0.00,0,1,-1,-10.00,-8.51,0.1,1.4,-1.3,-12.80,-11.98,player_playing_time_big5.csv,fr Ligue 1
583,Filippo Carbone,it ITA,MF,Genoa,18-126,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
584,Andrea Carboni,it ITA,DF,Monza,24-089,2001,23,1921,84,62.8,21.3,22,85,16,1,52,6,0.57,18,33,-15,-0.70,+0.80,17.6,27.6,-10.0,-0.47,+0.46,player_playing_time_big5.csv,it Serie A
585,Franco Carboni,it ITA,DF,Venezia,22-030,2003,8,226,28,7.2,2.5,3,56,0,5,12,24,0.63,2,1,+1,+0.40,+1.08,2.3,3.6,-1.4,-0.54,+0.05,player_playing_time_big5.csv,it Serie A
586,Valentin Carboni,ar ARG,"MF,FW",Marseille,20-060,2005,4,103,26,3.7,1.1,1,45,0,3,19,2,1.25,0,1,-1,-0.87,-1.68,0.9,1.5,-0.7,-0.58,-1.05,player_playing_time_big5.csv,fr Ligue 1
587,Cárdenas,es ESP,GK,Rayo Vallecano,28-037,1997,6,540,90,17.6,6.0,6,90,6,0,,28,1.67,7,6,+1,+0.17,+0.42,4.9,7.5,-2.7,-0.44,-0.38,player_playing_time_big5.csv,es La Liga
588,Irvin Cardona,fr FRA,"FW,MF",Espanyol,27-269,1997,16,606,38,20.4,6.7,5,68,0,11,24,2,0.94,7,5,+2,+0.30,+0.64,7.0,6.0,+1.0,+0.15,+0.98,player_playing_time_big5.csv,es La Liga
589,Irvin Cardona,fr FRA,FW,Saint-Étienne,27-269,1997,12,822,69,28.5,9.1,10,73,2,2,45,0,0.46,15,24,-9,-0.99,+0.41,12.8,24.6,-11.8,-1.29,-0.28,player_playing_time_big5.csv,fr Ligue 1
590,Marc Cardona,es ESP,"FW,DF",Las Palmas,29-300,1995,10,111,11,3.6,1.2,0,,0,10,11,20,0.70,2,4,-2,-1.62,-1.19,2.7,4.6,-1.9,-1.52,-0.76,player_playing_time_big5.csv,es La Liga
591,Sergi Cardona,es ESP,DF,Villarreal,25-300,1999,32,2764,86,90.3,30.7,32,86,23,0,,0,1.81,57,42,+15,+0.49,+1.10,53.8,35.6,+18.2,+0.59,+0.63,player_playing_time_big5.csv,es La Liga
592,Johnny Cardoso,us USA,MF,Betis,23-226,2001,25,1952,78,65.7,21.7,22,86,17,3,20,2,1.72,36,26,+10,+0.46,+0.55,29.5,29.7,-0.3,-0.01,-0.87,player_playing_time_big5.csv,es La Liga
593,Tiago Cardoso,lu LUX,GK,Gladbach,19-027,2006,5,380,76,13.2,4.2,4,90,4,1,20,4,2.00,7,3,+4,+0.95,+1.06,5.4,6.8,-1.5,-0.35,0.00,player_playing_time_big5.csv,de Bundesliga
594,Patrik Carlgren,se SWE,GK,Nantes,33-116,1992,5,417,83,14.9,4.6,4,90,4,1,57,23,1.00,5,7,-2,-0.43,+0.06,4.1,7.7,-3.6,-0.77,-0.23,player_playing_time_big5.csv,fr Ligue 1
595,Diego Carlos,br BRA,DF,Aston Villa,32-050,1993,10,830,83,26.3,9.2,8,90,8,2,55,7,1.30,14,15,-1,-0.11,-0.38,13.8,11.8,+2.0,+0.22,0.00,player_playing_time_big5.csv,eng Premier League
596,Juan Carlos,es ESP,GK,Girona,37-104,1988,0,,,0.0,0.0,0,,0,0,,28,0.00,0,1,-1,,,,,,,,player_playing_time_big5.csv,es La Liga
597,Carmona,es ESP,DF,Sevilla,23-095,2002,31,2655,86,89.4,29.5,31,86,20,0,,0,1.10,30,40,-10,-0.34,-0.62,30.0,37.4,-7.4,-0.25,-0.10,player_playing_time_big5.csv,es La Liga
598,Marco Carnesecchi,it ITA,GK,Atalanta,24-307,2000,31,2790,90,91.2,31.0,31,90,31,0,,1,1.87,57,30,+27,+0.87,-2.13,50.1,29.5,+20.6,+0.66,-0.37,player_playing_time_big5.csv,it Serie A
599,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,24-203,2000,20,1423,71,47.9,15.8,16,83,12,4,25,7,1.45,23,20,+3,+0.19,+0.31,19.2,17.4,+1.8,+0.12,-0.41,player_playing_time_big5.csv,es La Liga
600,Scott Carson,eng ENG,GK,Manchester City,39-243,1985,0,,,,,0,,0,0,,16,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
601,Henry Cartwright,eng ENG,MF,Leicester City,20-144,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
602,Dani Carvajal,es ESP,DF,Real Madrid,33-113,1992,8,609,76,20.5,6.8,7,85,5,1,15,0,2.25,12,3,+9,+1.33,+0.34,11.3,5.3,+5.9,+0.88,+0.02,player_playing_time_big5.csv,es La Liga
603,Fabio Carvalho,pt POR,"FW,MF",Brentford,22-247,2002,19,455,24,14.9,5.1,3,81,0,16,13,6,1.47,9,14,-5,-0.99,-1.44,6.5,11.2,-4.7,-0.92,-1.08,player_playing_time_big5.csv,eng Premier League
604,William Carvalho,pt POR,MF,Betis,33-027,1992,9,329,37,11.1,3.7,4,62,1,5,16,1,1.67,3,2,+1,+0.27,0.00,4.2,3.4,+0.8,+0.22,-0.07,player_playing_time_big5.csv,es La Liga
605,Cesare Casadei,it ITA,MF,Chelsea,22-114,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
606,Cesare Casadei,it ITA,"MF,FW",Torino,22-114,2003,12,841,70,26.7,9.3,11,75,3,1,20,0,1.42,10,10,0,0.00,+0.04,7.7,12.2,-4.5,-0.48,-0.15,player_playing_time_big5.csv,it Serie A
607,Marc Casado,es ESP,MF,Barcelona,21-232,2003,23,1611,70,52.6,17.9,20,78,10,3,19,3,2.22,49,14,+35,+1.96,+0.53,43.9,19.2,+24.7,+1.38,-0.01,player_playing_time_big5.csv,es La Liga
608,Nicolò Casale,it ITA,DF,Bologna,27-079,1998,13,720,55,23.5,8.0,7,82,5,6,24,15,2.00,11,10,+1,+0.12,-0.41,8.8,6.6,+2.2,+0.27,-0.16,player_playing_time_big5.csv,it Serie A
609,Nicolò Casale,it ITA,DF,Lazio,27-079,1998,2,135,68,4.4,1.5,2,68,1,0,,0,1.50,3,2,+1,+0.67,+0.33,2.6,0.9,+1.7,+1.16,+0.76,player_playing_time_big5.csv,it Serie A
610,Casemiro,br BRA,MF,Manchester Utd,33-070,1992,22,1335,61,43.6,14.8,16,75,6,6,22,12,1.27,16,20,-4,-0.27,-0.06,19.7,22.1,-2.4,-0.16,-0.16,player_playing_time_big5.csv,eng Premier League
611,Kaelan Casey,eng ENG,DF,West Ham,20-188,2004,1,1,1,0.0,0.0,0,,0,1,1,7,1.00,0,0,0,0.00,+0.56,0.1,0.1,0.0,+1.74,+2.09,player_playing_time_big5.csv,eng Premier League
612,Matty Cash,pl POL,DF,Aston Villa,27-270,1997,24,1800,75,57.1,20.0,21,80,13,3,38,2,1.75,32,20,+12,+0.60,+1.00,28.7,24.2,+4.6,+0.23,+0.04,player_playing_time_big5.csv,eng Premier League
613,Eiran Cashin,ie IRL,DF,Brighton,23-176,2001,2,20,10,0.7,0.2,0,,0,2,10,7,0.00,0,2,-2,-9.00,-9.09,0.4,0.4,0.0,-0.19,-0.32,player_playing_time_big5.csv,eng Premier League
614,Josué Casimir,fr FRA,"FW,MF",Le Havre,23-222,2001,24,1730,72,62.0,19.2,20,83,9,4,18,0,1.04,26,39,-13,-0.68,+0.85,23.1,37.8,-14.7,-0.76,-0.14,player_playing_time_big5.csv,fr Ligue 1
615,Federico Cassa,it ITA,"MF,FW",Atalanta,19-092,2006,2,14,7,0.5,0.2,0,,0,2,7,4,1.50,0,0,0,0.00,-1.06,1.0,0.2,+0.8,+4.98,+4.30,player_playing_time_big5.csv,it Serie A
616,Tommaso Cassandro,it ITA,DF,Como,25-115,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
617,Dante Cassanova,jm JAM,DF,Tottenham,20-317,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
618,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,25-104,2000,30,2516,84,87.4,28.0,29,86,18,1,33,0,1.20,35,34,+1,+0.04,+0.28,38.0,29.0,+9.1,+0.33,+0.07,player_playing_time_big5.csv,fr Ligue 1
619,Marco Cassin,it ITA,GK,Udinese,17-027,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
620,Timothy Castagne,be BEL,DF,Fulham,29-150,1995,24,1649,69,52.3,18.3,17,89,16,7,19,9,1.33,30,28,+2,+0.11,+0.05,23.4,22.2,+1.2,+0.06,-0.19,player_playing_time_big5.csv,eng Premier League
621,Valentín Castellanos,ar ARG,FW,Lazio,26-213,1998,25,2024,81,66.1,22.5,24,83,12,1,31,2,2.00,43,24,+19,+0.84,+1.45,36.1,18.8,+17.3,+0.77,+1.00,player_playing_time_big5.csv,it Serie A
622,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,30-098,1995,27,2350,87,84.2,26.1,27,87,24,0,,0,0.96,27,38,-11,-0.42,+0.40,31.6,39.6,-8.0,-0.31,+1.68,player_playing_time_big5.csv,fr Ligue 1
623,Castrin,es ESP,FW,Sevilla,22-123,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,es La Liga
624,Santiago Castro,ar ARG,FW,Bologna,20-217,2004,32,2153,67,70.4,23.9,25,80,9,7,21,1,1.81,37,25,+12,+0.50,+0.20,31.9,24.3,+7.7,+0.32,-0.25,player_playing_time_big5.csv,it Serie A
625,Gaetano Castrovilli,it ITA,MF,Monza,28-076,1997,9,466,52,15.2,5.2,5,70,0,4,29,2,0.11,4,9,-5,-0.97,+0.04,3.9,7.5,-3.5,-0.69,-0.05,player_playing_time_big5.csv,it Serie A
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
626,Gaetano Castrovilli,it ITA,"MF,FW",Lazio,28-076,1997,9,148,16,4.8,1.6,1,60,0,8,11,10,1.78,3,4,-1,-0.61,-1.01,3.7,3.2,+0.5,+0.31,-0.12,player_playing_time_big5.csv,it Serie A
627,Català,es ESP,DF,Espanyol,20-261,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,es La Liga
628,Danilo Cataldi,it ITA,MF,Fiorentina,30-271,1994,25,1728,69,56.5,19.2,23,73,8,2,21,0,1.64,31,20,+11,+0.57,+0.03,24.0,19.6,+4.4,+0.23,+0.13,player_playing_time_big5.csv,it Serie A
629,Danilo Cataldi,it ITA,MF,Lazio,30-271,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
630,Catena,es ESP,DF,Osasuna,30-188,1994,31,2714,88,88.7,30.2,31,88,28,0,,1,1.39,38,43,-5,-0.17,+0.61,35.1,43.9,-8.8,-0.29,+0.15,player_playing_time_big5.csv,es La Liga
631,Maximiliano Caufriez,be BEL,DF,Valencia,28-077,1997,1,90,90,2.9,1.0,1,90,1,0,,10,1.00,1,1,0,0.00,+0.33,0.7,2.2,-1.5,-1.48,-1.26,player_playing_time_big5.csv,es La Liga
632,Enzo Caumont,fr FRA,MF,Angers,21-052,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
633,Dani Ceballos,es ESP,MF,Real Madrid,28-270,1996,18,903,50,30.4,10.0,11,74,2,7,13,6,2.44,20,5,+15,+1.50,+0.62,21.7,9.6,+12.0,+1.20,+0.49,player_playing_time_big5.csv,es La Liga
634,Abdoulie Ceesay,gm GAM,FW,St. Pauli,21-119,2004,7,60,9,2.1,0.7,0,,0,7,9,7,0.43,2,1,+1,+1.50,+1.88,1.4,1.4,0.0,-0.01,+0.26,player_playing_time_big5.csv,de Bundesliga
635,Nidal Celik,ba BIH,DF,Lens,18-291,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
636,Zeki Çelik,tr TUR,DF,Roma,28-076,1997,27,1911,71,62.5,21.2,23,79,14,4,26,3,1.52,19,22,-3,-0.14,-1.71,22.1,23.5,-1.4,-0.07,-1.19,player_playing_time_big5.csv,it Serie A
637,Fabien Centonze,fr FRA,DF,Nantes,29-108,1996,4,97,24,3.5,1.1,1,45,0,3,17,2,0.75,1,2,-1,-0.93,-0.46,1.3,2.7,-1.4,-1.31,-0.76,player_playing_time_big5.csv,fr Ligue 1
638,Alberto Cerri,it ITA,FW,Como,29-018,1996,5,87,17,2.8,1.0,0,,0,5,17,8,0.20,0,4,-4,-4.14,-4.17,1.7,1.2,+0.6,+0.60,+0.55,player_playing_time_big5.csv,it Serie A
639,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30-343,1994,6,258,43,8.7,2.9,4,60,0,2,10,21,1.17,2,5,-3,-1.05,-1.18,1.8,4.2,-2.4,-0.84,-1.28,player_playing_time_big5.csv,es La Liga
640,Julian Chabot,de GER,DF,Stuttgart,27-081,1998,29,2089,72,72.5,23.2,25,82,16,4,12,0,1.45,40,36,+4,+0.17,-0.06,42.3,31.3,+10.9,+0.47,+0.52,player_playing_time_big5.csv,de Bundesliga
641,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,19-353,2005,19,950,50,33.0,10.6,11,78,6,8,12,7,1.47,12,11,+1,+0.09,-0.14,13.6,17.6,-4.0,-0.38,-0.34,player_playing_time_big5.csv,de Bundesliga
642,Fares Chaïbi,dz ALG,"FW,MF",Eint Frankfurt,22-157,2002,23,908,39,32.5,10.1,9,71,1,14,19,4,1.78,18,21,-3,-0.30,-1.40,22.2,15.7,+6.5,+0.64,+0.22,player_playing_time_big5.csv,de Bundesliga
643,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25-303,1999,12,1060,88,34.6,11.8,12,88,9,0,,2,1.42,13,13,0,0.00,+0.18,16.6,15.2,+1.4,+0.12,-0.14,player_playing_time_big5.csv,eng Premier League
