Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
180,Thom Haye,id IDN,MF,Almere City,30.23287671,1995,19.7,5,0,0,15,6,0,137,29,28,0,0,0,126,13,17,43.3
181,Jordan Henderson,eng ENG,MF,Ajax,34.88219178,1990,17.8,5,0,0,11,5,0,51,22,16,0,0,0,91,13,6,68.4
182,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,19.14246575,2006,0.7,0,0,0,3,2,0,0,0,1,0,0,0,2,3,5,37.5
183,Mees Hilgers,id IDN,DF,Twente,23.97808219,2001,18.4,5,0,0,33,14,1,1,14,29,0,0,0,89,24,27,47.1
184,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,27.20821918,1998,19.2,1,0,0,17,17,0,6,21,35,1,0,0,69,23,24,48.9
185,Justin Hoogma,nl NED,DF,Heracles Almelo,26.89863014,1998,2.8,0,0,0,4,1,1,0,1,4,0,0,0,5,13,9,59.1
186,Sydney van Hooijdonk,nl NED,FW,NAC Breda,25.24109589,2000,9.8,0,0,0,17,11,2,7,0,7,0,0,0,19,27,35,43.5
187,Nikolai Hopland,no NOR,DF,Heerenveen,20.78082192,2004,25.9,0,0,0,19,18,0,4,24,21,0,0,1,115,55,63,46.6
188,Siebe Horemans,be BEL,DF,Utrecht,26.92328767,1998,26.2,1,0,0,12,5,0,77,46,52,0,0,0,89,46,31,59.7
189,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,27.16164384,1998,15.3,5,0,0,30,12,5,7,3,6,0,0,0,40,45,42,51.7
190,Jeroen Houwen,nl NED,GK,RKC Waalwijk,29.20821918,1996,24,0,0,0,0,3,0,0,0,0,0,0,0,41,5,2,71.4
191,Johan Hove,no NOR,MF,Groningen,24.65753425,2000,19.4,0,0,0,10,14,0,29,18,14,0,0,0,66,18,24,42.9
192,Joël Ideho,nl NED,FW,Sparta R'dam,21.8,2003,1.9,0,0,0,5,5,0,6,2,4,0,0,0,8,0,0,
194,Mohammed Ihattaren,nl NED,"MF,FW",RKC Waalwijk,23.22465753,2002,14.5,1,0,0,0,13,2,111,7,11,0,0,0,70,2,7,22.2
195,Hwang In-beom,kr KOR,MF,Feyenoord,28.62191781,1996,16.2,4,0,0,15,21,1,46,16,18,0,0,0,109,11,17,39.3
196,Zidane Iqbal,iq IRQ,MF,Utrecht,22.02191781,2003,16.1,3,0,0,9,23,0,8,18,15,0,0,0,100,3,6,33.3
197,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,26.43835616,1998,5.4,0,0,0,3,8,0,12,1,3,0,0,0,19,4,1,80
198,Joey Jacobs,nl NED,DF,Almere City,25.06849315,2000,11.7,1,1,0,14,1,0,4,17,14,0,0,0,34,29,20,59.2
199,Alireza Jahanbakhsh,ir IRN,"FW,MF",Heerenveen,31.73150685,1993,16.1,3,0,0,20,21,4,56,13,17,2,0,0,71,54,38,58.7
200,Alexander Jakobsen,eg EGY,"FW,MF",RKC Waalwijk,31.13150685,1994,0.8,0,0,0,2,1,1,5,0,3,0,0,0,4,0,1,0
201,Dean James,id IDN,DF,Go Ahead Eag,25.01369863,2000,18.3,2,0,0,7,10,1,116,9,13,0,1,0,81,12,15,44.4
202,Dominik Janošek,cz CZE,MF,NAC Breda,26.89315068,1998,12.2,0,0,0,5,17,0,84,3,3,0,0,0,77,6,13,31.6
203,Dies Janse,nl NED,DF,Ajax,19.29589041,2006,3,0,0,0,3,8,0,0,2,2,0,0,0,7,4,9,30.8
204,Ali Jasim,iq IRQ,"FW,MF",Almere City,21.28767123,2004,2.5,0,0,0,0,0,0,6,1,2,0,0,0,20,2,4,33.3
205,Victor Jensen,dk DEN,MF,Utrecht,25.23561644,2000,11.1,1,0,0,16,12,1,2,2,13,0,0,0,46,15,27,35.7
206,Owen Johnson,nl NED,MF,Fortuna Sittard,19.66849315,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3
207,Miliano Jonathans,nl NED,"FW,MF",Utrecht,21.08219178,2004,2.3,0,0,0,3,5,1,8,2,1,0,0,0,8,4,4,50
208,Luuk de Jong,nl NED,FW,PSV Eindhoven,34.68767123,1990,24.2,3,0,0,13,18,4,5,4,12,0,0,0,48,125,78,61.6
209,Tika de Jonge,nl NED,MF,Groningen,22.15068493,2003,13.8,3,1,1,15,8,0,28,19,21,0,0,0,59,25,21,54.3
210,Patrick Joosten,nl NED,"MF,FW",Willem II,29.05753425,1996,7.2,0,0,0,6,12,1,28,4,3,0,0,0,24,10,16,38.5
211,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,25.99726027,1999,19.3,1,0,0,11,9,2,52,14,28,0,0,0,138,13,17,43.3
212,Hidde Jurjus,nl NED,GK,Groningen,31.23287671,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
213,Daniël van Kaam,nl NED,MF,Heracles Almelo,24.86575342,2000,11.6,2,0,0,5,9,0,54,7,12,0,0,0,50,10,4,71.4
214,Junior Kadile,fr FRA,"FW,MF",Almere City,22.38356164,2002,22.2,6,0,0,53,18,4,51,11,22,0,0,0,85,50,43,53.8
215,Jochem van de Kamp,nl NED,"MF,FW",Almere City,21.50410959,2003,22.2,5,0,0,24,26,2,8,32,29,0,0,1,99,24,36,40
216,Ahmetcan Kaplan,tr TUR,DF,Ajax,22.29863014,2003,6.2,2,0,0,12,7,0,1,3,6,0,0,0,18,10,14,41.7
217,Daniel Karlsbakk,no NOR,FW,Heerenveen,22.07671233,2003,3,2,0,0,8,0,0,0,1,0,0,0,0,1,5,10,33.3
218,Souffian El Karouani,ma MAR,DF,Utrecht,24.54246575,2000,30,3,0,0,38,41,2,260,28,45,0,2,0,139,27,35,43.5
219,Rick Karsdorp,nl NED,DF,PSV Eindhoven,30.22739726,1995,7.5,1,0,0,9,1,0,22,4,12,0,0,0,24,3,6,33.3
220,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,23.20821918,2002,1.3,0,0,0,0,0,0,1,2,1,0,0,0,4,6,0,100
221,Denso Kasius,nl NED,DF,AZ Alkmaar,22.57808219,2002,13.1,2,0,0,10,6,1,75,22,23,0,0,0,85,4,5,44.4
222,Adam Kayed,ps PLE,"MF,DF",NAC Breda,23.17534247,2002,5.1,0,0,0,5,0,1,7,3,10,0,1,0,21,1,5,16.7
223,Dennis Kaygin,de GER,"MF,FW",Willem II,21.09041096,2004,1.5,0,0,0,0,2,0,2,1,0,0,0,0,4,4,2,66.7
224,Emilio Kehrer,de GER,"FW,MF",Willem II,23.1260274,2002,8.2,1,0,0,7,5,1,30,2,8,0,0,0,17,13,15,46.4
225,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24.98630137,2000,31,1,0,0,1,5,0,0,0,0,0,1,0,34,4,1,80
226,Boy Kemper,nl NED,DF,NAC Breda,25.87123288,1999,24.7,9,0,0,38,29,1,60,26,22,0,1,0,125,61,40,60.4
227,Sam Kersten,nl NED,DF,Heerenveen,27.26027397,1998,23.9,2,0,0,13,12,0,2,28,30,0,0,0,103,37,50,42.5
228,Joey Kesting,nl NED,GK,RKC Waalwijk,24.16164384,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
229,Joshua Kitolano,no NOR,MF,Sparta R'dam,23.75342466,2001,15.6,2,0,0,13,19,0,11,11,19,1,0,0,73,13,25,34.2
230,Mathias Kjølø,no NOR,MF,Twente,23.85479452,2001,6.8,0,0,0,6,5,0,2,6,9,0,0,0,51,7,16,30.4
231,Davy Klaassen,nl NED,MF,Ajax,32.2,1993,21.8,0,0,0,19,16,1,7,12,9,0,0,0,89,27,24,52.9
232,Mike Kleijn,nl NED,DF,Sparta R'dam,20.23287671,2005,1.1,0,0,0,0,4,0,6,3,3,0,0,0,5,0,1,0
233,Mats Köhlert,de GER,DF,Heerenveen,27.00821918,1998,24.5,2,1,0,26,22,3,185,38,30,0,0,0,120,21,36,36.8
234,Don-Angelo Konadu,nl NED,FW,Ajax,19.00547945,2006,0.7,0,0,0,2,4,0,0,0,0,1,0,0,0,0,3,0
235,Terence Kongolo,nl NED,DF,NAC Breda,31.21917808,1994,7.8,0,0,0,4,8,0,6,19,12,0,1,0,26,27,10,73
236,Luuk Koopmans,nl NED,GK,Fortuna Sittard,31.46027397,1993,6,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100
237,Peer Koopmeiners,nl NED,"MF,DF",AZ Alkmaar,25.00273973,2000,28,2,0,0,48,17,0,103,25,59,0,0,0,145,52,51,50.5
238,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,22.0109589,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,Roy Kortsmit,nl NED,GK,NAC Breda,32.69041096,1992,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
240,Martin Koscelník,sk SVK,DF,NAC Breda,30.17534247,1995,1.2,1,0,0,0,1,0,2,4,2,0,0,0,3,4,3,57.1
241,Kacper Kostorz,pl POL,"FW,MF",NAC Breda,25.70410959,1999,5.9,1,0,0,13,5,1,0,1,2,0,0,0,19,21,20,51.2
242,Joris Kramer,nl NED,DF,Go Ahead Eag,28.75616438,1996,30.8,2,0,0,24,17,0,5,26,14,0,1,0,126,82,72,53.2
243,Michiel Kramer,nl NED,FW,RKC Waalwijk,36.41917808,1988,7.3,3,1,0,11,7,5,2,1,1,0,0,0,14,29,29,50
244,Filip Krastev,bg BUL,"FW,MF",Zwolle,23.55342466,2001,21.5,6,0,0,33,41,2,22,35,40,2,1,0,120,17,33,34
245,Wessel Kuhn,nl NED,DF,PSV Eindhoven,18.63287671,2006,0.1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,
246,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,25.29589041,2000,2.6,0,0,0,2,2,0,11,2,3,0,0,0,8,1,2,33.3
247,Bas Kuipers,nl NED,DF,Twente,30.71506849,1994,16.4,2,1,0,13,16,4,64,15,11,0,0,0,36,17,14,54.8
248,Luka Kulenović,ba BIH,FW,Heracles Almelo,25.59726027,1999,14.4,0,0,0,23,12,7,6,2,8,0,0,0,35,85,51,62.5
249,Harry Kuster,nl NED,"FW,MF",Twente,19.64657534,2005,0.1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,
250,Dave Kwakman,nl NED,"MF,FW",AZ Alkmaar,20.74246575,2004,1.7,1,0,0,2,1,0,0,2,1,0,0,0,11,1,1,50
251,Dave Kwakman,nl NED,"FW,MF",Groningen,20.74246575,2004,9,0,0,0,4,26,1,7,5,18,0,0,0,49,4,14,22.2
252,Amine Lachkar,nl NED,MF,Willem II,22.04657534,2003,17.7,4,0,0,17,11,0,2,20,33,0,0,0,83,32,19,62.7
253,Gustaf Lagerbielke,se SWE,DF,Twente,25.06849315,2000,16.1,3,0,0,13,14,0,0,16,22,1,0,0,96,57,35,62
254,Mayckel Lahdo,se SWE,FW,AZ Alkmaar,22.34520548,2002,9.4,0,0,0,11,12,4,25,3,7,0,0,0,39,4,15,21.1
255,Boris lambert,be BEL,MF,Willem II,25.06849315,2000,13.7,5,0,0,14,6,1,4,33,18,0,0,0,52,13,18,41.9
256,Sam Lammers,nl NED,FW,Twente,28.01369863,1997,16.7,0,0,0,14,8,8,9,4,4,1,0,0,28,30,26,53.6
257,Tygo Land,nl NED,MF,PSV Eindhoven,19.31232877,2006,0.4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,
258,Noa Lang,nl NED,FW,PSV Eindhoven,25.88219178,1999,18,1,0,0,8,24,2,99,3,13,0,0,0,89,6,9,40
259,Tobias Lauritsen,no NOR,FW,Sparta R'dam,27.67945205,1997,27.1,2,0,0,19,46,14,7,0,6,0,0,0,45,203,136,59.9
260,James Lawrence,wls WAL,DF,Almere City,32.70136986,1992,16.8,0,0,0,12,7,4,2,20,9,0,0,1,54,42,32,56.8
261,Richy Ledezma,us USA,DF,PSV Eindhoven,24.66027397,2000,18.7,4,0,0,10,14,0,62,15,19,0,0,0,122,21,14,60
262,Clint Leemans,nl NED,MF,NAC Breda,29.63561644,1995,17,4,0,0,14,6,1,78,4,15,0,0,0,52,34,34,50
263,Julian Lelieveld,nl NED,"DF,MF",RKC Waalwijk,27.44383562,1997,20.9,2,0,0,29,15,0,35,21,42,0,2,0,106,21,22,48.8
264,Bryan Limbombe,be BEL,"MF,FW",Heracles Almelo,23.97534247,2001,4.2,0,0,0,4,5,1,15,0,2,1,0,0,15,2,7,22.2
265,Marcus Linday,se SWE,MF,Heerenveen,21.92328767,2003,13,2,0,0,16,18,0,3,12,21,0,0,0,86,9,18,33.3
266,Bryan Linssen,nl NED,FW,NEC Nijmegen,34.57260274,1990,6.7,3,0,0,13,4,4,3,1,5,0,0,0,13,15,28,34.9
267,Evert Linthorst,nl NED,MF,Go Ahead Eag,25.17260274,2000,25.1,3,0,0,9,9,0,13,18,11,0,0,0,128,15,16,48.4
268,Enric Llansana,nl NED,MF,Go Ahead Eag,24.0630137,2001,28.2,3,1,0,56,35,0,15,37,67,0,0,0,143,105,63,62.5
269,Chris Lokesa,be BEL,"FW,MF",RKC Waalwijk,20.49041096,2004,10.3,2,0,0,9,14,2,8,7,6,0,0,0,46,7,13,35
271,Marcos López,pe PER,MF,Feyenoord,25.45479452,1999,1,0,0,0,0,5,0,5,0,0,0,0,0,2,1,2,33.3
272,Jordan Lotomba,ch SUI,DF,Feyenoord,26.59726027,1998,5.4,0,0,0,5,10,1,6,8,10,0,0,0,16,12,9,57.1
273,Hirving Lozano,mx MEX,FW,PSV Eindhoven,29.76438356,1995,3.2,0,0,0,5,8,3,8,1,7,0,0,0,27,3,2,60
274,Sayfallah Ltaief,tn TUN,FW,Twente,25.03561644,2000,12.8,0,0,0,16,25,4,32,2,12,0,0,0,54,2,12,14.3
275,Boyd Lucassen,nl NED,"DF,FW",NAC Breda,26.84383562,1998,13.6,6,0,0,17,16,3,23,16,26,0,0,0,53,17,18,48.6
276,Milos Lukovic,rs SRB,FW,Heerenveen,19.46027397,2005,5.9,0,0,0,9,4,4,2,0,2,0,0,0,12,6,13,31.6
277,Thierry Lutonda,be BEL,DF,Zwolle,24.52054795,2000,5.2,3,1,1,7,3,0,5,8,11,0,0,0,26,6,13,31.6
278,Leftheris Lyratzis,gr GRE,DF,NEC Nijmegen,25.19726027,2000,7.4,0,0,0,9,2,0,42,5,5,0,0,0,10,8,3,72.7
279,Enes Mahmutovic,lu LUX,DF,NAC Breda,27.95342466,1997,6.2,0,1,0,7,6,0,0,13,3,0,1,0,26,13,17,43.3
280,Seiya Maikuma,jp JPN,DF,AZ Alkmaar,27.55068493,1997,20.1,2,0,0,17,27,0,32,25,44,0,0,0,88,33,26,55.9
281,Tyrell Malacia,nl NED,DF,PSV Eindhoven,25.71506849,1999,3.8,1,0,0,3,1,0,13,4,3,0,0,0,16,1,3,25
282,Christopher Mamengi,nl NED,DF,Almere City,24.08767123,2001,2.5,1,0,0,3,1,0,0,4,3,0,0,0,11,2,4,33.3
283,Sivert Mannsverk,no NOR,MF,Ajax,22.99178082,2002,2,1,0,0,3,1,0,1,1,1,0,0,0,5,3,1,75
284,Braydon Manu,gh GHA,"FW,DF",Zwolle,28.10410959,1997,0.7,0,0,0,2,3,0,2,0,0,0,0,0,3,0,0,
285,Elías Már Ómarsson,is ISL,FW,NAC Breda,30.29315068,1995,24,0,0,0,19,13,2,3,5,10,1,0,0,58,34,47,42
286,Richonell Margaret,sr SUR,FW,RKC Waalwijk,24.65753425,2000,25.1,1,0,0,31,53,15,85,8,25,0,0,0,117,16,34,32
287,Maxim Mariani,nl NED,DF,Groningen,20.50136986,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,50
288,Iván Márquez,es ESP,DF,NEC Nijmegen,30.90410959,1994,21.6,3,0,0,24,13,1,1,27,15,0,1,1,47,71,42,62.8
289,Bruno Martins Indi,nl NED,DF,AZ Alkmaar,33.23561644,1992,6.1,1,0,0,8,7,1,0,4,2,0,0,0,13,7,9,43.8
290,Matheus,br BRA,GK,Ajax,32.79452055,1992,9,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,100
292,Faiz Mattoir,km COM,"FW,MF",Almere City,24.81369863,2000,3.1,0,0,0,3,5,0,8,2,2,0,0,0,18,3,6,33.3
293,Faissal Al Mazyani,be BEL,DF,RKC Waalwijk,20.29315068,2005,15.2,4,2,1,16,10,0,29,35,28,0,1,0,105,17,19,47.2
294,Dylan Mbayo,be BEL,"FW,MF",Zwolle,23.56438356,2001,20.9,2,0,0,20,39,11,30,8,18,0,0,0,79,7,11,38.9
295,Mexx Meerdink,nl NED,"FW,MF",AZ Alkmaar,21.78082192,2003,7.7,2,0,0,8,15,3,2,1,3,0,0,0,15,47,24,66.2
296,Ringo Meerveld,nl NED,"MF,FW",Willem II,24.36986301,2000,29.4,2,0,0,10,48,0,33,12,11,0,0,0,119,6,7,46.2
297,Aaron Meijers,nl NED,DF,RKC Waalwijk,37.51780822,1987,8.2,1,1,0,5,9,1,37,10,8,0,0,0,24,18,10,64.3
298,Rick Meissen,nl NED,DF,Sparta R'dam,23.19178082,2002,8.5,1,0,0,3,3,0,0,13,7,0,0,0,38,23,10,69.7
299,Rui Mendes,de GER,"MF,FW",Groningen,25.48219178,1999,5.7,3,0,0,8,4,0,1,0,3,0,0,0,19,6,15,28.6
300,Julien Mesbahi,ma MAR,FW,Twente,19.25753425,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
301,Ivan Mesík,sk SVK,DF,Heracles Almelo,23.9260274,2001,29.3,9,0,0,37,24,5,4,31,16,0,0,1,113,36,25,59
302,Metinho,br BRA,MF,Sparta R'dam,22.03287671,2003,4,3,0,0,9,8,0,3,4,7,0,0,0,16,5,9,35.7
303,Edouard Michut,fr FRA,"MF,FW",Fortuna Sittard,22.16986301,2003,9.5,5,1,1,20,18,0,9,11,21,1,0,0,30,8,18,30.8
304,Sven Mijnans,nl NED,"MF,FW",AZ Alkmaar,25.15616438,2000,22,4,0,0,19,21,10,75,16,16,0,0,0,100,13,25,34.2
305,Antoni Milambo,nl NED,MF,Feyenoord,20.08767123,2005,20.1,2,0,0,14,23,1,4,9,23,1,0,0,74,10,17,37
306,Lorenzo Milani,it ITA,DF,Heracles Almelo,23.95342466,2001,3.1,1,0,0,6,9,2,20,3,1,0,0,0,17,6,5,54.5
307,Mateja Milovanovic,rs SRB,DF,Heerenveen,21.04657534,2004,0.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
308,David Min,nl NED,FW,Utrecht,25.86575342,1999,13.1,2,0,0,23,18,6,1,2,7,0,0,0,33,42,43,49.4
309,Damon Mirani,nl NED,DF,Heracles Almelo,28.97808219,1996,30.5,3,0,0,27,10,0,6,31,24,0,1,0,114,104,63,62.3
310,Jeyland Mitchell,cr CRC,DF,Feyenoord,20.59726027,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
311,Shunsuke Mito,jp JPN,FW,Sparta R'dam,22.6,2002,15.7,0,0,0,9,18,2,45,13,19,0,0,0,63,13,24,35.1
312,Josip Mitrović,hr CRO,"DF,MF",Fortuna Sittard,24.89863014,2000,9.1,0,0,0,6,24,0,27,10,11,0,0,0,25,9,15,37.5
313,Jakub Moder,pl POL,MF,Feyenoord,26.07671233,1999,10.3,1,0,0,12,12,0,8,10,15,0,0,0,38,18,14,56.3
314,Jorthy Mokio,be BEL,"MF,DF",Ajax,17.17808219,2008,4.4,1,0,0,5,5,0,3,4,5,0,0,0,20,4,4,50
315,Lars Mol,nl NED,MF,NAC Breda,20.63561644,2004,2.6,0,1,0,3,1,0,3,3,0,0,0,0,9,3,3,50
316,Jamiro Monteiro,cv CPV,MF,Zwolle,31.44657534,1993,21.2,5,0,0,37,47,4,63,14,31,1,0,0,105,5,11,31.3
317,Alex Mortensen,se SWE,"FW,MF",Groningen,22.8109589,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,David Møller Wolfe,no NOR,DF,AZ Alkmaar,23.03287671,2002,24.8,5,1,0,21,28,1,48,24,23,0,0,1,98,28,25,52.8
319,Chris Nadje,fr FRA,MF,Feyenoord,23.72328767,2001,2.2,1,0,0,2,7,0,2,0,2,0,0,0,10,3,4,42.9
320,Adamo Nagalo,bf BFA,DF,PSV Eindhoven,22.61643836,2002,1.9,0,0,0,3,2,0,0,1,3,0,0,0,13,9,5,64.3
321,Adi Nalic,ba BIH,"MF,FW",Almere City,27.42465753,1997,7.7,2,0,0,12,7,0,16,10,9,0,0,0,37,9,26,25.7
322,Younes Namli,dk DEN,"FW,MF",Zwolle,30.8739726,1994,9.6,1,1,0,11,11,1,45,5,11,0,0,0,45,1,5,16.7
323,Mohamed Nassoh,nl NED,FW,Sparta R'dam,22.27123288,2003,15.8,1,0,0,16,20,1,75,7,19,0,1,0,72,11,15,42.3
324,Gerrit Nauber,de GER,DF,Go Ahead Eag,33.06027397,1992,26.7,5,1,1,15,6,3,0,15,14,0,0,1,76,43,36,54.4
325,Camiel Neghli,nl NED,FW,Sparta R'dam,23.49315068,2001,15.4,2,0,0,12,9,4,55,15,12,0,0,0,79,11,27,28.9
326,Ion Nicolaescu,md MDA,FW,Heerenveen,26.65753425,1998,13.2,1,0,0,17,15,1,1,0,2,0,0,0,28,26,37,41.3
327,Reuven Niemeijer,nl NED,"MF,DF",RKC Waalwijk,30.10684932,1995,2.5,1,0,0,2,1,0,1,1,4,0,0,0,8,1,4,20
328,Bart Nieuwkoop,nl NED,"DF,MF",Feyenoord,29.16164384,1996,5.2,2,0,0,10,5,0,9,6,10,0,0,0,12,10,5,66.7
329,Olivier de Nijs,nl NED,"MF,FW",Almere City,20.48493151,2004,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,50
330,Rob Nizet,be BEL,DF,Willem II,23.05753425,2002,7.6,2,0,0,6,11,1,27,14,10,0,0,0,28,8,4,66.7
331,Kristian Nökkvi Hlynsson,is ISL,MF,Sparta R'dam,21.27945205,2004,10.5,0,0,0,8,12,2,37,8,6,0,0,0,43,9,14,39.1
332,Kristian Nökkvi Hlynsson,is ISL,"MF,FW",Ajax,21.27945205,2004,2.1,0,0,0,0,4,0,3,1,2,0,0,0,7,1,2,33.3
333,Andries Noppert,nl NED,GK,Heerenveen,31.07671233,1994,13,1,0,0,1,2,0,0,0,0,0,1,0,32,3,0,100
334,Ché Nunnely,nl NED,"FW,MF",Heerenveen,26.24657534,1999,2.9,0,0,0,10,9,0,14,2,6,0,0,0,9,1,4,20
335,Bram Nuytinck,nl NED,DF,NEC Nijmegen,35.00273973,1990,18.8,4,0,0,14,9,1,2,16,12,0,0,0,42,59,35,62.8
336,Armando Obispo,nl NED,DF,PSV Eindhoven,26.16712329,1999,4.3,1,0,0,3,0,1,0,6,1,0,0,0,18,22,9,71
337,Koki Ogawa,jp JPN,FW,NEC Nijmegen,27.73972603,1997,17.8,1,0,0,14,19,4,0,2,2,0,0,0,35,55,67,45.1
338,Noah Ohio,nl NED,FW,Utrecht,22.29863014,2003,6.9,4,0,0,10,12,4,2,1,1,0,0,0,22,14,22,38.9
339,Lars Olden Larsen,no NOR,"MF,FW",NEC Nijmegen,26.63013699,1998,3,0,0,0,1,2,0,7,1,3,0,0,0,12,7,3,70
340,Fredrik Oldrup Jensen,no NOR,MF,NAC Breda,31.96438356,1993,13,1,0,0,10,19,0,2,10,20,0,0,1,59,27,20,57.4
341,Nick Olij,nl NED,GK,Sparta R'dam,29.75890411,1995,31,1,0,0,0,3,0,0,0,0,0,0,0,50,12,1,92.3
342,Lucas Oliveira Rosa,br BRA,DF,Ajax,25.08767123,2000,2.1,1,0,0,4,2,0,1,3,4,0,0,0,12,6,1,85.7
343,Simon Olsson,se SWE,MF,Heerenveen,27.63835616,1997,8.7,1,0,0,16,5,0,2,5,9,0,0,0,45,2,5,28.6
344,Basar Onal,tr TUR,"FW,MF",NEC Nijmegen,20.83013699,2004,14.4,3,0,0,13,16,6,64,7,13,0,0,0,64,6,12,33.3
345,Diego van Oorschot,nl NED,"MF,FW",Heracles Almelo,19.5890411,2005,0.3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,25
346,Thijs Oosting,nl NED,"FW,MF",Groningen,25.00821918,2000,8.7,0,0,0,11,4,4,20,2,4,0,0,0,24,10,17,37
347,Fredrik Oppegard,no NOR,DF,PSV Eindhoven,22.74246575,2002,3.1,0,0,0,3,3,1,9,1,1,0,1,0,11,1,2,33.3
348,Yanick van Osch,nl NED,GK,RKC Waalwijk,28.11506849,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
349,Ibrahim Osman,gh GHA,"FW,MF",Feyenoord,20.43013699,2004,8.7,2,0,0,7,17,3,21,6,5,0,0,0,43,6,10,37.5
350,Sami Ouaissa,nl NED,"MF,FW",NEC Nijmegen,20.5890411,2004,17.5,2,0,0,20,29,3,40,14,7,0,0,0,65,14,30,31.8
351,Ayoub Oufkir,nl NED,"FW,DF",Sparta R'dam,19.33150685,2006,0.5,0,0,0,1,1,0,10,1,3,1,0,0,3,0,2,0
352,Yassin Oukili,nl NED,MF,RKC Waalwijk,24.33424658,2001,21.6,4,1,1,29,19,1,10,22,39,0,0,1,124,41,26,61.2
353,Thomas Ouwejan,nl NED,"DF,MF",NEC Nijmegen,28.59452055,1996,17.9,1,0,0,19,4,1,194,23,28,0,0,1,42,14,17,45.2
354,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20.84109589,2004,25,0,0,0,0,1,0,0,2,0,0,0,0,39,7,0,100
355,Igor Paixão,br BRA,"FW,MF",Feyenoord,24.85205479,2000,29,0,0,0,18,43,5,151,10,24,0,0,0,99,22,34,39.3
356,Troy Parrott,ie IRL,FW,AZ Alkmaar,23.24657534,2002,24.2,0,0,0,19,31,12,15,2,13,0,0,0,60,37,54,40.7
357,Remko Pasveer,nl NED,GK,Ajax,41.48767123,1983,21,0,0,0,0,2,0,0,1,1,0,0,1,49,4,1,80
358,Raul Paula,de GER,"FW,MF",NAC Breda,21.2739726,2004,7.2,0,0,0,6,11,0,10,3,5,0,0,0,27,4,6,40
359,Marcus Pedersen,no NOR,MF,Feyenoord,24.80273973,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,Marvin Peersman,be BEL,DF,Groningen,34.23013699,1991,19,7,1,0,14,35,1,24,22,25,0,1,0,111,36,40,47.4
361,Joey Pelupessy,id IDN,"MF,DF",Groningen,31.97260274,1993,3.3,0,0,0,2,3,0,0,1,6,0,1,0,9,6,7,46.2
362,Alexandre Penetra,pt POR,DF,AZ Alkmaar,23.65205479,2001,25.8,5,1,1,12,18,0,5,32,13,0,0,0,88,43,51,45.7
363,Ricardo Pepi,us USA,FW,PSV Eindhoven,22.31780822,2003,7.7,1,0,0,4,4,2,0,1,5,0,0,0,11,13,22,37.1
364,Brayann Pereira,fr FRA,DF,NEC Nijmegen,21.95616438,2003,20.5,2,0,0,31,47,0,79,19,46,0,0,0,91,20,27,42.6
365,Lucas Pérez,es ESP,"FW,MF",PSV Eindhoven,36.64931507,1988,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
366,Ivan Perišić,hr CRO,FW,PSV Eindhoven,36.25205479,1989,17.5,3,0,0,16,6,5,129,5,16,1,0,0,71,15,16,48.4
367,Kristoffer Peterson,se SWE,"FW,MF",Fortuna Sittard,30.43287671,1994,18.3,5,0,0,23,13,4,94,7,16,0,0,0,61,15,13,53.6
368,Hristiyan Petrov,bg BUL,DF,Heerenveen,22.8630137,2002,1.1,0,0,0,1,0,0,1,5,2,0,0,0,3,2,1,66.7
