Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
202,Leon Bailey,jm JAM,"FW,MF",Aston Villa,27.73424658,1997,12.6,273,386,70.7,4275,1048,149,183,81.4,99,122,81.1,18,38,47.4,2,1.5,2.9,+0.5,16,16,20,2,35
203,Eric Bailly,ci CIV,DF,Villarreal,31.06027397,1994,6.9,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0,0,0,0,0,18,0,0,18
204,Theo Bair,ca CAN,FW,Auxerre,25.68493151,1999,10.4,130,211,61.6,1529,352,83,121,68.6,28,49,57.1,3,8,37.5,1,1.2,0.9,-0.2,10,9,0,0,16
205,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,20.53150685,2004,9.3,268,372,72,5347,1476,104,128,81.3,116,141,82.3,44,82,53.7,0,0.2,0.3,-0.2,6,26,7,0,35
206,Cédric Bakambu,cd COD,FW,Betis,34.0630137,1991,6.8,67,101,66.3,775,164,47,63,74.6,14,25,56,1,2,50,2,0.6,0.8,+1.4,8,9,5,0,11
207,Mitchel Bakker,nl NED,MF,Atalanta,24.87123288,2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100,0,1,0,0,0,0,0,0,1,0,0,1
208,Mitchel Bakker,nl NED,"FW,DF",Lille,24.87123288,2000,12.1,488,619,78.8,8031,2528,247,283,87.3,183,227,80.6,44,72,61.1,2,2.6,2.2,-0.6,22,40,26,11,54
209,Darryl Bakola,fr FRA,"DF,MF",Marseille,17.42465753,2007,0.2,12,13,92.3,159,40,9,9,100,2,3,66.7,1,1,100,0,0,0,0,0,1,0,0,0
210,Ridle Baku,de GER,"FW,MF",Wolfsburg,27.07123288,1998,13,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44
211,Ridle Baku,de GER,"DF,MF",RB Leipzig,27.07123288,1998,13,439,586,74.9,6892,2137,239,274,87.2,164,219,74.9,27,48,56.3,2,0.7,1.1,+1.3,10,28,13,3,34
212,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,22.68767123,2002,25.9,732,1010,72.5,12311,3855,369,437,84.4,264,349,75.6,80,168,47.6,8,6.6,5.8,+1.4,46,62,37,10,118
213,Tommaso Baldanzi,it ITA,"MF,FW",Roma,22.11506849,2003,8.8,289,345,83.8,3743,693,185,204,90.7,89,106,84,3,8,37.5,1,1,0.8,0,10,21,6,0,23
214,Alejandro Balde,es ESP,DF,Barcelona,21.54246575,2003,23.1,1157,1321,87.6,17172,3626,638,686,93,451,497,90.7,39,65,60,4,3.4,2.7,+0.6,26,47,37,11,86
215,Keita Baldé,sn SEN,FW,Monza,30.15616438,1995,5.2,127,143,88.8,1854,339,66,70,94.3,49,54,90.7,6,9,66.7,0,0,0.3,0,2,11,5,2,22
216,Carlos Baleba,cm CMR,MF,Brighton,21.33150685,2004,25.7,1018,1161,87.7,17164,4360,482,520,92.7,432,471,91.7,83,129,64.3,1,1.3,1.1,-0.3,20,103,22,2,111
217,Leonardo Balerdi,ar ARG,DF,Marseille,26.26849315,1999,22.3,2166,2305,94,36167,13820,945,973,97.1,1061,1097,96.7,111,164,67.7,0,0.7,0.8,-0.7,8,142,6,0,95
218,Iván Balliu,al ALB,DF,Rayo Vallecano,33.3369863,1992,10,352,476,73.9,5773,2437,176,197,89.3,147,188,78.2,23,65,35.4,0,0.4,0.3,-0.4,5,29,3,1,34
219,Fodé Ballo-Touré,sn SEN,DF,Le Havre,28.33150685,1997,4.3,168,202,83.2,2883,936,76,81,93.8,76,87,87.4,12,20,60,0,0.1,0.1,-0.1,1,17,2,2,11
220,Botond Balogh,hu HUN,DF,Parma,22.90958904,2002,20.7,815,909,89.7,16009,4727,208,228,91.2,528,555,95.1,70,100,70,1,0.1,0.2,+0.9,2,21,0,0,33
221,Folarin Balogun,us USA,FW,Monaco,23.83561644,2001,6.8,85,125,68,959,126,46,61,75.4,19,31,61.3,2,5,40,0,0.9,1.2,-0.9,6,5,1,0,9
222,Mario Balotelli,it ITA,"FW,MF",Genoa,34.7260274,1990,0.7,4,15,26.7,102,18,1,5,20,2,5,40,1,3,33.3,0,0,0,0,0,0,0,0,1
223,Abdoulaye Bamba,ci CIV,DF,Angers,35.02465753,1990,16.8,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16
224,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,29.10684932,1996,9,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30
225,Mohamed Bamba,ci CIV,MF,Reims,20.56986301,2004,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100,0,0,0,0,0,3,0,0,3
226,Samuel Bamba,de GER,"FW,MF",Bochum,21.21917808,2004,0.3,17,22,77.3,284,106,7,7,100,10,11,90.9,0,3,0,0,0,0.1,0,1,2,4,1,5
227,Lameck Banda,zm ZAM,"FW,MF",Lecce,24.26027397,2001,6.4,116,152,76.3,1716,377,71,80,88.8,36,50,72,6,15,40,1,1,0.8,0,10,2,8,6,7
228,Daniel Bandeira,pt POR,MF,Hellas Verona,25.0630137,2000,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25
229,Mattia Bani,it ITA,DF,Genoa,31.39726027,1993,14.8,678,778,87.1,13729,4959,179,199,89.9,415,446,93,79,120,65.8,0,0.2,0.2,-0.2,2,16,2,1,23
230,Noahkai Banks,us USA,DF,Augsburg,18.42191781,2006,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0,0,0,0,5,1,0,8
231,Scott Banks,sct SCO,"FW,MF",St. Pauli,23.60273973,2001,1.1,18,30,60,225,43,10,11,90.9,4,10,40,1,3,33.3,0,0,0,0,0,0,0,0,1
232,Adrian Baquerin,es ESP,FW,Valladolid,18.16712329,2007,0.1,3,3,100,37,10,2,2,100,1,1,100,0,0,,0,0,0,0,0,0,1,0,1
233,Antonín Barák,cz CZE,MF,Fiorentina,30.41643836,1994,0.6,17,20,85,228,77,8,10,80,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2
234,Federico Barba,it ITA,DF,Como,31.67123288,1993,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0,0,0,0,18,2,0,25
235,Valentín Barco,ar ARG,"DF,FW",Sevilla,20.78082192,2004,3.2,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13
236,Valentín Barco,ar ARG,"MF,DF",Strasbourg,20.78082192,2004,11.1,508,621,81.8,7941,2244,280,305,91.8,186,224,83,33,63,52.4,2,1.4,1.4,+0.6,5,41,8,2,49
237,Bradley Barcola,fr FRA,FW,Paris S-G,22.66849315,2002,22.8,703,862,81.6,9596,2348,460,515,89.3,206,256,80.5,20,33,60.6,10,10,5.3,0,49,27,48,3,93
238,Melvin Bard,fr FRA,"DF,MF",Nice,24.49041096,2000,19.5,819,1056,77.6,13589,4770,415,448,92.6,337,423,79.7,52,129,40.3,0,1.7,2.3,-1.7,14,70,23,11,78
239,Nicolò Barella,it ITA,MF,Inter,28.23561644,1997,26,1375,1674,82.1,24210,7044,623,702,88.7,590,684,86.3,137,212,64.6,6,4.3,5.1,+1.7,52,156,49,12,214
240,Gabriel Bares,ch SUI,"MF,DF",Montpellier,24.67945205,2000,0.6,34,40,85,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0,0,0,0,5,0,0,3
241,Borna Barišić,hr CRO,DF,Leganés,32.47945205,1992,0.1,3,4,75,48,2,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
242,Kike Barja,es ESP,"FW,MF",Osasuna,28.09041096,1997,2.9,65,101,64.4,1200,382,29,36,80.6,23,33,69.7,10,18,55.6,0,0.8,1,-0.8,8,3,7,6,3
243,Ross Barkley,eng ENG,MF,Aston Villa,31.4109589,1993,6.3,326,379,86,5081,1191,169,191,88.5,138,151,91.4,13,19,68.4,1,0.6,0.4,+0.4,9,29,6,0,33
244,Aymen Barkok,ma MAR,MF,Mainz 05,26.95342466,1998,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80,0,0.1,0.3,-0.1,1,7,3,1,5
245,Harvey Barnes,eng ENG,FW,Newcastle Utd,27.4,1997,15.7,402,507,79.3,5599,1604,258,296,87.2,127,170,74.7,11,17,64.7,4,3.7,4.2,+0.3,21,21,34,8,69
246,Enzo Barrenechea,ar ARG,MF,Valencia,23.95068493,2001,21.2,999,1164,85.8,17286,4812,466,515,90.5,427,473,90.3,90,131,68.7,2,0.9,1,+1.1,14,130,7,0,113
247,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,23.35068493,2001,11.9,329,460,71.5,5465,1257,181,216,83.8,96,136,70.6,40,60,66.7,3,1.8,2.2,+1.2,15,22,19,3,44
248,Pablo Barrios,es ESP,MF,Atlético Madrid,21.88493151,2003,24.6,1244,1445,86.1,20024,5444,653,712,91.7,478,527,90.7,85,134,63.4,3,1.6,1.6,+1.4,24,142,21,3,139
249,Thierno Barry,fr FRA,FW,Villarreal,22.53424658,2002,24.3,198,317,62.5,2821,504,108,158,68.4,69,113,61.1,9,17,52.9,3,2.7,1.5,+0.3,21,14,12,1,27
250,Davide Bartesaghi,it ITA,"DF,MF",Milan,19.34520548,2005,0.6,21,30,70,316,93,14,16,87.5,5,10,50,2,3,66.7,0,0.1,0.1,-0.1,1,0,1,1,0
251,Marc Bartra,es ESP,DF,Betis,34.29863014,1991,19.5,799,993,80.5,16224,5592,270,288,93.8,409,457,89.5,109,219,49.8,1,0.1,0.2,+0.9,3,49,5,1,54
252,Federico Baschirotto,it ITA,DF,Lecce,28.61917808,1996,35,1315,1525,86.2,26616,9194,412,450,91.6,711,772,92.1,184,280,65.7,0,0.2,0.5,-0.2,4,49,5,0,63
253,Daniele Baselli,it ITA,MF,Como,33.14520548,1992,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50,0,0,0,0,0,2,0,0,4
254,Calvin Bassey,ng NGA,DF,Fulham,25.33972603,1999,32.2,1822,2030,89.8,32168,11248,770,810,95.1,892,949,94,131,213,61.5,0,0.1,0.4,-0.1,3,143,2,0,107
255,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19.80821918,2005,0,2,4,50,53,0,1,1,100,0,0,,1,3,33.3,0,0,0,0,0,0,0,0,0
256,Alessandro Bastoni,it ITA,DF,Inter,26.05753425,1999,24.8,1836,2069,88.7,34101,10545,778,814,95.6,820,881,93.1,213,313,68.1,4,2.3,2.7,+1.7,26,121,48,23,157
257,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29.0109589,1996,28,697,1035,67.3,20624,15301,102,103,99,357,362,98.6,237,564,42,0,0,0.1,0,1,23,1,0,2
258,Michy Batshuayi,be BEL,FW,Eint Frankfurt,31.58630137,1993,2.8,45,57,78.9,587,133,31,35,88.6,10,16,62.5,2,2,100,0,0,0.4,0,1,2,2,0,7
259,Dylan Batubinsika,cd COD,DF,Saint-Étienne,29.21369863,1996,21.9,1075,1174,91.6,19582,6087,385,400,96.3,614,652,94.2,65,103,63.1,0,0.2,0.4,-0.2,4,46,3,1,49
260,Maximilian Bauer,de GER,DF,Augsburg,25.23013699,2000,7.3,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30
261,Oliver Baumann,de GER,GK,Hoffenheim,34.92054795,1990,26,697,987,70.6,20089,15236,122,123,99.2,351,353,99.4,220,504,43.7,0,1,0.6,-1,3,32,3,0,1
262,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,25.75616438,1999,16.9,394,578,68.2,5900,1686,208,271,76.8,126,172,73.3,28,52,53.8,1,1.3,1.7,-0.3,19,35,16,1,49
263,Rafael Bauza,es ESP,MF,Espanyol,20.25753425,2005,2,46,54,85.2,779,192,24,25,96,17,20,85,4,7,57.1,0,0,0,0,0,3,1,0,7
264,Altay Bayındır,tr TUR,GK,Manchester Utd,27.05479452,1998,1,32,61,52.5,942,540,2,2,100,17,20,85,13,39,33.3,0,0,0,0,0,1,0,0,0
265,Adrian Beck,de GER,"MF,FW",Heidenheim,27.90136986,1997,16.4,536,673,79.6,9259,2162,247,300,82.3,216,248,87.1,54,74,73,1,1.2,1.9,-0.2,20,51,18,4,63
266,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,30.23013699,1995,11,198,311,63.7,3361,742,103,130,79.2,77,121,63.6,15,33,45.5,1,2,1.7,-1,8,6,17,5,23
267,Timo Becker,de GER,DF,Holstein Kiel,28.10958904,1997,24.2,733,938,78.1,14178,5392,283,315,89.8,345,415,83.1,93,162,57.4,2,0.8,1,+1.2,6,35,9,4,53
268,Jan Bednarek,pl POL,DF,Southampton,29.06027397,1996,27.1,1547,1668,92.7,27450,8857,586,614,95.4,844,891,94.7,104,136,76.5,0,0.5,0.9,-0.5,5,72,1,0,59
269,Donny van de Beek,nl NED,MF,Girona,28.04383562,1997,15.8,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45
270,Hannes Behrens,de GER,DF,Hoffenheim,0,,0.3,16,22,72.7,253,33,10,12,83.3,4,5,80,2,3,66.7,0,0,0,0,0,0,0,0,1
271,Kevin Behrens,de GER,FW,Wolfsburg,34.24657534,1991,1.7,42,71,59.2,573,103,27,42,64.3,8,15,53.3,3,5,60,0,0.1,0.1,-0.1,2,3,0,0,2
272,Maximilian Beier,de GER,"FW,MF",Dortmund,22.54520548,2002,17.7,291,413,70.5,3569,852,187,240,77.9,70,100,70,5,9,55.6,5,3.3,2.5,+1.7,24,13,14,3,33
273,Luken Beitia,es ESP,DF,Real Sociedad,20.84383562,2004,0.1,5,5,100,108,22,1,1,100,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0
274,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,20.45205479,2004,0.1,3,5,60,37,9,2,3,66.7,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0
275,Reda Belahyane,ma MAR,MF,Hellas Verona,20.92328767,2004,18.4,587,701,83.7,8987,2976,321,357,89.9,215,242,88.8,31,66,47,2,1,0.6,+1.0,16,71,10,0,73
276,Reda Belahyane,ma MAR,MF,Lazio,20.92328767,2004,2.2,85,94,90.4,1301,352,49,54,90.7,29,29,100,5,7,71.4,0,0,0,0,0,9,0,0,10
277,Haris Belkebla,dz ALG,MF,Angers,31.2630137,1994,19.9,727,830,87.6,11935,3432,353,383,92.2,310,344,90.1,47,62,75.8,1,0.9,0.3,+0.1,5,68,3,0,69
278,Yassin Belkhdim,fr FRA,MF,Angers,23.21643836,2002,14.9,359,445,80.7,5374,1279,197,218,90.4,138,164,84.1,15,29,51.7,0,0.4,0.5,-0.4,3,24,3,1,33
279,Stefan Bell,de GER,DF,Mainz 05,33.69315068,1991,13.1,468,589,79.5,9085,3888,160,186,86,251,284,88.4,50,99,50.5,1,1,0.4,0,5,25,0,0,26
280,Armel Bella Kotchap,de GER,DF,Southampton,23.39452055,2001,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0,0,0,0,6,0,0,5
281,Raoul Bellanova,it ITA,DF,Torino,24.96438356,2000,1,31,43,72.1,541,130,15,17,88.2,13,18,72.2,3,6,50,0,0.1,0,-0.1,1,1,0,0,0
282,Raoul Bellanova,it ITA,DF,Atalanta,24.96438356,2000,23.6,881,1140,77.3,14037,4015,456,506,90.1,349,446,78.3,59,120,49.2,8,4,4.6,+4.0,29,40,24,18,79
283,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26.85205479,1998,17.2,415,527,78.7,6398,1283,239,268,89.2,131,162,80.9,31,55,56.4,6,3.6,2.6,+2.4,26,27,17,8,39
284,Héctor Bellerín,es ESP,DF,Betis,30.1260274,1995,6.3,262,319,82.1,4056,1536,135,148,91.2,114,141,80.9,10,21,47.6,1,2,2.1,-1,7,15,4,2,24
285,Jude Bellingham,eng ENG,MF,Real Madrid,21.84657534,2003,23.6,1135,1314,86.4,18061,3962,618,680,90.9,396,445,89,92,119,77.3,7,3.6,4.1,+3.4,35,111,28,0,172
286,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,20.20821918,2005,0.8,34,40,85,418,130,24,25,96,8,11,72.7,1,2,50,0,0,0.1,0,0,2,0,0,3
287,Andrea Belotti,it ITA,FW,Como,31.36986301,1993,6.6,90,120,75,1072,178,59,71,83.1,17,25,68,4,6,66.7,0,0.4,0.1,-0.4,7,5,1,0,9
288,Fran Beltrán,es ESP,MF,Celta Vigo,26.24657534,1999,22.8,1138,1283,88.7,20167,5710,473,512,92.4,541,582,93,101,134,75.4,0,1.6,1.5,-1.6,14,125,13,1,138
289,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,24.09863014,2001,19.5,427,550,77.6,6492,1317,224,268,83.6,151,185,81.6,26,44,59.1,4,2.9,1.8,+1.1,27,36,16,3,58
290,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,20.2109589,2005,18.4,710,899,79,10031,2892,427,485,88,220,277,79.4,32,74,43.2,3,4.9,4.2,-1.9,32,65,44,3,118
291,Carlos Benavídez,uy URU,MF,Alavés,27.09589041,1998,4.4,127,180,70.6,2424,734,54,66,81.8,52,66,78.8,18,38,47.4,1,0.6,0.3,+0.4,3,19,3,0,22
292,Adrian Benedyczak,pl POL,"FW,MF",Parma,24.44109589,2000,2.4,35,52,67.3,577,144,18,27,66.7,10,15,66.7,4,6,66.7,0,0.1,0,-0.1,2,2,0,0,3
293,László Bénes,sk SVK,"MF,FW",Union Berlin,27.64931507,1997,5.7,206,304,67.8,3800,1405,102,128,79.7,56,80,70,38,76,50,1,1,1.4,0,19,22,11,6,28
294,Iker Benito,es ESP,"FW,MF",Osasuna,22.73150685,2002,0.4,9,13,69.2,128,7,4,6,66.7,3,4,75,1,2,50,0,0,0,0,1,0,0,0,0
295,Ismaël Bennacer,dz ALG,MF,Milan,27.42191781,1997,3.3,197,221,89.1,3629,937,84,90,93.3,87,92,94.6,22,33,66.7,0,0.1,0.3,-0.1,4,22,4,1,23
296,Ismaël Bennacer,dz ALG,MF,Marseille,27.42191781,1997,6,643,710,90.6,10081,2832,329,344,95.6,254,263,96.6,42,69,60.9,2,1.8,1.4,+0.2,12,73,12,1,68
297,Saïd Benrahma,dz ALG,"FW,MF",Lyon,29.73150685,1995,8.2,258,358,72.1,3787,1234,151,173,87.3,77,113,68.1,17,33,51.5,3,2.1,2.7,+0.9,14,21,19,3,32
298,Ramy Bensebaini,dz ALG,DF,Dortmund,30.04931507,1995,20.5,1139,1316,86.6,19011,5985,540,580,93.1,510,567,89.9,77,127,60.6,6,3.2,2.1,+2.8,14,91,18,5,105
299,Nabil Bentaleb,dz ALG,"MF,FW",Lille,30.44109589,1994,1.9,103,122,84.4,1788,560,45,52,86.5,44,48,91.7,9,13,69.2,0,0,0.1,0,1,10,1,0,15
300,Rodrigo Bentancur,uy URU,MF,Tottenham,27.85753425,1997,16.9,916,1040,88.1,14862,3593,439,482,91.1,407,439,92.7,46,61,75.4,0,0.4,1,-0.4,10,107,12,2,99
301,Daniel Bentley,eng ENG,GK,Wolves,31.80821918,1993,1,20,34,58.8,552,422,2,2,100,12,12,100,6,20,30,0,0,0,0,0,0,0,0,0
302,Lucas Beraldo,br BRA,DF,Paris S-G,21.44109589,2003,21.2,1903,2017,94.3,33719,11923,713,741,96.2,1036,1072,96.6,125,154,81.2,0,0.4,0.9,-0.4,8,167,13,2,129
303,Yuri Berchiche,es ESP,DF,Athletic Club,35.22739726,1990,18.7,973,1158,84,17377,6285,442,491,90,438,510,85.9,86,128,67.2,2,2.1,1.9,-0.1,17,109,14,7,130
304,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29.83287671,1995,22,557,828,67.3,9072,2245,297,346,85.8,192,258,74.4,53,163,32.5,7,4.6,4.1,+2.4,41,44,27,10,69
305,Sander Berge,no NOR,MF,Fulham,27.21643836,1998,23.2,1017,1113,91.4,18059,4321,421,459,91.7,489,517,94.6,91,109,83.5,0,0.6,0.6,-0.6,17,105,4,0,116
306,Lucas Bergvall,se SWE,MF,Tottenham,19.24931507,2006,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,+0.4,11,53,7,3,49
307,Medon Berisha,al ALB,MF,Lecce,21.53424658,2003,7,294,371,79.2,5998,1941,109,121,90.1,125,150,83.3,57,89,64,1,0.6,0.8,+0.4,10,44,6,1,39
308,Mergim Berisha,de GER,"FW,MF",Hoffenheim,26.98082192,1998,3.7,39,56,69.6,512,122,23,27,85.2,12,20,60,1,3,33.3,1,1,0.4,0,3,6,2,0,7
309,Mergim Berisha,de GER,FW,Augsburg,26.98082192,1998,0.4,6,9,66.7,54,2,6,6,100,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
310,Adrian Bernabe,es ESP,MF,Parma,23.93972603,2001,15.1,762,911,83.6,14388,4963,310,341,90.9,332,376,88.3,103,158,65.2,0,1,1.4,-1,21,96,15,4,107
311,Marc Bernal,es ESP,MF,Barcelona,17.93972603,2007,2.7,148,160,92.5,2634,623,66,71,93,72,77,93.5,10,11,90.9,0,0,0.1,0,1,12,0,0,8
312,Bernardo,br BRA,DF,Bochum,29.97260274,1995,17.8,681,914,74.5,14725,6788,186,231,80.5,375,434,86.4,116,205,56.6,0,0.7,1.6,-0.7,4,96,11,1,96
313,Juan Bernat,es ESP,"DF,MF",Villarreal,32.17534247,1993,2.4,101,130,77.7,1479,244,54,61,88.5,45,53,84.9,1,6,16.7,1,0.4,0.4,+0.6,4,4,1,1,8
314,Juan Bernat,es ESP,"MF,DF",Getafe,32.17534247,1993,7,132,187,70.6,1727,479,88,106,83,32,45,71.1,4,9,44.4,1,0.6,0.4,+0.4,6,10,7,3,12
315,Maxime Bernauer,fr FRA,DF,Saint-Étienne,26.84109589,1998,6.5,315,361,87.3,6303,2716,105,112,93.8,171,180,95,39,64,60.9,0,0,0.1,0,0,26,1,0,34
316,Antoine Bernede,fr FRA,MF,Hellas Verona,25.93972603,1999,5.6,160,211,75.8,2712,1022,73,89,82,64,78,82.1,16,28,57.1,0,0.4,0.3,-0.4,8,23,6,1,27
317,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,26.65205479,1998,11.6,169,277,61,2699,959,81,115,70.4,65,99,65.7,13,37,35.1,2,0.8,0.9,+1.2,15,15,8,3,27
318,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,22.38082192,2002,26.4,1007,1297,77.6,16181,5793,510,569,89.6,411,513,80.1,65,157,41.4,1,1.4,1.7,-0.4,18,74,23,18,69
319,Matúš Bero,sk SVK,MF,Bochum,29.65753425,1995,27,848,1250,67.8,15253,5728,384,451,85.1,346,500,69.2,97,217,44.7,2,3.6,3.6,-1.6,52,100,31,4,132
320,Juan Berrocal,es ESP,DF,Getafe,26,1999,10.6,251,335,74.9,5214,2068,68,76,89.5,151,182,83,29,69,42,0,0,0.1,0,1,17,1,0,23
321,Dimitry Bertaud,cd COD,GK,Montpellier,26.90958904,1998,3,63,92,68.5,1921,1513,7,7,100,32,32,100,24,52,46.2,0,0,0,0,0,3,0,0,0
322,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,26.32876712,1999,2.2,67,90,74.4,1187,372,34,37,91.9,23,32,71.9,7,15,46.7,1,0.4,0.5,+0.6,3,5,3,1,8
323,Beto,gw GNB,FW,Everton,27.25479452,1998,14.1,124,217,57.1,1676,185,74,109,67.9,34,68,50,7,8,87.5,0,0.8,0.3,-0.8,8,5,4,1,10
324,Sam Beukema,nl NED,DF,Bologna,26.46027397,1998,31.5,1717,1988,86.4,34673,10517,498,559,89.1,1033,1097,94.2,174,294,59.2,1,0.9,1,+0.1,10,154,10,3,144
325,Alessandro Bianco,it ITA,MF,Monza,22.5890411,2002,25.2,1114,1299,85.8,22075,5615,353,408,86.5,598,644,92.9,141,193,73.1,0,1.1,1.3,-1.1,16,127,15,3,119
326,Alessandro Bianco,it ITA,MF,Fiorentina,22.5890411,2002,0.2,9,12,75,191,17,3,5,60,5,5,100,1,1,100,0,0,0,0,0,1,0,0,0
327,Mika Biereth,dk DEN,FW,Monaco,22.23287671,2003,12.8,139,228,61,1944,524,78,123,63.4,45,64,70.3,7,8,87.5,2,4.4,3.2,-2.4,21,11,16,1,24
328,Jaka Bijol,si SVN,DF,Udinese,26.24109589,1999,32,1365,1635,83.5,29134,10140,344,398,86.4,813,879,92.5,198,325,60.9,0,0.5,0.7,-0.5,11,105,6,1,95
329,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,23.58356164,2001,4,75,96,78.1,960,201,49,60,81.7,18,21,85.7,3,3,100,1,1.1,0.8,-0.1,7,6,4,0,7
330,Philip Billing,dk DEN,MF,Bournemouth,28.89589041,1996,2,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1,-1.1,9,9,7,2,15
331,Philip Billing,dk DEN,MF,Napoli,28.89589041,1996,1.8,60,77,77.9,1002,310,30,38,78.9,20,24,83.3,6,6,100,0,0.1,0.2,-0.1,3,6,1,0,4
332,Cristiano Biraghi,it ITA,DF,Torino,32.67123288,1992,9.9,366,526,69.6,6528,2740,174,195,89.2,139,185,75.1,46,116,39.7,0,1.7,1.5,-1.7,19,28,11,6,24
333,Cristiano Biraghi,it ITA,DF,Fiorentina,32.67123288,1992,4.8,259,309,83.8,4734,1698,107,115,93,122,132,92.4,26,51,51,0,0.3,0.5,-0.3,6,16,3,2,15
334,Samuele Birindelli,it ITA,"DF,MF",Monza,25.79178082,1999,12.3,353,471,74.9,5806,1553,187,213,87.8,132,180,73.3,31,53,58.5,0,1.3,1,-1.3,15,21,18,11,30
335,Tom Bischof,de GER,"MF,FW",Hoffenheim,19.84931507,2005,26.7,1145,1457,78.6,19594,5707,542,613,88.4,432,514,84,127,224,56.7,2,3.3,4.6,-1.3,46,104,36,10,131
336,Yves Bissouma,ml MLI,MF,Tottenham,28.67671233,1996,13.4,693,775,89.4,10536,2727,378,407,92.9,255,273,93.4,36,57,63.2,0,0.3,0.6,-0.3,6,57,10,1,71
337,Leonardo Bittencourt,de GER,MF,Werder Bremen,31.37260274,1993,10.6,552,657,84,8692,1989,278,305,91.1,210,241,87.1,40,67,59.7,1,1.6,1.8,-0.6,14,53,14,2,64
338,Emmanuel Biumla,fr FRA,DF,Angers,19.9890411,2005,14.6,439,497,88.3,8819,2629,108,123,87.8,299,314,95.2,29,52,55.8,0,0,0.1,0,1,13,1,0,16
339,Marco Bizot,nl NED,GK,Brest,34.15068493,1991,29,678,994,68.2,21631,16768,72,73,98.6,328,330,99.4,277,587,47.2,0,0,0,0,0,8,0,0,1
340,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,24.98082192,2000,1.8,78,89,87.6,1208,331,45,49,91.8,24,26,92.3,4,5,80,0,0.1,0.2,-0.1,1,5,4,4,10
341,Antonio Blanco,es ESP,MF,Alavés,24.78082192,2000,26.6,896,1127,79.5,16640,6006,370,440,84.1,407,469,86.8,102,164,62.2,1,1.5,1.8,-0.5,13,127,19,9,130
