Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
1370,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,32-078,1993,21.4,59,37,30,26,3,27,34,79.4,7,23,6,17,21,80,64,4,player_defensive_actions_big5.csv
1371,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,20-012,2005,1.5,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,5,0,player_defensive_actions_big5.csv
1372,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-355,2005,12.9,45,31,30,15,0,20,32,62.5,12,14,2,12,17,62,37,2,player_defensive_actions_big5.csv
1373,Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22-332,2002,4.0,8,4,3,3,2,3,4,75.0,1,4,1,3,4,12,2,1,player_defensive_actions_big5.csv
1374,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22-332,2002,3.7,7,4,2,4,1,4,5,80.0,1,6,1,5,3,10,4,0,player_defensive_actions_big5.csv
1375,Manu Koné,fr FRA,MF,Roma,it Serie A,23-352,2001,24.6,35,22,14,15,6,16,36,44.4,20,23,3,20,18,53,19,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1376,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-193,1997,29.6,32,17,19,9,4,18,22,81.8,4,18,10,8,21,53,101,4,player_defensive_actions_big5.csv
1377,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,27-065,1998,22.2,32,16,6,19,7,10,30,33.3,20,36,14,22,8,40,26,2,player_defensive_actions_big5.csv
1378,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-120,2001,9.0,12,7,7,4,1,4,7,57.1,3,11,3,8,8,20,14,0,player_defensive_actions_big5.csv
1379,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27-149,1997,6.9,13,8,4,4,5,0,3,0.0,3,3,1,2,2,15,10,0,player_defensive_actions_big5.csv
1380,Christian Kouamé,ci CIV,"FW,MF",Empoli,it Serie A,27-149,1997,5.6,5,4,0,3,2,2,4,50.0,2,4,2,2,0,5,4,0,player_defensive_actions_big5.csv
1381,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-243,1999,7.5,18,10,6,11,1,11,19,57.9,8,8,2,6,13,31,36,0,player_defensive_actions_big5.csv
1382,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-157,2003,25.4,39,19,24,13,2,24,38,63.2,14,31,13,18,29,68,132,2,player_defensive_actions_big5.csv
1383,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,19-088,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
1384,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-173,1998,28.9,63,43,29,23,11,44,66,66.7,22,35,5,30,20,83,68,2,player_defensive_actions_big5.csv
1385,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,28-019,1997,7.4,22,15,16,6,0,11,19,57.9,8,17,11,6,12,34,54,0,player_defensive_actions_big5.csv
1386,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-363,1994,22.8,67,38,22,38,7,30,63,47.6,33,20,0,20,20,87,20,1,player_defensive_actions_big5.csv
1387,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,29-079,1996,0.9,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,player_defensive_actions_big5.csv
1388,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24-352,2000,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,player_defensive_actions_big5.csv
1389,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19-287,2005,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,player_defensive_actions_big5.csv
1390,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,25-078,2000,7.3,1,1,0,1,0,0,0,,0,2,0,2,1,2,6,0,player_defensive_actions_big5.csv
1391,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18-293,2006,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,player_defensive_actions_big5.csv
1392,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30-275,1994,3.2,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,11,0,player_defensive_actions_big5.csv
1393,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-350,1998,28.7,53,35,27,23,3,16,29,55.2,13,33,14,19,26,79,47,1,player_defensive_actions_big5.csv
1394,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-319,1991,28.9,15,8,5,8,2,6,11,54.5,5,16,3,13,7,22,11,1,player_defensive_actions_big5.csv
1395,Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,22-110,2003,12.5,32,18,14,12,6,12,20,60.0,8,12,1,11,15,47,15,0,player_defensive_actions_big5.csv
1396,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,22-110,2003,0.6,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0,player_defensive_actions_big5.csv
1397,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23-316,2001,11.5,33,17,19,12,2,18,36,50.0,18,25,2,23,9,42,16,1,player_defensive_actions_big5.csv
1398,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26-014,1999,23.1,21,15,17,4,0,12,24,50.0,12,24,19,5,31,52,81,4,player_defensive_actions_big5.csv
1399,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27-297,1997,24.9,55,30,35,15,5,38,64,59.4,26,45,13,32,19,74,80,1,player_defensive_actions_big5.csv
1400,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-107,2002,17.5,29,19,14,11,4,19,26,73.1,7,17,13,4,18,47,68,2,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1401,Nikola Krstović,me MNE,FW,Lecce,it Serie A,25-029,2000,31.4,17,8,4,6,7,6,14,42.9,8,10,6,4,7,24,22,0,player_defensive_actions_big5.csv
1402,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-247,1992,19.8,39,20,17,19,3,27,48,56.3,21,31,12,19,50,89,56,3,player_defensive_actions_big5.csv
1403,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23-334,2001,22.0,27,16,10,10,7,15,34,44.1,19,31,1,30,11,38,12,1,player_defensive_actions_big5.csv
1404,Mohammed Kudus,gh GHA,"FW,MF",West Ham,eng Premier League,24-275,2000,25.9,33,19,7,16,10,10,27,37.0,17,23,1,22,4,37,8,2,player_defensive_actions_big5.csv
1405,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,25-009,2000,25.3,43,23,16,12,15,19,49,38.8,30,27,4,23,13,56,9,1,player_defensive_actions_big5.csv
1406,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20-039,2005,10.6,28,14,11,13,4,14,20,70.0,6,11,3,8,8,36,32,1,player_defensive_actions_big5.csv
1407,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,25-085,2000,29.0,47,22,33,12,2,24,38,63.2,14,43,32,11,30,77,202,2,player_defensive_actions_big5.csv
1408,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,17-304,2007,0.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
1409,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-109,1993,6.3,13,8,7,4,2,2,9,22.2,7,7,4,3,9,22,8,0,player_defensive_actions_big5.csv
1410,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,24-081,2001,13.1,15,9,4,10,1,4,15,26.7,11,13,0,13,4,19,7,0,player_defensive_actions_big5.csv
1411,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-081,2001,9.2,19,13,4,12,3,13,23,56.5,10,6,0,6,2,21,4,0,player_defensive_actions_big5.csv
1412,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,de Bundesliga,27-006,1998,1.9,4,3,1,1,2,1,2,50.0,1,0,0,0,0,4,1,0,player_defensive_actions_big5.csv
1413,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29-088,1996,27.9,39,25,18,17,4,27,57,47.4,30,27,9,18,20,59,70,0,player_defensive_actions_big5.csv
1414,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26-346,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
1415,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,22-062,2003,7.1,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0,player_defensive_actions_big5.csv
1416,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,31-001,1994,19.0,19,13,9,8,2,9,22,40.9,13,16,4,12,5,24,17,0,player_defensive_actions_big5.csv
1417,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,25-206,1999,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,player_defensive_actions_big5.csv
1418,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-341,1991,20.9,13,6,3,7,3,5,15,33.3,10,12,2,10,8,21,6,0,player_defensive_actions_big5.csv
1419,Younes Lachaab,fr FRA,"MF,FW",Lille,fr Ligue 1,20-118,2005,0.1,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,player_defensive_actions_big5.csv
1420,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25-028,2000,30.6,67,40,51,15,1,32,47,68.1,15,41,16,25,50,117,181,2,player_defensive_actions_big5.csv
1421,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26-101,1999,12.0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,8,1,player_defensive_actions_big5.csv
1422,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21-040,2004,3.3,6,4,3,2,1,3,4,75.0,1,3,2,1,2,8,11,0,player_defensive_actions_big5.csv
1423,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-342,1997,17.1,44,24,16,20,8,21,46,45.7,25,23,1,22,8,52,23,1,player_defensive_actions_big5.csv
1424,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-250,1992,6.7,19,11,13,5,1,11,13,84.6,2,9,5,4,10,29,21,0,player_defensive_actions_big5.csv
1425,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-213,1991,26.8,63,39,35,22,6,35,52,67.3,17,24,9,15,24,87,68,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1426,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36-359,1988,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,player_defensive_actions_big5.csv
1427,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,19-115,2006,1.0,3,1,2,1,0,1,3,33.3,2,3,0,3,0,3,1,0,player_defensive_actions_big5.csv
1428,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26-334,1998,3.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,4,0,player_defensive_actions_big5.csv
1429,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-216,2000,8.5,14,10,8,6,0,7,22,31.8,15,12,5,7,6,20,21,1,player_defensive_actions_big5.csv
1430,Will Lankshear,eng ENG,"FW,MF",Tottenham,eng Premier League,20-014,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
1431,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,it Serie A,35-086,1990,3.4,2,0,1,0,1,0,1,0.0,1,0,0,0,0,2,1,0,player_defensive_actions_big5.csv
1432,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,30-017,1995,17.2,11,5,1,5,5,2,7,28.6,5,12,3,9,1,12,13,0,player_defensive_actions_big5.csv
1433,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,28-070,1997,31.0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,24,1,player_defensive_actions_big5.csv
1434,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-311,2004,23.6,42,25,16,21,5,18,37,48.6,19,38,10,28,25,67,28,1,player_defensive_actions_big5.csv
1435,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,24-042,2001,12.0,3,1,1,1,1,2,5,40.0,3,3,1,2,0,3,10,1,player_defensive_actions_big5.csv
1436,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-164,1997,5.1,16,10,6,4,6,6,9,66.7,3,6,2,4,4,20,27,0,player_defensive_actions_big5.csv
1437,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-118,2004,6.7,19,11,5,10,4,8,16,50.0,8,6,0,6,13,32,6,0,player_defensive_actions_big5.csv
1438,Valentino Lazaro,at AUT,"DF,FW",Torino,it Serie A,29-041,1996,23.0,25,11,10,12,3,15,28,53.6,13,28,5,23,10,35,38,1,player_defensive_actions_big5.csv
1439,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,it Serie A,34-231,1990,15.9,20,10,5,13,2,11,28,39.3,17,19,3,16,11,31,39,0,player_defensive_actions_big5.csv
1440,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-156,1993,15.3,26,16,13,11,2,14,24,58.3,10,9,5,4,10,36,19,0,player_defensive_actions_big5.csv
1441,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27-274,1997,15.3,27,15,16,8,3,11,16,68.8,5,18,14,4,33,60,75,0,player_defensive_actions_big5.csv
1442,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,27-013,1998,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,player_defensive_actions_big5.csv
1443,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,25-090,2000,3.5,7,4,5,2,0,2,6,33.3,4,9,3,6,5,12,2,0,player_defensive_actions_big5.csv
1444,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-174,1996,20.9,25,16,21,4,0,11,18,61.1,7,17,8,9,8,33,108,1,player_defensive_actions_big5.csv
1445,Nicola Leali,it ITA,GK,Genoa,it Serie A,32-076,1993,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,player_defensive_actions_big5.csv
1446,Rafael Leão,pt POR,FW,Milan,it Serie A,25-328,1999,24.8,14,9,2,8,4,9,26,34.6,17,13,1,12,6,20,3,0,player_defensive_actions_big5.csv
1447,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,34-008,1991,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,2,player_defensive_actions_big5.csv
1448,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-344,1993,15.1,45,30,19,19,7,25,51,49.0,26,13,2,11,10,55,22,0,player_defensive_actions_big5.csv
1449,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31-268,1993,31.0,52,30,42,9,1,30,44,68.2,14,50,31,19,30,82,191,3,player_defensive_actions_big5.csv
1450,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-101,1999,28.3,64,32,43,17,4,33,50,66.0,17,61,25,36,57,121,162,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1451,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26-351,1998,7.5,12,4,6,4,2,7,9,77.8,2,12,4,8,10,22,42,1,player_defensive_actions_big5.csv
1452,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33-349,1991,32.9,43,26,28,13,2,21,39,53.8,18,35,29,6,30,73,162,1,player_defensive_actions_big5.csv
1453,Stefan Lekovic,rs SRB,DF,Monza,it Serie A,21-115,2004,3.6,8,4,5,2,1,4,10,40.0,6,4,4,0,6,14,3,0,player_defensive_actions_big5.csv
1454,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32-000,1993,6.6,13,10,11,2,0,7,12,58.3,5,6,1,5,5,18,20,2,player_defensive_actions_big5.csv
1455,Nunzio Lella,it ITA,MF,Venezia,it Serie A,24-280,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
1456,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,29-173,1995,0.7,2,1,1,1,0,2,4,50.0,2,0,0,0,0,2,0,0,player_defensive_actions_big5.csv
1457,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,21-270,2003,17.8,33,23,13,15,5,14,29,48.3,15,35,4,31,14,47,19,0,player_defensive_actions_big5.csv
1458,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31-245,1993,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,player_defensive_actions_big5.csv
1459,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-321,1995,19.9,22,14,16,6,0,8,11,72.7,3,24,18,6,20,42,96,1,player_defensive_actions_big5.csv
1460,Bernd Leno,de GER,GK,Fulham,eng Premier League,33-061,1992,35.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,9,4,player_defensive_actions_big5.csv
1461,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32-182,1992,29.0,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,22,1,player_defensive_actions_big5.csv
1462,Giovanni Leoni,it ITA,DF,Parma,it Serie A,18-134,2006,11.6,12,5,8,4,0,3,4,75.0,1,17,8,9,15,27,50,1,player_defensive_actions_big5.csv
1463,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25-016,2000,15.2,9,5,2,4,3,4,15,26.7,11,13,2,11,3,12,9,0,player_defensive_actions_big5.csv
1464,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-194,2002,21.8,66,31,29,26,11,31,70,44.3,39,33,3,30,18,84,24,0,player_defensive_actions_big5.csv
1465,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,30-191,1994,22.6,30,15,12,14,4,17,33,51.5,16,32,15,17,36,66,63,1,player_defensive_actions_big5.csv
1466,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,19-101,2006,6.8,20,14,9,8,3,11,15,73.3,4,15,1,14,5,25,15,1,player_defensive_actions_big5.csv
1467,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-256,1988,27.1,9,4,1,5,3,4,10,40.0,6,14,2,12,3,12,24,0,player_defensive_actions_big5.csv
1468,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,24-067,2001,17.0,16,6,6,3,7,11,24,45.8,13,22,1,21,10,26,17,1,player_defensive_actions_big5.csv
1469,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20-164,2004,20.2,29,19,13,12,4,13,21,61.9,8,28,7,21,13,42,43,1,player_defensive_actions_big5.csv
1470,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24-071,2001,30.7,44,26,23,15,6,26,43,60.5,17,24,9,15,19,63,71,3,player_defensive_actions_big5.csv
1471,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18-220,2006,13.0,22,14,10,9,3,10,10,100.0,0,2,1,1,6,28,20,0,player_defensive_actions_big5.csv
1472,Ben Lhassine Kone,ci CIV,MF,Como,it Serie A,25-051,2000,0.6,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,1,0,player_defensive_actions_big5.csv
1473,Mattia Liberali,it ITA,MF,Milan,it Serie A,18-028,2007,0.7,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,player_defensive_actions_big5.csv
1474,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,28-297,1996,27.8,22,13,12,10,0,15,30,50.0,15,27,17,10,35,57,107,2,player_defensive_actions_big5.csv
1475,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25-265,1999,23.2,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,92,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1476,Pedro Lima,br BRA,DF,Wolves,eng Premier League,18-307,2006,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,player_defensive_actions_big5.csv
1477,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,30-291,1994,5.2,5,1,5,0,0,2,3,66.7,1,4,2,2,7,12,32,1,player_defensive_actions_big5.csv
1478,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,25-064,2000,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0,player_defensive_actions_big5.csv
1479,Karol Linetty,pl POL,MF,Torino,it Serie A,30-091,1995,16.9,39,23,17,19,3,20,41,48.8,21,14,5,9,12,51,31,1,player_defensive_actions_big5.csv
1480,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-132,1999,14.4,25,13,20,4,1,18,45,40.0,27,19,4,15,7,32,12,0,player_defensive_actions_big5.csv
1481,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-264,1997,7.1,13,9,5,8,0,5,13,38.5,8,7,2,5,4,17,11,0,player_defensive_actions_big5.csv
1482,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,24-000,2001,9.9,12,8,1,5,6,6,12,50.0,6,9,2,7,3,15,8,0,player_defensive_actions_big5.csv
1483,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22-173,2002,27.6,50,33,32,14,4,29,54,53.7,25,33,10,23,21,71,95,1,player_defensive_actions_big5.csv
1484,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,de Bundesliga,23-065,2002,2.5,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,7,0,player_defensive_actions_big5.csv
1485,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,22-235,2002,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,player_defensive_actions_big5.csv
1486,Diego Llorente,es ESP,DF,Betis,es La Liga,31-261,1993,28.0,36,20,23,12,1,25,38,65.8,13,29,20,9,43,79,154,1,player_defensive_actions_big5.csv
1487,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-094,1995,23.9,61,45,34,24,3,33,48,68.8,15,27,7,20,22,83,47,1,player_defensive_actions_big5.csv
1488,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-290,1995,29.8,67,43,51,16,0,38,53,71.7,15,33,21,12,31,98,186,0,player_defensive_actions_big5.csv
1489,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,29-025,1996,13.5,32,21,7,16,9,16,24,66.7,8,14,2,12,5,37,3,1,player_defensive_actions_big5.csv
1490,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30-160,1994,29.2,46,30,16,20,10,18,29,62.1,11,29,11,18,21,67,57,1,player_defensive_actions_big5.csv
1491,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-116,1998,27.5,64,43,25,33,6,28,47,59.6,19,48,16,32,22,86,63,0,player_defensive_actions_big5.csv
1492,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29-101,1996,8.0,16,7,4,8,4,5,9,55.6,4,1,0,1,2,18,11,0,player_defensive_actions_big5.csv
1493,Elysée Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20-363,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
1494,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,24-158,2000,5.6,11,4,6,5,0,3,9,33.3,6,4,1,3,5,16,7,2,player_defensive_actions_big5.csv
1495,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,27-186,1997,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0,player_defensive_actions_big5.csv
1496,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27-196,1997,22.6,30,14,9,13,8,10,18,55.6,8,18,0,18,2,32,5,1,player_defensive_actions_big5.csv
1497,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34-215,1990,14.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,player_defensive_actions_big5.csv
1498,David López,es ESP,DF,Mallorca,es La Liga,22-090,2003,0.9,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,player_defensive_actions_big5.csv
1499,David López,es ESP,DF,Girona,es La Liga,35-207,1989,24.0,28,20,19,6,3,17,30,56.7,13,21,11,10,12,40,95,1,player_defensive_actions_big5.csv
1500,Diego López,es ESP,"MF,FW",Valencia,es La Liga,22-356,2002,27.7,28,17,9,15,4,16,45,35.6,29,24,0,24,13,41,13,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1501,Fer López,,"FW,MF",Celta Vigo,es La Liga,,,4.9,6,3,1,3,2,0,5,0.0,5,6,0,6,1,7,6,0,player_defensive_actions_big5.csv
1502,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21-358,2003,11.5,18,14,3,8,7,7,25,28.0,18,8,0,8,4,22,3,0,player_defensive_actions_big5.csv
1503,Javi López,es ESP,DF,Real Sociedad,es La Liga,23-040,2002,19.5,38,23,22,12,4,21,35,60.0,14,20,7,13,8,46,55,1,player_defensive_actions_big5.csv
1504,Pau López,es ESP,GK,Girona,es La Liga,30-142,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
1505,Roberto López,es ESP,MF,Leganés,es La Liga,25-010,2000,4.4,7,5,4,3,0,4,14,28.6,10,4,0,4,1,8,7,2,player_defensive_actions_big5.csv
1506,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-186,1995,16.8,24,16,11,8,5,12,28,42.9,16,14,3,11,20,44,19,0,player_defensive_actions_big5.csv
1507,Iker Losada,es ESP,"FW,MF",Celta Vigo,es La Liga,23-276,2001,3.8,3,3,0,1,2,1,5,20.0,4,3,0,3,1,4,7,0,player_defensive_actions_big5.csv
