Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,source_file
459,Luca Martínez,mx MEX,FW,Godoy Cruz,24-108,2001,13,8,724,8.0,2,0,2,2,0,0,1,0,1.8,1.8,0.0,1.8,8,7,22,0.25,0.00,0.25,0.25,0.25,0.21,0.00,0.21,0.21,0.21,player_standard_stats_argentina.csv
460,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-074,1993,14,9,851,9.5,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.5,20,55,12,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,player_standard_stats_argentina.csv
461,Lucas Martínez Quarta,ar ARG,DF,River Plate,28-360,1996,11,11,964,10.7,1,0,1,1,0,0,5,0,0.7,0.7,0.7,1.4,12,46,3,0.09,0.00,0.09,0.09,0.09,0.06,0.06,0.13,0.06,0.13,player_standard_stats_argentina.csv
462,Ronaldo Martínez,py PAR,"MF,FW",Platense,29-010,1996,12,8,650,7.2,2,1,3,2,0,0,2,0,2.0,2.0,0.4,2.4,7,19,35,0.28,0.14,0.42,0.28,0.42,0.27,0.06,0.33,0.27,0.33,player_standard_stats_argentina.csv
463,Rubén Martínez,ar ARG,DF,Independiente,20-325,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
464,Ángelo Martino,ar ARG,"DF,MF",Newell's OB,26-334,1998,6,6,506,5.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,11,4,6,0.00,0.18,0.18,0.00,0.18,0.00,0.06,0.06,0.00,0.06,player_standard_stats_argentina.csv
465,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-120,2000,14,11,1024,11.4,2,4,6,2,0,0,3,0,0.8,0.8,2.6,3.3,26,54,59,0.18,0.35,0.53,0.18,0.53,0.07,0.23,0.29,0.07,0.29,player_standard_stats_argentina.csv
466,Franco Mastantuono,ar ARG,"FW,MF",River Plate,17-264,2007,10,9,748,8.3,3,3,6,3,0,0,3,0,2.7,2.7,2.0,4.7,40,28,99,0.36,0.36,0.72,0.36,0.72,0.32,0.24,0.57,0.32,0.57,player_standard_stats_argentina.csv
467,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-179,2002,1,1,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
468,Facundo Mater,sy SYR,"DF,MF",Barracas Central,26-286,1998,14,12,1020,11.3,0,0,0,0,0,0,3,0,0.4,0.4,0.6,0.9,15,36,25,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,player_standard_stats_argentina.csv
469,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,35-314,1989,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
470,Julián Mavilla,ar ARG,MF,Belgrano,25-008,2000,4,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
471,Augusto Max,ar ARG,"FW,MF",Gimnasia–LP,32-268,1992,3,0,56,0.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,player_standard_stats_argentina.csv
472,Walter Mazzantti,ar ARG,FW,Huracán,28-242,1996,16,13,1096,12.2,2,2,4,2,0,0,1,0,2.5,2.5,1.5,4.1,37,27,113,0.16,0.16,0.33,0.16,0.33,0.21,0.12,0.33,0.21,0.33,player_standard_stats_argentina.csv
473,Agustín Medina,,MF,Lanús,,,12,4,536,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,1,29,10,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,player_standard_stats_argentina.csv
474,Cristian Medina,ar ARG,MF,Estudiantes–LP,22-338,2002,11,8,660,7.3,0,1,1,0,0,0,3,0,1.4,1.4,0.4,1.8,17,34,29,0.00,0.14,0.14,0.00,0.14,0.19,0.05,0.24,0.19,0.24,player_standard_stats_argentina.csv
475,Joel Medina,ar ARG,MF,Independiente,17-302,2007,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,4,1,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
476,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-051,2000,14,7,668,7.4,1,1,2,1,0,0,3,0,0.3,0.3,0.8,1.2,12,23,43,0.13,0.13,0.27,0.13,0.27,0.05,0.11,0.16,0.05,0.16,player_standard_stats_argentina.csv
477,Juan Meli,ar ARG,DF,Godoy Cruz,24-246,2000,11,11,990,11.0,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,13,46,22,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,player_standard_stats_argentina.csv
478,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,26-330,1998,4,0,108,1.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,8,7,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,player_standard_stats_argentina.csv
479,Armando Méndez,uy URU,DF,Lanús,29-035,1996,8,4,378,4.2,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,8,10,11,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,player_standard_stats_argentina.csv
480,Mateo Mendía,ar ARG,DF,Boca Juniors,21-091,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
481,Mateo Mendoza,ar ARG,DF,Godoy Cruz,20-165,2004,14,14,1260,14.0,0,0,0,0,0,0,6,0,0.2,0.2,0.0,0.3,9,28,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,player_standard_stats_argentina.csv
482,Lucas Menossi,ar ARG,MF,Belgrano,32-298,1992,14,11,898,10.0,1,0,1,1,0,0,4,0,1.5,1.5,0.4,1.8,6,34,22,0.10,0.00,0.10,0.10,0.10,0.15,0.04,0.18,0.15,0.18,player_standard_stats_argentina.csv
483,Miguel Merentiel,uy URU,FW,Boca Juniors,29-070,1996,16,6,647,7.2,6,3,9,6,0,0,1,0,2.7,2.7,1.0,3.8,14,17,41,0.83,0.42,1.25,0.83,1.25,0.38,0.15,0.52,0.38,0.52,player_standard_stats_argentina.csv
484,Nicolás Meriano,ar ARG,DF,Belgrano,24-177,2000,9,6,455,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,12,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_argentina.csv
485,Bautista Merlini,ar ARG,"MF,FW",Gimnasia–LP,29-305,1995,10,5,469,5.2,0,2,2,0,0,0,3,0,0.2,0.2,0.6,0.9,16,28,29,0.00,0.38,0.38,0.00,0.38,0.05,0.12,0.17,0.05,0.17,player_standard_stats_argentina.csv
486,Jeremias Merlo,,FW,Gimnasia–LP,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
487,Eric Meza,ar ARG,DF,Estudiantes–LP,26-027,1999,15,15,1288,14.3,0,1,1,0,0,0,3,0,0.3,0.3,2.1,2.4,49,65,88,0.00,0.07,0.07,0.00,0.07,0.02,0.15,0.17,0.02,0.17,player_standard_stats_argentina.csv
488,Maximiliano Meza,ar ARG,"MF,FW",River Plate,32-141,1992,11,7,700,7.8,0,1,1,0,0,0,4,0,1.0,1.0,0.8,1.8,29,85,31,0.00,0.13,0.13,0.00,0.13,0.13,0.10,0.23,0.13,0.23,player_standard_stats_argentina.csv
489,Luis Miguel Rodríguez,ar ARG,"MF,FW",Atlé Tucumán,40-124,1985,9,2,311,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,3,28,17,0.00,0.00,0.00,0.00,0.00,0.14,0.18,0.32,0.14,0.32,player_standard_stats_argentina.csv
490,Matko Miljevic,us USA,MF,Huracán,23-361,2001,15,13,1050,11.7,5,0,5,2,3,3,4,0,3.7,1.5,0.9,2.4,43,93,56,0.43,0.00,0.43,0.17,0.17,0.31,0.08,0.39,0.13,0.21,player_standard_stats_argentina.csv
491,Lautaro Millán,ar ARG,"FW,MF",Independiente,19-262,2005,13,10,738,8.2,1,0,1,1,0,0,1,0,1.4,1.4,1.6,3.0,13,34,62,0.12,0.00,0.12,0.12,0.12,0.17,0.20,0.37,0.17,0.37,player_standard_stats_argentina.csv
492,Dardo Miloc,ar ARG,MF,Barracas Central,34-201,1990,16,16,1289,14.3,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,2,27,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,player_standard_stats_argentina.csv
493,Franco Minerva,ar ARG,"MF,FW",Platense,18-339,2006,5,1,120,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,player_standard_stats_argentina.csv
494,Facundo Miño,ar ARG,DF,Deportivo Riestra,25-201,1999,10,9,676,7.5,0,0,0,0,0,0,6,1,0.3,0.3,0.0,0.3,1,14,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,player_standard_stats_argentina.csv
495,Ignacio Miramon,ar ARG,"MF,FW",Boca Juniors,21-327,2003,3,1,102,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,7,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,player_standard_stats_argentina.csv
496,Leonel Miranda,ar ARG,MF,Banfield,31-118,1994,5,0,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,13,3,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,player_standard_stats_argentina.csv
497,Matías Miranda,ar ARG,FW,Defensa y Just,25-000,2000,4,4,261,2.9,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,3,14,19,0.34,0.00,0.34,0.34,0.34,0.21,0.05,0.26,0.21,0.26,player_standard_stats_argentina.csv
498,Juan Miritello,ar ARG,FW,Defensa y Just,26-086,1999,13,6,538,6.0,4,0,4,4,0,1,1,1,3.4,2.6,0.0,2.7,1,4,21,0.67,0.00,0.67,0.67,0.67,0.57,0.01,0.57,0.44,0.44,player_standard_stats_argentina.csv
499,Agustín Molina,ar ARG,FW,Sarmiento,18-300,2006,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,player_standard_stats_argentina.csv
500,Alejandro Molina,ar ARG,DF,San Martín de San Juan,27-268,1997,13,12,1015,11.3,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.9,10,23,38,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
501,Tomás Molina,ar ARG,FW,Arg Juniors,30-023,1995,16,16,1160,12.9,8,1,9,8,0,1,1,0,6.8,6.0,1.3,7.3,18,23,86,0.62,0.08,0.70,0.62,0.70,0.53,0.10,0.62,0.47,0.56,player_standard_stats_argentina.csv
502,Manuel Mónaco,ar ARG,MF,Sarmiento,22-359,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
503,Pablo Monje,ar ARG,MF,Deportivo Riestra,28-088,1997,8,6,594,6.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,2,19,1,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,player_standard_stats_argentina.csv
504,Ezequiel Montagna,ar ARG,"MF,FW",San Martín de San Juan,30-331,1994,4,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,player_standard_stats_argentina.csv
505,Alejo Montero,ar ARG,DF,Newell's OB,27-000,1998,14,12,1089,12.1,0,0,0,0,0,0,5,0,0.2,0.2,1.0,1.2,21,25,40,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,player_standard_stats_argentina.csv
506,Gonzalo Montiel,ar ARG,DF,River Plate,28-124,1997,12,12,958,10.6,1,3,4,1,0,0,1,0,1.3,1.3,2.7,3.9,23,63,106,0.09,0.28,0.38,0.09,0.38,0.12,0.25,0.37,0.12,0.37,player_standard_stats_argentina.csv
507,Santiago Montiel,ar ARG,FW,Independiente,24-164,2000,9,5,522,5.8,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,15,27,43,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,player_standard_stats_argentina.csv
508,Álvaro Montoro,ar ARG,"FW,MF",Vélez Sarsfield,18-018,2007,12,8,691,7.7,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.1,24,49,59,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,player_standard_stats_argentina.csv
509,Iván Morales Bravo,cl CHI,FW,Sarmiento,25-280,1999,15,11,1048,11.6,1,0,1,1,0,1,1,0,2.5,1.7,0.7,2.4,24,18,51,0.09,0.00,0.09,0.09,0.09,0.21,0.06,0.27,0.15,0.20,player_standard_stats_argentina.csv
510,Gonzalo Morales,ar ARG,"FW,MF",Barracas Central,22-062,2003,12,5,557,6.2,1,1,2,1,0,0,0,0,1.8,1.8,0.5,2.3,5,4,33,0.16,0.16,0.32,0.16,0.32,0.29,0.09,0.38,0.29,0.38,player_standard_stats_argentina.csv
511,Lautaro Morales,ar ARG,GK,Lanús,25-140,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
512,Leonardo Morales,ar ARG,DF,Gimnasia–LP,34-024,1991,16,16,1421,15.8,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.4,13,63,0,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,player_standard_stats_argentina.csv
513,Santiago Morales,,DF,Sarmiento,,,7,7,585,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,38,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,player_standard_stats_argentina.csv
514,Juan Morán,ar ARG,DF,Godoy Cruz,18-299,2006,5,5,379,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,11,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,player_standard_stats_argentina.csv
515,Junior Moreno,ve VEN,MF,Gimnasia–LP,31-289,1993,3,1,95,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,player_standard_stats_argentina.csv
516,Marcelino Moreno,ar ARG,MF,Lanús,30-314,1994,16,15,1345,14.9,4,1,5,4,0,0,1,0,2.8,2.8,4.2,7.0,47,95,100,0.27,0.07,0.33,0.27,0.33,0.19,0.28,0.47,0.19,0.47,player_standard_stats_argentina.csv
517,Valentín Moreno,ar ARG,DF,Tigre,22-075,2003,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_argentina.csv
518,Stéfano Moreyra,ar ARG,MF,Instituto,23-228,2001,10,3,415,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,26,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_argentina.csv
519,Joaquín Mosqueira,ar ARG,MF,Talleres,20-185,2004,10,5,434,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,30,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,player_standard_stats_argentina.csv
520,Gonzalo Mottes,ar ARG,DF,Aldosivi,27-118,1998,15,15,1350,15.0,2,1,3,2,0,0,2,0,0.8,0.8,0.4,1.2,2,27,4,0.13,0.07,0.20,0.13,0.20,0.05,0.03,0.08,0.05,0.08,player_standard_stats_argentina.csv
521,Santiago Moyano,ar ARG,"DF,MF",Cen. Córdoba–SdE,27-224,1997,9,8,765,8.5,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.4,20,40,39,0.00,0.12,0.12,0.00,0.12,0.01,0.04,0.05,0.01,0.05,player_standard_stats_argentina.csv
522,Iker Muniain,es ESP,MF,San Lorenzo,32-137,1992,8,5,510,5.7,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.6,2,26,16,0.18,0.00,0.18,0.18,0.18,0.19,0.10,0.29,0.19,0.29,player_standard_stats_argentina.csv
523,Ezequiel Muñoz,ar ARG,DF,Lanús,34-209,1990,8,7,629,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,17,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,player_standard_stats_argentina.csv
524,Facundo Mura,ar ARG,DF,Racing Club,26-043,1999,9,5,439,4.9,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,10,20,27,0.21,0.00,0.21,0.21,0.21,0.07,0.07,0.14,0.07,0.14,player_standard_stats_argentina.csv
525,Yaison Murillo,co COL,MF,Deportivo Riestra,31-171,1993,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
526,Juan Nardoni,ar ARG,MF,Racing Club,22-295,2002,13,12,997,11.1,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.0,3,31,25,0.09,0.00,0.09,0.09,0.09,0.05,0.04,0.09,0.05,0.09,player_standard_stats_argentina.csv
527,Tomás Nasif,ar ARG,FW,Banfield,21-123,2004,7,6,550,6.1,3,1,4,2,1,1,0,0,1.4,0.6,0.1,0.8,12,7,29,0.49,0.16,0.65,0.33,0.49,0.23,0.02,0.25,0.10,0.12,player_standard_stats_argentina.csv
528,Federico Navarro,ar ARG,MF,Rosario Central,25-057,2000,12,12,1008,11.2,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.6,8,42,4,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,player_standard_stats_argentina.csv
529,Miguel Navarro,ve VEN,DF,Talleres,26-068,1999,13,13,1073,11.9,0,0,0,0,0,0,6,1,0.2,0.2,1.1,1.3,11,49,56,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,player_standard_stats_argentina.csv
530,Keylor Navas,cr CRC,GK,Newell's OB,38-141,1986,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
531,Ignacio Neira,uy URU,MF,Tigre,27-088,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
532,Gabriel Neves,uy URU,MF,Estudiantes–LP,27-267,1997,14,12,1034,11.5,2,1,3,2,0,0,2,0,0.3,0.3,0.4,0.6,6,112,6,0.17,0.09,0.26,0.17,0.26,0.03,0.03,0.06,0.03,0.06,player_standard_stats_argentina.csv
533,Franco Nicola,uy URU,MF,Atlé Tucumán,23-017,2002,12,7,589,6.5,2,0,2,2,0,0,0,0,1.1,1.1,1.7,2.8,16,15,47,0.31,0.00,0.31,0.31,0.31,0.17,0.26,0.43,0.17,0.43,player_standard_stats_argentina.csv
534,Roberto Nicolás Fernández,uy URU,MF,Godoy Cruz,27-064,1998,14,13,1069,11.9,0,1,1,0,0,0,9,0,0.6,0.6,0.8,1.4,18,47,45,0.00,0.08,0.08,0.00,0.08,0.05,0.07,0.12,0.05,0.12,player_standard_stats_argentina.csv
535,Gonzalo Nicolás Martínez,ar ARG,"MF,FW",River Plate,31-326,1993,5,3,256,2.8,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.9,5,21,48,0.00,0.35,0.35,0.00,0.35,0.16,0.16,0.32,0.16,0.32,player_standard_stats_argentina.csv
536,Aaron Nicolás Molinas,ar ARG,MF,Defensa y Just,24-276,2000,14,12,932,10.4,2,1,3,2,0,0,2,0,0.9,0.9,1.3,2.1,25,79,65,0.19,0.10,0.29,0.19,0.29,0.09,0.12,0.21,0.09,0.21,player_standard_stats_argentina.csv
537,Santiago Núñez,ar ARG,DF,Estudiantes–LP,25-006,2000,13,12,1087,12.1,0,0,0,0,0,0,7,0,0.2,0.2,0.0,0.2,1,18,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,player_standard_stats_argentina.csv
538,Tomás O'Connor,ar ARG,MF,Rosario Central,21-041,2004,7,2,215,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6,16,5,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,player_standard_stats_argentina.csv
539,Agustín Obando,ar ARG,MF,Banfield,25-055,2000,3,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,player_standard_stats_argentina.csv
540,Gabriel Obredor,ar ARG,"MF,FW",Deportivo Riestra,28-119,1997,7,0,141,1.6,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,2,12,0.64,0.00,0.64,0.64,0.64,0.18,0.00,0.18,0.18,0.18,player_standard_stats_argentina.csv
541,Pedro Ojeda,ar ARG,MF,Huracán,27-181,1997,13,3,405,4.5,1,2,3,1,0,0,2,0,0.6,0.6,1.4,2.0,8,22,4,0.22,0.44,0.67,0.22,0.67,0.13,0.31,0.44,0.13,0.44,player_standard_stats_argentina.csv
542,Gino Olguín,ar ARG,MF,San Martín de San Juan,25-053,2000,3,2,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,player_standard_stats_argentina.csv
543,Nicolás Omar Goitea,ar ARG,DF,Huracán,27-328,1997,2,0,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
544,Óctavio Ontivero,ar ARG,DF,Lanús,19-115,2006,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,player_standard_stats_argentina.csv
545,Christian Ordoñez,ar ARG,MF,Vélez Sarsfield,20-285,2004,14,13,1130,12.6,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.6,18,53,44,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,player_standard_stats_argentina.csv
546,Matías Orihuela,ar ARG,DF,Atlé Tucumán,33-077,1992,6,4,485,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,9,16,14,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,player_standard_stats_argentina.csv
547,Renzo Orihuela,uy URU,DF,Sarmiento,24-031,2001,12,12,1048,11.6,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,8,33,18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,player_standard_stats_argentina.csv
548,Nicolás Oróz,ar ARG,MF,Arg Juniors,31-034,1994,16,16,1160,12.9,1,2,3,1,0,0,3,0,0.7,0.7,1.5,2.2,14,91,29,0.08,0.16,0.23,0.08,0.23,0.06,0.11,0.17,0.06,0.17,player_standard_stats_argentina.csv
549,Franco Orozco,ar ARG,FW,Lanús,23-116,2002,6,2,209,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,11,6,33,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.31,0.20,0.31,player_standard_stats_argentina.csv
550,Nicolás Orsini,ar ARG,FW,Platense,30-235,1994,7,1,215,2.4,0,1,1,0,0,0,2,0,1.2,1.2,0.7,1.9,2,4,16,0.00,0.42,0.42,0.00,0.42,0.51,0.27,0.78,0.51,0.78,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
551,Martín Ortega,ar ARG,DF,Tigre,25-258,1999,10,10,884,9.8,1,0,1,1,0,0,1,0,0.2,0.2,1.0,1.2,13,25,57,0.10,0.00,0.10,0.10,0.10,0.02,0.10,0.13,0.02,0.13,player_standard_stats_argentina.csv
552,Thomas Ortega,ar ARG,"MF,DF",Ind. Rivadavia,24-150,2000,8,4,371,4.1,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,4,23,14,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.15,0.10,0.15,player_standard_stats_argentina.csv
