Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
989,Armin Gigovic,ba BIH,MF,Holstein Kiel,de Bundesliga,23.07671233,2002,19.4,22,10,12,7,3,4,19,21.1,15,17,1,16,19,41,30,0
990,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,24.22465753,2001,19.1,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4
991,Mario Gila,es ESP,DF,Lazio,it Serie A,24.67945205,2000,27.2,51,36,32,17,2,34,49,69.4,15,19,13,6,25,76,106,3
992,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,23.89589041,2001,1.1,3,3,2,1,0,3,4,75,1,1,0,1,0,3,1,0
993,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,23.89589041,2001,10.5,19,11,8,6,5,8,16,50,8,6,1,5,6,25,18,0
994,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28.20273973,1997,28.2,70,45,47,22,1,37,62,59.7,25,52,19,33,31,101,129,1
995,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24.04383562,2001,6.7,5,3,0,4,1,3,4,75,1,3,1,2,1,6,11,0
996,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.05205479,2004,14.2,24,14,8,10,6,13,25,52,12,16,6,10,14,38,29,0
997,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31.28767123,1994,25.5,27,16,14,10,3,14,25,56,11,32,20,12,14,41,129,5
998,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,20.7369863,2004,19.6,30,19,12,11,7,14,18,77.8,4,16,0,16,10,40,4,0
999,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29.80547945,1995,12.7,19,11,6,6,7,8,12,66.7,4,11,0,11,6,25,9,0
1000,Ben Godfrey,eng ENG,DF,Ipswich Town,eng Premier League,27.29863014,1998,1.8,1,0,1,0,0,1,1,100,0,1,1,0,2,3,3,0
1001,Ben Godfrey,eng ENG,DF,Atalanta,it Serie A,27.29863014,1998,0.3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
1002,Martial Godo,eng ENG,FW,Fulham,eng Premier League,22.13972603,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
1003,Saba Goglichidze,ge GEO,DF,Empoli,it Serie A,20.85753425,2004,26.3,63,37,35,25,3,25,50,50,25,34,16,18,33,96,92,3
1004,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,31.50136986,1993,26.1,31,19,18,8,5,11,16,68.8,5,18,9,9,27,58,91,3
1005,Michael Golding,eng ENG,MF,Leicester City,eng Premier League,18.94794521,2006,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1006,Pierluigi Gollini,it ITA,GK,Genoa,it Serie A,30.12876712,1995,7,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,1
1007,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,28.92876712,1996,12.8,38,24,9,20,9,17,39,43.6,22,16,4,12,12,50,7,0
1008,André Gomes,pt POR,MF,Lille,fr Ligue 1,31.76164384,1993,14.2,27,13,9,11,7,11,31,35.5,20,7,1,6,6,33,11,2
1009,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,24.6739726,2000,8.2,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0
1010,João Gomes,br BRA,MF,Wolves,eng Premier League,24.22191781,2001,30.9,105,62,53,48,4,42,102,41.2,60,42,4,38,25,130,32,0
1011,Rodrigo Gomes,pt POR,"DF,FW",Wolves,eng Premier League,21.82465753,2003,7.5,21,13,12,9,0,10,19,52.6,9,8,1,7,5,26,20,1
1012,Toti Gomes,pt POR,DF,Wolves,eng Premier League,26.29589041,1999,26,53,38,37,14,2,30,37,81.1,7,28,17,11,23,76,134,5
1013,Carlos Gómez,co COL,"MF,DF",Rennes,fr Ligue 1,22.64109589,2002,3.9,8,6,3,4,1,3,9,33.3,6,6,0,6,2,10,2,0
1014,Dani Gómez,es ESP,FW,Valencia,es La Liga,26.76164384,1998,5.9,3,2,0,0,3,0,0,,0,1,0,1,2,5,4,0
1015,Diego Gómez,py PAR,MF,Brighton,eng Premier League,22.10410959,2003,4.9,17,10,8,7,2,9,18,50,9,11,0,11,7,24,9,1
1016,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,27.94794521,1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
1017,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,30.8630137,1994,8.8,13,9,4,7,2,4,8,50,4,5,2,3,5,18,7,1
1018,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,33.10136986,1992,7.2,8,5,7,1,0,2,3,66.7,1,12,8,4,7,15,36,0
1019,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,es La Liga,24.6630137,2000,27.5,65,37,25,28,12,27,52,51.9,25,40,2,38,17,82,27,2
1020,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,21.94246575,2003,11.4,9,5,3,5,1,4,6,66.7,2,9,1,8,2,11,9,0
1021,Tidiam Gomis,fr FRA,"MF,DF",RB Leipzig,de Bundesliga,18.7369863,2006,0.9,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0
1022,Fabio González,es ESP,MF,Las Palmas,es La Liga,28.22191781,1997,0.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1023,Nicolás González,es ESP,MF,Manchester City,eng Premier League,23.33150685,2002,7.2,15,6,5,6,4,6,11,54.5,5,9,0,9,5,20,17,0
1024,Nicolás González,ar ARG,"FW,MF",Juventus,it Serie A,27.07671233,1998,16.2,22,12,10,8,4,9,22,40.9,13,15,4,11,7,29,25,2
1025,Peter González,do DOM,"MF,FW",Getafe,es La Liga,22.77534247,2002,4.4,9,5,1,4,4,4,7,57.1,3,6,0,6,1,10,5,0
1026,Urko González,es ESP,MF,Espanyol,es La Liga,24.12328767,2001,10.5,33,19,18,14,1,20,29,69,9,20,8,12,7,40,29,0
1027,Urko González,es ESP,MF,Real Sociedad,es La Liga,24.12328767,2001,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
1028,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,24.1890411,2001,24.4,31,17,9,18,4,12,34,35.3,22,24,2,22,6,37,9,2
1029,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30.23835616,1995,13.5,20,11,5,12,3,10,20,50,10,21,4,17,17,37,22,1
1030,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,34.74520548,1990,13,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,2
1031,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,28.74794521,1996,14.6,40,23,26,8,6,25,39,64.1,14,17,2,15,15,55,49,0
1032,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30.83013699,1994,24.6,50,29,27,15,8,24,41,58.5,17,28,8,20,16,66,86,0
1033,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,30.83013699,1994,1,0,0,0,0,0,0,3,0,3,1,0,1,1,1,2,0
1034,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,32.91780822,1992,17.1,41,28,18,20,3,15,36,41.7,21,15,1,14,7,48,8,0
1035,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25.2109589,2000,8.7,5,5,0,1,4,2,3,66.7,1,6,0,6,0,5,1,0
1036,Amine Gouiri,dz ALG,"MF,FW",Rennes,fr Ligue 1,25.2109589,2000,11.5,9,6,4,4,1,2,8,25,6,8,0,8,2,11,5,0
1037,Lucas Gourna-Douath,fr FRA,MF,Roma,it Serie A,21.74520548,2003,2.1,7,4,4,3,0,2,6,33.3,4,1,1,0,0,7,1,0
1038,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33.81643836,1991,29.7,45,24,24,17,4,24,35,68.6,11,30,13,17,31,76,167,0
1039,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26.31780822,1999,26.7,0,0,0,0,0,0,2,0,2,1,0,1,0,0,12,2
1040,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,32.44109589,1992,20.5,41,21,21,17,3,21,37,56.8,16,22,9,13,23,64,98,2
1041,José Gragera,es ESP,MF,Espanyol,es La Liga,24.42465753,2000,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0
1042,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,28.72054795,1996,0.9,5,5,0,3,2,2,3,66.7,1,2,0,2,0,5,0,0
1043,Alberto Grassi,it ITA,MF,Empoli,it Serie A,30.15890411,1995,21.7,36,18,13,18,5,12,18,66.7,6,22,12,10,30,66,39,1
1044,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,22.96712329,2002,32.5,65,34,25,29,11,30,51,58.8,21,34,10,24,57,122,56,1
1045,Archie Gray,eng ENG,"DF,MF",Tottenham,eng Premier League,19.14520548,2006,15.5,12,6,3,6,3,6,16,37.5,10,19,10,9,12,24,39,2
1046,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,29.64657534,1995,8,9,5,4,2,3,2,5,40,3,12,2,10,2,11,5,1
1047,Jacob Greaves,eng ENG,DF,Ipswich Town,eng Premier League,24.64109589,2000,21.5,36,19,19,16,1,21,33,63.6,12,36,24,12,18,54,127,2
1048,Mason Greenwood,eng ENG,"FW,MF",Marseille,fr Ligue 1,23.5890411,2001,28.2,33,17,10,13,10,16,36,44.4,20,7,0,7,10,43,5,2
1049,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,31.04383562,1994,6.9,3,2,1,0,2,0,4,0,4,2,1,1,0,3,10,0
1050,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,28.07671233,1997,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1
1051,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,34.12054795,1991,26,30,17,13,13,4,7,29,24.1,22,16,1,15,6,36,23,1
1052,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,32.0739726,1993,24.2,22,17,10,11,1,11,30,36.7,19,22,2,20,7,29,19,1
1053,Florian Grillitsch,at AUT,MF,Valladolid,es La Liga,29.73972603,1995,5.3,8,6,5,3,0,5,13,38.5,8,10,1,9,4,12,5,1
1054,Florian Grillitsch,at AUT,MF,Hoffenheim,de Bundesliga,29.73972603,1995,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0
1055,Álex Grimaldo,es ESP,"DF,MF",Leverkusen,de Bundesliga,29.61917808,1995,27,21,12,12,5,4,15,37,40.5,22,22,3,19,15,36,42,3
1056,Pascal Groß,de GER,"MF,DF",Dortmund,de Bundesliga,33.88493151,1991,25,44,28,11,26,7,15,49,30.6,34,43,12,31,9,53,27,1
1057,Brajan Gruda,de GER,"FW,MF",Brighton,eng Premier League,20.9260274,2004,5.6,14,6,6,5,3,7,14,50,7,8,0,8,2,16,5,1
1058,Marco Grüll,at AUT,"FW,MF",Werder Bremen,de Bundesliga,26.82739726,1998,12.2,10,7,1,3,6,3,16,18.8,13,14,2,12,3,13,9,0
1059,Albert Grønbaek,dk DEN,"FW,MF",Southampton,eng Premier League,23.94794521,2001,1.6,4,1,1,1,2,3,10,30,7,1,1,0,0,4,1,0
1060,Albert Grønbaek,dk DEN,"MF,FW",Rennes,fr Ligue 1,23.94794521,2001,9,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0
1061,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,38.31232877,1987,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,1
1062,Sergi Guardiola,es ESP,FW,Rayo Vallecano,es La Liga,33.93150685,1991,4,5,3,0,5,0,2,3,66.7,1,1,0,1,1,6,2,0
1063,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,es La Liga,33.4630137,1991,24,37,20,12,21,4,18,29,62.1,11,26,10,16,25,62,81,0
1064,Gabriel Gudmundsson,se SWE,DF,Lille,fr Ligue 1,26.01369863,1999,18.5,34,23,13,15,6,21,34,61.8,13,15,5,10,15,49,38,3
1065,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,28.42739726,1996,8.7,14,4,2,5,7,3,15,20,12,9,0,9,5,19,3,0
1066,Axel Gueguin,fr FRA,FW,Montpellier,fr Ligue 1,20.11232877,2005,0.3,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
1067,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,24.80821918,2000,32,56,31,32,22,2,30,45,66.7,15,53,22,31,25,81,148,2
1068,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26.05479452,1999,32.3,32,17,10,17,5,17,41,41.5,24,31,9,22,29,61,45,2
1069,Javier Guerra,es ESP,MF,Valencia,es La Liga,22.3369863,2003,25.9,45,23,16,18,11,22,47,46.8,25,12,1,11,19,64,40,2
1070,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,31.36438356,1993,15.8,18,11,9,6,3,12,16,75,4,8,0,8,9,27,15,1
1071,Evann Guessand,ci CIV,"FW,MF",Nice,fr Ligue 1,23.84109589,2001,27,41,27,12,15,14,6,13,46.2,7,25,3,22,15,56,15,0
1072,Ander Guevara,es ESP,MF,Alavés,es La Liga,27.82465753,1997,18.6,43,26,18,24,1,18,42,42.9,24,19,5,14,11,54,40,1
1073,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,26.2739726,1999,22,52,25,21,23,8,19,26,73.1,7,28,10,18,24,76,48,1
1074,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,de Bundesliga,27.15068493,1998,18.3,32,17,11,16,5,14,29,48.3,15,27,0,27,13,45,30,0
1075,Frederic Guilbert,fr FRA,DF,Lecce,it Serie A,30.35890411,1994,24.6,64,35,29,29,6,35,54,64.8,19,25,8,17,43,107,101,3
1076,Luis Guilherme,br BRA,"MF,FW",West Ham,eng Premier League,19.23013699,2006,1.5,1,0,1,0,0,0,3,0,3,7,0,7,3,4,2,0
1077,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,25.25479452,2000,4,11,8,1,9,1,9,10,90,1,4,1,3,5,16,9,1
1078,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27.4630137,1997,32.4,71,41,34,26,11,29,61,47.5,32,33,9,24,27,98,41,4
1079,Carlos Guirao,es ESP,MF,Betis,es La Liga,22.01917808,2003,1.2,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0
1080,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,fr Ligue 1,18.67945205,2006,3.8,12,8,6,3,3,7,13,53.8,6,10,0,10,1,13,4,0
1081,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29.14520548,1996,26.9,6,5,2,1,3,2,5,40,3,8,3,5,4,10,33,0
1082,Marc Guiu,es ESP,FW,Chelsea,eng Premier League,19.32876712,2006,0.8,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
1083,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,34.99452055,1990,27.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,4
1084,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20.18630137,2005,9.6,21,10,8,5,8,7,16,43.8,9,14,0,14,5,26,8,0
1085,Gerard Gumbau,es ESP,MF,Rayo Vallecano,es La Liga,30.37534247,1994,8.6,16,12,8,6,2,7,15,46.7,8,10,4,6,5,21,11,0
1086,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,26.91506849,1998,2,2,2,1,1,0,1,3,33.3,2,2,0,2,1,3,5,0
1087,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,34.5260274,1990,22.8,24,13,4,15,5,10,23,43.5,13,14,0,14,13,37,22,0
1088,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32.17808219,1993,25.4,23,21,12,8,3,16,29,55.2,13,24,10,14,8,31,46,1
1089,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30.17808219,1995,20,33,17,6,21,6,15,39,38.5,24,19,1,18,12,45,11,0
1090,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,28.64109589,1996,17.5,15,8,1,12,2,7,28,25,21,27,4,23,7,22,17,0
1091,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,21.95890411,2003,20.2,43,28,26,15,2,24,47,51.1,23,29,8,21,23,66,46,5
1092,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23.76986301,2001,27.3,37,24,18,16,3,17,37,45.9,20,17,7,10,16,53,34,3
1093,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,27.88493151,1997,13.6,9,5,2,4,3,7,17,41.2,10,5,0,5,6,15,9,1
1094,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23.27671233,2002,33.4,51,34,24,17,10,19,37,51.4,18,40,20,20,38,89,117,8
1095,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,31.30958904,1994,31.9,51,28,31,14,6,24,35,68.6,11,23,8,15,8,59,75,0
1096,Christian Gytkjær,dk DEN,FW,Venezia,it Serie A,34.99452055,1990,7.5,6,4,2,2,2,1,2,50,1,2,1,1,0,6,8,0
1097,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,24.78630137,2000,27.6,9,5,3,3,3,2,6,33.3,4,11,1,10,5,14,23,0
1098,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,29.27671233,1996,3.2,11,8,4,5,2,5,9,55.6,4,2,1,1,4,15,6,0
1099,Janik Haberer,de GER,"MF,DF",Union Berlin,de Bundesliga,31.08767123,1994,16.8,29,23,13,14,2,19,36,52.8,17,14,0,14,15,44,34,0
1100,Robin Hack,de GER,FW,Gladbach,de Bundesliga,26.68493151,1998,22.6,19,15,8,8,3,11,27,40.7,16,30,2,28,9,28,27,0
1101,Saad El Haddad,ma MAR,MF,Venezia,it Serie A,19.77808219,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1102,Munir El Haddadi,ma MAR,"MF,FW",Leganés,es La Liga,29.67123288,1995,6.4,11,8,5,4,2,3,9,33.3,6,6,1,5,0,11,1,1
1103,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,27.25479452,1998,14.7,30,17,12,16,2,12,29,41.4,17,42,12,30,18,48,56,1
1104,Massadio Haïdara,ml MLI,DF,Brest,fr Ligue 1,32.41917808,1992,16.7,20,12,13,7,0,10,24,41.7,14,11,1,10,21,41,69,0
1105,Antoine Hainaut,fr FRA,"DF,MF",Parma,it Serie A,23.20547945,2002,11.6,25,14,14,8,3,9,13,69.2,4,13,3,10,12,37,52,0
1106,Mohamed Haj,tn TUN,MF,Parma,it Serie A,20.10684932,2005,5,3,1,2,1,0,1,2,50,1,3,1,2,4,7,5,0
1107,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26.49589041,1998,22,47,35,18,19,10,27,55,49.1,28,25,2,23,29,76,18,3
1108,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,20.65205479,2004,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3
1109,Sébastien Haller,ci CIV,FW,Leganés,es La Liga,30.86575342,1994,4.5,2,0,1,0,1,1,2,50,1,1,0,1,0,2,7,0
1110,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,eng Premier League,23.17534247,2002,1.5,1,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0
1111,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28.29315068,1997,11.3,17,9,9,7,1,7,10,70,3,21,16,5,7,24,68,2
1112,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.24383562,1990,26.8,57,42,36,14,7,30,58,51.7,28,28,10,18,44,101,90,2
1113,Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,31.89315068,1993,14.2,26,15,18,6,2,11,18,61.1,7,16,3,13,6,32,45,0
1114,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,27.87671233,1997,5.5,8,7,0,6,2,1,2,50,1,6,0,6,3,11,1,1
1115,Marcus Harness,eng ENG,MF,Ipswich Town,eng Premier League,29.1890411,1996,0.5,1,0,0,0,1,0,3,0,3,2,1,1,0,1,1,0
1116,Phil Harres,de GER,FW,Holstein Kiel,de Bundesliga,23.10958904,2002,16.1,10,10,3,4,3,4,7,57.1,3,15,3,12,5,15,17,0
1117,Jack Harrison,eng ENG,FW,Everton,eng Premier League,28.45205479,1996,21.1,30,21,12,11,7,14,40,35,26,18,2,16,9,39,32,2
1118,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27.30410959,1998,5.1,9,6,6,3,0,4,4,100,0,5,0,5,2,11,5,0
1119,Taylor Harwood-Bellis,eng ENG,DF,Southampton,eng Premier League,23.25753425,2002,29.5,27,19,13,11,3,19,34,55.9,15,60,38,22,30,57,133,6
1120,Hans Hateboer,nl NED,DF,Rennes,fr Ligue 1,31.31506849,1994,18.7,31,16,14,12,5,18,36,50,18,19,6,13,29,60,64,2
1121,Kjetil Haug,no NOR,GK,Toulouse,fr Ligue 1,26.89315068,1998,5.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
1122,Kai Havertz,de GER,"FW,MF",Arsenal,eng Premier League,25.89589041,1999,20.4,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1
1123,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,18.61369863,2006,1.1,3,3,1,2,0,2,2,100,0,2,2,0,1,4,6,0
1124,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,24.90410959,2000,28.9,39,25,20,18,1,20,37,54.1,17,32,19,13,23,62,128,2
1125,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,eng Premier League,29.26849315,1996,7.2,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
1126,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28.14520548,1997,34,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,21,0
1127,Liam Henderson,sct SCO,MF,Empoli,it Serie A,29.02465753,1996,23.9,40,20,16,21,3,21,50,42,29,18,5,13,15,55,40,0
1128,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,23.79452055,2001,11.8,18,7,10,7,1,9,13,69.2,4,15,7,8,17,35,59,0
1129,Paul Hennrich,de GER,MF,Hoffenheim,de Bundesliga,20.16164384,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
1130,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,28.19178082,1997,10.4,32,16,18,10,4,14,27,51.9,13,22,3,19,15,47,33,0
1131,Henrique,br BRA,DF,Valladolid,es La Liga,31.02465753,1994,2.2,3,2,2,1,0,0,3,0,3,5,0,5,2,5,5,0
1132,Luis Henrique,br BRA,"DF,FW",Marseille,fr Ligue 1,23.38630137,2001,27.7,16,9,7,6,3,9,10,90,1,14,2,12,8,24,30,0
1133,Rico Henry,eng ENG,DF,Brentford,eng Premier League,27.82191781,1997,0.7,0,0,0,0,0,0,3,0,3,2,1,1,1,1,0,0
1134,Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24.81369863,2000,26.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,13,4
1135,Mario Hermoso,es ESP,DF,Roma,it Serie A,29.87671233,1995,2.8,2,1,2,0,0,0,1,0,1,1,1,0,4,6,13,0
1136,Mario Hermoso,es ESP,DF,Leverkusen,de Bundesliga,29.87671233,1995,3.3,0,0,0,0,0,0,0,,0,3,1,2,9,9,15,1
1137,Javi Hernández,es ESP,DF,Leganés,es La Liga,27.00547945,1998,22.5,25,15,16,6,3,16,40,40,24,21,3,18,22,47,83,0
1138,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,36.11506849,1989,8.4,9,7,5,4,0,2,4,50,2,7,5,2,3,12,69,2
1139,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29.21643836,1996,8.7,21,16,11,8,2,13,19,68.4,6,11,5,6,5,26,34,2
1140,Theo Hernández,fr FRA,DF,Milan,it Serie A,27.57534247,1997,28,31,24,22,6,3,19,36,52.8,17,25,10,15,15,46,71,3
1141,Hernani,br BRA,MF,Parma,it Serie A,31.10410959,1994,13.1,40,22,22,14,4,22,42,52.4,20,24,5,19,18,58,11,1
1142,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24.17808219,2001,15.2,17,11,9,5,3,9,15,60,6,20,14,6,12,29,65,2
1143,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,35.72054795,1989,3,8,4,1,7,0,3,6,50,3,1,0,1,2,10,10,0
1144,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31.91232877,1993,33,2,1,2,0,0,2,5,40,3,1,0,1,0,2,27,1
1145,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27.30136986,1998,21.3,54,34,25,24,5,25,50,50,25,18,3,15,27,81,41,1
1146,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,21.97534247,2003,10.7,11,11,11,0,0,9,14,64.3,5,13,8,5,14,25,54,0
1147,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,32.82191781,1992,22.3,17,9,3,8,6,5,23,21.7,18,10,0,10,5,22,16,1
1148,Isak Hien,se SWE,DF,Atalanta,it Serie A,26.30410959,1999,23.9,48,28,27,21,0,27,42,64.3,15,28,17,11,27,75,74,2
1149,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,21.64109589,2003,31.4,106,76,77,24,5,60,90,66.7,30,47,12,35,43,149,139,2
1150,James Hill,eng ENG,DF,Bournemouth,eng Premier League,23.31232877,2002,5,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0
1151,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,23.31506849,2002,26.8,44,35,24,13,7,21,35,60,14,33,16,17,29,73,101,1
1152,Roger Hinojo,es ESP,DF,Espanyol,es La Liga,20.19726027,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1153,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,eng Premier League,20.0630137,2005,18.6,26,18,8,10,8,11,26,42.3,15,8,3,5,14,40,36,1
1154,George Hirst,sct SCO,FW,Ipswich Town,eng Premier League,26.21369863,1999,5.5,3,3,1,0,2,1,3,33.3,2,1,1,0,2,5,9,0
1155,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,22.77534247,2002,18.8,20,9,7,7,6,11,20,55,9,13,1,12,4,24,20,0
1156,Ki-Jana Hoever,nl NED,DF,Auxerre,fr Ligue 1,23.29041096,2002,22.5,48,35,25,15,8,28,52,53.8,24,33,3,30,20,68,68,1
1157,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35.15342466,1990,8.8,33,23,13,18,2,20,31,64.5,11,7,1,6,14,47,28,1
1158,Jonas Hofmann,de GER,"MF,DF",Leverkusen,de Bundesliga,32.80547945,1992,3.1,2,0,0,2,0,1,3,33.3,2,2,0,2,0,2,2,0
1159,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,32.09589041,1993,25.3,17,12,4,6,7,8,15,53.3,7,14,1,13,4,21,33,0
1160,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30.81643836,1994,19.2,34,21,17,14,3,8,22,36.4,14,29,7,22,7,41,27,0
