Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
259,Morgan Fox,wls WAL,DF,QPR,31.61643836,1993,14.9,12,0.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Gianluca Frabotta,it ITA,DF,West Brom,25.86027397,1999,0.7,1,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Gonçalo Franco,pt POR,MF,Swansea City,24.46027397,2000,34.9,76,2.18,57,0,2,5,4,8,10,0.29,7,0,0,1,1,1
262,Michael Frey,ch SUI,FW,QPR,30.79178082,1994,19.8,42,2.12,36,0,0,5,1,0,2,0.1,2,0,0,0,0,0
263,Dael Fry,eng ENG,DF,Middlesbrough,27.67671233,1997,15.7,8,0.51,7,1,0,0,0,0,0,0,0,0,0,0,0,0
264,Mads Frøkjær-Jensen,dk DEN,"FW,MF",Preston,25.76438356,1999,26.2,77,2.93,70,2,0,2,2,1,7,0.27,7,0,0,0,0,0
265,Leo Fuhr Hjelde,no NOR,DF,Sunderland,21.68767123,2003,4.6,5,1.1,5,0,0,0,0,0,1,0.22,1,0,0,0,0,0
266,Jay Fulton,sct SCO,MF,Swansea City,31.09041096,1994,14.3,15,1.04,14,0,1,0,0,0,1,0.07,1,0,0,0,0,0
267,Darnell Furlong,eng ENG,DF,West Brom,29.50684932,1995,41.2,101,2.45,77,12,1,4,6,1,17,0.41,14,3,0,0,0,0
268,Sam Gallagher,eng ENG,"FW,MF",Stoke City,29.63287671,1995,11.4,16,1.41,9,0,0,1,5,1,4,0.35,1,0,0,0,3,0
269,Brendan Galloway,zw ZIM,DF,Plymouth Argyle,29.13150685,1996,10.9,12,1.1,10,0,0,0,0,2,1,0.09,1,0,0,0,0,0
270,Djeidi Gassama,fr FRA,"MF,FW",Sheffield Weds,21.64657534,2003,33.1,100,3.03,72,0,10,9,8,1,7,0.21,4,0,2,0,1,0
271,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,23,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Joe Gelhardt,eng ENG,"FW,MF",Hull City,23,2002,17.7,52,2.94,29,2,8,7,6,0,2,0.11,1,0,0,0,1,0
273,Anwar El Ghazi,nl NED,FW,Cardiff City,30.00273973,1995,13.1,35,2.68,24,1,3,3,3,1,2,0.15,2,0,0,0,0,0
274,Liam Gibbs,eng ENG,"MF,FW",Norwich City,22.38082192,2002,2.4,2,0.85,1,1,0,0,0,0,0,0,0,0,0,0,0,0
275,Ben Gibson,eng ENG,DF,Stoke City,32.29863014,1993,21.6,14,0.65,11,2,0,1,0,0,1,0.05,1,0,0,0,0,0
276,Lewis Gibson,eng ENG,DF,Preston,24.79178082,2000,18.2,13,0.72,9,0,1,2,1,0,0,0,0,0,0,0,0,0
277,Lewis Gibson,eng ENG,DF,Plymouth Argyle,24.79178082,2000,18,19,1.06,17,0,0,2,0,0,3,0.17,3,0,0,0,0,0
278,Alexander Gilbert,ie IRL,MF,Middlesbrough,23.34794521,2001,0.9,4,4.68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Alfie Gilchrist,eng ENG,DF,Sheffield Utd,21.43013699,2003,23.4,43,1.84,33,3,4,1,1,1,2,0.09,1,0,0,1,0,0
280,Ryan Giles,eng ENG,DF,Middlesbrough,25.26849315,2000,3.4,5,1.47,5,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Ryan Giles,eng ENG,DF,Hull City,25.26849315,2000,10,18,1.79,14,3,1,0,0,0,1,0.1,0,0,1,0,0,0
282,Josh Ginnelly,eng ENG,FW,Swansea City,28.11232877,1997,0.4,1,2.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283,Tom Glover,au AUS,GK,Middlesbrough,27.35890411,1997,6.3,1,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Wilfried Gnonto,it ITA,FW,Leeds United,21.49315068,2003,25.3,108,4.27,73,0,11,14,9,1,10,0.4,9,0,1,0,0,0
285,Lynden Gooch,us USA,"DF,FW",Stoke City,29.35890411,1995,11.5,13,1.13,7,4,1,0,0,1,1,0.09,0,1,0,0,0,0
286,Tyler Goodhram,eng ENG,"MF,FW",Oxford United,21.73972603,2003,33.9,114,3.36,60,27,10,9,6,2,14,0.41,6,4,2,0,2,0
287,Will Goodwin,eng ENG,"FW,MF",Oxford United,22.98082192,2002,0.3,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Kaide Gordon,eng ENG,"FW,MF",Norwich City,20.57808219,2004,2,5,2.47,4,0,0,0,0,1,1,0.49,0,0,0,0,0,1
289,Kaide Gordon,eng ENG,"FW,MF",Portsmouth,20.57808219,2004,1.7,2,1.17,2,0,0,0,0,0,1,0.58,1,0,0,0,0,0
290,Kenzo Goudmijn,nl NED,MF,Derby County,23.37534247,2001,25.8,72,2.79,41,15,6,6,3,1,3,0.12,2,1,0,0,0,0
291,Dimitris Goutas,gr GRE,DF,Cardiff City,31.08219178,1994,32.4,17,0.52,12,0,0,5,0,0,2,0.06,1,0,0,1,0,0
292,Karlan Grant,eng ENG,"FW,MF",West Brom,27.62465753,1997,32.6,91,2.8,66,5,7,8,4,1,6,0.18,3,0,3,0,0,0
293,Andre Gray,jm JAM,FW,Plymouth Argyle,33.85479452,1991,6.1,10,1.63,7,1,0,0,2,0,1,0.16,1,0,0,0,0,0
294,Harry Gray,eng ENG,MF,Leeds United,16.56986301,2008,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Sam Greenwood,eng ENG,"FW,MF",Preston,23.26849315,2002,27,94,3.49,51,23,6,7,6,1,4,0.15,3,0,0,0,1,0
296,Joshua Griffiths,eng ENG,GK,West Brom,23.66027397,2001,6,1,0.17,1,0,0,0,0,0,1,0.17,1,0,0,0,0,0
297,Matt Grimes,eng ENG,MF,Coventry City,29.80273973,1995,15.2,44,2.9,28,14,0,2,0,0,2,0.13,1,1,0,0,0,0
298,Matt Grimes,eng ENG,MF,Swansea City,29.80273973,1995,29,80,2.76,53,19,3,4,1,0,8,0.28,6,2,0,0,0,0
299,Daniel Grimshaw,eng ENG,GK,Plymouth Argyle,27.29589041,1998,21,6,0.29,4,2,0,0,0,0,0,0,0,0,0,0,0,0
300,Ilia Gruev,bg BUL,MF,Leeds United,24.99452055,2000,18.9,60,3.18,39,18,0,1,0,2,2,0.11,2,0,0,0,0,0
301,Makhtar Gueye,sn SEN,FW,Blackburn,27.41369863,1997,24.4,46,1.89,34,0,4,6,1,1,10,0.41,7,0,1,2,0,0
302,Josuha Guilavogui,fr FRA,"MF,DF",Leeds United,34.62191781,1990,0.7,8,11.08,6,0,0,1,0,1,1,1.38,1,0,0,0,0,0
303,Angus Gunn,sct SCO,GK,Norwich City,29.27945205,1996,34.5,3,0.09,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0
304,Darko Gyabi,eng ENG,MF,Plymouth Argyle,21.20547945,2004,31.6,63,2,42,0,7,3,8,3,4,0.13,3,0,0,1,0,0
305,Hayden Hackney,eng ENG,MF,Middlesbrough,22.85479452,2002,42.1,165,3.92,145,2,4,9,3,2,15,0.36,12,0,1,2,0,0
306,Rami Al Hajj,se SWE,MF,Plymouth Argyle,23.62739726,2001,15.3,41,2.68,30,1,4,5,1,0,0,0,0,0,0,0,0,0
307,Ali Al Hamadi,iq IRQ,FW,Stoke City,23.17534247,2002,9.2,17,1.85,9,0,6,0,2,0,1,0.11,0,0,0,0,1,0
308,Gustavo Hamer,nl NED,"FW,MF",Sheffield Utd,27.86027397,1997,34.7,155,4.46,106,21,11,9,4,4,19,0.55,16,1,0,0,2,0
309,Micah Hamilton,eng ENG,FW,Middlesbrough,21.47123288,2003,3.5,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Grant Hanley,sct SCO,DF,Norwich City,33.45205479,1991,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Ryan Hardie,sct SCO,"FW,MF",Plymouth Argyle,28.13150685,1997,25.2,40,1.59,23,0,2,11,3,1,8,0.32,3,0,0,3,2,0
312,Wes Harding,jm JAM,DF,Millwall,28.5369863,1996,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Marcus Harness,eng ENG,"MF,FW",Derby County,29.1890411,1996,26.2,55,2.1,27,14,3,7,3,1,7,0.27,2,2,0,2,1,0
314,Mark Harris,wls WAL,FW,Oxford United,26.34520548,1998,32.1,35,1.09,29,1,1,3,1,0,4,0.12,3,0,0,0,1,0
315,Daiki Hashioka,jp JPN,DF,Luton Town,25.96438356,1999,13.4,7,0.52,5,0,0,1,1,0,0,0,0,0,0,0,0,0
316,Joseph Hatch,wls WAL,MF,Plymouth Argyle,18.65479452,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Ryo Hatsuse,jp JPN,"DF,MF",Sheffield Weds,27.81643836,1997,3.9,3,0.78,2,1,0,0,0,0,0,0,0,0,0,0,0,0
318,Isaac Hayden,eng ENG,MF,Portsmouth,30.11780822,1995,10.4,9,0.86,6,0,0,2,1,0,4,0.38,2,0,0,1,1,0
319,Conor Hazard,nir NIR,GK,Plymouth Argyle,27.16438356,1998,25,6,0.24,3,3,0,0,0,0,1,0.04,1,0,0,0,0,0
320,Ryan Hedges,wls WAL,FW,Blackburn,29.82191781,1995,28.5,61,2.14,53,0,2,4,1,1,8,0.28,7,0,1,0,0,0
321,Torbjørn Heggem,no NOR,DF,West Brom,26.30684932,1999,44.6,33,0.74,26,1,0,5,1,0,2,0.04,2,0,0,0,0,0
322,Michał Helik,pl POL,DF,Oxford United,29.64931507,1995,20,19,0.95,14,0,0,4,1,0,2,0.1,2,0,0,0,0,0
323,Onel Hernández,cu CUB,"FW,MF",Norwich City,32.25205479,1993,7.1,22,3.1,14,0,6,1,1,0,4,0.56,3,0,1,0,0,0
324,Brad Hills,eng ENG,DF,Norwich City,21.15068493,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Yu Hirakawa,jp JPN,"FW,MF",Bristol City,24.32876712,2001,18.4,61,3.32,44,2,7,3,4,1,6,0.33,4,1,1,0,0,0
326,Václav Hladký,cz CZE,GK,Burnley,34.46849315,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Rob Holding,eng ENG,DF,Sheffield Utd,29.61917808,1995,4.7,6,1.29,4,0,0,1,1,0,2,0.43,1,0,0,1,0,0
328,Mason Holgate,eng ENG,DF,West Brom,28.53150685,1996,22,24,1.09,19,4,0,1,0,0,1,0.05,1,0,0,0,0,0
329,Duane Holmes,us USA,"MF,FW",Preston,30.49041096,1994,9.3,29,3.13,20,1,4,1,2,1,1,0.11,1,0,0,0,0,0
330,Tom Holmes,eng ENG,DF,Luton Town,25.14520548,2000,14.6,14,0.96,10,0,0,4,0,0,1,0.07,0,0,0,1,0,0
331,George Honeyman,eng ENG,"MF,FW",Millwall,30.65205479,1994,26.9,90,3.34,48,24,1,4,10,3,7,0.26,5,1,0,1,0,0
332,Ethan Horvath,us USA,GK,Cardiff City,29.90136986,1995,17,1,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,Jordan Houghton,eng ENG,MF,Plymouth Argyle,29.48219178,1995,17,16,0.94,12,0,0,2,1,1,1,0.06,1,0,0,0,0,0
334,Andreas Hountondji,bj BEN,"FW,MF",Burnley,22.81369863,2002,2.3,2,0.86,1,0,1,0,0,0,0,0,0,0,0,0,0,0
335,Jonny Howson,eng ENG,"DF,MF",Middlesbrough,36.95342466,1988,15.5,27,1.74,23,3,0,0,0,1,0,0,0,0,0,0,0,0
336,Andrew Hughes,wls WAL,DF,Preston,32.91232877,1992,36,43,1.2,37,3,0,0,1,2,5,0.14,4,1,0,0,0,0
337,Charlie Hughes,eng ENG,DF,Hull City,21.54794521,2003,26.1,30,1.15,23,2,3,2,0,0,2,0.08,2,0,0,0,0,0
338,Trai Hume,nir NIR,DF,Sunderland,23.12876712,2002,42.3,104,2.46,90,10,2,1,0,1,11,0.26,9,1,0,0,0,1
339,Bashir Humphreys,eng ENG,DF,Burnley,22.1369863,2003,19.7,25,1.27,23,0,0,0,1,1,3,0.15,3,0,0,0,0,0
340,Shaun Hutchinson,eng ENG,DF,Millwall,34.44383562,1990,4.4,2,0.45,2,0,0,0,0,0,1,0.23,1,0,0,0,0,0
341,Dominic Hyam,sct SCO,DF,Blackburn,29.36986301,1995,46,29,0.63,23,0,0,3,2,1,3,0.07,2,0,0,0,1,0
342,Adam Idah,ie IRL,FW,Norwich City,24.22465753,2001,0.3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Kelechi Iheanacho,ng NGA,"FW,MF",Middlesbrough,28.58356164,1996,8.5,33,3.89,27,0,1,5,0,0,5,0.59,3,0,0,2,0,0
344,Michael Ihiekwe,eng ENG,DF,Sheffield Weds,32.45205479,1992,20.2,14,0.69,12,0,0,2,0,0,1,0.05,1,0,0,0,0,0
345,Samuel Iling-Junior,eng ENG,"DF,FW",Middlesbrough,21.58082192,2003,11.7,38,3.24,25,8,3,1,1,0,1,0.09,1,0,0,0,0,0
346,Tom Ince,eng ENG,"MF,FW",Watford,33.25753425,1992,14.3,27,1.89,17,6,1,1,2,0,1,0.07,1,0,0,0,0,0
347,Svante Ingelsson,se SWE,"MF,FW",Sheffield Weds,26.88767123,1998,18.8,49,2.61,30,11,1,3,2,2,10,0.53,6,0,1,1,1,1
348,Matt Ingram,eng ENG,GK,Oxford United,31.37534247,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Dominic Iorfa,eng ENG,DF,Sheffield Weds,29.86027397,1995,15.9,8,0.5,6,0,0,0,1,1,1,0.06,0,0,0,0,0,1
350,Wilson Isidor,fr FRA,FW,Sunderland,24.68493151,2000,34.6,57,1.65,39,0,5,6,7,0,9,0.26,3,0,4,2,0,0
351,Frederick Issaka,wls WAL,"FW,MF",Plymouth Argyle,18.76712329,2006,6.6,6,0.91,6,0,0,0,0,0,1,0.15,1,0,0,0,0,0
352,Vakoun Issouf Bayo,ci CIV,FW,Watford,28.31232877,1997,24.9,26,1.04,17,1,2,5,1,0,3,0.12,1,0,0,1,1,0
353,Mihailo Ivanović,rs SRB,"FW,MF",Millwall,20.42739726,2004,24.2,36,1.49,24,0,3,5,3,1,3,0.12,1,0,2,0,0,0
354,Kayden Jackson,eng ENG,"FW,DF",Derby County,31.19452055,1994,28.6,42,1.47,28,2,1,4,5,2,5,0.17,3,0,1,0,0,1
355,Matty Jacob,eng ENG,DF,Hull City,23.91780822,2001,5,8,1.61,5,3,0,0,0,0,0,0,0,0,0,0,0,0
356,Daniel James,wls WAL,FW,Leeds United,27.47945205,1997,29,95,3.28,68,2,5,10,7,3,15,0.52,12,0,1,0,2,0
357,William Jarvis,eng ENG,"MF,FW",Hull City,22.37808219,2002,1.8,7,3.91,3,0,3,0,1,0,0,0,0,0,0,0,0,0
358,Daniel Jebbison,eng ENG,FW,Watford,21.72328767,2003,4.3,9,2.1,6,0,1,0,2,0,0,0,0,0,0,0,0,0
359,Lukas Jensen,dk DEN,GK,Millwall,26.12876712,1999,41,8,0.2,6,2,0,0,0,0,1,0.02,1,0,0,0,0,0
360,Eom Jisung,kr KOR,"FW,MF",Swansea City,22.98630137,2002,25.4,77,3.03,37,19,5,8,7,1,5,0.2,1,2,0,1,1,0
361,Viktor Johansson,se SWE,GK,Stoke City,26.63561644,1998,46,8,0.17,4,3,0,0,1,0,0,0,0,0,0,0,0,0
362,Daniel Johnson,jm JAM,FW,Stoke City,32.56986301,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Joseph Johnson,eng ENG,DF,Luton Town,19.19726027,2006,5.2,7,1.34,6,0,0,0,0,1,0,0,0,0,0,0,0,0
364,Marvin Johnson,eng ENG,"DF,MF",Sheffield Weds,34.42191781,1990,31.1,84,2.71,68,10,0,1,4,1,8,0.26,6,2,0,0,0,0
365,Michael Johnston,ie IRL,"FW,MF",West Brom,26.04109589,1999,23,114,4.95,71,13,17,8,4,1,12,0.52,4,3,0,5,0,0
366,Alfie Jones,eng ENG,DF,Hull City,27.57260274,1997,37.7,30,0.8,28,1,0,0,0,1,1,0.03,1,0,0,0,0,0
367,Harrison Jones,eng ENG,MF,Sunderland,20.35616438,2004,1.5,6,4.09,6,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Isaiah Jones,gy GUY,FW,Middlesbrough,25.85479452,1999,8.8,29,3.27,20,0,1,4,2,2,2,0.23,0,0,0,0,2,0
369,Isaiah Jones,gy GUY,"DF,MF",Luton Town,25.85479452,1999,14.6,27,1.86,20,1,2,1,2,1,0,0,0,0,0,0,0,0
370,Kyle Joseph,sct SCO,FW,Hull City,23.64657534,2001,11.2,18,1.61,12,0,2,3,1,0,2,0.18,1,0,0,0,1,0
371,Mateo Joseph,es ESP,FW,Leeds United,21.53972603,2003,14.3,33,2.31,24,0,3,4,2,0,5,0.35,3,0,0,1,1,0
372,Mads Juel Andersen,dk DEN,DF,Luton Town,27.35068493,1997,4.6,5,1.1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
373,Bae Junho,kr KOR,"FW,MF",Stoke City,21.70136986,2003,36.2,108,2.98,70,14,9,5,8,2,10,0.28,4,3,0,0,3,0
374,Matěj Jurásek,cz CZE,"FW,MF",Norwich City,21.67671233,2003,0.9,1,1.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Abdoulaye Kamara,gn GUI,"MF,FW",Portsmouth,20.49041096,2004,1.4,4,2.93,3,1,0,0,0,0,0,0,0,0,0,0,0,0
376,Abu Kamara,eng ENG,FW,Norwich City,21.78630137,2003,0.2,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Abu Kamara,eng ENG,"FW,MF",Hull City,21.78630137,2003,25.1,73,2.91,62,0,3,3,3,2,5,0.2,4,0,0,0,1,0
378,Thomas Kaminski,be BEL,GK,Luton Town,32.52876712,1992,44.3,19,0.43,11,8,0,0,0,0,1,0.02,1,0,0,0,0,0
379,Wilfried Kanga,ci CIV,FW,Cardiff City,27.19726027,1998,5.1,7,1.38,5,0,0,2,0,0,1,0.2,0,0,0,1,0,0
380,Augustus Kargbo,sl SLE,FW,Blackburn,25.69315068,1999,2.1,8,3.87,5,0,1,1,1,0,1,0.48,1,0,0,0,0,0
381,Nikola Katić,ba BIH,DF,Plymouth Argyle,28.56438356,1996,13.6,4,0.29,2,0,0,1,0,1,1,0.07,0,0,0,1,0,0
382,Edo Kayembe,cd COD,"MF,FW",Watford,26.91780822,1998,35.5,76,2.14,68,0,1,4,2,1,5,0.14,5,0,0,0,0,0
383,Will Keane,ie IRL,"FW,MF",Preston,32.30958904,1993,12.5,13,1.04,12,0,0,0,1,0,1,0.08,1,0,0,0,0,0
384,Kévin Keben Biakolo,cm CMR,DF,Watford,21.26849315,2004,2.8,1,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Daniel Kelly,sct SCO,MF,Millwall,19.58356164,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Kaine Kesler-Hayden,eng ENG,"DF,FW",Preston,22.52876712,2002,40.8,75,1.84,52,2,6,6,9,0,8,0.2,6,0,0,2,0,0
387,Josh Key,eng ENG,DF,Swansea City,25.45479452,1999,38.5,78,2.02,66,2,8,1,1,0,6,0.16,6,0,0,0,0,0
388,Ben Killip,eng ENG,GK,Portsmouth,29.44109589,1995,2,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Peter Kioso,cd COD,DF,Oxford United,26.71780822,1998,25.6,21,0.82,17,2,0,0,2,0,1,0.04,1,0,0,0,0,0
390,Liam Kitching,eng ENG,DF,Coventry City,25.5890411,1999,25.4,33,1.3,28,0,1,3,0,1,1,0.04,1,0,0,0,0,0
391,Jason Knight,ie IRL,MF,Bristol City,24.21917808,2001,46,144,3.13,121,2,4,10,4,3,9,0.2,7,0,0,0,0,2
392,Olaf Kobacki,pl POL,"FW,MF",Sheffield Weds,23.81643836,2001,4.1,8,1.95,7,0,0,0,0,1,0,0,0,0,0,0,0,0
393,Luca Koleosho,it ITA,"FW,MF",Burnley,20.63287671,2004,18.6,56,3.01,45,0,7,4,0,0,1,0.05,1,0,0,0,0,0
394,Rayan Kolli,dz ALG,FW,QPR,20.22739726,2005,9.1,19,2.08,14,1,2,0,1,1,3,0.33,2,0,0,0,0,1
395,Lewis Koumas,wls WAL,"FW,MF",Stoke City,19.62191781,2005,27.1,50,1.84,27,0,7,9,5,2,4,0.15,3,0,0,1,0,0
396,Ronan Kpakio,wls WAL,DF,Cardiff City,17.94246575,2007,1.2,1,0.83,1,0,0,0,0,0,1,0.83,1,0,0,0,0,0
397,Tom Krauß,de GER,MF,Luton Town,23.86575342,2001,17.8,38,2.13,30,0,2,3,0,3,5,0.28,3,0,0,1,0,1
398,Paddy Lane,nir NIR,"MF,FW",Portsmouth,24.20547945,2001,11.9,25,2.1,13,7,0,3,1,1,2,0.17,2,0,0,0,0,0
399,Callum Lang,eng ENG,"MF,FW",Portsmouth,26.65205479,1998,27.1,62,2.29,27,0,5,13,14,3,9,0.33,2,0,1,1,4,1
400,Sondre Langås,no NOR,DF,Derby County,24.24931507,2001,12.4,7,0.56,5,0,0,1,0,1,1,0.08,0,0,0,1,0,0
401,Macaulay Langstaff,eng ENG,FW,Millwall,28.24657534,1997,15.4,13,0.84,11,0,0,1,1,0,2,0.13,2,0,0,0,0,0
402,Will Lankshear,eng ENG,FW,West Brom,20.03835616,2005,3.9,2,0.51,1,0,0,0,1,0,0,0,0,0,0,0,0,0
403,Yasser Larouci,dz ALG,"DF,MF",Watford,24.3369863,2001,23.7,68,2.87,57,1,4,4,1,1,6,0.25,4,0,0,1,0,1
404,Joël Latibeaudière,jm JAM,DF,Coventry City,25.32328767,2000,28.6,29,1.01,27,0,0,1,1,0,3,0.1,3,0,0,0,0,0
405,Emmanuel Latte Lath,ci CIV,FW,Middlesbrough,26.3369863,1999,19.6,53,2.7,34,1,10,2,6,0,7,0.36,4,0,3,0,0,0
406,Josh Laurent,eng ENG,MF,Stoke City,29.99452055,1995,3,8,2.67,8,0,0,0,0,0,1,0.33,1,0,0,0,0,0
407,Josh Laurent,eng ENG,MF,Burnley,29.99452055,1995,27.2,41,1.51,35,0,3,2,1,0,2,0.07,2,0,0,0,0,0
408,Mohammed Lawal,ie IRL,"DF,MF",Stoke City,21.92876712,2003,2.3,2,0.87,2,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Dyaln Lawlor,wls WAL,DF,Cardiff City,19.3369863,2006,0.6,1,1.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0
410,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,25.24657534,2000,11.1,42,3.78,30,4,3,1,3,1,3,0.27,1,2,0,0,0,0
411,Tom Leahy,eng ENG,FW,Millwall,21.09315068,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Ryan Ledson,eng ENG,MF,Preston,27.70684932,1997,13.5,25,1.86,23,0,0,1,1,0,1,0.07,1,0,0,0,0,0
413,Greg Leigh,jm JAM,DF,Oxford United,30.59178082,1994,26,38,1.47,30,1,1,3,2,1,5,0.19,4,0,0,1,0,0
414,Harry Leonard,eng ENG,"FW,MF",Blackburn,21.64109589,2003,1.7,6,3.65,5,0,0,1,0,0,0,0,0,0,0,0,0,0
415,Ryan Leonard,eng ENG,DF,Millwall,32.94520548,1992,29.2,73,2.5,45,18,2,0,7,1,7,0.24,5,1,0,0,1,0
416,Lincoln,br BRA,"FW,MF",Hull City,26.48767123,1998,4.7,10,2.14,7,3,0,0,0,0,1,0.21,0,1,0,0,0,0
417,Liam Lindsay,sct SCO,DF,Preston,29.55890411,1995,29,23,0.79,19,0,0,2,2,0,1,0.03,1,0,0,0,0,0
418,Alfie Lloyd,eng ENG,"FW,MF",QPR,22.0109589,2003,8.3,17,2.05,14,0,1,2,0,0,0,0,0,0,0,0,0,0
419,Ben Lloyd,wls WAL,"MF,FW",Swansea City,20.13972603,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,George Long,eng ENG,GK,Norwich City,31.49315068,1993,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Sam Long,eng ENG,DF,Oxford United,30.29589041,1995,18.4,20,1.08,16,0,0,3,0,1,2,0.11,1,0,0,1,0,0
422,Ryan Longman,eng ENG,"FW,MF",Hull City,24.49041096,2000,5.3,17,3.21,11,1,2,3,0,0,1,0.19,0,0,0,1,0,0
423,Imran Louza,ma MAR,MF,Watford,26.00821918,1999,29.7,89,2.99,59,26,2,1,0,1,7,0.24,4,3,0,0,0,0
424,Jamal Lowe,jm JAM,"FW,MF",Sheffield Weds,30.78630137,1994,10.7,21,1.97,13,0,2,4,0,2,4,0.37,4,0,0,0,0,0
425,Max Lowe,eng ENG,DF,Sheffield Weds,27.98082192,1997,29.8,23,0.77,20,0,0,0,1,2,1,0.03,1,0,0,0,0,0
426,Nathan Lowe,eng ENG,"FW,MF",Stoke City,19.62465753,2005,5.2,7,1.34,3,2,1,0,1,0,1,0.19,1,0,0,0,0,0
427,Lucas,br BRA,DF,Burnley,24.11232877,2001,31,62,2,37,20,1,4,0,0,4,0.13,2,1,0,1,0,0
428,Nicolas Madsen,dk DEN,"MF,FW",QPR,25.13150685,2000,19.5,65,3.34,47,13,1,2,2,0,6,0.31,5,1,0,0,0,0
429,Lucien Mahovo,eng ENG,DF,Norwich City,19.90684932,2005,5.8,13,2.23,10,0,0,3,0,0,1,0.17,0,0,0,1,0,0
430,Josh Maja,ng NGA,FW,West Brom,26.35068493,1998,22.8,50,2.18,37,0,3,5,4,1,6,0.26,6,0,0,0,0,0
431,Christ Makosso,cg CGO,DF,Luton Town,20.98630137,2004,10.6,15,1.41,4,7,0,2,1,1,1,0.09,1,0,0,0,0,0
432,Million Manhoef,nl NED,"FW,MF",Stoke City,23.33150685,2002,26.9,106,3.94,58,17,9,13,4,5,11,0.41,4,2,1,3,1,0
433,Sivert Mannsverk,no NOR,MF,Cardiff City,22.9890411,2002,11.2,27,2.42,24,0,1,1,0,1,2,0.18,2,0,0,0,0,0
434,Benson Manuel,ao ANG,"MF,FW",Burnley,28.10136986,1997,0.5,4,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0
435,Emiliano Marcondes,dk DEN,"MF,FW",Norwich City,30.15342466,1995,25.3,74,2.92,48,19,2,4,0,1,8,0.32,7,1,0,0,0,0
436,Ephron Mason-Clark,eng ENG,"FW,MF",Coventry City,25.69041096,1999,18.1,57,3.15,41,1,5,5,3,2,10,0.55,7,1,1,1,0,0
437,Han-Noah Massengo,fr FRA,MF,Burnley,23.82465753,2001,1.1,1,0.93,1,0,0,0,0,0,1,0.93,1,0,0,0,0,0
438,Zavier Massiah,eng ENG,FW,Watford,18.29589041,2007,0.6,2,3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Eliot Matazo,be BEL,MF,Hull City,23.21369863,2002,3.3,14,4.2,10,4,0,0,0,0,0,0,0,0,0,0,0,0
440,Alex Matos,eng ENG,MF,Oxford United,20.58356164,2004,10.4,12,1.16,8,0,2,0,1,1,0,0,0,0,0,0,0,0
441,Hayden Matthews,au AUS,DF,Portsmouth,20.8739726,2004,3.5,2,0.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,19.9890411,2005,23.9,64,2.67,39,0,13,8,3,1,8,0.33,4,0,2,1,1,0
