Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
650,Jayden Danns,eng ENG,MF,Liverpool,eng Premier League,19.29589041,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
651,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20.84931507,2004,16.2,718,703,15,8,3,11,14,7,0,0,0,0,585,0,14
652,Kevin Danso,at AUT,DF,Tottenham,eng Premier League,26.62191781,1998,5.4,387,372,15,11,0,2,1,0,0,0,0,0,342,0,3
653,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,26.62191781,1998,12,770,732,35,17,1,1,0,2,0,0,0,0,659,3,6
654,Dante,br BRA,DF,Nice,fr Ligue 1,41.54246575,1983,20.3,1331,1240,88,58,5,7,2,4,0,0,0,0,1177,3,10
655,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,0,,0.9,57,56,1,1,0,0,1,0,0,0,0,0,47,0,2
656,Mohamed Daramy,dk DEN,FW,Reims,fr Ligue 1,23.32054795,2002,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
657,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19.2739726,2006,14.3,442,423,18,10,1,1,10,3,1,1,0,0,356,1,13
658,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,31.36438356,1993,25.7,1072,893,172,61,8,22,137,11,63,25,30,3,814,7,20
659,Matteo Darmian,it ITA,DF,Inter,it Serie A,35.41917808,1989,17.8,896,775,119,5,3,2,31,114,0,0,0,0,745,2,20
660,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26.5890411,1998,4.6,144,126,18,7,3,0,19,1,7,4,3,0,93,0,1
661,Juan David Cabal,co COL,DF,Juventus,it Serie A,24.31780822,2001,5.1,350,319,30,4,1,3,7,26,0,0,0,0,307,1,7
662,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25.30136986,2000,25.6,614,579,33,1,4,3,4,1,0,0,0,0,505,2,21
663,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24.50136986,2000,17.3,1272,1143,127,21,6,1,22,106,0,0,0,0,1141,2,20
664,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,32.02739726,1993,11.5,833,754,76,18,1,5,4,5,0,0,0,0,745,3,5
665,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27.21917808,1998,9.9,238,222,15,1,0,2,3,0,0,0,0,0,180,1,1
666,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25.30684932,2000,28.5,1194,905,284,54,3,4,148,153,77,53,13,0,854,5,19
667,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24.21369863,2001,27.9,869,740,124,38,6,1,75,15,61,13,30,0,678,5,20
668,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,it Serie A,29.95616438,1995,18.7,762,698,63,30,1,5,1,33,0,0,0,0,628,1,7
669,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34.99452055,1990,10.8,559,528,30,20,1,11,0,0,0,0,0,0,484,1,0
670,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,eng Premier League,33.84931507,1991,17.1,1052,909,138,26,13,10,122,16,81,25,17,2,799,5,27
671,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,eng Premier League,32.24931507,1993,8.3,206,198,8,1,0,0,15,6,0,0,0,0,145,0,15
672,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24.15068493,2001,20.4,876,819,51,10,14,4,50,22,2,1,0,0,663,6,25
673,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30.94520548,1994,20,1479,1372,97,66,23,14,56,17,12,2,7,0,1203,10,26
674,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24.24931507,2001,2,58,41,17,5,0,0,0,0,0,0,0,0,31,0,0
675,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32.5369863,1992,8.5,299,255,44,16,0,4,7,28,0,0,0,0,233,0,7
676,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36.94794521,1988,9.3,452,351,100,14,0,2,17,86,0,0,0,0,356,1,6
677,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,26.91232877,1998,2.1,116,106,9,3,0,0,0,1,0,0,0,0,105,1,1
678,Koni De Winter,be BEL,DF,Genoa,it Serie A,22.89315068,2002,21.1,1157,1069,85,44,0,2,4,39,0,0,0,0,1000,3,8
679,Amar Dedić,ba BIH,DF,Marseille,fr Ligue 1,22.70958904,2002,3.2,206,182,24,0,1,0,5,23,1,0,0,0,175,0,6
680,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29.75616438,1995,13.8,460,447,11,6,2,7,14,5,0,0,0,0,340,2,18
681,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29.09863014,1996,12.2,599,518,77,28,3,5,93,15,34,15,17,0,416,4,26
682,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25.47945205,1999,29.7,1426,1230,193,47,0,3,16,136,0,0,0,0,1198,3,15
683,Thomas Delaine,fr FRA,DF,Strasbourg,fr Ligue 1,33.11232877,1992,0.1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0
684,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22.23287671,2003,27.7,345,338,5,0,8,1,5,2,0,0,0,0,211,2,16
685,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,24.23835616,2001,9.9,343,338,4,4,0,0,7,0,0,0,0,0,300,1,6
686,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33.56712329,1991,5.7,110,104,5,0,0,0,11,1,0,0,0,0,54,1,7
687,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,25.07671233,2000,0.7,58,45,13,0,0,0,6,10,3,3,0,0,38,0,2
688,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21.3260274,2004,2,90,71,19,4,0,0,3,15,0,0,0,0,72,0,3
689,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27.96986301,1997,18.4,1044,963,73,9,12,9,80,3,48,14,16,0,825,8,35
690,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.10958904,1998,20.1,357,339,15,0,3,0,3,0,0,0,0,0,250,3,11
691,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23.36986301,2001,24.7,1085,989,95,16,0,2,7,61,0,0,0,0,914,1,7
692,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,28.85753425,1996,1,30,27,3,1,0,0,0,0,0,0,0,0,27,0,0
693,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,31.0739726,1994,18,522,365,156,39,0,1,0,0,0,0,0,0,411,1,0
694,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,21.56164384,2003,4.8,170,150,18,6,1,1,17,0,9,4,4,0,120,2,2
695,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,eng Premier League,26.65753425,1998,2.9,152,147,4,1,0,1,2,0,2,0,0,1,127,1,2
696,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27.76986301,1997,29,879,711,168,39,0,0,0,0,0,0,0,0,683,0,0
697,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31.74794521,1993,34,2026,1686,326,49,2,5,61,275,0,0,0,0,1693,14,47
698,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28.4630137,1996,21.1,525,512,11,1,6,5,2,0,0,0,0,0,442,2,9
699,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28.37260274,1996,4.1,138,127,9,5,0,2,0,1,0,0,0,0,113,2,1
700,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19.61369863,2005,9.2,245,235,9,2,1,3,32,5,1,0,0,0,188,1,10
701,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24.32328767,2001,29.7,2147,2065,80,61,2,5,4,6,0,0,0,0,1995,2,19
702,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21.36986301,2003,18.1,354,317,34,1,1,2,7,1,0,0,0,0,291,3,10
703,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,22.81369863,2002,17.7,794,723,67,3,2,1,38,36,28,22,1,1,658,4,17
704,Assane Diao,sn SEN,"FW,MF",Como,it Serie A,19.65479452,2005,13.9,304,295,7,3,0,0,12,3,1,0,0,0,241,2,22
705,Assane Diao,sn SEN,FW,Betis,es La Liga,19.65479452,2005,3.1,66,61,5,0,0,0,4,2,0,0,0,0,49,0,4
706,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21.33150685,2004,24.9,926,889,35,11,6,5,52,5,0,0,0,0,767,2,24
707,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24.47945205,2000,19.7,800,684,112,24,0,5,22,87,0,0,0,0,641,4,14
708,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27.97260274,1997,22.2,2076,2000,73,38,0,8,3,2,0,0,0,0,1943,3,14
709,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,26.18630137,1999,4.9,275,239,35,2,1,3,15,33,0,0,0,0,207,1,5
710,Kandet Diawara,gn GUI,FW,Le Havre,fr Ligue 1,25.22739726,2000,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
711,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,20.20821918,2005,6.2,214,206,6,2,0,2,3,1,1,1,0,0,178,2,11
712,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,20.20821918,2005,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
713,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25.75068493,1999,14.2,605,583,16,8,6,0,8,7,0,0,0,0,525,6,13
714,Daniel Díaz,es ESP,MF,Real Sociedad,es La Liga,18.86575342,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
715,Luis Díaz,co COL,FW,Liverpool,eng Premier League,28.30410959,1997,24.7,827,809,16,2,2,8,30,13,1,0,0,0,697,2,23
716,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,26.91232877,1998,11.5,486,449,33,11,1,8,38,0,22,10,10,0,385,4,7
717,Tyler Dibling,eng ENG,"FW,MF",Southampton,eng Premier League,19.14520548,2006,19.4,585,550,32,4,8,2,28,3,11,8,0,0,472,3,16
718,Diego,es ESP,"FW,MF",Leganés,es La Liga,25.04383562,2000,10.2,148,133,13,0,0,1,4,1,0,0,0,0,100,2,4
719,Justin Diehl,de GER,"FW,DF",Stuttgart,de Bundesliga,20.43287671,2004,1.2,59,55,4,0,0,0,10,0,3,2,0,0,42,0,0
720,Bamba Dieng,sn SEN,FW,Angers,fr Ligue 1,25.11506849,2000,5.9,103,99,4,0,2,0,5,0,1,0,1,0,80,0,2
721,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,31.29863014,1994,14.3,1245,1203,40,21,2,7,2,4,0,0,0,0,1161,2,6
722,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31.7890411,1993,25.1,1240,991,247,42,2,4,138,146,57,37,10,0,932,2,41
723,Kembo Diliwidi,fr FRA,DF,Lens,fr Ligue 1,19.24657534,2006,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0
724,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27.47945205,1997,22.3,1189,1012,171,23,2,12,182,77,71,12,44,0,903,6,29
725,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31.35616438,1993,4,133,88,45,25,0,0,0,0,0,0,0,0,68,0,0
726,Junior Dina Ebimbe,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,24.44931507,2000,3.3,112,104,8,0,0,1,8,8,0,0,0,0,71,0,1
727,Eren Dinkçi,de GER,"MF,FW",Freiburg,de Bundesliga,23.3890411,2001,13.3,394,388,4,0,1,1,15,0,1,0,0,0,297,2,17
728,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.06849315,2001,18.6,774,728,41,36,0,10,1,5,0,0,0,0,644,5,10
729,Yan Diomandé,ci CIV,"FW,MF",Leganés,es La Liga,18.46849315,2006,2.3,53,52,1,0,0,0,6,1,0,0,0,0,41,0,2
730,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,32.36986301,1992,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
731,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28.31506849,1997,14.9,758,733,25,21,0,1,1,2,0,0,0,0,663,0,2
732,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,19.97808219,2005,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
733,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,24.90136986,2000,11.3,533,492,39,14,15,5,32,2,22,7,8,0,410,2,10
734,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21.96438356,2003,22.1,969,931,27,15,11,1,30,0,11,8,3,0,761,11,29
735,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,25.4630137,1999,32,1165,840,320,111,0,2,0,0,0,0,0,0,816,5,1
736,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27.61917808,1997,6.3,289,287,2,2,0,5,1,0,0,0,0,0,265,0,2
737,Axel Disasi,fr FRA,DF,Aston Villa,eng Premier League,27.14794521,1998,5.4,280,258,20,9,1,0,1,11,0,0,0,0,243,2,5
738,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,27.14794521,1998,4,293,266,27,10,0,1,0,17,0,0,0,0,266,0,2
739,Roman Dixon,eng ENG,DF,Everton,eng Premier League,20.35342466,2004,1,19,16,3,0,0,0,0,3,0,0,0,0,11,0,0
740,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,25.71506849,1999,6.4,103,98,4,0,0,4,12,1,0,0,0,0,66,1,2
741,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33.33972603,1991,27.3,889,780,105,17,0,4,32,88,0,0,0,0,671,4,8
742,Nasser Djiga,bf BFA,"DF,FW",Wolves,eng Premier League,22.46575342,2002,0.2,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0
743,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32.20273973,1993,26.5,1553,1484,67,54,1,6,10,13,0,0,0,0,1366,2,13
744,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33.2739726,1992,27,901,524,371,107,0,1,0,1,0,0,0,0,389,6,0
745,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26.88219178,1998,28.9,1000,980,18,3,12,5,70,10,5,4,1,0,723,2,40
746,Dodô,br BRA,DF,Fiorentina,it Serie A,26.46027397,1998,31.6,1569,1311,255,29,2,6,125,225,1,0,1,0,1217,3,43
747,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26.84383562,1998,32,1176,1148,23,17,1,1,9,6,0,0,0,0,916,5,19
748,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33.29589041,1992,21.8,1214,1092,118,52,2,22,18,66,0,0,0,0,1003,4,14
749,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22.9369863,2002,15.5,704,699,3,0,8,0,51,1,2,0,0,0,558,2,27
750,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,19.3369863,2006,2.1,34,34,0,0,0,0,4,0,0,0,0,0,23,0,1
751,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26.76164384,1998,0.2,11,7,4,1,0,0,0,0,0,0,0,0,8,0,0
752,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21.62191781,2003,12.8,319,312,4,0,2,0,10,4,0,0,0,0,253,3,15
753,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24.22465753,2001,10,773,748,24,22,0,6,0,2,0,0,0,0,674,1,5
754,Israel Domínguez,es ESP,FW,Sevilla,es La Liga,21.99178082,2003,0.2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
755,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26.84931507,1998,18.5,815,769,40,18,4,0,5,6,0,0,0,0,709,6,8
756,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,20.09041096,2005,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0
757,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26.18630137,1999,22.2,610,491,119,33,0,0,0,0,0,0,0,0,531,0,0
758,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,20.52054795,2004,6.5,328,276,51,4,0,1,28,47,0,0,0,0,261,1,4
759,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,20.52054795,2004,20.4,748,643,104,13,3,7,40,90,1,0,0,0,580,1,24
760,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,20.03835616,2005,0.2,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0
761,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,27.29863014,1998,0.4,26,24,2,2,1,0,1,0,0,0,0,0,22,0,1
762,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27.29863014,1998,13.5,604,522,80,48,0,16,35,2,26,12,8,0,495,2,3
763,Alberto Dossena,it ITA,DF,Como,it Serie A,26.55616438,1998,20.3,1020,952,65,43,0,3,1,4,0,0,0,0,894,3,8
764,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32.3369863,1993,26.9,849,831,13,4,0,2,23,0,0,0,0,0,676,5,27
765,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25.31780822,2000,5,204,201,3,3,0,0,1,0,0,0,0,0,174,0,4
766,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20.02191781,2005,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
767,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19.91780822,2005,18.2,1068,1007,60,10,8,7,76,23,20,7,5,1,877,1,19
768,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22.54520548,2002,28.5,1898,1617,279,60,1,3,45,215,0,0,0,0,1576,2,24
769,Douglas,br BRA,MF,Nantes,fr Ligue 1,28.30410959,1997,23.6,1083,1016,64,50,2,3,10,8,3,2,0,0,935,3,17
770,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21.77808219,2003,27.3,1524,1403,114,45,2,2,1,15,0,0,0,0,1342,7,13
771,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21.54794521,2003,9.3,247,241,3,2,0,0,10,1,0,0,0,0,182,3,6
772,Kamory Doumbia,ml MLI,"MF,FW",Brest,fr Ligue 1,22.20547945,2003,12.3,573,509,58,18,6,1,47,3,27,12,15,0,452,6,5
773,Amidou Doumbouya,fr FRA,DF,Nice,fr Ligue 1,17.74520548,2007,0.5,25,24,1,0,0,0,2,1,0,0,0,0,19,0,2
774,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25.75342466,1999,4.5,83,75,8,0,0,0,2,1,0,0,0,0,61,0,3
775,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,25.75342466,1999,7.8,107,85,21,0,0,0,1,0,0,0,0,0,76,1,6
776,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27.86849315,1997,25.1,401,364,33,0,2,0,0,1,0,0,0,0,299,4,7
777,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,26.28493151,1999,20.9,988,960,27,27,7,1,3,0,0,0,0,0,890,1,12
778,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,23.54520548,2001,5.4,392,353,35,19,0,6,15,3,12,6,4,0,321,4,8
779,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23.24657534,2002,13.9,840,793,47,40,1,3,1,3,0,0,0,0,716,0,5
780,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,32.24383562,1993,21,860,598,260,83,0,0,0,0,0,0,0,0,565,2,1
781,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,20.16164384,2005,4,180,173,7,4,1,2,1,3,0,0,0,0,153,0,3
782,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.15068493,1995,17,548,519,27,25,0,6,0,2,0,0,0,0,427,2,0
783,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36.29863014,1989,10,333,246,86,27,0,1,0,0,0,0,0,0,265,1,0
784,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31.15890411,1994,24.9,811,599,205,50,7,13,152,8,94,33,48,0,495,7,23
785,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30.4109589,1994,24.6,1123,976,142,58,3,14,86,8,62,23,32,0,880,5,11
786,Duk,cv CPV,"MF,FW",Leganés,es La Liga,25.2109589,2000,0.9,37,33,4,0,0,0,7,4,0,0,0,0,23,0,3
787,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,29.04383562,1996,19.9,740,607,130,5,1,3,52,125,0,0,0,0,537,3,24
788,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,32.15068493,1993,10.6,498,463,32,16,4,6,17,2,11,1,7,0,404,3,7
789,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33.44931507,1991,22.1,1897,1769,124,65,2,10,5,10,0,0,0,0,1724,4,7
790,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21.3890411,2003,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4
791,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23.94246575,2001,12.8,346,324,20,0,1,2,18,7,1,0,1,0,243,2,18
792,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,18.99726027,2006,3.1,79,78,1,0,1,1,13,1,0,0,0,0,54,0,2
793,Hugo Duro,es ESP,FW,Valencia,es La Liga,25.47945205,1999,21.8,396,357,38,1,0,1,7,1,0,0,0,0,275,1,14
794,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27.8109589,1997,6,304,250,53,6,0,0,9,47,0,0,0,0,238,1,5
795,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31.46575342,1993,15.7,729,645,81,26,2,16,62,5,36,11,14,2,596,3,16
796,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,20.1369863,2005,2.1,123,119,4,2,0,1,0,0,0,0,0,0,112,0,0
797,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,29.60547945,1995,3.5,187,161,25,8,0,0,3,15,0,0,0,0,152,1,4
798,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,27.03835616,1998,28.9,1182,986,186,31,7,24,115,124,31,22,5,0,854,10,42
799,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,26.14794521,1999,1,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0
800,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,it Serie A,29.38082192,1995,0.7,41,26,15,1,0,0,2,14,0,0,0,0,30,0,0
801,Ederson,br BRA,GK,Manchester City,eng Premier League,31.71232877,1993,22.8,828,735,93,26,1,2,0,0,0,0,0,0,730,0,1
802,Éderson,br BRA,MF,Atalanta,it Serie A,25.82465753,1999,29.5,1810,1752,53,46,5,29,23,5,2,0,1,0,1566,5,27
803,Noah Edjouma,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19.58082192,2005,1.9,52,50,2,0,0,1,6,1,1,1,0,0,36,0,3
804,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,27.6739726,1997,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
805,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,eng Premier League,27.29589041,1998,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2
806,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,27.29589041,1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1
807,Samuel Edozie,eng ENG,"DF,FW",Southampton,eng Premier League,22.2630137,2003,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2
808,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,22.10136986,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
809,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26.9890411,1998,20.3,540,509,28,0,4,2,35,0,0,0,0,0,397,3,28
810,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28.40273973,1996,28.6,1342,1313,25,22,2,0,9,3,0,0,0,0,1125,4,31
811,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29.94246575,1995,25.8,909,701,206,7,1,1,58,199,0,0,0,0,700,2,20
812,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27.33424658,1998,10.5,429,393,35,0,2,6,19,12,23,11,1,0,349,1,15
813,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.47671233,2006,8.2,159,151,6,0,3,0,10,1,1,0,0,0,106,2,6
814,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22.87123288,2002,25.5,598,546,51,2,5,5,17,1,0,0,0,0,453,1,20
815,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.07945205,2000,18.9,648,606,39,5,2,4,11,29,4,1,1,0,520,3,16
816,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21.70684932,2003,6.8,244,176,66,1,0,1,20,65,0,0,0,0,173,2,13
817,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22.85753425,2002,2.1,44,43,1,0,0,0,0,1,0,0,0,0,30,0,2
818,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31.11506849,1994,5.7,92,84,7,0,0,0,3,0,0,0,0,0,64,1,3
819,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.29863014,2002,25.6,1439,1386,53,49,3,12,4,2,1,1,0,0,1268,0,15
820,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,23.01917808,2002,23.8,696,590,102,25,3,0,151,5,69,38,28,0,452,4,23
821,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,27.74246575,1997,1.9,62,58,4,1,0,0,14,2,1,0,1,0,35,0,3
822,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23.14794521,2002,24.7,559,504,54,1,2,2,23,52,0,0,0,0,398,1,19
823,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22.08219178,2003,2.2,192,174,15,2,1,3,10,7,5,2,1,0,156,3,2
824,Elif Elmas,mk MKD,"FW,MF",Torino,it Serie A,25.60821918,1999,9.5,257,247,9,0,0,2,15,6,2,1,0,0,208,1,3
825,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25.60821918,1999,0.5,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1
826,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.10136986,1994,13.2,733,677,52,22,3,3,3,28,0,0,0,0,620,4,8
827,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.59178082,1996,22.2,1426,1310,114,27,3,1,1,1,0,0,0,0,1309,2,9
828,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.99178082,1992,16.5,552,481,68,19,3,2,110,11,35,20,9,0,352,3,25
