Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
1171,Ilyes Housni,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19.97260274,2005,2.6,0,5,0,0,1.96,0,0,,13.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2
1172,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,35.44109589,1989,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1173,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,25.26027397,2000,2.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1174,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,24.48767123,2000,23.9,5,37,17,45.9,1.55,0.71,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,+2.5,+2.5
1175,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30.04657534,1995,20.8,0,19,1,5.3,0.91,0.05,0,0,22.6,0,0,0,1,1,0.05,-1,-1
1176,Dean Huijsen,es ESP,DF,Bournemouth,eng Premier League,20.05479452,2005,24.8,3,18,3,16.7,0.73,0.12,0.17,1,11.9,0,0,0,1.9,1.9,0.1,+1.1,+1.1
1177,Mats Hummels,de GER,DF,Roma,it Serie A,36.38082192,1988,10.2,0,8,1,12.5,0.79,0.1,0,0,15.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5
1178,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,21.50958904,2003,25.7,3,37,16,43.2,1.44,0.62,0.08,0.19,21,4,0,0,2.4,2.4,0.06,+0.6,+0.6
1179,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,31.2,1994,3.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1180,Hong Hyunseok,kr KOR,MF,Mainz 05,de Bundesliga,25.88219178,1999,5.4,0,5,2,40,0.92,0.37,0,0,10.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5
1181,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29.74520548,1995,26.6,2,31,6,19.4,1.17,0.23,0.06,0.33,18.1,6,0,0,3.2,3.2,0.1,-1.2,-1.2
1182,Oscar Højlund,dk DEN,MF,Eint Frankfurt,de Bundesliga,20.32876712,2005,7.8,1,6,2,33.3,0.77,0.26,0.17,0.5,17.5,0,0,0,1,1,0.16,0,0
1183,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,22.24383562,2003,19.4,4,25,10,40,1.29,0.52,0.16,0.4,12.8,0,0,0,3.8,3.8,0.15,+0.2,+0.2
1184,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,26.61917808,1998,11.4,1,17,5,29.4,1.49,0.44,0.06,0.2,22.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5
1185,Hafiz Ibrahim,ng NGA,FW,Reims,fr Ligue 1,19.36986301,2005,3.9,0,7,0,0,1.78,0,0,,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5
1186,Arijon Ibrahimović,de GER,MF,Lazio,it Serie A,19.39452055,2005,0.1,0,2,0,0,22.5,0,0,,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1
1187,Arijon Ibrahimović,de GER,FW,Bayern Munich,de Bundesliga,19.39452055,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1188,Stanis Idumbo,be BEL,"FW,MF",Sevilla,es La Liga,19.84657534,2005,3.2,1,4,2,50,1.27,0.63,0.25,0.5,23.5,0,0,0,0.6,0.6,0.16,+0.4,+0.4
1189,Jay Idzes,id IDN,DF,Venezia,it Serie A,24.92054795,2000,32.7,1,15,3,20,0.46,0.09,0.07,0.33,12.3,0,0,0,1.8,1.8,0.12,-0.8,-0.8
1190,Iglesias,es ESP,DF,Getafe,es La Liga,26.83561644,1998,28.3,0,19,2,10.5,0.67,0.07,0,0,26.4,0,0,0,0.9,0.9,0.05,-0.9,-0.9
1191,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32.29315068,1993,19.2,9,42,25,59.5,2.19,1.3,0.21,0.36,13.4,0,0,0,7.9,7.9,0.19,+1.1,+1.1
1192,Igor,br BRA,DF,Brighton,eng Premier League,27.23561644,1998,10,0,1,0,0,0.1,0,0,,14.1,0,0,0,0,0,0.05,0,0
1193,Kelechi Iheanacho,ng NGA,FW,Sevilla,es La Liga,28.58356164,1996,4.4,0,9,2,22.2,2.03,0.45,0,0,13.9,0,0,0,1.5,1.5,0.16,-1.5,-1.5
1194,Jonathan Ikone,fr FRA,FW,Como,it Serie A,27.00547945,1998,5.6,2,16,5,31.3,2.88,0.9,0.13,0.4,13,0,0,0,1.8,1.8,0.11,+0.2,+0.2
1195,Jonathan Ikone,fr FRA,"FW,MF",Fiorentina,it Serie A,27.00547945,1998,3.7,0,9,5,55.6,2.43,1.35,0,0,14.5,0,0,0,0.8,0.8,0.09,-0.8,-0.8
1196,George Ilenikhena,fr FRA,"FW,MF",Monaco,fr Ligue 1,18.71506849,2006,7.2,3,19,7,36.8,2.66,0.98,0.16,0.43,12.9,0,0,0,4.8,4.8,0.25,-1.8,-1.8
1197,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,25.08493151,2000,9.6,5,24,9,37.5,2.51,0.94,0.17,0.44,12.5,0,1,1,4.1,3.3,0.14,+0.9,+0.7
1198,Ivan Ilić,rs SRB,MF,Torino,it Serie A,24.13150685,2001,9.9,1,11,4,36.4,1.11,0.41,0.09,0.25,21.9,2,0,0,0.9,0.9,0.09,+0.1,+0.1
1199,Rareş Ilie,ro ROU,MF,Nice,fr Ligue 1,22.04109589,2003,0.1,0,1,0,0,6.92,0,0,,16.3,0,0,0,0,0,0.04,0,0
1200,Samuel Iling-Junior,eng ENG,"FW,MF",Bologna,it Serie A,21.58082192,2003,1.3,1,4,1,25,3.05,0.76,0.25,1,19,0,0,0,0.1,0.1,0.03,+0.9,+0.9
1201,Danny Ings,eng ENG,"FW,MF",West Ham,eng Premier League,32.78082192,1992,3.2,1,14,5,35.7,4.44,1.58,0.07,0.2,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3
1202,Alessio Iovine,it ITA,"DF,FW",Como,it Serie A,34.25205479,1991,4.2,0,1,0,0,0.24,0,0,,26,0,0,0,0,0,0.02,0,0
1203,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,21.84383562,2003,6.3,0,5,0,0,0.79,0,0,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2
1204,Jackson Irvine,au AUS,MF,St. Pauli,de Bundesliga,32.15890411,1993,29,0,41,12,29.3,1.41,0.41,0,0,11.6,0,0,0,3.2,3,0.07,-3.2,-3
1205,Andy Irving,sct SCO,MF,West Ham,eng Premier League,24.97534247,2000,1.8,0,4,2,50,2.17,1.08,0,0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
1206,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,25.61643836,1999,27.6,22,87,37,42.5,3.15,1.34,0.22,0.51,14.5,3,3,3,19,16.6,0.19,+3.0,+2.4
1207,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,24.04109589,2001,22.4,4,50,22,44,2.23,0.98,0.08,0.18,18.8,0,0,0,4,4,0.08,0,0
1208,Isco,es ESP,MF,Betis,es La Liga,33.03561644,1992,14.3,8,32,6,18.8,2.24,0.42,0.13,0.67,21.9,3,4,5,7.5,3.6,0.11,+0.5,+0.4
1209,Ismaily,br BRA,DF,Lille,fr Ligue 1,35.30958904,1990,8.4,0,9,3,33.3,1.08,0.36,0,0,18.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6
1210,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,28.59178082,1996,23.9,0,5,0,0,0.21,0,0,,9,0,0,0,0.3,0.3,0.06,-0.3,-0.3
1211,Yanis Issoufou,fr FRA,"MF,FW",Montpellier,fr Ligue 1,18.51506849,2006,0.9,0,2,0,0,2.34,0,0,,12.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
1212,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,28.26575342,1997,30,3,20,7,35,0.67,0.23,0.15,0.43,12.5,0,0,0,1.6,1.6,0.08,+1.4,+1.4
1213,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,25.97808219,1999,2.8,1,1,1,100,0.36,0.36,1,1,5.2,0,0,0,0.4,0.4,0.36,+0.6,+0.6
1214,Junya Ito,jp JPN,"FW,MF",Reims,fr Ligue 1,32.15342466,1993,28.6,4,30,11,36.7,1.05,0.38,0.13,0.36,13.8,0,0,0,4.6,4.6,0.16,-0.6,-0.6
1215,Diego Iturralde,es ESP,FW,Sevilla,es La Liga,22.04931507,2003,0.4,0,1,0,0,2.43,0,0,,15.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1
1216,Marko Ivezić,rs SRB,DF,Holstein Kiel,de Bundesliga,23.41917808,2001,18.4,0,7,0,0,0.38,0,0,,13.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6
1217,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,29.00273973,1996,31.1,9,63,28,44.4,2.03,0.9,0.14,0.32,18.2,0,0,0,4.6,4.6,0.07,+4.4,+4.4
1218,Armando Izzo,it ITA,DF,Monza,it Serie A,33.17260274,1992,26.9,1,6,2,33.3,0.22,0.07,0.17,0.5,13.7,0,0,0,0.4,0.4,0.07,+0.6,+0.6
1219,Fellipe Jack,br BRA,DF,Como,it Serie A,19.30684932,2006,1.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1220,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23.87123288,2001,23.5,10,74,32,43.2,3.15,1.36,0.14,0.31,12.7,0,0,0,12.2,12.2,0.17,-2.2,-2.2
1221,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,19.80821918,2005,8.6,0,8,3,37.5,0.93,0.35,0,0,9.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8
1222,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,32.73150685,1992,26.9,7,37,14,37.8,1.38,0.52,0.19,0.5,10.9,0,0,0,4.7,4.7,0.13,+2.3,+2.3
1223,Ivan Jaime Pajuelo,es ESP,MF,Valencia,es La Liga,24.60273973,2000,2.1,0,5,1,20,2.34,0.47,0,0,20.4,0,0,0,0.4,0.4,0.08,-0.4,-0.4
1224,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,27.97260274,1997,22.6,0,14,4,28.6,0.62,0.18,0,0,20.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7
1225,Karl Jakob Hein,ee EST,GK,Valladolid,es La Liga,23.05753425,2002,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1226,Ismail Jakobs,sn SEN,DF,Monaco,fr Ligue 1,25.71232877,1999,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1227,Jordan James,wls WAL,MF,Rennes,fr Ligue 1,20.83835616,2004,12.7,0,17,3,17.6,1.34,0.24,0,0,21.7,0,0,0,0.9,0.9,0.05,-0.9,-0.9
1228,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,25.40273973,1999,9.3,1,8,3,37.5,0.86,0.32,0.13,0.33,23.2,2,0,0,0.3,0.3,0.03,+0.7,+0.7
1229,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26.98356164,1998,25,1,14,4,28.6,0.56,0.16,0.07,0.25,17.7,0,0,0,0.8,0.8,0.06,+0.2,+0.2
1230,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,es La Liga,30.24109589,1995,4.5,2,12,3,25,2.67,0.67,0.17,0.67,23.2,4,0,0,0.6,0.6,0.05,+1.4,+1.4
1231,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,21.92054795,2003,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1232,Vitezslav Jaros,cz CZE,GK,Liverpool,eng Premier League,23.78082192,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1233,Ali Jasim,iq IRQ,"FW,DF",Como,it Serie A,21.28493151,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1234,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21.4739726,2003,21.5,2,19,6,31.6,0.88,0.28,0.11,0.33,22,0,0,0,1,1,0.05,+1.0,+1.0
1235,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,de Bundesliga,22.50136986,2002,4.3,0,1,0,0,0.23,0,0,,22.5,0,0,0,0,0,0.02,0,0
1236,Gaby Jean,fr FRA,DF,Lecce,it Serie A,25.20273973,2000,15.4,0,1,1,100,0.06,0.06,0,0,12.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1
1237,Daniel Jebbison,eng ENG,FW,Bournemouth,eng Premier League,21.72328767,2003,0.9,0,2,1,50,2.25,1.13,0,0,12.3,0,0,0,0.2,0.2,0.1,-0.2,-0.2
1238,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,18.79726027,2006,8.2,0,2,0,0,0.24,0,0,,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
1239,Malcolm Jeng,se SWE,DF,Reims,fr Ligue 1,20.15342466,2005,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1240,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,27.64931507,1997,8.3,0,10,0,0,1.2,0,0,,17.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6
1241,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29.3369863,1996,8.8,0,6,1,16.7,0.68,0.11,0,0,23.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
1242,Moritz Jenz,de GER,DF,Mainz 05,de Bundesliga,26.0109589,1999,17.8,0,10,4,40,0.56,0.23,0,0,9,0,0,0,1.6,1.6,0.16,-1.6,-1.6
1243,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,28.08493151,1997,6.8,3,20,7,35,2.96,1.04,0.15,0.43,11.1,0,0,0,3,3,0.15,0,0
1244,Juan Jesus,br BRA,DF,Napoli,it Serie A,33.89863014,1991,11.9,0,3,0,0,0.25,0,0,,7.3,0,0,0,0.3,0.3,0.11,-0.3,-0.3
1245,Alejandro Jiménez,es ESP,"DF,FW",Milan,it Serie A,19.9890411,2005,11.5,0,10,4,40,0.87,0.35,0,0,24.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6
1246,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33.99726027,1991,24.7,10,84,27,32.1,3.4,1.09,0.08,0.26,14.4,0,3,3,11.2,8.8,0.11,-1.2,-1.8
1247,Kim Jisoo,kr KOR,DF,Brentford,eng Premier League,20.35890411,2004,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1248,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23.60273973,2001,21.6,10,42,15,35.7,1.94,0.69,0.12,0.33,17.2,0,5,5,8.9,5,0.12,+1.1,0
1249,John Joe,ie IRL,"MF,FW",Getafe,es La Liga,21.5260274,2003,0.5,0,2,0,0,3.75,0,0,,20.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1
1250,John Joe,ie IRL,MF,Reims,fr Ligue 1,21.5260274,2003,5.5,0,5,1,20,0.91,0.18,0,0,24.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1
1251,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28.72054795,1996,26.6,4,45,13,28.9,1.69,0.49,0.09,0.31,14,0,0,0,3.9,3.9,0.09,+0.1,+0.1
1252,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23.87945205,2001,22.1,3,36,10,27.8,1.63,0.45,0.08,0.3,19.6,0,0,0,2.4,2.4,0.07,+0.6,+0.6
1253,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,24.59726027,2000,11,0,15,5,33.3,1.37,0.46,0,0,21.2,5,0,0,1.1,1.1,0.07,-1.1,-1.1
1254,Carl Johansson,se SWE,DF,Holstein Kiel,de Bundesliga,30.94794521,1994,4.4,0,1,1,100,0.23,0.23,0,0,10.8,0,0,0,0,0,0.05,0,0
1255,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,eng Premier League,25.2739726,2000,15,1,7,3,42.9,0.47,0.2,0.14,0.33,12.6,0,0,0,1.1,1.1,0.15,-0.1,-0.1
1256,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,23.94794521,2001,23.1,11,53,20,37.7,2.29,0.86,0.21,0.55,11.4,0,0,0,9.8,9.8,0.19,+1.2,+1.2
1257,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35.2630137,1990,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1258,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32.10958904,1993,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1259,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,24.90684932,2000,9.3,0,9,5,55.6,0.97,0.54,0,0,17.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5
1260,Curtis Jones,eng ENG,"MF,DF",Liverpool,eng Premier League,24.25753425,2001,16,3,31,12,38.7,1.94,0.75,0.1,0.25,16.9,0,0,0,4.1,4.1,0.13,-1.1,-1.1
1261,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27.97808219,1997,10.1,2,4,3,75,0.4,0.3,0.5,0.67,18.4,0,0,0,0.6,0.6,0.16,+1.4,+1.4
1262,Joan Jordán,es ESP,MF,Alavés,es La Liga,30.82739726,1994,15.1,4,13,4,30.8,0.86,0.26,0.15,0.5,25.6,5,2,3,4,1.6,0.13,0,+0.4
1263,Jorginho,it ITA,MF,Arsenal,eng Premier League,33.36986301,1991,7.8,0,2,0,0,0.26,0,0,,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
1264,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,32.12054795,1993,7.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1265,Jota,pt POR,"FW,MF",Rennes,fr Ligue 1,26.09589041,1999,3.7,1,4,2,50,1.08,0.54,0.25,0.5,9.7,0,0,0,1.3,1.3,0.33,-0.3,-0.3
1266,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28.41369863,1996,12.2,6,46,13,28.3,3.77,1.07,0.13,0.46,12.5,0,0,0,7.3,7.3,0.16,-1.3,-1.3
1267,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22.14520548,2003,10.4,0,11,2,18.2,1.05,0.19,0,0,18.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6
1268,Luka Jović,rs SRB,"FW,MF",Milan,it Serie A,27.36164384,1997,3.9,2,9,3,33.3,2.29,0.76,0.22,0.67,13.3,0,0,0,2.1,2.1,0.24,-0.1,-0.1
1269,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,31.95616438,1993,7.4,0,13,6,46.2,1.76,0.81,0,0,12.8,0,0,0,2.9,2.9,0.22,-2.9,-2.9
1270,Juanmi,es ESP,"FW,MF",Betis,es La Liga,31.95616438,1993,2.7,0,6,1,16.7,2.21,0.37,0,0,14.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7
1271,Juanpe,es ESP,DF,Girona,es La Liga,34.0109589,1991,6.8,0,1,0,0,0.15,0,0,,32.7,1,0,0,0,0,0.04,0,0
1272,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31.67945205,1993,27.3,6,26,7,26.9,0.95,0.26,0.12,0.43,17.6,2,3,4,5.2,2,0.08,+0.8,+1.0
1273,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33.49863014,1991,21,0,1,0,0,0.05,0,0,,29.2,0,0,0,0,0,0.04,0,0
1274,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24.30136986,2001,13.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1275,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25.2109589,2000,21.7,10,65,26,40,3,1.2,0.15,0.38,19.2,2,0,0,7.7,7.7,0.12,+2.3,+2.3
1276,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24.8109589,2000,22.7,11,74,22,29.7,3.26,0.97,0.12,0.41,17.5,0,2,3,10.1,7.9,0.11,+0.9,+1.1
1277,Josip Juranović,hr CRO,"DF,MF",Union Berlin,de Bundesliga,29.71506849,1995,11.9,0,5,2,40,0.42,0.17,0,0,23.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3
1278,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24.73972603,2000,6.9,0,5,2,40,0.73,0.29,0,0,27,0,0,0,0.1,0.1,0.02,-0.1,-0.1
1279,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28.71506849,1996,19.2,0,8,2,25,0.42,0.1,0,0,15,0,0,0,0.8,0.8,0.1,-0.8,-0.8
1280,James Justin,eng ENG,DF,Leicester City,eng Premier League,27.19178082,1998,29.7,2,24,6,25,0.81,0.2,0.08,0.33,16,2,0,0,1.5,1.5,0.06,+0.5,+0.5
1281,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23.04931507,2002,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1282,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,23.51780822,2001,4.3,0,4,0,0,0.93,0,0,,12.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3
1283,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,de Bundesliga,21.24931507,2004,0.8,1,4,1,25,5.07,1.27,0.25,1,19.7,0,0,0,0.6,0.6,0.16,+0.4,+0.4
1284,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,18.90958904,2006,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1285,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34.1890411,1991,11.1,1,14,3,21.4,1.27,0.27,0.07,0.33,12.8,0,0,0,0.8,0.8,0.06,+0.2,+0.2
1286,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,de Bundesliga,23.97808219,2001,3.4,0,7,0,0,2.05,0,0,,13.4,0,0,0,0.7,0.7,0.1,-0.7,-0.7
1287,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20.89315068,2004,7,1,13,4,30.8,1.85,0.57,0.08,0.25,20.1,0,0,0,0.6,0.6,0.05,+0.4,+0.4
1288,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,33.02465753,1992,15.5,1,11,2,18.2,0.71,0.13,0.09,0.5,14.4,0,0,0,0.6,0.6,0.05,+0.4,+0.4
1289,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,29.3260274,1996,5.6,1,8,6,75,1.42,1.07,0.13,0.17,15.4,0,0,0,1.7,1.7,0.21,-0.7,-0.7
1290,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,25.57260274,1999,4.3,1,4,1,25,0.94,0.23,0.25,1,15.1,0,0,0,0.4,0.4,0.11,+0.6,+0.6
1291,Arnaud Kalimuendo,fr FRA,"FW,MF",Rennes,fr Ligue 1,23.28493151,2002,26.7,15,63,25,39.7,2.36,0.94,0.16,0.4,16.9,1,5,8,13.7,7.6,0.12,+1.3,+2.4
1292,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24.91232877,2000,24.3,1,7,3,42.9,0.29,0.12,0.14,0.33,10.9,0,0,0,0.7,0.7,0.1,+0.3,+0.3
1293,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20.35616438,2004,0.3,0,1,0,0,2.9,0,0,,25.6,0,0,0,0,0,0.02,0,0
1294,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28.74520548,1996,14.9,0,17,4,23.5,1.14,0.27,0,0,19.4,0,0,0,1,1,0.06,-1,-1
1295,Waren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,24.47671233,2000,9.6,0,4,0,0,0.41,0,0,,15.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4
1296,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25.44383562,1999,16.3,0,7,1,14.3,0.43,0.06,0,0,21.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4
1297,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29.51506849,1995,7.4,0,1,0,0,0.14,0,0,,16.2,0,0,0,0.2,0.2,0.17,-0.2,-0.2
1298,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31.16438356,1994,20.9,1,15,3,20,0.72,0.14,0.07,0.33,20.7,0,0,0,0.8,0.8,0.05,+0.2,+0.2
1299,Noham Kamara,fr FRA,DF,Paris S-G,fr Ligue 1,18.27945205,2007,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1300,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20.69041096,2004,10.4,0,4,1,25,0.38,0.1,0,0,11.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3
1301,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22.91232877,2002,11.1,0,14,3,21.4,1.27,0.27,0,0,16.5,0,0,0,0.9,0.9,0.06,-0.9,-0.9
1302,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34.56712329,1990,16.7,1,6,2,33.3,0.36,0.12,0.17,0.5,18.3,0,0,0,0.8,0.8,0.13,+0.2,+0.2
1303,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,23.50684932,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1304,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31.76712329,1993,25.1,24,99,42,42.4,3.94,1.67,0.15,0.36,16.6,6,9,9,19.5,12.5,0.13,+4.5,+2.5
1305,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,24.20273973,2001,17.5,6,40,14,35,2.29,0.8,0.15,0.43,19.1,1,0,0,3.5,3.5,0.09,+2.5,+2.5
1306,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26.82191781,1998,11.6,0,25,6,24,2.15,0.52,0,0,17.7,0,0,0,1.2,1.2,0.05,-1.2,-1.2
1307,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28.55616438,1996,27.1,1,12,5,41.7,0.44,0.18,0.08,0.2,16.4,0,0,0,1.6,1.3,0.11,-0.6,-0.3
1308,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,26.77534247,1998,3.3,1,6,2,33.3,1.81,0.6,0.17,0.5,20.3,1,0,0,0.7,0.7,0.12,+0.3,+0.3
1309,Jesper Karlsson,se SWE,FW,Lecce,it Serie A,26.77534247,1998,4.9,1,9,4,44.4,1.85,0.82,0,0,22.1,2,1,1,1.5,0.7,0.07,-0.5,-0.7
1310,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29.86849315,1995,32.4,0,11,1,9.1,0.34,0.03,0,0,19.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6
1311,Lior Kasa,il ISR,"MF,FW",Genoa,it Serie A,19.6,2005,2.3,0,5,2,40,2.16,0.87,0,0,16.7,0,0,0,1.1,1.1,0.23,-1.1,-1.1
1312,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27.25753425,1998,9.6,1,22,5,22.7,2.28,0.52,0.05,0.2,23,2,0,0,1,1,0.05,0,0
