Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
104,Cristian Castro,co COL,DF,AVS Futebol,24-100,2001,27.6,19,0.69,13,1,1,1,2,1,2,0.07,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
105,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24-099,2001,19.3,72,3.74,51,5,5,7,4,0,5,0.26,4,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
106,Cauê,br BRA,FW,Gil Vicente FC,22-170,2002,7.4,7,0.94,4,0,1,2,0,0,1,0.13,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
107,Cauê,br BRA,"FW,MF",Casa Pia,22-170,2002,3.9,6,1.56,3,0,1,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
108,César,br BRA,GK,Boavista,33-098,1992,16.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
109,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22-294,2002,11.6,29,2.49,16,2,5,3,3,0,4,0.34,1,1,1,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
110,Kevin Chamorro,cr CRC,GK,Estoril,25-027,2000,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
111,Francisco Chissumba,pt POR,DF,Braga,19-341,2005,14.0,24,1.71,19,0,3,1,0,1,2,0.14,1,0,0,0,0,1,player_goal_and_shot_creation_ligaportugal.csv,
112,Till Cissokho,fr FRA,DF,Estrela,25-086,2000,4.0,4,1.00,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
113,Clayton,br BRA,DF,AVS Futebol,25-031,2000,2.0,2,1.00,2,0,0,0,0,0,1,0.50,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
114,Clayton,br BRA,FW,Rio Ave,26-114,1999,27.1,44,1.62,12,0,9,10,10,3,6,0.22,1,0,3,0,2,0,player_goal_and_shot_creation_ligaportugal.csv,
115,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24-116,2001,0.3,1,3.75,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
116,Semeu Commey,gh GHA,DF,Estrela,20-358,2004,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
117,Fábio Conceição,pt POR,"FW,MF",Estrela,24-007,2001,6.8,9,1.32,4,1,1,1,1,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
118,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24-007,2001,4.7,14,2.98,8,0,4,0,1,1,3,0.64,2,0,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
119,Leo Cordeiro,br BRA,MF,Estrela,29-220,1995,19.3,39,2.02,32,1,2,3,0,1,2,0.10,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
120,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24-103,2001,30.1,100,3.32,72,22,3,1,0,2,7,0.23,7,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
121,Alberto costa,pt POR,DF,Vitória,21-218,2003,7.5,26,3.47,21,3,1,0,1,0,6,0.80,3,1,1,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
122,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28-016,1997,10.3,43,4.21,20,15,3,2,3,0,3,0.29,2,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
123,Diogo Costa,pt POR,GK,Porto,25-228,1999,30.0,4,0.13,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
124,Gonçalo Costa,pt POR,"DF,MF",Estoril,25-076,2000,4.4,8,1.83,6,1,0,0,1,0,1,0.23,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
125,Hélder Costa,ao ANG,"FW,MF",Estoril,31-113,1994,6.7,19,2.82,16,0,0,0,2,1,4,0.59,1,0,0,0,2,1,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
126,João Costa,pt POR,FW,Santa Clara,25-059,2000,8.0,14,1.75,9,0,1,2,2,0,2,0.25,0,0,1,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
127,João Paulo Santos Costa,pt POR,GK,Estrela,29-092,1996,11.0,2,0.18,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
128,Michel Costa,br BRA,MF,Estoril,23-136,2001,6.6,10,1.51,9,0,0,0,1,0,1,0.15,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
129,Rui Costa,pt POR,"FW,MF",Farense,29-074,1996,5.9,19,3.21,11,1,2,4,0,1,1,0.17,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
130,Marco Cruz,pt POR,DF,Vitória,21-071,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
131,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23-358,2001,23.1,32,1.38,26,2,1,1,1,1,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
132,Augusto Dabo,gw GNB,DF,Boavista,21-053,2004,6.1,5,0.82,2,2,0,0,0,1,1,0.16,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
133,Samuel Dahl,se SWE,"DF,MF",Benfica,25-062,2000,6.5,28,4.29,18,3,1,0,6,0,5,0.77,3,1,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
134,Amadou Dante,ml MLI,"DF,MF",Arouca,24-210,2000,11.6,25,2.16,21,1,3,0,0,0,2,0.17,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
135,Mathias De Amorim,fr FRA,MF,Famalicão,20-146,2004,10.8,37,3.43,29,0,2,2,2,2,2,0.19,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
136,Zeno Debast,be BEL,"DF,MF",Sporting CP,21-193,2003,22.0,42,1.91,34,5,0,1,1,1,5,0.23,3,2,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
137,Depú,ao ANG,FW,Gil Vicente FC,25-117,2000,0.5,2,4.29,1,0,0,1,0,0,1,2.14,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
138,Derick,br BRA,"DF,MF",Farense,31-246,1993,15.7,36,2.29,18,10,4,1,2,1,4,0.25,2,1,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
139,Ángel Di María,ar ARG,FW,Benfica,37-080,1988,17.4,85,4.88,56,12,7,3,6,1,11,0.63,8,1,0,1,1,0,player_goal_and_shot_creation_ligaportugal.csv,
140,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33-349,1991,7.0,8,1.14,6,0,1,1,0,0,1,0.14,0,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
141,Matheus Dias,br BRA,"MF,DF",Nacional,28-087,1997,18.1,36,1.98,28,1,1,2,1,3,2,0.11,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
142,Tiago Dias,pt POR,"DF,FW",Casa Pia,27-001,1998,0.6,3,5.00,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
143,Ousmane Diomande,ci CIV,DF,Sporting CP,21-152,2003,26.7,32,1.20,28,0,1,2,1,0,3,0.11,2,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
144,Tiago Djaló,pt POR,DF,Porto,25-026,2000,6.6,9,1.37,7,1,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
145,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29-093,1996,2.8,12,4.34,7,3,1,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
146,Issiar Dramé,ml MLI,DF,Estrela,26-078,1999,14.7,7,0.48,5,0,0,0,2,0,1,0.07,0,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
147,Dudu,br BRA,"FW,MF",Nacional,25-268,1999,14.9,32,2.05,21,0,2,5,3,1,3,0.19,2,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
148,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22-268,2002,2.7,3,1.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
149,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26-153,1998,1.2,8,6.49,5,1,1,0,1,0,1,0.81,0,0,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
150,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22-074,2003,3.5,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
151,Simon Elisor,fr FRA,FW,Famalicão,25-287,1999,5.6,11,1.95,5,0,3,2,1,0,2,0.36,1,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
152,Úmaro Embaló,pt POR,"FW,MF",Vitória,23-364,2001,1.6,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
153,Rui Encarnação,pt POR,GK,Nacional,27-030,1998,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
154,Ricardo Esgaio,pt POR,DF,Sporting CP,31-354,1993,2.6,8,3.14,8,0,0,0,0,0,1,0.39,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
155,Tiago Esgaio,pt POR,DF,Arouca,29-277,1995,24.2,33,1.36,31,1,0,0,0,1,2,0.08,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
156,Dario Essugo,pt POR,MF,Sporting CP,20-052,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
157,Luís Esteves,pt POR,MF,Nacional,27-026,1998,30.2,111,3.68,86,5,1,10,5,4,7,0.23,5,0,0,1,1,0,player_goal_and_shot_creation_ligaportugal.csv,
158,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28-135,1996,20.4,52,2.54,40,7,1,4,0,0,6,0.29,3,1,0,2,0,0,player_goal_and_shot_creation_ligaportugal.csv,
159,Evanilson,br BRA,FW,Porto,25-211,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
160,Claudio Falcão,br BRA,"DF,MF",Farense,30-306,1994,29.7,44,1.48,31,0,1,6,0,6,4,0.13,3,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
161,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18-117,2007,2.2,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
162,Nuno Felix,pt POR,MF,Benfica,21-050,2004,0.2,2,10.59,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
163,Vando Félix,gw GNB,"FW,MF",Vitória,22-244,2002,5.3,16,3.01,13,0,1,0,2,0,1,0.19,0,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
164,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28-033,1997,4.6,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
165,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27-227,1997,5.5,8,1.45,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
166,Martim Fernandes,pt POR,DF,Porto,19-107,2006,14.0,36,2.68,34,0,2,0,0,0,5,0.37,5,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
167,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20-299,2004,0.3,3,10.38,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
168,Roger Fernandes,gw GNB,"FW,MF",Braga,19-165,2005,17.3,67,3.87,34,13,6,8,5,1,6,0.35,3,1,0,1,0,1,player_goal_and_shot_creation_ligaportugal.csv,
169,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38-364,1986,27.8,16,0.58,15,0,0,1,0,0,2,0.07,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
170,Roberto Férnandez,es ESP,FW,Braga,22-306,2002,5.6,10,1.79,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
171,João Ferreira Barros,pt POR,"MF,FW",Boavista,19-115,2006,2.9,8,2.77,3,1,1,2,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
172,Filipe Ferreira,pt POR,DF,Boavista,34-220,1990,21.9,31,1.42,18,3,2,6,1,1,4,0.18,0,1,1,1,1,0,player_goal_and_shot_creation_ligaportugal.csv,
173,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28-052,1997,18.2,37,2.04,26,4,2,0,1,4,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
174,João Ferreira,pt POR,DF,Braga,24-044,2001,14.4,25,1.73,19,1,2,0,0,3,1,0.07,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
175,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35-282,1989,31.0,23,0.74,21,0,0,2,0,0,1,0.03,0,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
176,Pedro Ferreira,pt POR,MF,Santa Clara,27-120,1998,19.0,19,1.00,13,0,1,1,1,3,3,0.16,3,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
177,Tiago Ferreira,pt POR,FW,Estrela,23-048,2002,0.4,1,2.31,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
178,Daniel Figueira,pt POR,GK,Estoril,26-289,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
179,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23-175,2001,10.0,8,0.80,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
180,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21-244,2003,15.8,42,2.65,29,0,5,4,3,1,3,0.19,1,0,2,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
181,José Fontán,es ESP,DF,Arouca,25-083,2000,27.8,17,0.61,15,0,0,0,2,0,1,0.04,0,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
182,José Fonte,pt POR,DF,Casa Pia,41-134,1983,21.5,13,0.60,9,1,1,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
183,Lucas França,br BRA,GK,Nacional,29-106,1996,31.5,3,0.10,2,1,0,0,0,0,1,0.03,0,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
184,André Franco,pt POR,"MF,FW",Porto,27-023,1998,5.3,17,3.57,12,3,1,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
185,Afonso freitas,pt POR,DF,Nacional,25-028,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
186,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20-219,2004,10.6,15,1.41,12,1,1,0,1,0,2,0.19,1,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
187,Godfried Frimpong,nl NED,DF,Moreirense,25-288,1999,27.2,30,1.10,27,1,0,0,1,1,6,0.22,4,1,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
188,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25-308,1999,24.7,71,2.88,51,9,2,8,1,0,10,0.41,7,1,0,2,0,0,player_goal_and_shot_creation_ligaportugal.csv,
189,Taichi Fukui,jp JPN,MF,Arouca,20-294,2004,23.3,57,2.45,46,3,1,3,4,0,5,0.22,5,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
190,Rúben Furtado,pt POR,"FW,MF",Braga,19-155,2005,0.6,2,3.46,2,0,0,0,0,0,1,1.73,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
191,Tiago Gabriel,pt POR,DF,Estrela,20-130,2004,10.9,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
192,Galeno,br BRA,"FW,DF",Porto,27-195,1997,16.1,60,3.74,38,4,4,4,8,2,6,0.37,3,0,0,0,3,0,player_goal_and_shot_creation_ligaportugal.csv,
193,Tiago Galletto,uy URU,MF,AVS Futebol,22-359,2002,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
194,Nino Galović,hr CRO,DF,Arouca,32-303,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
195,García,br BRA,DF,Nacional,23-121,2002,30.6,96,3.14,73,14,5,1,2,1,6,0.20,4,2,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
196,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24-001,2001,14.1,33,2.34,20,1,3,1,6,2,4,0.28,3,0,0,0,0,1,player_goal_and_shot_creation_ligaportugal.csv,
197,Santiago García,es ESP,MF,Gil Vicente FC,23-249,2001,15.1,24,1.59,22,0,0,1,1,0,4,0.27,3,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
198,Bruno Gaspar,ao ANG,DF,Vitória,32-014,1993,9.6,26,2.70,21,3,0,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
199,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24-131,2000,16.3,19,1.16,14,1,2,1,0,1,2,0.12,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
200,Geovanny,pt POR,MF,Farense,20-295,2004,1.8,2,1.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
201,André Geraldes,pt POR,"MF,DF",Casa Pia,34-003,1991,12.9,20,1.55,14,3,1,1,1,0,2,0.15,1,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
202,Ismaël Gharbi,es ESP,"FW,MF",Braga,21-025,2004,11.5,53,4.60,27,11,2,6,7,0,9,0.78,4,2,0,1,2,0,player_goal_and_shot_creation_ligaportugal.csv,
203,Marco van Ginkel,nl NED,"FW,MF",Boavista,32-155,1992,6.1,13,2.13,9,0,0,3,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
204,José Gomes,pt POR,DF,Nacional,28-289,1996,25.0,42,1.68,35,4,0,3,0,0,2,0.08,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
205,Pedro gomes,pt POR,DF,Boavista,21-335,2003,15.9,14,0.88,11,2,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
206,Vítor Gomes,pt POR,MF,Rio Ave,37-131,1987,0.4,6,13.85,6,0,0,0,0,0,1,2.31,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
207,William Gomes,br BRA,"MF,FW",Porto,19-051,2006,1.5,5,3.26,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
208,Victor Gomez,es ESP,DF,Braga,25-034,2000,19.3,47,2.43,39,0,1,2,3,2,9,0.47,8,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
209,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25-323,1999,16.6,52,3.14,31,8,3,4,5,1,9,0.54,4,2,1,1,1,0,player_goal_and_shot_creation_ligaportugal.csv,
210,João Gonçalves,pt POR,GK,Boavista,24-181,2000,4.0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
211,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26-311,1998,7.9,61,7.70,32,18,2,4,4,1,5,0.63,3,0,0,1,0,1,player_goal_and_shot_creation_ligaportugal.csv,
212,Cristo González,es ESP,MF,Arouca,27-193,1997,2.0,7,3.50,5,1,0,0,1,0,1,0.50,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
213,Juan González,co COL,FW,Estrela,20-282,2004,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
214,Mario González,es ESP,FW,Famalicão,29-069,1996,6.4,8,1.25,6,0,0,1,1,0,2,0.31,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
215,Nicolás González,es ESP,MF,Porto,23-122,2002,16.0,45,2.81,37,0,2,3,2,1,14,0.88,9,0,1,1,2,1,player_goal_and_shot_creation_ligaportugal.csv,
216,Jean Gorby,fr FRA,MF,Braga,22-284,2002,13.3,17,1.28,16,0,0,0,1,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
217,João Goulart Silva,pt POR,DF,Casa Pia,25-098,2000,29.5,10,0.34,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
218,Tiago Gouveia,pt POR,"FW,DF",Benfica,23-321,2001,0.9,7,7.50,5,0,2,0,0,0,1,1.07,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
219,Pablo Gozalbez,es ESP,MF,Arouca,24-005,2001,7.2,27,3.75,23,0,0,3,1,0,2,0.28,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
220,João Graça,pt POR,"MF,FW",Rio Ave,29-321,1995,5.2,15,2.89,13,0,0,0,1,1,1,0.19,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
221,Samuel Granada,br BRA,FW,AVS Futebol,25-084,2000,2.7,4,1.50,2,0,0,1,1,0,1,0.37,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
222,Jaume Grau,es ESP,MF,AVS Futebol,28-000,1997,20.5,27,1.31,18,7,1,1,0,0,4,0.19,2,1,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
223,Marko Grujić,rs SRB,MF,Porto,29-022,1996,0.4,2,5.45,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
224,Marko Gudžulić,rs SRB,GK,Estrela,22-304,2002,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
225,Rafik Guitane,fr FRA,"FW,MF",Estoril,25-344,1999,8.6,37,4.32,29,1,4,1,2,0,4,0.47,4,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
226,Rafik Guitane,fr FRA,FW,Braga,25-344,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
227,Deniz Gül,tr TUR,FW,Porto,20-307,2004,4.6,8,1.62,6,0,0,2,0,0,1,0.20,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
228,Viktor Gyökeres,se SWE,FW,Sporting CP,26-335,1998,29.2,148,5.08,91,1,22,17,17,0,28,0.96,13,0,7,2,6,0,player_goal_and_shot_creation_ligaportugal.csv,
229,Justin de Haas,nl NED,DF,Famalicão,25-093,2000,26.4,10,0.38,9,0,0,1,0,0,2,0.08,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
230,Habraão,br BRA,FW,Santa Clara,23-313,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
231,Tomás Händel,pt POR,MF,Vitória,24-159,2000,27.0,63,2.34,55,1,1,2,1,3,6,0.22,5,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
232,Conrad Harder,dk DEN,"FW,MF",Sporting CP,20-028,2005,8.6,33,3.85,20,1,3,8,1,0,7,0.82,5,0,0,2,0,0,player_goal_and_shot_creation_ligaportugal.csv,
233,Thiago Helguera,uy URU,MF,Braga,19-040,2006,0.1,1,10.00,1,0,0,0,0,0,1,10.00,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
234,Gustavo Henrique,br BRA,"MF,FW",Estrela,26-003,1999,2.5,5,1.97,5,0,0,0,0,0,1,0.39,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
235,Morten Hjulmand,dk DEN,MF,Sporting CP,25-314,1999,23.6,62,2.63,54,2,0,1,4,1,4,0.17,4,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
236,Jordan Holsgrove,sct SCO,MF,Estoril,25-237,1999,24.5,84,3.43,49,28,0,3,3,1,8,0.33,5,2,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
237,Lukáš Horníček,cz CZE,GK,Braga,22-296,2002,15.0,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
238,André Horta,pt POR,MF,Braga,28-179,1996,5.6,27,4.78,16,6,1,2,1,1,4,0.71,3,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
239,Ricardo Horta,pt POR,"MF,FW",Braga,30-232,1994,29.5,102,3.46,60,28,1,7,6,0,10,0.34,6,2,0,1,1,0,player_goal_and_shot_creation_ligaportugal.csv,
