Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
350,Sami Ouaissa,nl NED,"MF,FW",NEC Nijmegen,20-215,2004,17.5,2,0,0,20,29,3,40,14,7,0,0,0,65,14,30,31.8,player_miscellaneous_stats_eredivisie.csv,
351,Ayoub Oufkir,nl NED,"FW,DF",Sparta R'dam,19-121,2006,0.5,0,0,0,1,1,0,10,1,3,1,0,0,3,0,2,0.0,player_miscellaneous_stats_eredivisie.csv,
352,Yassin Oukili,nl NED,MF,RKC Waalwijk,24-122,2001,21.6,4,1,1,29,19,1,10,22,39,0,0,1,124,41,26,61.2,player_miscellaneous_stats_eredivisie.csv,
353,Thomas Ouwejan,nl NED,"DF,MF",NEC Nijmegen,28-217,1996,17.9,1,0,0,19,4,1,194,23,28,0,0,1,42,14,17,45.2,player_miscellaneous_stats_eredivisie.csv,
354,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20-307,2004,25.0,0,0,0,0,1,0,0,2,0,0,0,0,39,7,0,100.0,player_miscellaneous_stats_eredivisie.csv,
355,Igor Paixão,br BRA,"FW,MF",Feyenoord,24-311,2000,29.0,0,0,0,18,43,5,151,10,24,0,0,0,99,22,34,39.3,player_miscellaneous_stats_eredivisie.csv,
356,Troy Parrott,ie IRL,FW,AZ Alkmaar,23-090,2002,24.2,0,0,0,19,31,12,15,2,13,0,0,0,60,37,54,40.7,player_miscellaneous_stats_eredivisie.csv,
357,Remko Pasveer,nl NED,GK,Ajax,41-178,1983,21.0,0,0,0,0,2,0,0,1,1,0,0,1,49,4,1,80.0,player_miscellaneous_stats_eredivisie.csv,
358,Raul Paula,de GER,"FW,MF",NAC Breda,21-100,2004,7.2,0,0,0,6,11,0,10,3,5,0,0,0,27,4,6,40.0,player_miscellaneous_stats_eredivisie.csv,
359,Marcus Pedersen,no NOR,MF,Feyenoord,24-293,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_eredivisie.csv,
360,Marvin Peersman,be BEL,DF,Groningen,34-084,1991,19.0,7,1,0,14,35,1,24,22,25,0,1,0,111,36,40,47.4,player_miscellaneous_stats_eredivisie.csv,
361,Joey Pelupessy,id IDN,"MF,DF",Groningen,31-355,1993,3.3,0,0,0,2,3,0,0,1,6,0,1,0,9,6,7,46.2,player_miscellaneous_stats_eredivisie.csv,
362,Alexandre Penetra,pt POR,DF,AZ Alkmaar,23-238,2001,25.8,5,1,1,12,18,0,5,32,13,0,0,0,88,43,51,45.7,player_miscellaneous_stats_eredivisie.csv,
363,Ricardo Pepi,us USA,FW,PSV Eindhoven,22-116,2003,7.7,1,0,0,4,4,2,0,1,5,0,0,0,11,13,22,37.1,player_miscellaneous_stats_eredivisie.csv,
364,Brayann Pereira,fr FRA,DF,NEC Nijmegen,21-349,2003,20.5,2,0,0,31,47,0,79,19,46,0,0,0,91,20,27,42.6,player_miscellaneous_stats_eredivisie.csv,
365,Lucas Pérez,es ESP,"FW,MF",PSV Eindhoven,36-237,1988,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,player_miscellaneous_stats_eredivisie.csv,
366,Ivan Perišić,hr CRO,FW,PSV Eindhoven,36-092,1989,17.5,3,0,0,16,6,5,129,5,16,1,0,0,71,15,16,48.4,player_miscellaneous_stats_eredivisie.csv,
367,Kristoffer Peterson,se SWE,"FW,MF",Fortuna Sittard,30-158,1994,18.3,5,0,0,23,13,4,94,7,16,0,0,0,61,15,13,53.6,player_miscellaneous_stats_eredivisie.csv,
368,Hristiyan Petrov,bg BUL,DF,Heerenveen,22-315,2002,1.1,0,0,0,1,0,0,1,5,2,0,0,0,3,2,1,66.7,player_miscellaneous_stats_eredivisie.csv,
369,Oscar Pettersson,se SWE,"FW,MF",Go Ahead Eag,25-093,2000,1.5,0,0,0,0,1,1,3,1,0,0,0,0,3,0,1,0.0,player_miscellaneous_stats_eredivisie.csv,
370,Ivo Pinto,pt POR,DF,Fortuna Sittard,35-118,1990,25.5,3,0,0,18,10,1,92,20,32,0,1,0,100,16,12,57.1,player_miscellaneous_stats_eredivisie.csv,
371,Miodrag Pivas,rs SRB,"DF,MF",Willem II,19-353,2005,0.3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,33.3,player_miscellaneous_stats_eredivisie.csv,
372,Luca Plogmann,de GER,GK,Go Ahead Eag,25-056,2000,17.0,0,0,0,0,1,0,0,0,0,0,0,0,23,8,0,100.0,player_miscellaneous_stats_eredivisie.csv,
373,Suf Podgoreanu,il ISR,"FW,MF",Heracles Almelo,23-105,2002,23.0,3,0,0,34,30,6,83,14,21,0,0,1,96,44,55,44.4,player_miscellaneous_stats_eredivisie.csv,
374,Emanuel Poku,nl NED,FW,Almere City,19-290,2005,1.4,1,0,0,2,0,0,0,0,0,0,0,0,3,2,5,28.6,player_miscellaneous_stats_eredivisie.csv,
375,Ernest Poku,nl NED,FW,AZ Alkmaar,21-097,2004,14.3,2,0,0,6,5,1,12,2,11,0,0,0,53,9,19,32.1,player_miscellaneous_stats_eredivisie.csv,
376,Romano Postema,nl NED,"FW,MF",Groningen,23-087,2002,12.1,2,0,0,11,16,4,7,4,5,0,0,0,32,18,37,32.7,player_miscellaneous_stats_eredivisie.csv,
377,Wouter Prins,nl NED,DF,Groningen,21-088,2004,16.6,1,0,0,21,17,0,46,21,35,0,0,0,50,23,26,46.9,player_miscellaneous_stats_eredivisie.csv,
378,Dirk Proper,nl NED,MF,NEC Nijmegen,23-070,2002,24.0,3,0,0,32,25,1,4,21,31,0,0,0,81,27,42,39.1,player_miscellaneous_stats_eredivisie.csv,
379,Ruben Providence,ht HAI,"FW,MF",Almere City,23-302,2001,5.5,2,0,0,10,8,1,10,2,3,0,0,0,21,5,15,25.0,player_miscellaneous_stats_eredivisie.csv,
380,Jeffry Puriel,bq BOE,FW,Almere City,22-170,2002,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_eredivisie.csv,
381,Teo Quintero,ve VEN,DF,Sparta R'dam,26-064,1999,6.4,1,0,0,7,3,0,0,6,10,0,0,0,25,28,10,73.7,player_miscellaneous_stats_eredivisie.csv,
382,Bojan Radulovic,rs SRB,FW,Fortuna Sittard,25-127,1999,3.4,1,0,0,7,8,1,0,0,3,1,0,0,3,25,24,51.0,player_miscellaneous_stats_eredivisie.csv,
383,Dimitris Rallis,nl NED,FW,Heerenveen,20-040,2005,9.6,1,0,0,15,10,8,5,2,1,0,0,0,19,11,36,23.4,player_miscellaneous_stats_eredivisie.csv,
384,Diant Ramaj,de GER,GK,Ajax,23-228,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,player_miscellaneous_stats_eredivisie.csv,
385,Christian Rasmussen,dk DEN,FW,Ajax,22-106,2003,2.4,1,0,0,7,2,1,13,0,2,0,0,0,9,7,1,87.5,player_miscellaneous_stats_eredivisie.csv,
386,Khaled Razak,nl NED,FW,Willem II,19-143,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,player_miscellaneous_stats_eredivisie.csv,
387,Givairo Read,nl NED,DF,Feyenoord,18-337,2006,19.0,1,0,0,7,15,0,38,13,33,0,0,0,68,12,8,60.0,player_miscellaneous_stats_eredivisie.csv,
388,Tim Receveur,nl NED,MF,Almere City,33-279,1991,1.0,0,0,0,2,0,0,0,1,2,0,0,0,3,2,2,50.0,player_miscellaneous_stats_eredivisie.csv,
389,Zepiqueno Redmond,nl NED,FW,Feyenoord,18-317,2006,1.8,0,0,0,1,4,1,0,0,2,0,0,0,4,2,5,28.6,player_miscellaneous_stats_eredivisie.csv,
390,Youri Regeer,nl NED,MF,Ajax,21-260,2003,0.3,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,,player_miscellaneous_stats_eredivisie.csv,
391,Youri Regeer,nl NED,MF,Twente,21-260,2003,14.9,2,0,0,24,23,0,25,18,13,1,0,0,66,22,21,51.2,player_miscellaneous_stats_eredivisie.csv,
392,Eliano Reijnders,id IDN,DF,Zwolle,24-194,2000,10.4,1,0,0,7,3,0,15,14,13,0,1,0,46,8,6,57.1,player_miscellaneous_stats_eredivisie.csv,
393,Boyd Reith,nl NED,DF,Sparta R'dam,25-334,1999,9.7,2,0,0,10,7,0,44,10,21,0,0,1,56,12,9,57.1,player_miscellaneous_stats_eredivisie.csv,
394,Devyne Rensch,nl NED,DF,Ajax,22-107,2003,12.4,2,0,0,5,20,2,13,16,21,0,0,0,43,10,6,62.5,player_miscellaneous_stats_eredivisie.csv,
395,Marco Rente,de GER,DF,Groningen,28-069,1997,26.0,4,1,1,15,14,0,31,53,34,0,0,0,102,91,68,57.2,player_miscellaneous_stats_eredivisie.csv,
396,Stije Resink,nl NED,MF,Almere City,21-342,2003,2.6,1,0,0,1,3,0,2,1,6,0,0,0,11,4,0,100.0,player_miscellaneous_stats_eredivisie.csv,
397,Stije Resink,nl NED,MF,Groningen,21-342,2003,20.7,6,0,0,32,17,0,15,21,54,0,0,0,110,43,23,65.2,player_miscellaneous_stats_eredivisie.csv,
398,Milan Robberechts,be BEL,MF,Fortuna Sittard,21-062,2004,0.1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,100.0,player_miscellaneous_stats_eredivisie.csv,
399,Thomas Robinet,fr FRA,"MF,FW",Almere City,28-260,1996,27.1,4,0,0,30,14,5,20,13,18,0,0,0,67,88,135,39.5,player_miscellaneous_stats_eredivisie.csv,
400,Miguel Rodríguez,es ESP,"FW,MF",Utrecht,22-006,2003,12.1,5,0,0,14,31,0,35,18,16,0,0,0,53,18,14,56.3,player_miscellaneous_stats_eredivisie.csv,
401,Robin Roefs,nl NED,GK,NEC Nijmegen,22-108,2003,29.0,0,0,0,0,5,0,0,1,0,0,0,1,60,7,0,100.0,player_miscellaneous_stats_eredivisie.csv,
402,Godfried Roemeratoe,cw CUW,MF,RKC Waalwijk,25-259,1999,16.3,3,0,0,22,12,0,1,16,16,0,1,0,82,16,10,61.5,player_miscellaneous_stats_eredivisie.csv,
403,Ole Romeny,id IDN,FW,Utrecht,24-319,2000,8.1,2,0,0,9,16,4,26,6,4,0,0,0,25,12,11,52.2,player_miscellaneous_stats_eredivisie.csv,
404,Bart van Rooij,nl NED,DF,Twente,23-344,2001,28.7,1,0,0,22,26,0,95,31,40,0,1,0,115,35,43,44.9,player_miscellaneous_stats_eredivisie.csv,
405,Bart van Rooij,nl NED,DF,NEC Nijmegen,23-344,2001,2.0,0,0,0,0,2,0,5,2,6,0,0,0,5,3,0,100.0,player_miscellaneous_stats_eredivisie.csv,
406,Kaj de Rooij,nl NED,"FW,MF",Zwolle,24-161,2000,3.2,2,0,0,8,12,1,2,2,2,0,0,0,10,20,18,52.6,player_miscellaneous_stats_eredivisie.csv,
407,Ruben Roosken,nl NED,DF,Heracles Almelo,25-064,2000,13.6,4,0,0,18,8,1,59,16,20,0,0,0,40,15,9,62.5,player_miscellaneous_stats_eredivisie.csv,
408,Loreintz Rosier,fr FRA,"MF,DF",Fortuna Sittard,26-264,1998,21.9,6,0,0,26,23,0,7,39,25,0,1,0,134,49,38,56.3,player_miscellaneous_stats_eredivisie.csv,
409,Daan Rots,nl NED,FW,Twente,23-284,2001,22.4,4,0,0,18,40,3,35,7,31,1,0,0,96,30,47,39.0,player_miscellaneous_stats_eredivisie.csv,
410,Mats Rots,nl NED,DF,Heracles Almelo,19-055,2006,11.6,0,0,0,7,6,0,14,11,15,0,1,0,51,7,14,33.3,player_miscellaneous_stats_eredivisie.csv,
411,Manu Royo,es ESP,DF,NAC Breda,31-066,1994,1.2,0,0,0,1,1,0,3,2,0,0,0,0,5,1,2,33.3,player_miscellaneous_stats_eredivisie.csv,
412,Daniele Rugani,it ITA,DF,Ajax,30-280,1994,7.2,1,0,0,7,2,1,0,12,1,0,0,0,21,46,18,71.9,player_miscellaneous_stats_eredivisie.csv,
413,Pim Saathof,nl NED,DF,Go Ahead Eag,21-128,2003,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.3,player_miscellaneous_stats_eredivisie.csv,
414,Michal Sadílek,cz CZE,"MF,DF",Twente,25-339,1999,15.1,3,0,0,16,21,1,62,17,25,0,0,0,71,14,24,36.8,player_miscellaneous_stats_eredivisie.csv,
415,Ibrahim Sadiq,gh GHA,FW,AZ Alkmaar,24-363,2000,10.2,1,0,0,18,16,1,15,6,9,0,0,0,39,9,16,36.0,player_miscellaneous_stats_eredivisie.csv,
416,Danilo Al Saed,iq IRQ,"MF,FW",Heerenveen,26-070,1999,2.2,0,0,0,2,1,0,0,0,4,0,0,0,7,0,1,0.0,player_miscellaneous_stats_eredivisie.csv,
417,Ismael Saibari,ma MAR,MF,PSV Eindhoven,24-097,2001,17.7,2,0,0,23,18,4,12,10,18,0,0,0,84,11,14,44.0,player_miscellaneous_stats_eredivisie.csv,
418,Anass Salah-Eddine,nl NED,DF,Twente,23-107,2002,14.2,1,0,0,9,16,1,29,16,19,0,0,0,90,10,7,58.8,player_miscellaneous_stats_eredivisie.csv,
419,Giandro Sambo,cw CUW,"FW,DF",Heracles Almelo,18-250,2006,0.2,0,0,0,2,1,0,1,0,2,0,0,0,2,1,0,100.0,player_miscellaneous_stats_eredivisie.csv,
420,Philippe Sandler,nl NED,DF,NEC Nijmegen,28-084,1997,12.7,1,0,0,10,9,1,2,20,10,0,0,0,46,24,15,61.5,player_miscellaneous_stats_eredivisie.csv,
421,Cisse Sandra,be BEL,"FW,MF",Willem II,21-140,2003,20.8,1,0,0,30,13,3,23,14,3,2,1,0,65,16,35,31.4,player_miscellaneous_stats_eredivisie.csv,
422,Kodai Sano,jp JPN,"MF,FW",NEC Nijmegen,21-222,2003,18.9,3,1,0,29,36,1,16,22,16,0,1,0,121,19,30,38.8,player_miscellaneous_stats_eredivisie.csv,
423,Leo Sauer,sk SVK,"MF,FW",NAC Breda,19-140,2005,25.4,2,0,0,20,42,1,77,3,21,0,0,0,103,33,34,49.3,player_miscellaneous_stats_eredivisie.csv,
424,Jasper Schendelaar,nl NED,GK,Zwolle,24-245,2000,27.0,0,0,0,0,7,0,0,0,0,0,0,1,38,15,0,100.0,player_miscellaneous_stats_eredivisie.csv,
425,Tristan Schenkhuizen,nl NED,"MF,FW",Fortuna Sittard,20-297,2004,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_eredivisie.csv,
426,Sem Scheperman,nl NED,MF,Heracles Almelo,22-315,2002,17.2,7,1,0,34,13,1,3,28,40,0,1,0,92,38,32,54.3,player_miscellaneous_stats_eredivisie.csv,
427,Lasse Schöne,dk DEN,MF,NEC Nijmegen,38-343,1986,3.1,1,1,0,4,3,0,9,6,1,0,0,0,21,4,6,40.0,player_miscellaneous_stats_eredivisie.csv,
428,Erik Schouten,nl NED,DF,Willem II,33-262,1991,14.6,2,0,0,6,5,0,0,12,15,0,0,0,55,33,29,53.2,player_miscellaneous_stats_eredivisie.csv,
429,Jerdy Schouten,nl NED,MF,PSV Eindhoven,28-113,1997,14.4,1,0,0,11,15,0,1,9,7,0,0,0,81,23,18,56.1,player_miscellaneous_stats_eredivisie.csv,
430,Lewis Schouten,nl NED,MF,AZ Alkmaar,21-090,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_eredivisie.csv,
431,Jorg Schreuders,nl NED,"MF,FW",Groningen,20-238,2004,18.7,2,0,0,17,16,3,18,9,20,1,1,0,60,5,22,18.5,player_miscellaneous_stats_eredivisie.csv,
432,Ilias Sebaoui,be BEL,"FW,MF",Heerenveen,23-213,2001,20.8,0,0,0,26,24,9,33,14,12,0,1,0,106,15,21,41.7,player_miscellaneous_stats_eredivisie.csv,
433,Mats Seuntjens,nl NED,"FW,MF",Groningen,33-018,1992,7.3,0,0,0,9,4,0,52,1,10,0,0,0,29,5,8,38.5,player_miscellaneous_stats_eredivisie.csv,
434,Kento Shiogai,jp JPN,FW,NEC Nijmegen,20-040,2005,5.5,0,0,0,10,3,2,1,1,8,0,0,0,19,16,25,39.0,player_miscellaneous_stats_eredivisie.csv,
435,Kaj Sierhuis,nl NED,FW,Fortuna Sittard,27-008,1998,4.4,1,0,0,4,5,5,2,1,1,0,0,0,10,15,16,48.4,player_miscellaneous_stats_eredivisie.csv,
436,Oskar Siira Sivertsen,no NOR,FW,Go Ahead Eag,21-079,2004,0.6,0,0,0,1,0,0,4,2,1,0,0,0,6,2,1,66.7,player_miscellaneous_stats_eredivisie.csv,
437,Daley Sinkgraven,nl NED,"MF,FW",Fortuna Sittard,29-305,1995,0.9,1,0,0,2,0,0,4,1,2,0,0,0,5,0,1,0.0,player_miscellaneous_stats_eredivisie.csv,
438,Aymen Sliti,nl NED,"FW,MF",Feyenoord,19-042,2006,0.5,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,50.0,player_miscellaneous_stats_eredivisie.csv,
439,Gijs Smal,nl NED,"DF,MF",Feyenoord,27-247,1997,13.0,0,0,0,6,7,2,46,6,6,0,0,0,57,18,14,56.3,player_miscellaneous_stats_eredivisie.csv,
440,Levi Smans,nl NED,"MF,FW",Heerenveen,21-041,2004,22.5,2,0,0,19,22,6,91,10,14,0,0,0,84,19,21,47.5,player_miscellaneous_stats_eredivisie.csv,
441,Kees Smit,nl NED,"MF,FW",AZ Alkmaar,19-105,2006,8.8,2,0,0,12,11,0,6,4,12,0,1,0,41,5,15,25.0,player_miscellaneous_stats_eredivisie.csv,
442,Milan Smit,nl NED,"FW,MF",Go Ahead Eag,22-081,2003,8.5,0,0,0,6,21,4,6,2,4,0,0,0,18,17,24,41.5,player_miscellaneous_stats_eredivisie.csv,
443,Kamal Sowah,gh GHA,"MF,FW",NAC Breda,25-116,2000,6.8,3,0,0,9,5,2,6,2,10,0,0,0,30,8,5,61.5,player_miscellaneous_stats_eredivisie.csv,
444,Mark Spenkelink,nl NED,GK,RKC Waalwijk,28-098,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,player_miscellaneous_stats_eredivisie.csv,
445,Tommy St. Jago,nl NED,DF,Willem II,25-122,2000,30.0,3,0,0,19,21,0,18,30,47,0,0,1,150,52,57,47.7,player_miscellaneous_stats_eredivisie.csv,
446,Finn Stam,nl NED,DF,Groningen,22-022,2003,9.0,3,0,0,10,8,1,12,11,11,0,0,0,34,25,16,61.0,player_miscellaneous_stats_eredivisie.csv,
447,Casper Staring,nl NED,MF,NAC Breda,24-093,2001,6.0,1,0,0,9,0,0,5,9,8,0,0,0,26,10,10,50.0,player_miscellaneous_stats_eredivisie.csv,
448,Sem Steijn,nl NED,MF,Twente,23-169,2001,27.7,2,0,0,14,12,5,25,9,7,0,0,0,85,17,25,40.5,player_miscellaneous_stats_eredivisie.csv,
449,Calvin Stengs,nl NED,"MF,FW",Feyenoord,26-138,1998,5.9,1,0,0,8,5,1,23,1,2,0,0,0,25,3,4,42.9,player_miscellaneous_stats_eredivisie.csv,
450,Sean Steur,nl NED,MF,Ajax,17-114,2008,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_eredivisie.csv,
451,Finn Stokkers,nl NED,FW,Go Ahead Eag,29-017,1996,3.9,1,0,0,6,3,8,4,2,1,0,0,0,8,15,13,53.6,player_miscellaneous_stats_eredivisie.csv,
452,Mathis Suray,be BEL,"FW,MF",Go Ahead Eag,23-283,2001,13.2,2,0,0,19,12,3,26,3,16,0,0,0,67,3,19,13.6,player_miscellaneous_stats_eredivisie.csv,
453,Josip Šutalo,hr CRO,DF,Ajax,25-066,2000,24.7,3,0,0,12,14,0,2,59,15,0,0,0,118,63,37,63.0,player_miscellaneous_stats_eredivisie.csv,
454,Youssuf Sylla,be BEL,"FW,MF",Willem II,22-137,2002,1.8,1,0,0,3,5,1,1,0,0,0,0,0,3,13,7,65.0,player_miscellaneous_stats_eredivisie.csv,
455,Anas Tahiri,be BEL,MF,Almere City,29-355,1995,17.2,1,0,0,5,1,0,3,6,12,0,0,0,73,10,8,55.6,player_miscellaneous_stats_eredivisie.csv,
456,Benjamin Tahirovic,ba BIH,MF,Ajax,22-063,2003,0.8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,,player_miscellaneous_stats_eredivisie.csv,
457,Juho Talvitie,fi FIN,"FW,MF",Heracles Almelo,20-046,2005,14.4,1,0,0,10,17,0,35,11,8,1,0,0,70,6,10,37.5,player_miscellaneous_stats_eredivisie.csv,
458,Oussama Targhalline,ma MAR,MF,Feyenoord,22-350,2002,2.0,0,0,0,1,5,0,3,1,6,0,0,0,16,4,2,66.7,player_miscellaneous_stats_eredivisie.csv,
459,Kenneth Taylor,nl NED,"MF,FW",Ajax,22-354,2002,24.4,3,0,0,35,31,4,45,17,18,0,0,0,78,20,17,54.1,player_miscellaneous_stats_eredivisie.csv,
460,Søren Tengstedt,dk DEN,"MF,FW",Go Ahead Eag,24-309,2000,4.7,0,0,0,2,8,0,3,0,6,0,0,0,15,3,1,75.0,player_miscellaneous_stats_eredivisie.csv,
461,Jordan Teze,nl NED,DF,PSV Eindhoven,25-217,1999,0.4,0,0,0,0,1,0,1,1,2,0,0,0,4,0,0,,player_miscellaneous_stats_eredivisie.csv,
462,Ryan Thomas,nz NZL,MF,Zwolle,30-136,1994,8.0,3,0,0,11,10,0,1,21,17,0,0,0,49,10,6,62.5,player_miscellaneous_stats_eredivisie.csv,
463,Guus Til,nl NED,MF,PSV Eindhoven,27-134,1997,21.2,2,0,0,22,20,3,40,6,13,1,0,0,53,23,22,51.1,player_miscellaneous_stats_eredivisie.csv,
464,Malik Tillman,us USA,"MF,FW",PSV Eindhoven,22-342,2002,18.3,1,0,0,27,30,2,28,26,35,0,0,0,129,22,10,68.8,player_miscellaneous_stats_eredivisie.csv,
465,Quinten Timber,nl NED,MF,Feyenoord,23-322,2001,15.5,5,0,0,24,27,0,5,10,24,0,0,0,57,9,4,69.2,player_miscellaneous_stats_eredivisie.csv,
466,Mickaël Tirpan,be BEL,DF,Willem II,31-194,1993,21.4,4,0,0,29,20,0,99,28,32,0,0,0,87,30,25,54.5,player_miscellaneous_stats_eredivisie.csv,
467,Jens Toornstra,nl NED,MF,Utrecht,36-031,1989,14.3,0,0,0,12,6,3,56,12,12,0,0,1,67,5,4,55.6,player_miscellaneous_stats_eredivisie.csv,
468,Bertrand Traoré,bf BFA,FW,Ajax,29-241,1995,17.6,1,0,0,20,29,6,36,8,10,0,0,0,69,21,14,60.0,player_miscellaneous_stats_eredivisie.csv,
469,Gernot Trauner,at AUT,DF,Feyenoord,33-041,1992,12.7,5,0,0,21,8,0,0,30,8,0,0,0,42,37,29,56.1,player_miscellaneous_stats_eredivisie.csv,
470,Jacob Trenskow,dk DEN,"FW,MF",Heerenveen,24-160,2000,16.6,0,0,0,8,9,4,34,14,14,0,0,0,74,5,19,20.8,player_miscellaneous_stats_eredivisie.csv,
471,Luka Tunjić,de GER,"FW,MF",Fortuna Sittard,19-167,2005,3.3,0,0,0,5,4,0,12,3,1,0,0,0,12,6,7,46.2,player_miscellaneous_stats_eredivisie.csv,
472,Fofin Turay,nl NED,MF,Groningen,20-332,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_eredivisie.csv,
473,Calvin Twigt,nl NED,MF,Go Ahead Eag,22-095,2003,5.0,2,0,0,7,10,0,3,3,5,0,0,0,17,10,8,55.6,player_miscellaneous_stats_eredivisie.csv,
474,Przemysław Tytoń,pl POL,GK,Twente,38-121,1987,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,player_miscellaneous_stats_eredivisie.csv,
475,Ayase Ueda,jp JPN,FW,Feyenoord,26-237,1998,10.6,0,0,0,9,27,2,3,1,3,0,0,0,18,26,27,49.1,player_miscellaneous_stats_eredivisie.csv,
476,Lars Unnerstall,de GER,GK,Twente,34-289,1990,29.0,0,0,0,0,1,0,0,0,0,0,0,0,51,5,0,100.0,player_miscellaneous_stats_eredivisie.csv,
477,Naci Ünüvar,nl NED,FW,Twente,21-326,2003,4.3,2,0,0,4,8,2,17,1,5,0,1,0,17,3,3,50.0,player_miscellaneous_stats_eredivisie.csv,
478,Kyan Vaesen,be BEL,FW,Willem II,24-022,2001,18.4,2,1,0,28,13,10,5,7,6,0,0,0,49,79,81,49.4,player_miscellaneous_stats_eredivisie.csv,
479,Etienne Vaessen,sr SUR,GK,Groningen,29-283,1995,30.0,4,0,0,0,9,0,0,0,2,0,0,0,79,8,2,80.0,player_miscellaneous_stats_eredivisie.csv,
480,Luciano Valente,it ITA,"MF,FW",Groningen,21-213,2003,27.0,4,0,0,15,26,7,43,8,12,1,0,0,145,7,16,30.4,player_miscellaneous_stats_eredivisie.csv,
481,Cherrion Valerius,cw CUW,DF,NAC Breda,19-225,2005,10.4,2,0,0,10,17,0,17,17,28,0,0,0,51,9,9,50.0,player_miscellaneous_stats_eredivisie.csv,
482,Dave Van Den Berg,nl NED,MF,Zwolle,25-090,2000,22.7,5,1,1,26,18,3,54,19,24,0,0,0,111,18,17,51.4,player_miscellaneous_stats_eredivisie.csv,
483,Jan Van den Bergh,be BEL,DF,NAC Breda,30-215,1994,29.0,11,0,0,28,20,7,46,28,37,0,0,0,103,89,67,57.1,player_miscellaneous_stats_eredivisie.csv,
484,Dario Van den Buijs,be BEL,DF,RKC Waalwijk,29-235,1995,12.3,1,0,0,5,1,0,1,19,14,0,0,0,44,31,18,63.3,player_miscellaneous_stats_eredivisie.csv,
485,Alec Van Hoorenbeeck,be BEL,DF,Twente,26-126,1998,9.9,0,0,0,3,7,0,3,12,14,0,0,0,42,27,29,48.2,player_miscellaneous_stats_eredivisie.csv,
486,Syb Van Ottele,nl NED,"DF,MF",Fortuna Sittard,23-092,2002,17.8,3,0,0,24,20,0,25,27,29,0,1,0,110,47,29,61.8,player_miscellaneous_stats_eredivisie.csv,
487,Joey Veerman,nl NED,MF,PSV Eindhoven,26-167,1998,17.6,2,0,0,15,7,0,150,7,18,0,0,0,101,14,9,60.9,player_miscellaneous_stats_eredivisie.csv,
488,Odysseus Velanas,nl NED,"FW,MF",Zwolle,26-334,1998,12.2,0,0,0,14,15,4,52,10,10,0,0,0,38,11,26,29.7,player_miscellaneous_stats_eredivisie.csv,
489,Apostolos Vellios,gr GRE,FW,Zwolle,33-117,1992,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_eredivisie.csv,
490,Dylan Vente,nl NED,FW,Zwolle,25-361,1999,28.0,3,0,0,29,28,2,21,5,9,0,0,0,41,72,99,42.1,player_miscellaneous_stats_eredivisie.csv,
491,Calvin Verdonk,id IDN,DF,NEC Nijmegen,28-009,1997,28.7,8,0,0,24,7,1,68,38,54,0,0,1,155,33,29,53.2,player_miscellaneous_stats_eredivisie.csv,
492,Valentino Vermeulen,nl NED,DF,Willem II,23-289,2001,0.3,1,0,0,2,0,1,1,1,1,0,0,0,0,1,1,50.0,player_miscellaneous_stats_eredivisie.csv,
493,Arno Verschueren,be BEL,MF,Sparta R'dam,28-027,1997,18.4,3,0,0,36,12,1,24,14,18,0,0,1,72,36,24,60.0,player_miscellaneous_stats_eredivisie.csv,
494,Arno Verschueren,be BEL,"MF,FW",Twente,28-027,1997,3.4,2,0,0,7,1,0,2,4,4,0,0,0,9,11,8,57.9,player_miscellaneous_stats_eredivisie.csv,
495,Dion Versluis,nl NED,FW,NAC Breda,22-077,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,player_miscellaneous_stats_eredivisie.csv,
