Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
695,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,eng Premier League,26-240,1998,2.9,152,147,4,1,0,1,2,0,2,0,0,1,127,1,2,player_pass_types_big5.csv
696,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27-281,1997,29.0,879,711,168,39,0,0,0,0,0,0,0,0,683,0,0,player_pass_types_big5.csv
697,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-273,1993,34.0,2026,1686,326,49,2,5,61,275,0,0,0,0,1693,14,47,player_pass_types_big5.csv
698,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28-169,1996,21.1,525,512,11,1,6,5,2,0,0,0,0,0,442,2,9,player_pass_types_big5.csv
699,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28-136,1996,4.1,138,127,9,5,0,2,0,1,0,0,0,0,113,2,1,player_pass_types_big5.csv
700,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-224,2005,9.2,245,235,9,2,1,3,32,5,1,0,0,0,188,1,10,player_pass_types_big5.csv
701,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-118,2001,29.7,2147,2065,80,61,2,5,4,6,0,0,0,0,1995,2,19,player_pass_types_big5.csv
702,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-135,2003,18.1,354,317,34,1,1,2,7,1,0,0,0,0,291,3,10,player_pass_types_big5.csv
703,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,22-297,2002,17.7,794,723,67,3,2,1,38,36,28,22,1,1,658,4,17,player_pass_types_big5.csv
704,Assane Diao,sn SEN,"FW,MF",Como,it Serie A,19-239,2005,13.9,304,295,7,3,0,0,12,3,1,0,0,0,241,2,22,player_pass_types_big5.csv
705,Assane Diao,sn SEN,FW,Betis,es La Liga,19-239,2005,3.1,66,61,5,0,0,0,4,2,0,0,0,0,49,0,4,player_pass_types_big5.csv
706,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21-121,2004,24.9,926,889,35,11,6,5,52,5,0,0,0,0,767,2,24,player_pass_types_big5.csv
707,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24-175,2000,19.7,800,684,112,24,0,5,22,87,0,0,0,0,641,4,14,player_pass_types_big5.csv
708,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27-355,1997,22.2,2076,2000,73,38,0,8,3,2,0,0,0,0,1943,3,14,player_pass_types_big5.csv
709,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,26-068,1999,4.9,275,239,35,2,1,3,15,33,0,0,0,0,207,1,5,player_pass_types_big5.csv
710,Kandet Diawara,gn GUI,FW,Le Havre,fr Ligue 1,25-083,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
711,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,20-076,2005,6.2,214,206,6,2,0,2,3,1,1,1,0,0,178,2,11,player_pass_types_big5.csv
712,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,20-076,2005,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,player_pass_types_big5.csv
713,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25-274,1999,14.2,605,583,16,8,6,0,8,7,0,0,0,0,525,6,13,player_pass_types_big5.csv
714,Daniel Díaz,es ESP,MF,Real Sociedad,es La Liga,18-316,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
715,Luis Díaz,co COL,FW,Liverpool,eng Premier League,28-111,1997,24.7,827,809,16,2,2,8,30,13,1,0,0,0,697,2,23,player_pass_types_big5.csv
716,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,26-333,1998,11.5,486,449,33,11,1,8,38,0,22,10,10,0,385,4,7,player_pass_types_big5.csv
717,Tyler Dibling,eng ENG,"FW,MF",Southampton,eng Premier League,19-053,2006,19.4,585,550,32,4,8,2,28,3,11,8,0,0,472,3,16,player_pass_types_big5.csv
718,Diego,es ESP,"FW,MF",Leganés,es La Liga,25-016,2000,10.2,148,133,13,0,0,1,4,1,0,0,0,0,100,2,4,player_pass_types_big5.csv
719,Justin Diehl,de GER,"FW,DF",Stuttgart,de Bundesliga,20-158,2004,1.2,59,55,4,0,0,0,10,0,3,2,0,0,42,0,0,player_pass_types_big5.csv
720,Bamba Dieng,sn SEN,FW,Angers,fr Ligue 1,25-042,2000,5.9,103,99,4,0,2,0,5,0,1,0,1,0,80,0,2,player_pass_types_big5.csv
721,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,31-109,1994,14.3,1245,1203,40,21,2,7,2,4,0,0,0,0,1161,2,6,player_pass_types_big5.csv
722,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31-288,1993,25.1,1240,991,247,42,2,4,138,146,57,37,10,0,932,2,41,player_pass_types_big5.csv
723,Kembo Diliwidi,fr FRA,DF,Lens,fr Ligue 1,19-090,2006,0.0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,player_pass_types_big5.csv
724,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27-175,1997,22.3,1189,1012,171,23,2,12,182,77,71,12,44,0,903,6,29,player_pass_types_big5.csv
725,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31-130,1993,4.0,133,88,45,25,0,0,0,0,0,0,0,0,68,0,0,player_pass_types_big5.csv
726,Junior Dina Ebimbe,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,24-164,2000,3.3,112,104,8,0,0,1,8,8,0,0,0,0,71,0,1,player_pass_types_big5.csv
727,Eren Dinkçi,de GER,"MF,FW",Freiburg,de Bundesliga,23-142,2001,13.3,394,388,4,0,1,1,15,0,1,0,0,0,297,2,17,player_pass_types_big5.csv
728,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24-025,2001,18.6,774,728,41,36,0,10,1,5,0,0,0,0,644,5,10,player_pass_types_big5.csv
729,Yan Diomandé,ci CIV,"FW,MF",Leganés,es La Liga,18-171,2006,2.3,53,52,1,0,0,0,6,1,0,0,0,0,41,0,2,player_pass_types_big5.csv
730,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,32-135,1992,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
731,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28-115,1997,14.9,758,733,25,21,0,1,1,2,0,0,0,0,663,0,2,player_pass_types_big5.csv
732,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,19-357,2005,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,player_pass_types_big5.csv
733,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,24-329,2000,11.3,533,492,39,14,15,5,32,2,22,7,8,0,410,2,10,player_pass_types_big5.csv
734,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-352,2003,22.1,969,931,27,15,11,1,30,0,11,8,3,0,761,11,29,player_pass_types_big5.csv
735,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,25-169,1999,32.0,1165,840,320,111,0,2,0,0,0,0,0,0,816,5,1,player_pass_types_big5.csv
736,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27-226,1997,6.3,289,287,2,2,0,5,1,0,0,0,0,0,265,0,2,player_pass_types_big5.csv
737,Axel Disasi,fr FRA,DF,Aston Villa,eng Premier League,27-054,1998,5.4,280,258,20,9,1,0,1,11,0,0,0,0,243,2,5,player_pass_types_big5.csv
738,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,27-054,1998,4.0,293,266,27,10,0,1,0,17,0,0,0,0,266,0,2,player_pass_types_big5.csv
739,Roman Dixon,eng ENG,DF,Everton,eng Premier League,20-129,2004,1.0,19,16,3,0,0,0,0,3,0,0,0,0,11,0,0,player_pass_types_big5.csv
740,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,25-261,1999,6.4,103,98,4,0,0,4,12,1,0,0,0,0,66,1,2,player_pass_types_big5.csv
741,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33-124,1991,27.3,889,780,105,17,0,4,32,88,0,0,0,0,671,4,8,player_pass_types_big5.csv
742,Nasser Djiga,bf BFA,"DF,FW",Wolves,eng Premier League,22-170,2002,0.2,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,player_pass_types_big5.csv
743,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-074,1993,26.5,1553,1484,67,54,1,6,10,13,0,0,0,0,1366,2,13,player_pass_types_big5.csv
744,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33-100,1992,27.0,901,524,371,107,0,1,0,1,0,0,0,0,389,6,0,player_pass_types_big5.csv
745,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26-322,1998,28.9,1000,980,18,3,12,5,70,10,5,4,1,0,723,2,40,player_pass_types_big5.csv
746,Dodô,br BRA,DF,Fiorentina,it Serie A,26-168,1998,31.6,1569,1311,255,29,2,6,125,225,1,0,1,0,1217,3,43,player_pass_types_big5.csv
747,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26-308,1998,32.0,1176,1148,23,17,1,1,9,6,0,0,0,0,916,5,19,player_pass_types_big5.csv
748,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-108,1992,21.8,1214,1092,118,52,2,22,18,66,0,0,0,0,1003,4,14,player_pass_types_big5.csv
749,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22-342,2002,15.5,704,699,3,0,8,0,51,1,2,0,0,0,558,2,27,player_pass_types_big5.csv
750,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,19-123,2006,2.1,34,34,0,0,0,0,4,0,0,0,0,0,23,0,1,player_pass_types_big5.csv
751,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26-278,1998,0.2,11,7,4,1,0,0,0,0,0,0,0,0,8,0,0,player_pass_types_big5.csv
752,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21-227,2003,12.8,319,312,4,0,2,0,10,4,0,0,0,0,253,3,15,player_pass_types_big5.csv
753,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-082,2001,10.0,773,748,24,22,0,6,0,2,0,0,0,0,674,1,5,player_pass_types_big5.csv
754,Israel Domínguez,es ESP,FW,Sevilla,es La Liga,21-362,2003,0.2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,player_pass_types_big5.csv
755,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26-310,1998,18.5,815,769,40,18,4,0,5,6,0,0,0,0,709,6,8,player_pass_types_big5.csv
756,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,20-033,2005,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0,player_pass_types_big5.csv
757,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26-068,1999,22.2,610,491,119,33,0,0,0,0,0,0,0,0,531,0,0,player_pass_types_big5.csv
758,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,20-190,2004,6.5,328,276,51,4,0,1,28,47,0,0,0,0,261,1,4,player_pass_types_big5.csv
759,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,20-190,2004,20.4,748,643,104,13,3,7,40,90,1,0,0,0,580,1,24,player_pass_types_big5.csv
760,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,20-014,2005,0.2,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0,player_pass_types_big5.csv
761,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,27-109,1998,0.4,26,24,2,2,1,0,1,0,0,0,0,0,22,0,1,player_pass_types_big5.csv
762,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-109,1998,13.5,604,522,80,48,0,16,35,2,26,12,8,0,495,2,3,player_pass_types_big5.csv
763,Alberto Dossena,it ITA,DF,Como,it Serie A,26-203,1998,20.3,1020,952,65,43,0,3,1,4,0,0,0,0,894,3,8,player_pass_types_big5.csv
764,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32-123,1993,26.9,849,831,13,4,0,2,23,0,0,0,0,0,676,5,27,player_pass_types_big5.csv
765,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25-116,2000,5.0,204,201,3,3,0,0,1,0,0,0,0,0,174,0,4,player_pass_types_big5.csv
766,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20-008,2005,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_big5.csv
767,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-335,2005,18.2,1068,1007,60,10,8,7,76,23,20,7,5,1,877,1,19,player_pass_types_big5.csv
768,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-199,2002,28.5,1898,1617,279,60,1,3,45,215,0,0,0,0,1576,2,24,player_pass_types_big5.csv
769,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-111,1997,23.6,1083,1016,64,50,2,3,10,8,3,2,0,0,935,3,17,player_pass_types_big5.csv
770,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21-284,2003,27.3,1524,1403,114,45,2,2,1,15,0,0,0,0,1342,7,13,player_pass_types_big5.csv
771,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21-200,2003,9.3,247,241,3,2,0,0,10,1,0,0,0,0,182,3,6,player_pass_types_big5.csv
772,Kamory Doumbia,ml MLI,"MF,FW",Brest,fr Ligue 1,22-075,2003,12.3,573,509,58,18,6,1,47,3,27,12,15,0,452,6,5,player_pass_types_big5.csv
773,Amidou Doumbouya,fr FRA,DF,Nice,fr Ligue 1,17-272,2007,0.5,25,24,1,0,0,0,2,1,0,0,0,0,19,0,2,player_pass_types_big5.csv
774,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25-275,1999,4.5,83,75,8,0,0,0,2,1,0,0,0,0,61,0,3,player_pass_types_big5.csv
775,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,25-275,1999,7.8,107,85,21,0,0,0,1,0,0,0,0,0,76,1,6,player_pass_types_big5.csv
776,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27-317,1997,25.1,401,364,33,0,2,0,0,1,0,0,0,0,299,4,7,player_pass_types_big5.csv
777,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,26-104,1999,20.9,988,960,27,27,7,1,3,0,0,0,0,0,890,1,12,player_pass_types_big5.csv
778,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,23-199,2001,5.4,392,353,35,19,0,6,15,3,12,6,4,0,321,4,8,player_pass_types_big5.csv
779,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23-090,2002,13.9,840,793,47,40,1,3,1,3,0,0,0,0,716,0,5,player_pass_types_big5.csv
780,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,32-089,1993,21.0,860,598,260,83,0,0,0,0,0,0,0,0,565,2,1,player_pass_types_big5.csv
781,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,20-059,2005,4.0,180,173,7,4,1,2,1,3,0,0,0,0,153,0,3,player_pass_types_big5.csv
782,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30-055,1995,17.0,548,519,27,25,0,6,0,2,0,0,0,0,427,2,0,player_pass_types_big5.csv
783,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36-109,1989,10.0,333,246,86,27,0,1,0,0,0,0,0,0,265,1,0,player_pass_types_big5.csv
784,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31-058,1994,24.9,811,599,205,50,7,13,152,8,94,33,48,0,495,7,23,player_pass_types_big5.csv
785,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30-150,1994,24.6,1123,976,142,58,3,14,86,8,62,23,32,0,880,5,11,player_pass_types_big5.csv
786,Duk,cv CPV,"MF,FW",Leganés,es La Liga,25-077,2000,0.9,37,33,4,0,0,0,7,4,0,0,0,0,23,0,3,player_pass_types_big5.csv
787,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,29-016,1996,19.9,740,607,130,5,1,3,52,125,0,0,0,0,537,3,24,player_pass_types_big5.csv
788,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,32-055,1993,10.6,498,463,32,16,4,6,17,2,11,1,7,0,404,3,7,player_pass_types_big5.csv
789,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33-164,1991,22.1,1897,1769,124,65,2,10,5,10,0,0,0,0,1724,4,7,player_pass_types_big5.csv
790,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21-142,2003,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,player_pass_types_big5.csv
791,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-344,2001,12.8,346,324,20,0,1,2,18,7,1,0,1,0,243,2,18,player_pass_types_big5.csv
792,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,18-364,2006,3.1,79,78,1,0,1,1,13,1,0,0,0,0,54,0,2,player_pass_types_big5.csv
793,Hugo Duro,es ESP,FW,Valencia,es La Liga,25-175,1999,21.8,396,357,38,1,0,1,7,1,0,0,0,0,275,1,14,player_pass_types_big5.csv
794,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27-296,1997,6.0,304,250,53,6,0,0,9,47,0,0,0,0,238,1,5,player_pass_types_big5.csv
795,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31-170,1993,15.7,729,645,81,26,2,16,62,5,36,11,14,2,596,3,16,player_pass_types_big5.csv
796,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,20-050,2005,2.1,123,119,4,2,0,1,0,0,0,0,0,0,112,0,0,player_pass_types_big5.csv
797,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,29-221,1995,3.5,187,161,25,8,0,0,3,15,0,0,0,0,152,1,4,player_pass_types_big5.csv
798,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,27-014,1998,28.9,1182,986,186,31,7,24,115,124,31,22,5,0,854,10,42,player_pass_types_big5.csv
799,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,26-054,1999,1.0,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0,player_pass_types_big5.csv
800,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,it Serie A,29-139,1995,0.7,41,26,15,1,0,0,2,14,0,0,0,0,30,0,0,player_pass_types_big5.csv
801,Ederson,br BRA,GK,Manchester City,eng Premier League,31-260,1993,22.8,828,735,93,26,1,2,0,0,0,0,0,0,730,0,1,player_pass_types_big5.csv
802,Éderson,br BRA,MF,Atalanta,it Serie A,25-301,1999,29.5,1810,1752,53,46,5,29,23,5,2,0,1,0,1566,5,27,player_pass_types_big5.csv
803,Noah Edjouma,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19-212,2005,1.9,52,50,2,0,0,1,6,1,1,1,0,0,36,0,3,player_pass_types_big5.csv
804,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,27-246,1997,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,player_pass_types_big5.csv
805,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,eng Premier League,27-108,1998,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2,player_pass_types_big5.csv
806,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,27-108,1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,player_pass_types_big5.csv
807,Samuel Edozie,eng ENG,"DF,FW",Southampton,eng Premier League,22-096,2003,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,player_pass_types_big5.csv
808,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,22-037,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,player_pass_types_big5.csv
809,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-361,1998,20.3,540,509,28,0,4,2,35,0,0,0,0,0,397,3,28,player_pass_types_big5.csv
810,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-147,1996,28.6,1342,1313,25,22,2,0,9,3,0,0,0,0,1125,4,31,player_pass_types_big5.csv
811,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29-344,1995,25.8,909,701,206,7,1,1,58,199,0,0,0,0,700,2,20,player_pass_types_big5.csv
812,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27-122,1998,10.5,429,393,35,0,2,6,19,12,23,11,1,0,349,1,15,player_pass_types_big5.csv
813,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18-174,2006,8.2,159,151,6,0,3,0,10,1,1,0,0,0,106,2,6,player_pass_types_big5.csv
814,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22-318,2002,25.5,598,546,51,2,5,5,17,1,0,0,0,0,453,1,20,player_pass_types_big5.csv
815,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25-029,2000,18.9,648,606,39,5,2,4,11,29,4,1,1,0,520,3,16,player_pass_types_big5.csv
816,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21-258,2003,6.8,244,176,66,1,0,1,20,65,0,0,0,0,173,2,13,player_pass_types_big5.csv
817,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22-313,2002,2.1,44,43,1,0,0,0,0,1,0,0,0,0,30,0,2,player_pass_types_big5.csv
818,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31-042,1994,5.7,92,84,7,0,0,0,3,0,0,0,0,0,64,1,3,player_pass_types_big5.csv
819,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-109,2002,25.6,1439,1386,53,49,3,12,4,2,1,1,0,0,1268,0,15,player_pass_types_big5.csv
820,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,23-007,2002,23.8,696,590,102,25,3,0,151,5,69,38,28,0,452,4,23,player_pass_types_big5.csv
821,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,27-271,1997,1.9,62,58,4,1,0,0,14,2,1,0,1,0,35,0,3,player_pass_types_big5.csv
822,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23-054,2002,24.7,559,504,54,1,2,2,23,52,0,0,0,0,398,1,19,player_pass_types_big5.csv
823,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22-030,2003,2.2,192,174,15,2,1,3,10,7,5,2,1,0,156,3,2,player_pass_types_big5.csv
824,Elif Elmas,mk MKD,"FW,MF",Torino,it Serie A,25-222,1999,9.5,257,247,9,0,0,2,15,6,2,1,0,0,208,1,3,player_pass_types_big5.csv
825,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25-222,1999,0.5,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1,player_pass_types_big5.csv
826,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31-037,1994,13.2,733,677,52,22,3,3,3,28,0,0,0,0,620,4,8,player_pass_types_big5.csv
827,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-216,1996,22.2,1426,1310,114,27,3,1,1,1,0,0,0,0,1309,2,9,player_pass_types_big5.csv
828,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-362,1992,16.5,552,481,68,19,3,2,110,11,35,20,9,0,352,3,25,player_pass_types_big5.csv
829,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28-079,1997,19.5,405,371,29,2,7,1,4,0,0,0,0,0,282,5,9,player_pass_types_big5.csv
830,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-090,2003,25.5,340,316,22,0,0,0,0,1,0,0,0,0,273,2,7,player_pass_types_big5.csv
831,Emerson,br BRA,DF,Milan,it Serie A,26-110,1999,15.3,909,796,110,26,0,3,45,84,0,0,0,0,784,3,23,player_pass_types_big5.csv
832,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,eng Premier League,19-114,2006,0.5,34,33,1,0,0,0,0,1,0,0,0,0,25,0,1,player_pass_types_big5.csv
833,Julio Enciso,py PAR,"FW,MF",Ipswich Town,eng Premier League,21-101,2004,7.9,209,177,31,8,3,0,15,2,9,7,1,0,148,1,8,player_pass_types_big5.csv
834,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21-101,2004,3.3,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,player_pass_types_big5.csv
835,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,32-084,1993,1.9,97,95,2,0,0,0,0,2,0,0,0,0,90,0,1,player_pass_types_big5.csv
836,Endrick,br BRA,FW,Real Madrid,es La Liga,18-287,2006,2.5,50,47,3,0,0,1,0,0,0,0,0,0,40,0,0,player_pass_types_big5.csv
837,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-086,2001,12.2,647,596,50,22,1,3,1,28,0,0,0,0,571,1,11,player_pass_types_big5.csv
838,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21-238,2003,0.9,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1,player_pass_types_big5.csv
839,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33-079,1992,11.0,689,593,95,28,5,8,74,5,58,22,18,5,548,1,5,player_pass_types_big5.csv
840,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27-100,1998,3.4,225,218,7,6,0,1,0,0,0,0,0,0,205,0,0,player_pass_types_big5.csv
841,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30-103,1995,9.2,510,490,20,12,0,0,0,0,0,0,0,0,469,0,3,player_pass_types_big5.csv
842,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33-119,1992,8.2,427,354,69,8,0,0,21,61,0,0,0,0,311,4,10,player_pass_types_big5.csv
843,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22-306,2002,23.3,676,621,51,13,6,4,52,6,19,9,4,0,408,4,36,player_pass_types_big5.csv
844,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19-356,2005,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,player_pass_types_big5.csv
845,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-101,1998,17.4,286,265,17,2,0,0,4,0,0,0,0,0,183,4,11,player_pass_types_big5.csv
846,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,20-051,2005,18.9,829,815,12,9,4,8,1,1,0,0,0,0,701,2,7,player_pass_types_big5.csv
847,Estanis,es ESP,FW,Bologna,it Serie A,21-253,2003,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,player_pass_types_big5.csv
848,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29-171,1995,7.2,310,279,30,17,1,1,16,1,12,4,3,0,235,1,8,player_pass_types_big5.csv
849,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-103,1998,23.7,1446,1227,216,19,0,5,111,160,37,23,9,3,1205,3,26,player_pass_types_big5.csv
850,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,es La Liga,22-259,2002,0.4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
851,Karl Etta,cm CMR,MF,Villarreal,es La Liga,21-202,2003,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_big5.csv
