Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
274,Abdoulaye Bamba,ci CIV,DF,Angers,35.02465753,1990,19,1510,79,54.1,16.8,16,88,14,3,33,12,0.79,11,29,-18,-1.07,-0.86,16.9,25.6,-8.7,-0.52,+0.18
275,Aladji Bamba,fr FRA,MF,Monaco,18.80547945,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
276,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,29.10684932,1996,12,811,68,27.3,9,10,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.57,13.1,11.2,+1.9,+0.21,-0.17
277,Mohamed Bamba,ci CIV,MF,Reims,20.56986301,2004,2,10,5,0.3,0.1,0,,0,2,5,6,0,0,1,-1,-9,-8.69,0.2,0.3,-0.2,-1.52,-0.92
278,Samuel Bamba,de GER,"FW,MF",Bochum,21.21917808,2004,5,27,5,0.9,0.3,0,,0,5,5,8,0.6,0,1,-1,-3.33,-2.32,0.3,0.9,-0.6,-1.91,-1.26
279,Lameck Banda,zm ZAM,"FW,MF",Lecce,24.26027397,2001,14,574,41,18.2,6.4,6,59,0,8,28,5,0.57,2,11,-9,-1.41,-0.57,6.6,11.1,-4.6,-0.71,-0.1
280,Daniel Bandeira,pt POR,MF,Hellas Verona,25.0630137,2000,11,407,37,12.9,4.5,4,71,1,7,18,12,0.82,6,12,-6,-1.33,-0.44,2.5,7,-4.5,-0.99,-0.5
281,Mamady Bangré,bf BFA,MF,Toulouse,23.88493151,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
282,Mattia Bani,it ITA,DF,Genoa,31.39726027,1993,17,1333,78,43.6,14.8,17,78,12,0,,3,1.24,12,16,-4,-0.27,+0.15,15.4,19.5,-4.1,-0.28,-0.08
283,Noahkai Banks,us USA,DF,Augsburg,18.42191781,2006,8,278,35,10,3.1,2,74,0,6,22,11,2.13,1,2,-1,-0.32,-0.04,1.4,5.2,-3.9,-1.25,-0.92
284,Scott Banks,sct SCO,"FW,MF",St. Pauli,23.60273973,2001,11,101,9,3.5,1.1,0,,0,11,9,9,1,1,2,-1,-0.89,-0.57,1.3,1.5,-0.1,-0.09,+0.18
285,Adrian Baquerin,es ESP,FW,Valladolid,18.16712329,2007,3,12,4,0.4,0.1,0,,0,3,4,7,0,1,0,+1,+7.50,+9.24,0.4,0.1,+0.3,+2.32,+3.27
286,Antonín Barák,cz CZE,MF,Fiorentina,30.41643836,1994,1,54,54,1.8,0.6,1,54,0,0,,1,1,0,0,0,0,-0.57,0.8,0.2,+0.6,+0.93,+0.77
287,Federico Barba,it ITA,DF,Como,31.67123288,1993,7,431,62,13.7,4.8,5,82,3,2,12,8,0.57,3,9,-6,-1.25,-1.35,4.2,3.4,+0.8,+0.16,+0.11
288,Hugo Barbet,fr FRA,GK,Nantes,23.44657534,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,
289,Matteo Barbini,it ITA,DF,Genoa,18.39452055,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
290,Valentín Barco,ar ARG,MF,Brighton,20.78082192,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
291,Valentín Barco,ar ARG,"DF,FW",Sevilla,20.78082192,2004,7,288,41,9.7,3.2,3,75,1,4,16,7,1.86,3,4,-1,-0.31,-0.04,4.3,4.4,-0.1,-0.03,+0.24
292,Valentín Barco,ar ARG,"MF,DF",Strasbourg,20.78082192,2004,12,996,83,34.6,11.1,12,83,5,0,,0,2.5,19,5,+14,+1.27,+1.27,16,14.9,+1.1,+0.10,+0.45
293,Bradley Barcola,fr FRA,FW,Paris S-G,22.66849315,2002,32,2055,64,71.4,22.8,25,74,7,7,28,0,2.44,61,19,+42,+1.84,+0.75,60.6,18.5,+42.1,+1.85,+0.55
294,Melvin Bard,fr FRA,"DF,MF",Nice,24.49041096,2000,22,1758,80,61,19.5,20,86,14,2,22,1,2.05,41,21,+20,+1.02,+0.94,34.5,20.4,+14.1,+0.72,+0.40
295,Nicolò Barella,it ITA,MF,Inter,28.23561644,1997,30,2343,78,74.4,26,28,82,17,2,31,2,2.1,54,23,+31,+1.19,+0.19,46,24.2,+21.8,+0.84,-0.08
296,Gabriel Bares,ch SUI,"MF,DF",Montpellier,24.67945205,2000,6,56,9,2,0.6,0,,0,6,9,10,0.17,2,2,0,0,+1.55,1,2,-0.9,-1.52,-0.68
297,Borna Barišić,hr CRO,DF,Leganés,32.47945205,1992,1,9,9,0.3,0.1,1,9,0,0,,0,0,0,0,0,0,+0.58,0,0,0,-0.08,+0.65
298,Téo Barisic,fr FRA,DF,Lyon,20.59178082,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
299,Kike Barja,es ESP,"FW,MF",Osasuna,28.09041096,1997,12,264,22,8.6,2.9,3,56,0,9,11,10,1.25,5,3,+2,+0.68,+1.00,5.6,2.2,+3.4,+1.14,+1.59
300,Ross Barkley,eng ENG,MF,Aston Villa,31.4109589,1993,18,571,32,18.1,6.3,3,85,2,15,21,3,1.78,10,9,+1,+0.16,-0.02,11.4,5.4,+6.0,+0.94,+0.89
301,Aymen Barkok,ma MAR,MF,Mainz 05,26.95342466,1998,4,73,18,2.6,0.8,0,,0,4,18,10,1,2,3,-1,-1.23,-1.56,1.2,2.4,-1.2,-1.48,-1.5
302,Harvey Barnes,eng ENG,FW,Newcastle Utd,27.4,1997,29,1413,49,46.2,15.7,13,78,4,16,25,1,1.93,31,20,+11,+0.70,+0.15,25.6,21.5,+4.1,+0.26,-0.36
303,Leonardo Baroncelli,it ITA,DF,Fiorentina,19.72328767,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
304,Enzo Barrenechea,ar ARG,MF,Valencia,23.95068493,2001,26,1909,73,62.4,21.2,23,80,4,3,26,2,1.42,27,27,0,0,+0.86,25.6,24,+1.7,+0.08,+0.92
305,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,23.35068493,2001,25,1074,43,36.2,11.9,12,58,0,13,29,3,1.24,13,17,-4,-0.34,-0.29,13.5,13.3,+0.2,+0.01,+0.02
306,Pablo Barrios,es ESP,MF,Atlético Madrid,21.88493151,2003,28,2212,79,72.3,24.6,26,82,19,2,45,0,2,44,23,+21,+0.85,+0.01,41.8,20.9,+20.8,+0.85,+0.60
307,Thierno Barry,fr FRA,FW,Villarreal,22.53424658,2002,33,2188,66,71.5,24.3,24,81,13,9,27,0,1.73,47,30,+17,+0.70,+1.11,42.2,27.5,+14.7,+0.61,+0.25
308,Davide Bartesaghi,it ITA,"DF,MF",Milan,19.34520548,2005,3,58,19,1.9,0.6,0,,0,3,19,17,3,2,1,+1,+1.55,+1.13,1.3,1.6,-0.3,-0.4,-0.99
309,Marc Bartra,es ESP,DF,Betis,34.29863014,1991,21,1757,84,59.2,19.5,19,89,16,2,29,5,1.76,35,25,+10,+0.51,+0.59,30.4,25.9,+4.5,+0.23,-0.13
310,Federico Baschirotto,it ITA,DF,Lecce,28.61917808,1996,35,3150,90,100,35,35,90,35,0,,0,0.77,24,57,-33,-0.94,,32.3,54.4,-22.1,-0.63,
311,Daniele Baselli,it ITA,MF,Como,33.14520548,1992,2,22,11,0.7,0.2,1,21,0,1,1,11,1.5,0,1,-1,-4.09,-4.03,0,0.2,-0.2,-0.71,-0.78
312,Toma Bašić,hr CRO,MF,Lazio,28.43835616,1996,0,,,,,0,,0,0,,13,,,,,,,,,,,
313,Calvin Bassey,ng NGA,DF,Fulham,25.33972603,1999,33,2894,88,91.9,32.2,32,90,32,1,14,1,1.52,45,42,+3,+0.09,+0.09,42.7,35.2,+7.5,+0.23,+0.98
314,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19.80821918,2005,1,4,4,0.1,0,0,,0,1,4,3,1,0,0,0,0,+0.47,0,0.5,-0.5,-10.9,-10.13
315,Alessandro Bastoni,it ITA,DF,Inter,26.05753425,1999,31,2234,72,70.9,24.8,29,76,8,2,19,2,2.16,60,19,+41,+1.65,+1.75,46.4,21,+25.4,+1.02,+0.55
316,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29.0109589,1996,28,2520,90,82.4,28,28,90,28,0,,3,1.21,29,36,-7,-0.25,-0.42,34.8,36.6,-1.8,-0.06,+0.38
317,Callum Bates,eng ENG,MF,Everton,19.59726027,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
318,Michy Batshuayi,be BEL,FW,Eint Frankfurt,31.58630137,1993,7,252,36,9,2.8,3,53,0,4,23,4,0.71,3,4,-1,-0.36,-1.1,3.2,3.1,+0.1,+0.04,-0.49
319,Dylan Batubinsika,cd COD,DF,Saint-Étienne,29.21369863,1996,24,1971,82,68.4,21.9,22,87,20,2,27,4,0.79,24,53,-29,-1.32,-0.14,23.2,49.4,-26.2,-1.2,-0.34
320,Daniel Batz,de GER,GK,Mainz 05,34.30684932,1991,0,,,,,0,,0,0,,5,,,,,,,,,,,
321,Maximilian Bauer,de GER,DF,Augsburg,25.23013699,2000,11,658,60,23.6,7.3,8,77,6,3,15,7,1.27,9,16,-7,-0.96,-0.87,9.8,8.6,+1.1,+0.16,+0.76
322,Oliver Baumann,de GER,GK,Hoffenheim,34.92054795,1990,26,2340,90,81.3,26,26,90,26,0,,0,0.96,33,47,-14,-0.54,+0.13,31.3,42.1,-10.8,-0.42,-0.14
323,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,25.75616438,1999,29,1518,52,52.7,16.9,17,75,7,12,20,1,1.66,21,27,-6,-0.36,-1.15,21.4,28,-6.6,-0.39,-0.5
324,Rafael Bauza,es ESP,MF,Espanyol,20.25753425,2005,5,183,37,6.2,2,2,62,0,3,20,12,0.8,2,9,-7,-3.44,-3.44,0.8,7.1,-6.4,-3.14,-2.68
325,Altay Bayındır,tr TUR,GK,Manchester Utd,27.05479452,1998,1,90,90,2.9,1,1,90,1,0,,26,0,1,4,-3,-3,-2.85,0.7,2.2,-1.4,-1.45,-1.42
326,Adrian Beck,de GER,"MF,FW",Heidenheim,27.90136986,1997,30,1474,49,51.2,16.4,16,75,4,14,20,1,0.87,19,28,-9,-0.55,+0.60,20.8,27.6,-6.8,-0.42,+0.26
327,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,30.23013699,1995,21,986,47,33.2,11,11,71,2,10,20,4,1,8,11,-3,-0.27,-0.18,11.3,13.5,-2.2,-0.2,-0.31
328,Timo Becker,de GER,DF,Holstein Kiel,28.10958904,1997,27,2178,81,78.1,24.2,25,84,21,2,42,1,0.7,37,59,-22,-0.91,+0.12,29.6,43.8,-14.3,-0.59,-0.1
329,Jan Bednarek,pl POL,DF,Southampton,29.06027397,1996,29,2441,84,77.5,27.1,29,84,25,0,,0,0.34,19,57,-38,-1.4,+1.01,23.7,54.7,-31,-1.14,+0.93
330,Donny van de Beek,nl NED,MF,Girona,28.04383562,1997,26,1421,55,47.8,15.8,16,74,4,10,25,6,1.12,25,23,+2,+0.13,+0.94,20.1,21.5,-1.4,-0.09,+0.13
331,Asmir Begović,ba BIH,GK,Everton,37.87123288,1987,0,,,,,0,,0,0,,17,,,,,,,,,,,
332,Hannes Behrens,de GER,DF,Hoffenheim,0,,1,29,29,1,0.3,0,,0,1,29,1,0,1,0,+1,+3.10,+3.70,1.5,0.1,+1.4,+4.43,+4.87
333,Kevin Behrens,de GER,FW,Wolfsburg,34.24657534,1991,17,154,9,5.3,1.7,0,,0,17,9,14,1.24,6,4,+2,+1.17,+1.20,6.1,3.8,+2.2,+1.31,+1.56
334,Maximilian Beier,de GER,"FW,MF",Dortmund,22.54520548,2002,29,1591,55,55.2,17.7,17,75,6,12,27,1,1.55,38,24,+14,+0.79,+0.72,31.2,22,+9.3,+0.52,-0.07
335,Luken Beitia,es ESP,DF,Real Sociedad,20.84383562,2004,1,8,8,0.3,0.1,0,,0,1,8,5,3,0,0,0,0,+0.15,0.1,0,+0.1,+0.93,+0.93
336,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,20.45205479,2004,2,9,5,0.3,0.1,0,,0,2,5,5,0.5,0,0,0,0,0,1.2,0,+1.2,+11.93,+12.16
337,Eba Bekir Is,de GER,MF,Eint Frankfurt,16.5890411,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
338,Reda Belahyane,ma MAR,MF,Hellas Verona,20.92328767,2004,22,1658,75,52.6,18.4,17,88,13,5,32,0,0.91,20,39,-19,-1.03,-0.19,18.5,27.1,-8.6,-0.46,+0.19
339,Reda Belahyane,ma MAR,MF,Lazio,20.92328767,2004,6,198,33,6.5,2.2,1,90,1,5,22,4,1.5,1,1,0,0,-0.38,1.5,1.8,-0.4,-0.17,-0.64
340,Rayane Belaid,es ESP,DF,Atlético Madrid,20.22465753,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
341,Luca Belardinelli,it ITA,MF,Empoli,24.13972603,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,
342,Haris Belkebla,dz ALG,MF,Angers,31.2630137,1994,22,1792,81,64.2,19.9,21,85,17,1,14,0,1.18,20,26,-6,-0.3,+1.05,22.5,30.8,-8.4,-0.42,+0.51
343,Yassin Belkhdim,fr FRA,MF,Angers,23.21643836,2002,27,1343,50,48.1,14.9,14,76,4,13,21,4,0.85,13,25,-12,-0.8,-0.24,14.8,26.4,-11.5,-0.77,-0.33
344,Stefan Bell,de GER,DF,Mainz 05,33.69315068,1991,15,1178,79,42.2,13.1,13,81,8,2,60,5,1.6,23,15,+8,+0.61,+0.56,20.8,17.4,+3.5,+0.26,+0.49
345,Armel Bella Kotchap,de GER,DF,Southampton,23.39452055,2001,4,331,83,10.5,3.7,2,90,2,2,76,8,0,2,13,-11,-2.99,-1.52,2.5,10.2,-7.7,-2.08,-0.81
346,Raoul Bellanova,it ITA,DF,Torino,24.96438356,2000,1,87,87,2.8,1,1,87,0,0,,0,1,2,0,+2,+2.07,+2.16,1,1.7,-0.7,-0.69,-0.33
347,Raoul Bellanova,it ITA,DF,Atalanta,24.96438356,2000,30,2125,71,69.4,23.6,24,81,15,6,32,2,1.93,43,23,+20,+0.85,-0.69,39.8,21.2,+18.6,+0.79,+0.29
348,Hamza Bellari,es ESP,FW,Valencia,22.14794521,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
349,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26.85205479,1998,32,1551,48,49.2,17.2,19,68,0,13,20,2,1.16,27,26,+1,+0.06,+0.73,21.3,23.8,-2.6,-0.15,+0.45
350,Héctor Bellerín,es ESP,DF,Betis,30.1260274,1995,8,569,71,19.2,6.3,6,83,5,2,37,10,2,8,6,+2,+0.32,+0.05,11.3,8.3,+3.0,+0.47,+0.24
351,Jude Bellingham,eng ENG,MF,Real Madrid,21.84657534,2003,27,2128,79,71.6,23.6,25,83,15,2,28,0,2.19,51,26,+25,+1.06,-0.01,44.9,25.8,+19.1,+0.81,-0.18
352,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,20.20821918,2005,5,68,14,2.4,0.8,1,45,0,4,6,5,2.6,2,4,-2,-2.65,-3.74,0.8,1,-0.3,-0.35,-1.09
353,Andrea Belotti,it ITA,FW,Como,31.36986301,1993,18,593,33,18.8,6.6,7,66,0,11,12,5,0.83,5,12,-7,-1.06,-1.2,7.1,7.3,-0.2,-0.03,-0.12
354,Fran Beltrán,es ESP,MF,Celta Vigo,26.24657534,1999,29,2054,71,69.2,22.8,25,78,13,4,24,4,1.55,31,32,-1,-0.04,-0.24,30.6,23.1,+7.5,+0.33,-0.01
355,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,24.09863014,2001,30,1759,59,57.5,19.5,19,77,4,11,27,4,1.73,33,21,+12,+0.61,+0.13,24.6,18.6,+6.0,+0.31,+0.32
356,Dawid Bembnista,pl POL,DF,Empoli,18.30684932,2007,0,,,,,0,,0,0,,7,,,,,,,,,,,
357,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,20.2109589,2005,31,1653,53,57.4,18.4,18,75,6,13,23,1,1.77,31,19,+12,+0.65,-0.23,40.4,19.2,+21.2,+1.15,-0.11
358,Salim Ben Seghir,fr FRA,FW,Marseille,22.1890411,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
359,Carlos Benavídez,uy URU,MF,Alavés,27.09589041,1998,14,393,28,12.8,4.4,5,55,1,9,13,12,1.2,6,11,-5,-1.15,-0.94,4.6,5.3,-0.7,-0.17,-0.05
360,Steven Benda,de GER,GK,Fulham,26.5890411,1998,0,,,,,0,,0,0,,35,,,,,,,,,,,
361,Adrian Benedyczak,pl POL,"FW,MF",Parma,24.44109589,2000,9,214,24,6.8,2.4,2,45,0,7,18,2,1.11,4,7,-3,-1.26,-0.92,3.1,6.4,-3.4,-1.41,-1.07
362,László Bénes,sk SVK,"MF,FW",Union Berlin,27.64931507,1997,21,516,25,17.9,5.7,2,73,1,19,20,7,1.1,4,7,-3,-0.52,-0.1,5.6,7.4,-1.8,-0.31,-0.03
363,Iker Benito,es ESP,"FW,MF",Osasuna,22.73150685,2002,2,37,19,1.2,0.4,0,,0,2,19,14,1.5,0,2,-2,-4.86,-4.69,0,1,-1,-2.45,-2.17
364,Jorge Benito,es ESP,GK,Getafe,19.3369863,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
365,Ismaël Bennacer,dz ALG,MF,Milan,27.42191781,1997,6,300,50,9.8,3.3,4,53,0,2,45,2,1.5,3,3,0,0,-0.49,4.7,4.1,+0.6,+0.19,-0.42
366,Ismaël Bennacer,dz ALG,MF,Marseille,27.42191781,1997,10,538,54,19.3,6,6,69,0,4,32,1,1.8,11,7,+4,+0.67,-0.09,9.5,5.5,+4.0,+0.67,+0.29
367,Saïd Benrahma,dz ALG,"FW,MF",Lyon,29.73150685,1995,13,735,57,26.3,8.2,9,74,2,4,17,3,1.46,12,10,+2,+0.24,-0.54,12.8,10.4,+2.4,+0.29,-0.11
368,Ramy Bensebaini,dz ALG,DF,Dortmund,30.04931507,1995,29,1842,64,64,20.5,21,79,12,8,22,0,1.76,43,27,+16,+0.78,+0.87,36.1,21.1,+14.9,+0.73,+0.49
369,Nabil Bentaleb,dz ALG,"MF,FW",Lille,30.44109589,1994,8,175,22,6.3,1.9,1,90,1,7,12,2,2.25,4,5,-1,-0.51,-1.13,3.7,5.4,-1.7,-0.86,-1.28
370,Rodrigo Bentancur,uy URU,MF,Tottenham,27.85753425,1997,23,1518,66,49.6,16.9,19,77,7,4,15,0,1.17,25,23,+2,+0.12,-0.11,27.9,23,+4.9,+0.29,+0.63
371,Daniel Bentley,eng ENG,GK,Wolves,31.80821918,1993,1,90,90,2.9,1,1,90,1,0,,15,3,1,0,+1,+1.00,+1.35,0.2,1.3,-1.1,-1.07,-0.72
372,Lucas Beraldo,br BRA,DF,Paris S-G,21.44109589,2003,23,1904,83,66.1,21.2,21,88,18,2,32,8,2.48,56,24,+32,+1.51,-0.33,55.5,21.3,+34.3,+1.62,-0.2
373,Alessandro Berardi,it ITA,GK,Hellas Verona,34.29589041,1991,0,,,,,0,,0,0,,27,,,,,,,,,,,
374,Yuri Berchiche,es ESP,DF,Athletic Club,35.22739726,1990,26,1684,65,56.7,18.7,18,85,16,8,19,4,1.85,29,15,+14,+0.75,+0.05,26.5,19.7,+6.7,+0.36,-0.28
375,Thomas Berenbruch,it ITA,MF,Inter,19.9260274,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,
376,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29.83287671,1995,32,1980,62,66.7,22,24,74,3,8,26,1,1.78,33,15,+18,+0.82,+0.27,33.1,21.4,+11.8,+0.53,+0.16
377,Sander Berge,no NOR,MF,Fulham,27.21643836,1998,28,2091,75,66.4,23.2,24,83,16,4,28,0,1.54,31,30,+1,+0.04,-0.13,28.3,27,+1.4,+0.06,-0.28
378,Lucas Bergvall,se SWE,MF,Tottenham,19.24931507,2006,27,1212,45,39.6,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.20,20.9,24.4,-3.5,-0.26,-0.39
379,Medon Berisha,al ALB,MF,Lecce,21.53424658,2003,15,632,42,20.1,7,6,68,1,9,25,4,0.4,6,10,-4,-0.57,+0.47,7.3,7.3,0,0,+0.79
380,Mergim Berisha,de GER,"FW,MF",Hoffenheim,26.98082192,1998,11,333,30,11.6,3.7,3,48,0,8,24,2,0.73,8,11,-3,-0.81,-0.28,4.8,7.5,-2.7,-0.74,-0.4
381,Mergim Berisha,de GER,FW,Augsburg,26.98082192,1998,2,40,20,1.4,0.4,0,,0,2,20,1,0.5,0,1,-1,-2.25,-1.99,0.4,1.6,-1.3,-2.82,-2.43
382,Adrian Bernabe,es ESP,MF,Parma,23.93972603,2001,19,1355,71,43,15.1,18,73,8,1,45,2,1,17,20,-3,-0.2,+0.35,17.2,19.8,-2.6,-0.18,+0.41
383,Marc Bernal,es ESP,MF,Barcelona,17.93972603,2007,3,242,81,7.9,2.7,3,81,1,0,,0,3,6,3,+3,+1.12,-0.64,6,2.3,+3.7,+1.39,+0.01
384,Bernardo,br BRA,DF,Bochum,29.97260274,1995,19,1602,84,55.6,17.8,17,90,17,2,36,0,1.05,17,22,-5,-0.28,+1.69,24.3,27,-2.7,-0.15,+1.16
385,Lorenzo Bernasconi,it ITA,DF,Atalanta,21.4630137,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
386,Juan Bernat,es ESP,"DF,MF",Villarreal,32.17534247,1993,10,212,21,6.9,2.4,1,90,1,9,14,9,1.5,5,3,+2,+0.85,+0.50,4.7,2.5,+2.2,+0.92,+0.42
387,Juan Bernat,es ESP,"MF,DF",Getafe,32.17534247,1993,12,634,53,20.7,7,8,69,1,4,21,0,1.25,8,8,0,0,0,8.8,10,-1.2,-0.16,+0.04
388,Maxime Bernauer,fr FRA,DF,Saint-Étienne,26.84109589,1998,8,584,73,20.3,6.5,6,90,6,2,22,1,0.67,9,13,-4,-0.62,+0.83,9.2,12,-2.8,-0.43,+0.83
389,Antoine Bernede,fr FRA,MF,Hellas Verona,25.93972603,1999,11,508,46,16.1,5.6,6,60,0,5,29,1,0.55,2,12,-10,-1.77,-0.99,4,7.4,-3.5,-0.62,-0.07
390,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,26.65205479,1998,16,1040,65,37.3,11.6,12,75,3,4,34,1,0.75,17,25,-8,-0.69,+0.39,13.1,18.2,-5.1,-0.44,+0.20
391,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,22.38082192,2002,28,2380,85,75.6,26.4,28,85,20,0,,4,0.61,18,60,-42,-1.59,-1,20.1,51.8,-31.7,-1.2,-0.57
392,Matúš Bero,sk SVK,MF,Bochum,29.65753425,1995,28,2430,87,84.4,27,27,88,21,1,45,0,0.79,27,46,-19,-0.7,+2.10,34,47.6,-13.6,-0.5,+1.03
393,Alessandro Berretta,it ITA,MF,Monza,19.3369863,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
394,Juan Berrocal,es ESP,DF,Getafe,26,1999,16,953,60,31.1,10.6,10,84,6,6,19,14,0.94,5,10,-5,-0.47,-0.69,10.1,13.7,-3.7,-0.34,-0.22
395,Dimitry Bertaud,cd COD,GK,Montpellier,26.90958904,1998,3,270,90,9.7,3,3,90,3,0,,28,1,6,8,-2,-0.67,+0.94,3.4,7.5,-4.1,-1.35,-0.55
396,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,26.32876712,1999,11,202,18,7.2,2.2,0,,0,11,18,0,1.91,5,0,+5,+2.23,+2.51,2.9,2.4,+0.5,+0.22,+0.17
397,Beto,gw GNB,FW,Everton,27.25479452,1998,27,1268,47,40.3,14.1,12,80,5,15,20,8,0.85,17,23,-6,-0.43,-0.38,17,15.9,+1.1,+0.08,+0.43
398,Davide Bettella,it ITA,DF,Monza,25.0739726,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
399,Marcus Bettinelli,eng ENG,GK,Chelsea,32.94520548,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,
400,Sam Beukema,nl NED,DF,Bologna,26.46027397,1998,33,2832,86,92.5,31.5,31,90,30,2,25,1,1.82,49,35,+14,+0.44,+0.05,41.4,30,+11.4,+0.36,-0.43
401,Noah El Biache,be BEL,MF,Empoli,20.21917808,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
402,Côme Bianay Balcot,fr FRA,DF,Torino,19.97534247,2005,0,,,,,0,,0,0,,13,,,,,,,,,,,
403,Alessandro Bianco,it ITA,MF,Monza,22.5890411,2002,30,2265,76,74,25.2,25,85,15,5,30,1,0.43,17,50,-33,-1.31,-1.2,19.7,39,-19.2,-0.77,-0.47
404,Alessandro Bianco,it ITA,MF,Fiorentina,22.5890411,2002,1,18,18,0.6,0.2,0,,0,1,18,1,1,1,0,+1,+5.00,+4.47,0.1,0.2,-0.1,-0.34,-0.52
405,Bartosz Białek,pl POL,FW,Wolfsburg,23.47671233,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
406,Mika Biereth,dk DEN,FW,Monaco,22.23287671,2003,15,1153,77,40,12.8,15,77,5,0,,0,1.8,29,16,+13,+1.01,+0.44,31.7,13.9,+17.8,+1.39,+0.31
407,Davide Bifulco,it ITA,GK,Monza,19.32876712,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
408,Jaka Bijol,si SVN,DF,Udinese,26.24109589,1999,32,2880,90,91.4,32,32,90,32,0,,0,1.25,36,46,-10,-0.31,+0.02,33.3,41.4,-8.1,-0.25,+1.01
409,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,23.58356164,2001,12,356,30,12.4,4,3,67,0,9,17,1,1.42,9,7,+2,+0.51,+0.36,7.6,6.1,+1.5,+0.39,+0.07
410,Philip Billing,dk DEN,MF,Bournemouth,28.89589041,1996,10,184,18,5.8,2,1,72,0,9,12,3,1.9,5,4,+1,+0.49,+0.13,5.4,3.3,+2.2,+1.05,+0.67
411,Philip Billing,dk DEN,MF,Napoli,28.89589041,1996,7,158,23,5,1.8,1,61,0,6,16,8,2.29,2,2,0,0,-0.9,2.8,2.5,+0.3,+0.16,-0.43
412,Cristiano Biraghi,it ITA,DF,Torino,32.67123288,1992,12,888,74,28.2,9.9,10,86,7,2,15,0,1.42,12,10,+2,+0.20,+0.32,9.2,11.5,-2.3,-0.23,+0.20
413,Cristiano Biraghi,it ITA,DF,Fiorentina,32.67123288,1992,8,433,54,14.2,4.8,5,81,4,3,9,5,1.88,5,7,-2,-0.42,-1.14,6.1,5.6,+0.6,+0.12,-0.07
414,Samuele Birindelli,it ITA,"DF,MF",Monza,25.79178082,1999,17,1108,65,36.2,12.3,14,76,3,3,15,3,0.18,7,20,-13,-1.06,-0.09,10.9,17,-6.1,-0.5,+0.23
415,Tom Bischof,de GER,"MF,FW",Hoffenheim,19.84931507,2005,29,2406,83,83.5,26.7,28,85,19,1,15,0,0.97,33,48,-15,-0.56,+0.01,33.3,40.5,-7.2,-0.27,+0.73
416,Yves Bissouma,ml MLI,MF,Tottenham,28.67671233,1996,24,1210,50,39.5,13.4,15,71,3,9,16,6,1.25,27,22,+5,+0.37,+0.32,20.6,23.7,-3.1,-0.23,-0.35
417,Leonardo Bittencourt,de GER,MF,Werder Bremen,31.37260274,1993,25,957,38,33.2,10.6,10,70,2,15,17,4,1.36,17,25,-8,-0.75,-0.85,18.5,14.9,+3.6,+0.34,+0.51
418,Stipe Biuk,hr CRO,MF,Valladolid,22.35342466,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
