Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
626,Tiago Volpi,br BRA,GK,Toluca,34-137,1990,19.0,601,771,78.0,17697,12656,68,68,100.0,315,325,96.9,215,372,57.8,0,0.2,0.0,-0.2,1,13,0,0,1,Matches
627,Facundo Waller,uy URU,MF,Puebla,28-026,1997,17.5,577,762,75.7,10755,3055,257,295,87.1,208,254,81.9,95,172,55.2,2,1.7,1.2,+0.3,34,69,8,3,71,Matches
628,Teun Wilke,mx MEX,FW,Guadalajara,23-052,2002,6.0,63,85,74.1,802,204,42,54,77.8,15,18,83.3,3,5,60.0,1,0.7,0.9,+0.3,8,4,4,2,7,Matches
629,Édgar Yoel Bárcenas,pa PAN,"MF,FW",Mazatlán,31-194,1993,22.3,795,1067,74.5,14013,4427,364,424,85.8,320,397,80.6,90,183,49.2,3,4.6,5.0,-1.6,45,85,28,6,116,Matches
630,Ángel Zaldívar,mx MEX,FW,FC Juárez,31-086,1994,12.7,169,219,77.2,2448,384,91,108,84.3,62,76,81.6,6,8,75.0,0,0.7,1.1,-0.7,10,11,1,1,15,Matches
631,Edgar Zaldívar,mx MEX,DF,Atlas,28-200,1996,11.1,428,527,81.2,7591,2905,192,208,92.3,186,230,80.9,45,75,60.0,0,0.5,0.3,-0.5,5,29,3,2,35,Matches
632,Saúl Zamora,mx MEX,DF,Guadalajara,22-040,2003,0.1,4,4,100.0,93,0,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
633,Ángel Zapata,mx MEX,"MF,FW",Querétaro,24-091,2001,0.0,2,2,100.0,45,27,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
634,Alejandro Zendejas,us USA,"FW,MF",América,27-087,1998,21.8,936,1128,83.0,14278,3999,500,558,89.6,336,385,87.3,57,97,58.8,9,6.1,6.6,+2.9,32,90,37,11,117,Matches
635,José Zúñiga,co COL,"FW,MF",Tijuana,30-296,1994,23.4,409,510,80.2,5705,787,240,274,87.6,132,155,85.2,17,33,51.5,2,3.1,1.8,-1.1,30,23,12,3,30,Matches
636,Uroš Đurđević,me MNE,FW,Atlas,31-064,1994,18.5,207,297,69.7,3333,637,115,148,77.7,68,91,74.7,20,34,58.8,3,2.4,1.0,+0.6,16,9,16,1,31,Matches
