Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
639,Kye Rowles,au AUS,DF,D.C. United,26-315,1998,9,810,90,81.8,9.0,9,90,9,0,,0,1.00,10,18,-8,-0.89,+0.11,12.4,13.1,-0.7,-0.08,+0.89,Matches
640,Diego Rubio,cl CHI,"FW,MF",Austin,31-355,1993,7,148,21,14.9,1.6,1,58,0,6,15,2,1.71,2,3,-1,-0.61,-0.07,2.8,1.3,+1.5,+0.90,+0.81,Matches
641,Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-136,1998,5,186,37,18.8,2.1,2,68,1,3,17,3,0.60,1,5,-4,-1.94,-1.82,3.3,5.2,-1.9,-0.94,-0.51,Matches
642,David Ruíz-Ochoa,hn HON,"MF,FW",Inter Miami,21-086,2004,3,75,25,8.3,0.8,1,26,0,2,25,0,2.33,2,2,0,0.00,-0.98,2.2,0.8,+1.4,+1.72,+1.63,Matches
643,Albert Rusnák,sk SVK,"FW,MF",Seattle Sounders,30-302,1994,10,701,70,70.8,7.8,7,83,5,3,40,0,1.30,11,11,0,0.00,-1.25,13.5,8.5,+5.0,+0.64,-0.29,Matches
644,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,22-234,2002,11,856,78,86.5,9.5,11,78,4,0,,0,2.18,17,9,+8,+0.84,+0.84,16.9,10.4,+6.5,+0.69,+1.97,Matches
645,Cesar Ruvalcaba,us USA,DF,Columbus Crew,23-296,2001,4,141,35,14.2,1.6,2,69,0,2,2,5,2.50,2,1,+1,+0.64,-0.10,2.6,1.4,+1.2,+0.75,+0.39,Matches
646,Emmanuel Sabbi,us USA,FW,Vancouver W'caps,27-132,1997,7,356,51,36.0,4.0,4,72,1,3,23,0,2.00,9,3,+6,+1.52,+0.38,7.8,4.8,+3.1,+0.77,-0.33,Matches
647,Besard Sabovic,se SWE,MF,Austin,27-120,1998,11,654,59,66.1,7.3,7,76,1,4,30,0,1.45,5,10,-5,-0.69,-0.42,10.5,7.5,+3.0,+0.41,+0.58,Matches
648,Anisse Saidi,tn TUN,MF,San Diego FC,16-319,2008,1,9,9,0.9,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,-0.55,0.4,0.1,+0.3,+2.27,+2.26,Matches
649,Ryan Sailor,us USA,DF,Inter Miami,26-159,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
650,Adam Saldaña,us USA,MF,LAFC,23-087,2002,2,180,90,18.2,2.0,2,90,2,0,,5,0.00,2,6,-4,-2.00,-2.56,1.9,2.3,-0.4,-0.21,-0.62,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
651,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,20-249,2004,10,837,84,84.5,9.3,9,88,7,1,45,0,0.20,4,14,-10,-1.08,-0.49,8.6,11.2,-2.6,-0.28,-0.89,Matches
652,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,28-290,1996,11,686,62,69.3,7.6,7,87,6,4,19,0,0.91,14,11,+3,+0.39,+2.47,8.2,10.5,-2.3,-0.30,+1.06,Matches
653,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-130,2003,5,227,45,22.9,2.5,3,60,0,2,23,1,0.20,3,6,-3,-1.19,-0.01,3.5,5.6,-2.1,-0.82,-0.04,Matches
654,Cooper Sanchez,us USA,MF,Atlanta Utd,17-040,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
655,Ilie Sánchez,es ESP,MF,Austin,34-165,1990,9,582,65,58.8,6.5,7,79,2,2,16,1,1.67,4,6,-2,-0.31,+0.57,7.4,5.1,+2.3,+0.36,+0.36,Matches
656,William Sands,us USA,DF,NE Revolution,24-303,2000,8,287,36,31.9,3.2,2,78,0,6,22,1,1.88,3,3,0,0.00,-0.29,2.7,5.1,-2.4,-0.75,-0.69,Matches
657,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-102,2001,11,913,83,92.2,10.1,10,87,8,1,45,0,1.55,20,9,+11,+1.08,+6.93,20.3,11.5,+8.8,+0.87,+1.55,Matches
658,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-034,2002,8,183,23,18.5,2.0,1,59,0,7,18,3,1.50,3,7,-4,-1.97,-2.97,3.4,3.4,0.0,-0.01,-0.59,Matches
659,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-243,1994,9,345,38,34.8,3.8,3,61,0,6,27,0,2.11,6,4,+2,+0.52,+0.52,5.6,5.9,-0.4,-0.10,+0.24,Matches
660,Rafael Santos,br BRA,DF,Orlando City,27-089,1998,9,489,54,49.4,5.4,5,82,2,4,19,1,1.44,11,9,+2,+0.37,-0.35,9.6,7.1,+2.4,+0.45,+0.34,Matches
661,Nick Scardina,us USA,DF,Charlotte,23-317,2001,3,208,69,21.0,2.3,3,69,0,0,,8,1.00,4,4,0,0.00,-0.69,5.9,3.2,+2.7,+1.18,+1.37,Matches
662,Ryan Schewe,us USA,GK,Sporting KC,23-058,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
663,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-032,1997,10,855,86,86.4,9.5,10,86,8,0,,0,1.60,18,12,+6,+0.63,+0.63,18.0,14.2,+3.9,+0.41,+0.98,Matches
664,David Schnegg,at AUT,"DF,MF",D.C. United,26-218,1998,11,969,88,97.9,10.8,11,88,9,0,,0,1.09,12,23,-11,-1.02,-5.31,13.9,16.7,-2.8,-0.26,-0.84,Matches
665,Patrick Schulte,us USA,GK,Columbus Crew,24-053,2001,10,900,90,90.9,10.0,10,90,10,0,,0,2.30,18,10,+8,+0.80,+0.80,16.5,13.1,+3.4,+0.34,-0.90,Matches
666,Brian Schwake,us USA,GK,Nashville SC,23-254,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
667,Tarik Scott,us USA,"DF,FW",FC Dallas,20-012,2005,2,15,8,1.5,0.2,0,,0,2,8,2,1.50,0,1,-1,-6.00,-5.63,0.3,0.3,0.0,-0.03,+0.05,Matches
668,Dante Sealy,us USA,"FW,DF",CF Montréal,22-018,2003,8,701,88,70.8,7.8,8,88,6,0,,2,0.38,3,10,-7,-0.90,+0.35,7.1,8.4,-1.3,-0.17,-0.07,Matches
669,Gabe Segal,us USA,"FW,MF",Houston Dynamo,23-353,2001,4,27,7,2.7,0.3,0,,0,4,7,7,0.00,1,0,+1,+3.33,+3.99,1.0,0.6,+0.4,+1.47,+2.08,Matches
670,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-033,2003,10,464,46,51.6,5.2,5,65,0,5,27,0,2.10,8,4,+4,+0.78,-0.26,7.8,6.7,+1.1,+0.21,-0.04,Matches
671,Eddie Segura,co COL,DF,LAFC,28-092,1997,9,579,64,58.5,6.4,6,90,6,3,13,2,1.78,10,8,+2,+0.31,+0.53,8.3,7.1,+1.2,+0.18,-0.26,Matches
672,Amar Sejdic,us USA,"MF,FW",Columbus Crew,28-157,1996,2,9,5,0.9,0.1,0,,0,2,5,5,3.00,0,0,0,0.00,-0.73,0.0,0.2,-0.2,-1.59,-2.03,Matches
673,Oliver Semmle,de GER,GK,Philadelphia Union,27-038,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
674,Brandon Servania,us USA,MF,D.C. United,26-054,1999,8,532,67,53.7,5.9,6,82,3,2,21,3,1.50,7,9,-2,-0.34,+1.23,5.8,7.8,-1.9,-0.33,-0.18,Matches
675,Nykolas Sessock,us USA,DF,Atlanta Utd,24-322,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
676,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-160,1999,7,264,38,26.7,2.9,2,74,0,5,23,0,1.43,10,5,+5,+1.70,+1.58,9.3,4.8,+4.5,+1.53,+1.06,Matches
677,Charles Sharp,us USA,FW,Toronto FC,23-316,2001,2,98,49,9.9,1.1,1,87,0,1,11,1,0.50,0,1,-1,-0.92,-0.21,1.0,1.2,-0.2,-0.15,+0.59,Matches
678,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,25-357,1999,5,105,21,10.6,1.2,0,,0,5,21,6,0.60,2,1,+1,+0.86,+0.45,2.7,1.8,+0.9,+0.74,+0.31,Matches
679,Khiry Shelton,us USA,DF,Sporting KC,31-313,1993,7,399,57,40.3,4.4,5,78,2,2,4,0,1.00,8,11,-3,-0.68,-0.52,5.2,8.1,-2.9,-0.65,-0.03,Matches
680,Jonathan Shore,us USA,MF,NYCFC,18-022,2007,10,689,69,69.6,7.7,7,80,3,3,42,1,1.70,11,9,+2,+0.26,+0.86,12.2,10.6,+1.6,+0.21,+0.44,Matches
681,Show,ao ANG,MF,FC Dallas,26-060,1999,4,199,50,20.1,2.2,2,69,0,2,31,3,1.00,1,5,-4,-1.81,-1.70,1.5,2.9,-1.5,-0.67,-0.74,Matches
682,Xande Silva,pt POR,FW,Atlanta Utd,28-050,1997,7,229,33,23.1,2.5,2,69,0,5,18,1,0.86,5,3,+2,+0.79,+1.97,5.0,1.9,+3.1,+1.22,+1.83,Matches
683,Xande Silva,pt POR,DF,St. Louis,28-050,1997,1,15,15,1.5,0.2,0,,0,1,15,1,0.00,0,2,-2,-12.00,-11.82,0.1,1.7,-1.6,-9.63,-9.34,Matches
684,Adem Sipić,us USA,FW,Nashville SC,19-030,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
685,Jonathan Sirois,ca CAN,GK,CF Montréal,23-312,2001,10,900,90,90.9,10.0,10,90,10,0,,1,0.30,5,15,-10,-1.00,0.00,10.9,11.9,-1.0,-0.10,+0.50,Matches
686,Pablo Sisniega,mx MEX,GK,San Diego FC,29-302,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
687,Jack Skahan,us USA,MF,SJ Earthquakes,27-087,1998,1,7,7,0.7,0.1,0,,0,1,7,1,0.00,0,0,0,0.00,-0.37,0.5,0.1,+0.4,+5.03,+4.73,Matches
688,Bartosz Slisz,pl POL,MF,Atlanta Utd,26-037,1999,10,740,74,74.7,8.2,9,80,5,1,24,0,0.90,6,14,-8,-0.97,-0.97,9.3,13.6,-4.3,-0.52,-1.31,Matches
689,Tyger Smalls,,"FW,MF",Charlotte,,,4,56,14,5.7,0.6,0,,0,4,14,5,1.00,1,0,+1,+1.61,+1.13,0.8,0.8,+0.1,+0.09,-0.01,Matches
690,Alec Smir,us USA,GK,Minnesota Utd,26-022,1999,1,90,90,9.1,1.0,1,90,1,0,,10,1.00,2,2,0,0.00,-0.50,3.0,0.7,+2.2,+2.22,+1.93,Matches
691,Brad Smith,au AUS,"DF,MF",FC Cincinnati,31-026,1994,6,123,21,12.4,1.4,1,57,0,5,13,1,2.17,3,2,+1,+0.73,+0.63,2.0,0.8,+1.2,+0.89,+1.30,Matches
692,Ian Smith,us USA,DF,Portland Timbers,22-293,2002,7,294,42,29.7,3.3,3,75,2,4,17,2,1.71,4,5,-1,-0.31,-0.69,2.9,5.7,-2.8,-0.86,-0.66,Matches
693,Kyle Smith,us USA,"DF,MF",Orlando City,33-116,1992,9,403,45,40.7,4.5,5,71,1,4,12,2,1.56,9,4,+5,+1.12,+0.96,6.3,6.0,+0.3,+0.06,-0.36,Matches
694,Artem Smoliakov,ua UKR,"DF,MF",LAFC,21-341,2003,6,263,44,26.6,2.9,3,73,1,3,14,4,1.00,4,6,-2,-0.68,-1.06,3.6,3.2,+0.4,+0.13,-0.23,Matches
695,Mohammed Sofo,gh GHA,FW,NY Red Bulls,20-186,2004,4,235,59,23.7,2.6,3,71,0,1,21,3,1.50,5,6,-1,-0.38,-0.38,4.9,4.4,+0.5,+0.19,+0.18,Matches
696,Travian Sousa,us USA,DF,Seattle Sounders,23-228,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
697,Tyrese Spicer,tt TRI,"FW,MF",Toronto FC,24-152,2000,8,315,39,31.8,3.5,2,74,0,6,28,1,0.63,3,4,-1,-0.29,+0.65,2.8,4.0,-1.2,-0.35,+0.48,Matches
698,Dayne St. Clair,ca CAN,GK,Minnesota Utd,27-361,1997,10,900,90,90.9,10.0,10,90,10,0,,0,1.80,13,8,+5,+0.50,+0.50,14.1,11.2,+2.9,+0.29,-1.93,Matches
699,Mason Stajduhar,us USA,GK,Real Salt Lake,27-154,1997,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
700,Lazar Stefanovic,ca CAN,"DF,MF",Toronto FC,18-268,2006,3,108,36,10.9,1.2,0,,0,3,36,6,0.00,0,1,-1,-0.83,-0.12,0.8,1.3,-0.5,-0.40,+0.31,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
701,Zack Steffen,us USA,GK,Colorado Rapids,30-033,1995,9,810,90,81.8,9.0,9,90,9,0,,0,1.67,14,12,+2,+0.22,+1.72,14.7,13.5,+1.3,+0.14,+0.78,Matches
702,Daniel Steres,us USA,DF,Houston Dynamo,34-175,1990,7,308,44,31.1,3.4,2,65,0,5,36,4,0.71,3,5,-2,-0.58,-0.06,2.7,5.7,-3.0,-0.89,-0.48,Matches
703,Kimani Stewart-Baynes,ca CAN,"MF,FW",Colorado Rapids,20-108,2005,2,18,9,1.8,0.2,0,,0,2,9,3,0.50,0,0,0,0.00,+0.09,0.0,0.2,-0.2,-0.91,-0.92,Matches
704,Jared Stroud,us USA,"FW,MF",D.C. United,28-299,1996,10,649,65,65.6,7.2,9,69,0,1,27,0,1.10,8,16,-8,-1.11,-0.58,10.1,11.1,-1.0,-0.14,+0.31,Matches
705,Peter Stroud,us USA,MF,NY Red Bulls,23-012,2002,11,715,65,72.2,7.9,10,70,1,1,15,0,1.36,8,9,-1,-0.13,-0.13,10.6,9.5,+1.1,+0.14,+0.30,Matches
706,Brad Stuver,us USA,GK,Austin,34-019,1991,11,990,90,100.0,11.0,11,90,11,0,,0,1.45,7,13,-6,-0.55,,14.0,11.7,+2.3,+0.21,,Matches
707,Luis Suárez,uy URU,FW,Inter Miami,38-101,1987,9,659,73,73.2,7.3,9,73,2,0,,0,2.33,15,6,+9,+1.23,+1.23,12.4,9.6,+2.8,+0.39,+0.58,Matches
708,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,25-140,1999,11,755,69,76.3,8.4,10,75,2,1,7,0,0.91,13,19,-6,-0.72,-1.48,6.1,15.2,-9.1,-1.08,-1.91,Matches
709,Cavan Sullivan,us USA,"MF,FW",Philadelphia Union,15-219,2009,3,48,16,4.8,0.5,0,,0,3,16,8,2.33,2,0,+2,+3.75,+2.89,1.8,0.0,+1.8,+3.36,+3.00,Matches
710,Michael Sullivan,us USA,MF,Toronto FC,22-063,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
711,Quinn Sullivan,us USA,MF,Philadelphia Union,21-039,2004,11,928,84,93.7,10.3,11,84,6,0,,0,2.00,19,10,+9,+0.87,-2.03,17.0,12.3,+4.7,+0.46,-0.80,Matches
712,Finn Surman,nz NZL,DF,Portland Timbers,21-224,2003,11,965,88,97.5,10.7,11,88,10,0,,0,1.64,20,19,+1,+0.09,-3.51,13.7,18.5,-4.8,-0.45,-1.93,Matches
713,Sam Surridge,eng ENG,FW,Nashville SC,26-281,1998,11,967,88,97.7,10.7,11,88,9,0,,0,1.55,20,14,+6,+0.56,+0.56,21.1,12.8,+8.3,+0.77,+1.14,Matches
714,Oleksandr Svatok,ua UKR,DF,Austin,30-220,1994,9,694,77,70.1,7.7,7,89,6,2,37,1,1.11,4,8,-4,-0.52,+0.09,10.1,6.4,+3.7,+0.48,+0.91,Matches
715,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,33-213,1991,8,494,62,49.9,5.5,6,74,3,2,26,0,1.13,4,8,-4,-0.73,-0.37,4.6,8.3,-3.8,-0.69,-0.26,Matches
716,Hennadii Synchuk,ua UKR,FW,CF Montréal,18-299,2006,2,114,57,11.5,1.3,1,69,0,1,45,0,0.50,0,0,0,0.00,+1.13,1.6,0.6,+1.1,+0.86,+1.14,Matches
717,Nkosi Tafari,us USA,DF,LAFC,28-043,1997,8,440,55,44.4,4.9,5,86,4,3,3,3,1.25,6,11,-5,-1.02,-2.00,4.8,6.9,-2.1,-0.43,-1.31,Matches
718,Zakaria Taifi,us USA,DF,Orlando City,19-216,2005,1,6,6,0.6,0.1,0,,0,1,6,2,1.00,0,0,0,0.00,-0.55,0.0,0.2,-0.2,-2.35,-2.64,Matches
719,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29-050,1996,11,990,90,100.0,11.0,11,90,11,0,,0,2.36,22,8,+14,+1.27,,21.4,10.6,+10.8,+0.98,,Matches
720,Strahinja Tanasijević,rs SRB,DF,NYCFC,27-327,1997,4,195,49,19.7,2.2,2,60,0,2,38,7,1.00,3,1,+2,+0.92,+1.15,3.6,2.7,+0.9,+0.41,+0.41,Matches
721,Andrew Tarbell,us USA,GK,Houston Dynamo,31-210,1993,4,306,77,30.9,3.4,4,77,3,0,,0,0.25,3,7,-4,-1.18,-0.91,2.5,5.0,-2.5,-0.74,-0.27,Matches
722,Iuri Tavares,cv CPV,"FW,MF",Charlotte,24-058,2001,4,23,6,2.3,0.3,0,,0,4,6,6,2.25,0,0,0,0.00,-0.56,0.6,1.0,-0.4,-1.58,-1.72,Matches
723,D.J. Taylor,us USA,DF,Minnesota Utd,27-252,1997,2,64,32,6.5,0.7,0,,0,2,32,3,0.50,1,2,-1,-1.41,-1.99,0.7,1.1,-0.4,-0.57,-1.11,Matches
724,Robert Taylor,fi FIN,FW,Austin,30-196,1994,1,30,30,3.0,0.3,0,,0,1,30,0,0.00,0,1,-1,-3.00,-2.53,0.5,0.2,+0.3,+0.79,+0.60,Matches
725,Robert Taylor,fi FIN,"MF,FW",Inter Miami,30-196,1994,4,198,50,22.0,2.2,2,50,0,2,50,1,2.00,4,4,0,0.00,-1.15,4.6,2.4,+2.3,+1.03,+1.02,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
726,Carlos Terán,co COL,DF,Chicago Fire,24-223,2000,5,294,59,29.7,3.3,4,73,3,1,4,1,0.80,4,7,-3,-0.92,-0.79,5.6,4.9,+0.7,+0.22,+0.70,Matches
727,Jude Terry,us USA,MF,LAFC,16-209,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
728,Cedric Teuchert,de GER,"FW,MF",St. Louis,28-111,1997,10,530,53,53.5,5.9,8,64,0,2,11,0,1.00,6,7,-1,-0.17,+0.42,6.0,10.5,-4.5,-0.77,-0.74,Matches
729,Odin Thiago Holm,no NOR,"MF,FW",LAFC,22-107,2003,3,99,33,10.0,1.1,1,68,0,2,16,2,1.00,0,1,-1,-0.91,-1.11,0.7,1.6,-0.9,-0.83,-1.25,Matches
730,Jamal Thiaré,sn SEN,"FW,DF",Atlanta Utd,32-035,1993,7,147,21,14.8,1.6,1,86,0,6,10,0,0.71,0,4,-4,-2.45,-2.02,1.7,3.0,-1.3,-0.78,-0.69,Matches
731,Andrew Thomas,ru RUS,GK,Seattle Sounders,26-246,1998,1,90,90,9.1,1.0,1,90,1,0,,10,3.00,5,2,+3,+3.00,+2.90,1.7,1.2,+0.5,+0.48,-0.27,Matches
732,Riley Thomas,us USA,DF,Austin,23-051,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
733,Erik Thommy,de GER,"FW,MF",Sporting KC,30-258,1994,11,501,46,50.6,5.6,5,74,0,6,22,0,0.91,6,12,-6,-1.08,-1.45,6.7,9.5,-2.8,-0.50,+0.26,Matches
734,Kosi Thompson,ca CAN,DF,Toronto FC,22-098,2003,9,700,78,70.7,7.8,7,88,6,2,42,2,0.67,4,9,-5,-0.64,+0.29,6.3,11.7,-5.5,-0.70,-0.07,Matches
735,Timmy Tillman,de GER,MF,LAFC,26-121,1999,10,749,75,75.7,8.3,8,90,7,2,15,0,1.70,14,10,+4,+0.48,+1.60,15.0,9.9,+5.2,+0.62,+1.34,Matches
736,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,31-268,1993,2,65,33,6.6,0.7,0,,0,2,33,3,1.00,2,2,0,0.00,+0.78,0.3,0.4,-0.1,-0.14,+0.05,Matches
737,Nouhou Tolo,cm CMR,DF,Seattle Sounders,27-316,1997,9,784,87,79.2,8.7,9,87,7,0,,1,1.33,12,9,+3,+0.34,-0.09,16.0,8.8,+7.2,+0.82,+0.47,Matches
738,Riyon Tori,jp JPN,MF,Orlando City,23-222,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
739,Ervin Torres,us USA,DF,Austin,17-172,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
740,Tomas Totland,no NOR,DF,St. Louis,26-219,1998,4,336,84,33.9,3.7,4,84,3,0,,1,2.00,4,0,+4,+1.07,+2.17,4.3,3.4,+0.9,+0.24,+1.01,Matches
741,Mason Toye,us USA,FW,Sporting KC,26-201,1998,2,20,10,2.0,0.2,0,,0,2,10,4,1.50,0,0,0,0.00,+0.37,0.5,0.0,+0.4,+1.95,+2.63,Matches
742,Wil Trapp,us USA,MF,Minnesota Utd,32-110,1993,11,869,79,87.8,9.7,10,85,8,1,15,0,1.73,14,10,+4,+0.41,-0.33,15.2,11.3,+4.0,+0.41,-0.46,Matches
743,Jackson Travis,us USA,DF,Colorado Rapids,21-071,2004,2,133,67,13.4,1.5,2,67,0,0,,0,0.50,2,3,-1,-0.68,-0.68,2.0,2.1,-0.1,-0.09,-0.11,Matches
744,Niko Tsakiris,us USA,MF,SJ Earthquakes,19-320,2005,6,240,40,24.2,2.7,3,71,0,3,9,2,0.50,5,6,-1,-0.37,-0.97,7.1,3.4,+3.8,+1.41,+1.42,Matches
745,Garrison Tubbs,us USA,DF,D.C. United,23-077,2002,1,46,46,4.6,0.5,0,,0,1,46,4,3.00,2,0,+2,+3.91,+5.06,0.3,0.1,+0.3,+0.55,+0.84,Matches
746,Bill Tuiloma,nz NZL,"DF,MF",Charlotte,30-039,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
747,Gavin Turner,us USA,MF,D.C. United,18-120,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
748,Jeppe Tverskov,dk DEN,MF,San Diego FC,32-054,1993,11,971,88,98.1,10.8,11,88,9,0,,0,1.55,21,15,+6,+0.56,+0.56,18.1,17.7,+0.4,+0.04,+0.38,Matches
749,Mikael Uhre,dk DEN,FW,Philadelphia Union,30-217,1994,11,609,55,61.5,6.8,8,68,0,3,22,0,2.00,15,6,+9,+1.33,+0.86,10.6,5.7,+4.9,+0.72,+0.56,Matches
750,Cengiz Ünder,tr TUR,FW,LAFC,27-295,1997,8,304,38,30.7,3.4,3,66,0,5,21,1,1.38,9,6,+3,+0.89,+1.15,7.5,5.4,+2.1,+0.63,+0.49,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
751,Osaze Urhoghide,nl NED,DF,FC Dallas,24-305,2000,11,990,90,100.0,11.0,11,90,11,0,,0,1.36,14,19,-5,-0.45,,14.2,15.0,-0.8,-0.07,,Matches
752,Maximiliano Urruti,ar ARG,FW,NE Revolution,34-072,1991,8,358,45,39.8,4.0,4,66,0,4,23,2,1.50,3,5,-2,-0.50,-1.17,4.2,5.9,-1.7,-0.44,-0.26,Matches
753,Júnior Urso,br BRA,MF,Houston Dynamo,36-056,1989,5,201,40,20.3,2.2,2,90,2,3,7,1,1.40,1,0,+1,+0.45,+1.25,1.0,2.3,-1.3,-0.58,-0.03,Matches
754,Óscar Ustari,ar ARG,GK,Inter Miami,38-306,1986,7,572,82,63.6,6.4,7,82,5,0,,0,2.43,13,5,+8,+1.26,+0.98,9.7,9.2,+0.5,+0.08,-0.41,Matches
755,Myrto Uzuni,al ALB,FW,Austin,29-339,1995,9,698,78,70.5,7.8,8,84,5,1,29,0,1.11,4,11,-7,-0.90,-1.21,9.9,9.0,+0.9,+0.12,-0.32,Matches
756,Leo Väisänen,fi FIN,DF,Austin,27-286,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
757,Onni Valakari,fi FIN,"FW,MF",San Diego FC,25-260,1999,11,655,60,66.2,7.3,6,80,4,5,35,0,1.55,17,12,+5,+0.69,+0.42,13.6,13.4,+0.3,+0.04,+0.01,Matches
758,Omar Valencia,pa PAN,DF,NY Red Bulls,20-331,2004,8,641,80,64.7,7.1,8,80,5,0,,2,1.38,7,8,-1,-0.14,-0.14,8.0,9.8,-1.8,-0.26,-0.88,Matches
759,Gerardo Valenzuela,us USA,MF,FC Cincinnati,20-219,2004,6,134,22,13.5,1.5,1,61,0,5,15,3,1.67,1,1,0,0.00,-0.21,1.8,2.3,-0.6,-0.39,-0.15,Matches
760,Kerwin Vargas,co COL,"FW,MF",Charlotte,23-123,2002,11,409,37,41.3,4.5,3,81,1,8,21,0,1.73,9,5,+4,+0.88,+0.57,7.7,7.8,-0.1,-0.02,-0.20,Matches
761,Obed Vargas,mx MEX,MF,Seattle Sounders,19-273,2005,9,796,88,80.4,8.8,9,88,8,0,,1,1.33,12,11,+1,+0.11,-1.28,15.4,9.2,+6.2,+0.70,-0.12,Matches
762,Indiana Vassilev,us USA,MF,Philadelphia Union,24-078,2001,10,545,55,55.1,6.1,5,85,2,5,24,0,1.90,12,4,+8,+1.32,+0.71,9.3,6.4,+2.9,+0.47,-0.08,Matches
763,Brandon Vazquez,us USA,FW,Austin,26-203,1998,10,870,87,87.9,9.7,10,87,6,0,,0,1.60,6,10,-4,-0.41,+1.09,12.8,10.0,+2.8,+0.29,+0.63,Matches
764,David Vazquez,us USA,FW,Philadelphia Union,19-072,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
765,Brayan Vera,co COL,DF,Real Salt Lake,26-110,1999,9,602,67,60.8,6.7,7,80,6,2,22,1,1.33,5,10,-5,-0.75,-0.75,7.8,12.0,-4.2,-0.63,-0.27,Matches
766,Oscar Verhoeven,us USA,DF,San Diego FC,18-339,2006,1,24,24,2.4,0.3,0,,0,1,24,0,3.00,2,0,+2,+7.50,+7.13,0.6,0.1,+0.5,+1.93,+1.95,Matches
767,Oscar Verhoeven,us USA,MF,SJ Earthquakes,18-339,2006,1,6,6,0.6,0.1,0,,0,1,6,3,3.00,2,0,+2,+30.00,+29.82,1.0,0.0,+1.0,+14.65,+14.41,Matches
